iter	Passed	Remaining
1748	2317	10932
1749	2318	10932
1750	2320	10930
1751	2321	10928
1752	2322	10926
1753	2323	10924
1754	2324	10922
1755	2326	10920
1756	2327	10918
1757	2328	10917
1758	2329	10915
1759	2331	10914
1760	2332	10913
1761	2333	10912
1762	2335	10911
1763	2336	10909
1764	2337	10908
1765	2339	10907
1766	2340	10906
1767	2341	10904
1768	2343	10902
1769	2344	10901
1770	2345	10900
1771	2347	10898
1772	2348	10897
1773	2349	10896
1774	2351	10894
1775	2352	10892
1776	2353	10890
1777	2354	10888
1778	2355	10887
1779	2357	10885
1780	2358	10883
1781	2359	10882
1782	2360	10880
1783	2362	10878
1784	2363	10876
1785	2364	10873
1786	2365	10873
1787	2367	10871
1788	2368	10869
1789	2369	10867
1790	2370	10865
1791	2371	10863
1792	2373	10863
1793	2374	10862
1794	2376	10863
1795	2378	10862
1796	2379	10861
1797	2381	10863
1798	2383	10864
1799	2384	10862
1800	2385	10860
1801	2386	10859
1802	2388	10857
1803	2389	10855
1804	2390	10854
1805	2391	10852
1806	2393	10850
1807	2394	10849
1808	2395	10848
1809	2397	10847
1810	2398	10845
1811	2399	10843
1812	2401	10842
1813	2402	10840
1814	2403	10838
1815	2404	10836
1816	2405	10835
1817	2407	10833
1818	2408	10831
1819	2409	10829
1820	2410	10828
1821	2412	10828
1822	2413	10826
1823	2414	10824
1824	2415	10822
1825	2417	10820
1826	2418	10818
1827	2419	10817
1828	2421	10815
1829	2422	10814
1830	2423	10811
1831	2424	10809
1832	2425	10806
1833	2426	10806
1834	2428	10804
1835	2429	10802
1836	2430	10801
1837	2431	10799
1838	2433	10797
1839	2434	10794
1840	2435	10793
1841	2436	10790
1842	2437	10788
1843	2438	10787
1844	2440	10786
1845	2441	10785
1846	2443	10785
1847	2444	10785
1848	2446	10784
1849	2447	10782
1850	2448	10781
1851	2450	10780
1852	2451	10778
1853	2452	10776
1854	2453	10774
1855	2454	10772
1856	2456	10770
1857	2457	10768
1858	2458	10766
1859	2459	10765
1860	2461	10763
1861	2462	10761
1862	2463	10759
1863	2464	10759
1864	2466	10757
1865	2467	10755
1866	2468	10753
1867	2469	10751
1868	2470	10749
1869	2472	10747
1870	2473	10745
1871	2474	10743
1872	2475	10742
1873	2476	10740
1874	2478	10738
1875	2479	10737
1876	2481	10737
1877	2482	10736
1878	2483	10733
1879	2484	10732
1880	2486	10731
1881	2487	10729
1882	2488	10728
1883	2490	10727
1884	2491	10726
1885	2493	10726
1886	2495	10728
1887	2496	10727
1888	2498	10726
1889	2499	10725
1890	2501	10725
1891	2502	10724
1892	2504	10725
1893	2505	10725
1894	2507	10724
1895	2508	10724
1896	2510	10724
1897	2512	10724
1898	2513	10723
1899	2515	10722
1900	2516	10722
1901	2518	10721
1902	2519	10720
1903	2521	10720
1904	2523	10721
1905	2524	10721
1906	2526	10720
1907	2527	10721
1908	2529	10720
1909	2530	10718
1910	2531	10717
1911	2533	10716
1912	2534	10715
1913	2535	10713
1914	2537	10711
1915	2538	10709
1916	2539	10707
1917	2540	10706
1918	2542	10706
1919	2543	10704
1920	2544	10702
1921	2546	10701
1922	2547	10699
1923	2548	10697
1924	2549	10695
1925	2551	10694
1926	2552	10692
1927	2553	10690
1928	2554	10688
1929	2555	10686
1930	2557	10685
1931	2558	10684
1932	2559	10682
1933	2560	10680
1934	2562	10679
1935	2563	10677
1936	2565	10677
1937	2566	10676
1938	2567	10674
1939	2569	10673
1940	2570	10672
1941	2571	10670
1942	2573	10669
1943	2574	10667
1944	2575	10665
1945	2576	10663
1946	2577	10662
1947	2579	10661
1948	2580	10660
1949	2582	10659
1950	2583	10658
1951	2584	10655
1952	2585	10654
1953	2587	10653
1954	2589	10654
1955	2590	10653
1956	2591	10652
1957	2593	10650
1958	2594	10648
1959	2595	10646
1960	2596	10645
1961	2597	10643
1962	2599	10641
1963	2600	10639
1964	2601	10637
1965	2602	10636
1966	2604	10635
1967	2605	10633
1968	2606	10631
1969	2607	10629
1970	2609	10628
1971	2610	10626
1972	2611	10625
1973	2612	10623
1974	2614	10621
1975	2615	10620
1976	2616	10618
1977	2617	10616
1978	2619	10615
1979	2620	10614
1980	2621	10612
1981	2623	10611
1982	2624	10610
1983	2625	10608
1984	2626	10606
1985	2628	10605
1986	2629	10603
1987	2630	10601
1988	2631	10599
1989	2633	10598
1990	2634	10598
1991	2635	10596
1992	2637	10595
1993	2638	10594
1994	2639	10592
1995	2641	10591
1996	2642	10590
1997	2643	10588
1998	2645	10587
1999	2646	10585
2000	2647	10583
2001	2649	10582
2002	2650	10582
2003	2651	10580
2004	2653	10579
2005	2654	10577
2006	2655	10575
2007	2656	10573
2008	2657	10571
2009	2659	10570
2010	2660	10568
2011	2661	10565
2012	2662	10563
2013	2663	10563
2014	2665	10563
2015	2666	10562
2016	2668	10560
2017	2669	10558
2018	2670	10557
2019	2672	10555
2020	2673	10553
2021	2674	10551
2022	2675	10550
2023	2676	10548
2024	2677	10546
2025	2678	10543
2026	2680	10542
2027	2681	10542
2028	2683	10540
2029	2684	10538
2030	2685	10536
2031	2686	10534
2032	2687	10532
2033	2688	10530
2034	2690	10529
2035	2691	10527
2036	2692	10525
2037	2693	10523
2038	2694	10521
2039	2696	10520
2040	2697	10519
2041	2698	10517
2042	2700	10515
2043	2701	10513
2044	2702	10511
2045	2703	10510
2046	2704	10508
2047	2705	10506
2048	2707	10505
2049	2708	10504
2050	2709	10502
2051	2710	10500
2052	2712	10499
2053	2713	10497
2054	2714	10495
2055	2715	10493
2056	2717	10492
2057	2718	10490
2058	2719	10488
2059	2720	10486
2060	2721	10484
2061	2723	10483
2062	2724	10481
2063	2725	10480
2064	2726	10478
2065	2728	10477
2066	2729	10476
2067	2730	10474
2068	2732	10473
2069	2733	10471
2070	2734	10470
2071	2736	10468
2072	2737	10467
2073	2738	10465
2074	2739	10464
2075	2741	10464
2076	2743	10465
2077	2745	10466
2078	2746	10465
2079	2747	10463
2080	2749	10461
2081	2750	10459
2082	2751	10458
2083	2752	10456
2084	2754	10454
2085	2755	10453
2086	2756	10451
2087	2758	10451
2088	2759	10450
2089	2760	10448
2090	2761	10446
2091	2768	10463
2092	2769	10462
2093	2770	10459
2094	2771	10457
2095	2772	10456
2096	2774	10455
2097	2775	10453
2098	2776	10451
2099	2777	10449
2100	2779	10448
2101	2780	10446
2102	2781	10444
2103	2782	10442
2104	2783	10440
2105	2784	10438
2106	2786	10437
2107	2787	10435
2108	2788	10433
2109	2789	10432
2110	2791	10430
2111	2792	10428
2112	2793	10426
2113	2794	10424
2114	2795	10422
2115	2797	10421
2116	2798	10419
2117	2799	10418
2118	2800	10416
2119	2801	10414
2120	2803	10412
2121	2804	10411
2122	2812	10433
2123	2813	10431
2124	2814	10429
2125	2815	10427
2126	2816	10425
2127	2817	10423
2128	2819	10422
2129	2820	10421
2130	2821	10419
2131	2822	10417
2132	2823	10415
2133	2825	10413
2134	2826	10411
2135	2827	10410
2136	2828	10408
2137	2829	10406
2138	2831	10405
2139	2832	10403
2140	2833	10401
2141	2834	10399
2142	2836	10399
2143	2837	10398
2144	2839	10396
2145	2840	10395
2146	2842	10396
2147	2843	10394
2148	2844	10393
2149	2846	10391
2150	2847	10391
2151	2848	10389
2152	2850	10388
2153	2851	10387
2154	2853	10386
2155	2854	10384
2156	2855	10383
2157	2857	10383
2158	2858	10382
2159	2860	10381
2160	2861	10380
2161	2862	10378
2162	2864	10377
2163	2865	10376
2164	2867	10376
2165	2868	10376
2166	2870	10374
2167	2871	10373
2168	2872	10372
2169	2874	10371
2170	2875	10370
2171	2876	10368
2172	2878	10366
2173	2879	10365
2174	2880	10363
2175	2882	10363
2176	2883	10362
2177	2885	10361
2178	2886	10359
2179	2887	10358
2180	2888	10357
2181	2890	10355
2182	2891	10354
2183	2892	10352
2184	2894	10351
2185	2895	10350
2186	2897	10351
2187	2898	10350
2188	2900	10348
2189	2901	10346
2190	2902	10345
2191	2904	10344
2192	2905	10342
2193	2906	10341
2194	2907	10340
2195	2909	10338
2196	2910	10337
2197	2911	10336
2198	2913	10335
2199	2914	10334
2200	2916	10333
2201	2917	10332
2202	2919	10331
2203	2920	10329
2204	2921	10328
2205	2922	10326
2206	2924	10325
2207	2925	10324
2208	2926	10323
2209	2928	10322
2210	2930	10322
2211	2931	10321
2212	2932	10320
2213	2934	10319
2214	2935	10318
2215	2937	10316
2216	2938	10315
2217	2939	10314
2218	2940	10312
2219	2942	10311
2220	2943	10310
2221	2945	10309
2222	2946	10308
2223	2947	10306
2224	2949	10305
2225	2950	10304
2226	2951	10303
2227	2953	10301
2228	2954	10300
2229	2955	10298
2230	2957	10297
2231	2958	10297
2232	2960	10296
2233	2961	10294
2234	2962	10293
2235	2963	10291
2236	2965	10289
2237	2966	10288
2238	2967	10287
2239	2969	10286
2240	2970	10285
2241	2972	10284
2242	2973	10282
2243	2975	10282
2244	2976	10281
2245	2977	10279
2246	2978	10278
2247	2980	10276
2248	2981	10274
2249	2982	10273
2250	2983	10271
2251	2985	10270
2252	2986	10269
2253	2987	10267
2254	2989	10266
2255	2990	10266
2256	2992	10264
2257	2993	10263
2258	2994	10262
2259	2996	10260
2260	2997	10259
2261	2998	10258
2262	2999	10256
2263	3001	10255
2264	3002	10253
2265	3003	10251
2266	3005	10251
2267	3006	10249
2268	3007	10248
2269	3008	10246
2270	3010	10244
2271	3011	10243
2272	3012	10241
2273	3014	10240
2274	3015	10239
2275	3016	10237
2276	3018	10236
2277	3019	10234
2278	3020	10233
2279	3022	10232
2280	3023	10231
2281	3024	10229
2282	3025	10228
2283	3027	10226
2284	3028	10225
2285	3029	10224
2286	3031	10222
2287	3032	10221
2288	3033	10220
2289	3035	10219
2290	3036	10218
2291	3038	10217
2292	3039	10216
2293	3041	10215
2294	3042	10214
2295	3043	10213
2296	3044	10211
2297	3046	10209
2298	3047	10208
2299	3048	10206
2300	3049	10205
2301	3051	10204
2302	3052	10203
2303	3054	10202
2304	3055	10200
2305	3056	10199
2306	3058	10197
2307	3059	10196
2308	3060	10194
2309	3061	10193
2310	3063	10191
2311	3064	10189
2312	3065	10188
2313	3067	10188
2314	3068	10187
2315	3070	10186
2316	3071	10184
2317	3072	10183
2318	3074	10181
2319	3075	10180
2320	3076	10178
2321	3078	10177
2322	3079	10176
2323	3080	10174
2324	3081	10173
2325	3083	10173
2326	3084	10171
2327	3086	10170
2328	3087	10169
2329	3088	10167
2330	3090	10166
2331	3091	10164
2332	3092	10163
2333	3093	10161
2334	3095	10159
2335	3096	10158
2336	3097	10157
2337	3099	10156
2338	3100	10154
2339	3101	10153
2340	3102	10151
2341	3104	10150
2342	3105	10149
2343	3106	10147
2344	3108	10146
2345	3109	10144
2346	3110	10142
2347	3111	10141
2348	3114	10143
2349	3116	10144
2350	3117	10143
2351	3119	10143
2352	3120	10142
2353	3121	10140
2354	3123	10138
2355	3124	10136
2356	3125	10135
2357	3126	10133
2358	3128	10133
2359	3130	10133
2360	3131	10131
2361	3132	10130
2362	3134	10130
2363	3135	10128
2364	3136	10126
2365	3137	10124
2366	3139	10122
2367	3140	10120
2368	3141	10119
2369	3142	10117
2370	3144	10117
2371	3145	10116
2372	3147	10115
2373	3148	10113
2374	3149	10111
2375	3150	10110
2376	3152	10108
2377	3153	10107
2378	3154	10105
2379	3155	10103
2380	3156	10101
2381	3158	10099
2382	3159	10098
2383	3160	10097
2384	3162	10096
2385	3163	10094
2386	3164	10093
2387	3165	10091
2388	3166	10089
2389	3168	10087
2390	3169	10085
2391	3170	10084
2392	3171	10082
2393	3173	10081
2394	3174	10079
2395	3175	10078
2396	3176	10076
2397	3178	10075
2398	3179	10073
2399	3180	10071
2400	3181	10069
2401	3183	10069
2402	3184	10068
2403	3186	10067
2404	3187	10066
2405	3188	10064
2406	3190	10064
2407	3192	10063
2408	3193	10062
2409	3194	10060
2410	3195	10059
2411	3197	10058
2412	3198	10057
2413	3200	10057
2414	3201	10056
2415	3203	10054
2416	3204	10053
2417	3205	10051
2418	3207	10051
2419	3208	10050
2420	3210	10049
2421	3211	10048
2422	3212	10046
2423	3214	10045
2424	3215	10044
2425	3216	10043
2426	3218	10041
2427	3219	10040
2428	3220	10038
2429	3222	10038
2430	3223	10036
2431	3224	10035
2432	3226	10033
2433	3227	10032
2434	3228	10031
2435	3230	10030
2436	3231	10028
2437	3232	10027
2438	3233	10025
2439	3235	10023
2440	3236	10022
2441	3238	10022
2442	3239	10020
2443	3240	10019
2444	3242	10018
2445	3243	10016
2446	3244	10015
2447	3246	10014
2448	3247	10012
2449	3248	10010
2450	3249	10009
2451	3251	10007
2452	3252	10007
2453	3253	10005
2454	3255	10004
2455	3256	10002
2456	3257	10001
2457	3259	9999
2458	3260	9998
2459	3261	9996
2460	3262	9994
2461	3264	9993
2462	3265	9991
2463	3266	9990
2464	3268	9989
2465	3269	9988
2466	3270	9986
2467	3271	9985
2468	3273	9984
2469	3274	9982
2470	3275	9980
2471	3276	9979
2472	3278	9977
2473	3279	9975
2474	3280	9974
2475	3282	9973
2476	3283	9972
2477	3284	9971
2478	3286	9969
2479	3287	9968
2480	3288	9966
2481	3289	9964
2482	3291	9963
2483	3292	9962
2484	3293	9960
2485	3294	9958
2486	3296	9957
2487	3297	9955
2488	3299	9955
2489	3300	9954
2490	3301	9952
2491	3302	9951
2492	3304	9949
2493	3305	9948
2494	3306	9946
2495	3307	9944
2496	3309	9943
2497	3310	9942
2498	3312	9941
2499	3313	9940
2500	3314	9939
2501	3316	9937
2502	3317	9935
2503	3318	9934
2504	3320	9933
2505	3321	9932
2506	3322	9930
2507	3323	9929
2508	3325	9927
2509	3326	9926
2510	3328	9925
2511	3329	9925
2512	3330	9923
2513	3332	9922
2514	3333	9921
2515	3335	9920
2516	3336	9919
2517	3342	9932
2518	3343	9930
2519	3345	9929
2520	3346	9928
2521	3347	9927
2522	3349	9925
2523	3350	9923
2524	3351	9922
2525	3352	9920
2526	3354	9918
2527	3355	9917
2528	3356	9916
2529	3358	9915
2530	3359	9913
2531	3360	9913
2532	3362	9912
2533	3363	9910
2534	3365	9909
2535	3366	9908
2536	3367	9906
2537	3368	9905
2538	3370	9905
2539	3372	9903
2540	3373	9901
2541	3374	9900
2542	3375	9899
2543	3377	9898
2544	3378	9896
2545	3379	9895
2546	3381	9893
2547	3382	9891
2548	3383	9890
2549	3384	9888
2550	3386	9887
2551	3387	9885
2552	3388	9884
2553	3389	9882
2554	3391	9882
2555	3392	9881
2556	3394	9880
2557	3395	9879
2558	3397	9879
2559	3399	9878
2560	3400	9877
2561	3401	9876
2562	3403	9874
2563	3404	9873
2564	3406	9872
2565	3407	9872
2566	3409	9871
2567	3410	9869
2568	3411	9868
2569	3412	9866
2570	3414	9865
2571	3415	9863
2572	3416	9861
2573	3417	9860
2574	3419	9858
2575	3420	9857
2576	3421	9856
2577	3423	9854
2578	3424	9853
2579	3425	9851
2580	3426	9850
2581	3427	9848
2582	3429	9846
2583	3430	9845
2584	3431	9843
2585	3432	9841
2586	3433	9839
2587	3435	9838
2588	3436	9836
2589	3437	9835
2590	3439	9835
2591	3440	9834
2592	3442	9832
2593	3443	9831
2594	3444	9829
2595	3445	9828
2596	3447	9826
2597	3448	9825
2598	3449	9823
2599	3450	9821
2600	3452	9819
2601	3453	9819
2602	3454	9818
2603	3456	9816
2604	3457	9814
2605	3458	9813
2606	3459	9811
2607	3461	9810
2608	3462	9808
2609	3463	9806
2610	3464	9804
2611	3465	9803
2612	3467	9802
2613	3468	9801
2614	3470	9800
2615	3471	9799
2616	3472	9797
2617	3474	9795
2618	3475	9794
2619	3476	9792
2620	3477	9791
2621	3478	9789
2622	3480	9787
2623	3481	9785
2624	3482	9784
2625	3484	9784
2626	3486	9785
2627	3487	9783
2628	3489	9783
2629	3491	9782
2630	3492	9781
2631	3493	9780
2632	3495	9779
2633	3496	9778
2634	3498	9777
2635	3499	9776
2636	3501	9775
2637	3502	9773
2638	3503	9773
2639	3505	9771
2640	3506	9770
2641	3507	9768
2642	3508	9767
2643	3510	9765
2644	3511	9764
2645	3512	9763
2646	3514	9763
2647	3515	9761
2648	3517	9760
2649	3518	9758
2650	3519	9757
2651	3521	9755
2652	3522	9755
2653	3523	9753
2654	3525	9752
2655	3526	9750
2656	3527	9749
2657	3529	9748
2658	3530	9747
2659	3531	9745
2660	3533	9744
2661	3534	9742
2662	3535	9741
2663	3536	9739
2664	3538	9738
2665	3539	9736
2666	3540	9735
2667	3541	9733
2668	3543	9731
2669	3544	9730
2670	3545	9729
2671	3546	9727
2672	3548	9725
2673	3549	9723
2674	3550	9722
2675	3551	9720
2676	3552	9719
2677	3554	9717
2678	3555	9716
2679	3556	9714
2680	3557	9713
2681	3559	9711
2682	3560	9711
2683	3562	9709
2684	3563	9707
2685	3564	9706
2686	3565	9704
2687	3566	9702
2688	3567	9700
2689	3569	9699
2690	3570	9698
2691	3571	9696
2692	3572	9694
2693	3574	9692
2694	3575	9691
2695	3576	9690
2696	3578	9689
2697	3579	9687
2698	3580	9685
2699	3581	9684
2700	3583	9682
2701	3584	9681
2702	3585	9679
2703	3586	9678
2704	3588	9676
2705	3589	9675
2706	3590	9673
2707	3592	9673
2708	3593	9672
2709	3595	9670
2710	3596	9669
2711	3597	9667
2712	3598	9666
2713	3600	9664
2714	3601	9663
2715	3602	9661
2716	3603	9659
2717	3604	9658
2718	3606	9656
2719	3607	9655
2720	3608	9653
2721	3609	9652
2722	3611	9650
2723	3612	9648
2724	3613	9647
2725	3615	9646
2726	3616	9644
2727	3617	9643
2728	3618	9641
2729	3619	9639
2730	3621	9638
2731	3622	9637
2732	3623	9635
2733	3624	9633
2734	3626	9631
2735	3627	9630
2736	3628	9629
2737	3629	9627
2738	3630	9625
2739	3632	9624
2740	3633	9622
2741	3634	9621
2742	3635	9619
2743	3637	9618
2744	3638	9617
2745	3640	9616
2746	3642	9616
2747	3643	9614
2748	3644	9613
2749	3645	9612
2750	3647	9610
2751	3648	9608
2752	3649	9607
2753	3650	9605
2754	3652	9604
2755	3653	9603
2756	3654	9601
2757	3655	9599
2758	3657	9599
2759	3658	9597
2760	3660	9596
2761	3661	9595
2762	3662	9594
2763	3664	9592
2764	3665	9590
2765	3666	9589
2766	3667	9587
2767	3669	9587
2768	3670	9585
2769	3672	9584
2770	3673	9583
2771	3674	9582
2772	3675	9580
2773	3677	9578
2774	3678	9576
2775	3679	9575
2776	3680	9573
2777	3681	9571
2778	3683	9570
2779	3684	9569
2780	3685	9567
2781	3687	9566
2782	3688	9564
2783	3689	9563
2784	3690	9561
2785	3691	9559
2786	3693	9557
2787	3694	9556
2788	3695	9554
2789	3696	9552
2790	3697	9551
2791	3699	9551
2792	3701	9550
2793	3702	9548
2794	3703	9546
2795	3704	9545
2796	3706	9544
2797	3707	9543
2798	3708	9541
2799	3709	9539
2800	3710	9537
2801	3712	9536
2802	3713	9534
2803	3714	9533
2804	3715	9531
2805	3717	9529
2806	3718	9528
2807	3719	9526
2808	3721	9526
2809	3722	9525
2810	3723	9523
2811	3725	9522
2812	3726	9520
2813	3727	9519
2814	3728	9517
2815	3729	9515
2816	3731	9513
2817	3732	9512
2818	3733	9510
2819	3734	9509
2820	3736	9508
2821	3737	9506
2822	3738	9504
2823	3739	9502
2824	3740	9500
2825	3741	9498
2826	3742	9497
2827	3744	9495
2828	3745	9493
2829	3746	9491
2830	3747	9490
2831	3748	9488
2832	3749	9486
2833	3751	9485
2834	3752	9484
2835	3753	9482
2836	3754	9480
2837	3756	9478
2838	3757	9477
2839	3758	9475
2840	3759	9473
2841	3760	9472
2842	3762	9471
2843	3763	9469
2844	3764	9467
2845	3765	9466
2846	3767	9465
2847	3768	9463
2848	3769	9461
2849	3770	9459
2850	3772	9458
2851	3773	9456
2852	3774	9455
2853	3775	9454
2854	3776	9452
2855	3778	9450
2856	3779	9448
2857	3780	9446
2858	3781	9445
2859	3783	9444
2860	3784	9442
2861	3785	9440
2862	3786	9439
2863	3787	9437
2864	3788	9435
2865	3790	9434
2866	3791	9432
2867	3792	9430
2868	3793	9429
2869	3794	9427
2870	3796	9426
2871	3797	9425
2872	3798	9423
2873	3800	9422
2874	3801	9420
2875	3802	9418
2876	3803	9416
2877	3804	9415
2878	3805	9413
2879	3806	9411
2880	3808	9410
2881	3809	9408
2882	3810	9406
2883	3811	9405
2884	3813	9405
2885	3815	9404
2886	3816	9403
2887	3834	9442
2888	3835	9441
2889	3837	9440
2890	3838	9439
2891	3840	9438
2892	3842	9438
2893	3843	9437
2894	3845	9437
2895	3846	9436
2896	3847	9434
2897	3849	9432
2898	3850	9431
2899	3852	9430
2900	3853	9429
2901	3854	9428
2902	3855	9426
2903	3857	9425
2904	3858	9423
2905	3859	9422
2906	3861	9421
2907	3862	9419
2908	3863	9417
2909	3864	9415
2910	3865	9413
2911	3866	9411
2912	3867	9409
2913	3868	9407
2914	3869	9406
2915	3871	9404
2916	3872	9402
2917	3873	9400
2918	3874	9399
2919	3875	9397
2920	3877	9396
2921	3878	9394
2922	3879	9392
2923	3880	9390
2924	3881	9388
2925	3882	9386
2926	3883	9385
2927	3885	9383
2928	3886	9381
2929	3887	9379
2930	3888	9377
2931	3889	9375
2932	3891	9376
2933	3892	9374
2934	3893	9372
2935	3894	9370
2936	3895	9368
2937	3896	9366
2938	3897	9364
2939	3899	9363
2940	3900	9361
2941	3901	9359
2942	3902	9358
2943	3903	9356
2944	3905	9356
2945	3907	9356
2946	3908	9354
2947	3909	9353
2948	3911	9351
2949	3912	9350
2950	3913	9348
2951	3914	9347
2952	3916	9345
2953	3917	9343
2954	3918	9342
2955	3919	9341
2956	3921	9339
2957	3923	9339
2958	3924	9337
2959	3925	9336
2960	3926	9335
2961	3928	9333
2962	3929	9332
2963	3930	9330
2964	3931	9328
2965	3932	9327
2966	3934	9325
2967	3935	9324
2968	3937	9323
2969	3938	9323
2970	3940	9321
2971	3941	9320
2972	3942	9318
2973	3943	9317
2974	3945	9315
2975	3946	9313
2976	3947	9312
2977	3948	9311
2978	3949	9309
2979	3951	9307
2980	3952	9306
2981	3953	9304
2982	3954	9303
2983	3956	9301
2984	3957	9300
2985	3958	9298
2986	3959	9296
2987	3960	9295
2988	3962	9293
2989	3963	9291
2990	3964	9289
2991	3965	9288
2992	3967	9287
2993	3968	9286
2994	3969	9284
2995	3970	9282
2996	3971	9281
2997	3973	9279
2998	3974	9277
2999	3975	9276
3000	3976	9274
3001	3978	9274
3002	3979	9272
3003	3980	9270
3004	3981	9269
3005	3983	9268
3006	3984	9266
3007	3985	9265
3008	3987	9263
3009	3988	9261
3010	3989	9259
3011	3990	9258
3012	3991	9256
3013	3992	9255
3014	3994	9253
3015	3995	9251
3016	3996	9250
3017	3997	9248
3018	3999	9247
3019	4000	9246
3020	4001	9244
3021	4002	9242
3022	4003	9241
3023	4005	9239
3024	4006	9237
3025	4007	9236
3026	4008	9234
3027	4010	9233
3028	4011	9231
3029	4012	9230
3030	4014	9229
3031	4015	9228
3032	4016	9227
3033	4018	9226
3034	4019	9224
3035	4021	9223
3036	4022	9222
3037	4023	9220
3038	4024	9219
3039	4025	9217
3040	4027	9215
3041	4028	9213
3042	4029	9212
3043	4030	9211
3044	4032	9209
3045	4033	9207
3046	4034	9206
3047	4035	9204
3048	4036	9203
3049	4038	9201
3050	4039	9200
3051	4040	9198
3052	4041	9196
3053	4042	9195
3054	4044	9194
3055	4045	9193
3056	4047	9192
3057	4048	9190
3058	4049	9189
3059	4051	9187
3060	4052	9185
3061	4053	9184
3062	4054	9182
3063	4055	9181
3064	4057	9179
3065	4058	9177
3066	4059	9176
3067	4061	9175
3068	4062	9174
3069	4063	9172
3070	4064	9170
3071	4065	9169
3072	4066	9167
3073	4068	9166
3074	4069	9164
3075	4070	9162
3076	4071	9161
3077	4072	9159
3078	4074	9157
3079	4075	9156
3080	4076	9155
3081	4078	9154
3082	4079	9152
3083	4080	9150
3084	4081	9149
3085	4082	9147
3086	4084	9145
3087	4085	9144
3088	4086	9142
3089	4087	9140
3090	4088	9139
3091	4089	9137
3092	4091	9136
3093	4092	9135
3094	4093	9133
3095	4095	9132
3096	4096	9130
3097	4097	9129
3098	4098	9127
3099	4100	9126
3100	4101	9124
3101	4102	9122
3102	4103	9121
3103	4104	9119
3104	4106	9118
3105	4108	9118
3106	4109	9116
3107	4110	9115
3108	4111	9113
3109	4113	9112
3110	4114	9110
3111	4115	9109
3112	4116	9107
3113	4117	9105
3114	4119	9104
3115	4120	9102
3116	4121	9101
3117	4123	9100
3118	4124	9098
3119	4125	9097
3120	4126	9095
3121	4127	9094
3122	4129	9092
3123	4130	9090
3124	4131	9089
3125	4132	9087
3126	4133	9086
3127	4135	9084
3128	4136	9083
3129	4138	9082
3130	4139	9080
3131	4140	9079
3132	4141	9077
3133	4142	9076
3134	4144	9074
3135	4145	9073
3136	4146	9071
3137	4147	9070
3138	4148	9068
3139	4150	9066
3140	4151	9065
3141	4152	9064
3142	4154	9063
3143	4155	9061
3144	4156	9059
3145	4157	9058
3146	4158	9056
3147	4160	9055
3148	4161	9053
3149	4162	9052
3150	4163	9050
3151	4164	9048
3152	4166	9048
3153	4168	9047
3154	4169	9046
3155	4171	9045
3156	4172	9043
3157	4173	9041
3158	4174	9039
3159	4175	9038
3160	4176	9036
3161	4177	9034
3162	4179	9033
3163	4180	9031
3164	4181	9030
3165	4183	9029
3166	4184	9029
3167	4186	9027
3168	4187	9026
3169	4189	9025
3170	4190	9024
3171	4191	9022
3172	4192	9021
3173	4193	9019
3174	4195	9018
3175	4196	9016
3176	4197	9015
3177	4199	9014
3178	4200	9013
3179	4202	9012
3180	4203	9011
3181	4204	9009
3182	4206	9008
3183	4207	9006
3184	4208	9005
3185	4210	9004
3186	4211	9003
3187	4213	9002
3188	4215	9002
3189	4216	9002
3190	4218	9001
3191	4219	8999
3192	4220	8997
3193	4221	8996
3194	4223	8994
3195	4224	8993
3196	4225	8991
3197	4226	8990
3198	4227	8988
3199	4229	8987
3200	4230	8985
3201	4231	8984
3202	4233	8983
3203	4234	8981
3204	4235	8979
3205	4236	8978
3206	4237	8976
3207	4239	8975
3208	4240	8973
3209	4241	8971
3210	4242	8970
3211	4243	8968
3212	4245	8967
3213	4246	8966
3214	4247	8964
3215	4249	8963
3216	4250	8961
3217	4251	8959
3218	4252	8958
3219	4254	8957
3220	4255	8955
3221	4256	8954
3222	4257	8952
3223	4258	8950
3224	4260	8949
3225	4261	8948
3226	4262	8947
3227	4263	8945
3228	4265	8943
3229	4266	8941
3230	4267	8940
3231	4268	8939
3232	4269	8937
3233	4271	8936
3234	4272	8934
3235	4273	8932
3236	4274	8931
3237	4276	8930
3238	4277	8929
3239	4279	8927
3240	4280	8926
3241	4281	8925
3242	4283	8924
3243	4284	8923
3244	4285	8921
3245	4287	8920
3246	4288	8919
3247	4289	8917
3248	4291	8916
3249	4292	8915
3250	4293	8914
3251	4295	8913
3252	4296	8912
3253	4298	8910
3254	4299	8909
3255	4300	8907
3256	4301	8906
3257	4303	8904
3258	4304	8903
3259	4305	8901
3260	4307	8900
3261	4308	8899
3262	4309	8897
3263	4310	8896
3264	4311	8894
3265	4313	8893
3266	4314	8891
3267	4315	8890
3268	4316	8888
3269	4318	8887
3270	4319	8885
3271	4320	8883
3272	4321	8882
3273	4323	8881
3274	4324	8879
3275	4325	8877
3276	4326	8876
3277	4327	8874
3278	4329	8873
3279	4330	8871
3280	4331	8870
3281	4332	8868
3282	4333	8866
3283	4334	8864
3284	4336	8863
3285	4337	8862
3286	4338	8860
3287	4339	8859
3288	4341	8857
3289	4342	8855
3290	4343	8854
3291	4344	8852
3292	4345	8851
3293	4346	8849
3294	4348	8847
3295	4349	8846
3296	4350	8844
3297	4351	8842
3298	4353	8841
3299	4354	8840
3300	4355	8838
3301	4356	8836
