iter	Passed	Remaining
1731	2736	8324
1732	2738	8322
1733	2739	8320
1734	2741	8318
1735	2742	8316
1736	2744	8314
1737	2745	8311
1738	2746	8309
1739	2748	8307
1740	2749	8306
1741	2751	8305
1742	2753	8303
1743	2754	8302
1744	2756	8301
1745	2758	8299
1746	2759	8297
1747	2761	8295
1748	2762	8293
1749	2764	8292
1750	2766	8291
1751	2767	8290
1752	2769	8288
1753	2770	8286
1754	2772	8284
1755	2773	8283
1756	2775	8281
1757	2776	8279
1758	2778	8277
1759	2779	8275
1760	2781	8275
1761	2783	8274
1762	2784	8272
1763	2786	8270
1764	2787	8268
1765	2789	8266
1766	2790	8264
1767	2792	8262
1768	2793	8260
1769	2795	8258
1770	2796	8258
1771	2798	8256
1772	2800	8254
1773	2801	8252
1774	2802	8250
1775	2804	8248
1776	2805	8247
1777	2807	8245
1778	2808	8243
1779	2810	8241
1780	2811	8239
1781	2813	8238
1782	2814	8236
1783	2816	8234
1784	2817	8232
1785	2819	8230
1786	2820	8228
1787	2822	8226
1788	2823	8224
1789	2824	8222
1790	2826	8220
1791	2828	8220
1792	2829	8218
1793	2831	8216
1794	2832	8214
1795	2834	8212
1796	2835	8210
1797	2837	8208
1798	2838	8206
1799	2840	8204
1800	2841	8203
1801	2843	8202
1802	2845	8201
1803	2846	8199
1804	2848	8198
1805	2850	8197
1806	2851	8195
1807	2853	8194
1808	2854	8192
1809	2856	8190
1810	2858	8189
1811	2859	8188
1812	2861	8186
1813	2862	8184
1814	2864	8182
1815	2865	8180
1816	2867	8178
1817	2868	8177
1818	2870	8175
1819	2871	8173
1820	2874	8174
1821	2876	8173
1822	2877	8171
1823	2878	8168
1824	2880	8166
1825	2881	8164
1826	2882	8161
1827	2883	8159
1828	2885	8157
1829	2886	8154
1830	2888	8153
1831	2890	8153
1832	2891	8152
1833	2893	8150
1834	2895	8148
1835	2896	8146
1836	2897	8144
1837	2899	8142
1838	2900	8139
1839	2901	8137
1840	2902	8134
1841	2904	8133
1842	2905	8131
1843	2907	8129
1844	2909	8127
1845	2910	8126
1846	2912	8124
1847	2913	8121
1848	2914	8119
1849	2916	8117
1850	2917	8115
1851	2918	8112
1852	2920	8110
1853	2921	8109
1854	2923	8107
1855	2924	8105
1856	2925	8103
1857	2927	8101
1858	2928	8099
1859	2929	8096
1860	2931	8094
1861	2932	8091
1862	2933	8089
1863	2935	8088
1864	2937	8086
1865	2938	8084
1866	2939	8082
1867	2941	8080
1868	2942	8078
1869	2943	8076
1870	2945	8073
1871	2946	8071
1872	2947	8069
1873	2949	8066
1874	2950	8064
1875	2951	8062
1876	2953	8061
1877	2954	8059
1878	2956	8057
1879	2958	8056
1880	2959	8054
1881	2961	8052
1882	2962	8049
1883	2963	8047
1884	2964	8045
1885	2966	8043
1886	2968	8042
1887	2969	8040
1888	2971	8038
1889	2972	8036
1890	2973	8034
1891	2975	8031
1892	2976	8029
1893	2977	8027
1894	2978	8025
1895	2980	8022
1896	2981	8020
1897	2983	8019
1898	2984	8017
1899	2986	8015
1900	2987	8012
1901	2989	8011
1902	2990	8010
1903	2992	8008
1904	2993	8006
1905	2995	8004
1906	2996	8002
1907	2998	8001
1908	2999	7999
1909	3001	7997
1910	3002	7996
1911	3004	7993
1912	3005	7992
1913	3006	7990
1914	3008	7988
1915	3009	7986
1916	3011	7984
1917	3013	7983
1918	3014	7982
1919	3016	7981
1920	3018	7979
1921	3019	7977
1922	3020	7975
1923	3022	7973
1924	3023	7971
1925	3025	7969
1926	3026	7967
1927	3028	7966
1928	3030	7965
1929	3031	7964
1930	3033	7962
1931	3034	7960
1932	3036	7958
1933	3037	7956
1934	3038	7954
1935	3040	7952
1936	3041	7950
1937	3043	7948
1938	3044	7947
1939	3046	7945
1940	3048	7944
1941	3049	7942
1942	3051	7941
1943	3053	7940
1944	3054	7939
1945	3056	7937
1946	3057	7935
1947	3058	7933
1948	3060	7932
1949	3062	7931
1950	3064	7929
1951	3065	7927
1952	3066	7925
1953	3068	7923
1954	3069	7921
1955	3071	7919
1956	3072	7917
1957	3073	7915
1958	3075	7914
1959	3077	7913
1960	3078	7911
1961	3080	7909
1962	3081	7907
1963	3083	7905
1964	3084	7903
1965	3086	7902
1966	3087	7900
1967	3089	7898
1968	3090	7897
1969	3092	7896
1970	3094	7896
1971	3096	7895
1972	3098	7894
1973	3099	7892
1974	3101	7891
1975	3103	7889
1976	3104	7887
1977	3106	7886
1978	3107	7885
1979	3109	7883
1980	3110	7881
1981	3112	7880
1982	3113	7878
1983	3115	7876
1984	3116	7874
1985	3118	7872
1986	3119	7870
1987	3121	7868
1988	3123	7868
1989	3124	7867
1990	3126	7865
1991	3127	7863
1992	3129	7861
1993	3130	7859
1994	3132	7858
1995	3133	7855
1996	3135	7854
1997	3136	7852
1998	3138	7851
1999	3139	7849
2000	3141	7848
2001	3143	7847
2002	3144	7845
2003	3146	7844
2004	3148	7842
2005	3149	7841
2006	3151	7839
2007	3152	7837
2008	3154	7836
2009	3156	7835
2010	3157	7833
2011	3159	7831
2012	3160	7829
2013	3161	7828
2014	3163	7826
2015	3164	7824
2016	3166	7822
2017	3168	7821
2018	3169	7819
2019	3171	7818
2020	3172	7816
2021	3174	7814
2022	3175	7812
2023	3177	7810
2024	3178	7809
2025	3180	7807
2026	3181	7805
2027	3183	7804
2028	3185	7803
2029	3186	7801
2030	3187	7799
2031	3189	7797
2032	3190	7795
2033	3191	7792
2034	3193	7790
2035	3194	7789
2036	3195	7786
2037	3197	7784
2038	3198	7782
2039	3200	7782
2040	3202	7782
2041	3204	7780
2042	3206	7779
2043	3207	7778
2044	3209	7776
2045	3210	7774
2046	3212	7772
2047	3213	7770
2048	3215	7769
2049	3217	7768
2050	3218	7766
2051	3220	7765
2052	3222	7764
2053	3223	7762
2054	3224	7760
2055	3226	7758
2056	3227	7756
2057	3229	7754
2058	3230	7753
2059	3232	7752
2060	3234	7750
2061	3235	7749
2062	3237	7747
2063	3238	7745
2064	3240	7743
2065	3241	7741
2066	3242	7739
2067	3244	7737
2068	3245	7735
2069	3247	7734
2070	3249	7733
2071	3250	7731
2072	3252	7731
2073	3254	7729
2074	3256	7728
2075	3257	7726
2076	3258	7724
2077	3260	7722
2078	3261	7720
2079	3263	7719
2080	3265	7718
2081	3266	7715
2082	3267	7714
2083	3269	7712
2084	3270	7710
2085	3272	7708
2086	3273	7706
2087	3274	7704
2088	3276	7702
2089	3277	7700
2090	3279	7698
2091	3280	7696
2092	3281	7694
2093	3283	7692
2094	3284	7690
2095	3286	7688
2096	3287	7686
2097	3288	7684
2098	3290	7682
2099	3291	7680
2100	3293	7679
2101	3295	7678
2102	3296	7677
2103	3298	7675
2104	3299	7673
2105	3301	7671
2106	3302	7669
2107	3304	7668
2108	3305	7666
2109	3307	7664
2110	3309	7663
2111	3310	7662
2112	3312	7660
2113	3313	7658
2114	3315	7657
2115	3316	7655
2116	3318	7654
2117	3319	7652
2118	3321	7650
2119	3322	7649
2120	3324	7648
2121	3326	7646
2122	3328	7645
2123	3329	7643
2124	3331	7642
2125	3332	7640
2126	3334	7638
2127	3335	7636
2128	3337	7635
2129	3338	7633
2130	3340	7631
2131	3341	7630
2132	3343	7629
2133	3345	7627
2134	3346	7626
2135	3348	7625
2136	3350	7623
2137	3351	7622
2138	3353	7620
2139	3354	7618
2140	3356	7618
2141	3358	7616
2142	3359	7614
2143	3361	7613
2144	3362	7611
2145	3364	7609
2146	3365	7607
2147	3367	7605
2148	3368	7603
2149	3370	7602
2150	3371	7600
2151	3373	7599
2152	3374	7597
2153	3376	7595
2154	3377	7593
2155	3379	7591
2156	3380	7589
2157	3381	7588
2158	3383	7586
2159	3384	7584
2160	3386	7583
2161	3388	7582
2162	3389	7580
2163	3391	7579
2164	3392	7577
2165	3394	7575
2166	3395	7573
2167	3397	7571
2168	3398	7570
2169	3400	7568
2170	3401	7567
2171	3403	7565
2172	3405	7564
2173	3406	7562
2174	3408	7561
2175	3409	7559
2176	3411	7557
2177	3412	7555
2178	3414	7553
2179	3415	7552
2180	3417	7550
2181	3419	7549
2182	3420	7548
2183	3422	7546
2184	3423	7544
2185	3425	7543
2186	3426	7541
2187	3428	7539
2188	3429	7537
2189	3431	7535
2190	3432	7534
2191	3434	7533
2192	3436	7532
2193	3437	7530
2194	3439	7528
2195	3440	7526
2196	3442	7525
2197	3443	7523
2198	3445	7521
2199	3446	7519
2200	3448	7518
2201	3449	7516
2202	3451	7515
2203	3453	7514
2204	3455	7513
2205	3456	7511
2206	3458	7510
2207	3460	7509
2208	3461	7508
2209	3463	7506
2210	3465	7505
2211	3466	7503
2212	3468	7502
2213	3469	7500
2214	3470	7498
2215	3472	7496
2216	3473	7494
2217	3475	7492
2218	3476	7490
2219	3478	7488
2220	3480	7488
2221	3482	7488
2222	3484	7487
2223	3486	7486
2224	3488	7485
2225	3489	7484
2226	3491	7483
2227	3493	7481
2228	3494	7480
2229	3497	7480
2230	3499	7479
2231	3500	7478
2232	3502	7477
2233	3504	7475
2234	3505	7473
2235	3507	7472
2236	3508	7470
2237	3510	7468
2238	3511	7467
2239	3513	7465
2240	3515	7465
2241	3517	7463
2242	3518	7462
2243	3520	7460
2244	3521	7458
2245	3523	7457
2246	3524	7455
2247	3526	7454
2248	3528	7453
2249	3529	7452
2250	3531	7450
2251	3532	7448
2252	3534	7446
2253	3535	7444
2254	3537	7443
2255	3538	7441
2256	3540	7440
2257	3542	7439
2258	3544	7437
2259	3545	7436
2260	3547	7435
2261	3549	7434
2262	3550	7433
2263	3552	7431
2264	3553	7429
2265	3555	7427
2266	3557	7426
2267	3558	7425
2268	3560	7423
2269	3561	7421
2270	3563	7419
2271	3564	7417
2272	3566	7416
2273	3567	7414
2274	3569	7412
2275	3570	7410
2276	3571	7409
2277	3573	7408
2278	3575	7406
2279	3577	7405
2280	3578	7403
2281	3580	7401
2282	3581	7399
2283	3583	7398
2284	3584	7396
2285	3586	7394
2286	3587	7393
2287	3589	7392
2288	3591	7391
2289	3593	7390
2290	3594	7388
2291	3596	7386
2292	3597	7384
2293	3599	7383
2294	3600	7381
2295	3602	7379
2296	3603	7378
2297	3605	7377
2298	3607	7376
2299	3608	7374
2300	3610	7372
2301	3611	7371
2302	3613	7369
2303	3614	7367
2304	3616	7365
2305	3617	7363
2306	3619	7362
2307	3620	7361
2308	3622	7359
2309	3624	7357
2310	3625	7355
2311	3626	7353
2312	3628	7351
2313	3629	7350
2314	3630	7347
2315	3632	7346
2316	3633	7344
2317	3635	7342
2318	3637	7341
2319	3638	7339
2320	3640	7338
2321	3641	7336
2322	3642	7334
2323	3644	7331
2324	3645	7329
2325	3646	7327
2326	3648	7326
2327	3649	7324
2328	3651	7323
2329	3652	7321
2330	3654	7320
2331	3656	7318
2332	3657	7317
2333	3659	7315
2334	3660	7314
2335	3662	7312
2336	3663	7310
2337	3665	7308
2338	3667	7307
2339	3668	7306
2340	3670	7304
2341	3671	7302
2342	3672	7300
2343	3674	7298
2344	3675	7296
2345	3677	7294
2346	3678	7292
2347	3679	7290
2348	3681	7289
2349	3683	7288
2350	3684	7286
2351	3686	7285
2352	3687	7283
2353	3689	7281
2354	3690	7279
2355	3691	7277
2356	3693	7275
2357	3694	7273
2358	3696	7271
2359	3697	7270
2360	3699	7269
2361	3701	7267
2362	3702	7265
2363	3703	7263
2364	3705	7261
2365	3706	7259
2366	3707	7257
2367	3709	7255
2368	3710	7253
2369	3712	7252
2370	3713	7250
2371	3715	7249
2372	3717	7247
2373	3718	7246
2374	3719	7244
2375	3721	7242
2376	3722	7240
2377	3724	7238
2378	3725	7236
2379	3727	7234
2380	3728	7233
2381	3730	7231
2382	3731	7230
2383	3733	7228
2384	3734	7226
2385	3735	7224
2386	3737	7222
2387	3738	7220
2388	3740	7218
2389	3741	7216
2390	3743	7215
2391	3744	7213
2392	3746	7212
2393	3747	7210
2394	3749	7209
2395	3750	7207
2396	3752	7206
2397	3753	7204
2398	3755	7202
2399	3756	7200
2400	3758	7198
2401	3759	7197
2402	3761	7195
2403	3763	7194
2404	3764	7192
2405	3765	7190
2406	3767	7188
2407	3768	7186
2408	3770	7185
2409	3771	7183
2410	3773	7181
2411	3774	7179
2412	3776	7178
2413	3777	7177
2414	3779	7175
2415	3780	7173
2416	3782	7171
2417	3783	7169
2418	3784	7167
2419	3786	7165
2420	3787	7164
2421	3789	7162
2422	3791	7161
2423	3792	7159
2424	3794	7158
2425	3795	7156
2426	3797	7154
2427	3798	7152
2428	3799	7150
2429	3801	7149
2430	3802	7147
2431	3804	7146
2432	3806	7145
2433	3808	7144
2434	3810	7142
2435	3811	7141
2436	3812	7139
2437	3814	7137
2438	3815	7135
2439	3817	7133
2440	3818	7131
2441	3819	7129
2442	3822	7130
2443	3824	7128
2444	3825	7127
2445	3827	7126
2446	3829	7124
2447	3830	7122
2448	3831	7120
2449	3833	7118
2450	3834	7116
2451	3835	7114
2452	3837	7113
2453	3838	7111
2454	3840	7109
2455	3841	7108
2456	3843	7107
2457	3845	7105
2458	3847	7104
2459	3848	7102
2460	3849	7100
2461	3851	7098
2462	3853	7097
2463	3854	7095
2464	3856	7094
2465	3857	7092
2466	3859	7090
2467	3860	7089
2468	3861	7087
2469	3863	7085
2470	3864	7083
2471	3866	7081
2472	3868	7081
2473	3870	7080
2474	3872	7079
2475	3874	7078
2476	3875	7077
2477	3877	7075
2478	3878	7073
2479	3879	7071
2480	3881	7069
2481	3882	7067
2482	3884	7066
2483	3886	7065
2484	3887	7063
2485	3889	7061
2486	3890	7059
2487	3891	7058
2488	3893	7056
2489	3894	7054
2490	3896	7052
2491	3897	7050
2492	3899	7049
2493	3900	7047
2494	3902	7046
2495	3903	7044
2496	3905	7042
2497	3906	7040
2498	3908	7039
2499	3909	7037
2500	3910	7035
2501	3912	7033
2502	3914	7032
2503	3915	7030
2504	3917	7029
2505	3918	7027
2506	3920	7025
2507	3921	7023
2508	3922	7021
2509	3924	7019
2510	3925	7017
2511	3926	7015
2512	3928	7014
2513	3929	7012
2514	3931	7010
2515	3932	7008
2516	3934	7007
2517	3935	7005
2518	3936	7003
2519	3938	7001
2520	3939	6999
2521	3941	6997
2522	3942	6995
2523	3944	6994
2524	3945	6992
2525	3947	6991
2526	3949	6990
2527	3950	6988
2528	3952	6987
2529	3954	6986
2530	3955	6984
2531	3957	6983
2532	3958	6981
2533	3960	6979
2534	3962	6978
2535	3963	6976
2536	3964	6975
2537	3966	6973
2538	3967	6971
2539	3969	6969
2540	3970	6967
2541	3972	6965
2542	3973	6963
2543	3974	6962
2544	3976	6960
2545	3978	6959
2546	3979	6957
2547	3981	6956
2548	3982	6954
2549	3984	6952
2550	3985	6950
2551	3986	6948
2552	3988	6946
2553	3989	6945
2554	3990	6943
2555	3992	6941
2556	3994	6940
2557	3995	6938
2558	3997	6937
2559	3998	6935
2560	4000	6933
2561	4001	6931
2562	4002	6929
2563	4004	6927
2564	4005	6925
2565	4007	6924
2566	4009	6923
2567	4010	6921
2568	4012	6920
2569	4013	6918
2570	4014	6916
2571	4016	6914
2572	4017	6912
2573	4019	6910
2574	4020	6908
2575	4021	6906
2576	4023	6905
2577	4024	6903
2578	4026	6901
2579	4027	6899
2580	4028	6897
2581	4030	6895
2582	4031	6894
2583	4032	6892
2584	4034	6890
2585	4035	6888
2586	4037	6886
2587	4038	6885
2588	4040	6884
2589	4042	6882
2590	4043	6880
2591	4045	6879
2592	4046	6877
2593	4047	6875
2594	4049	6873
2595	4050	6871
2596	4052	6870
2597	4054	6869
2598	4055	6867
2599	4057	6866
2600	4058	6864
2601	4061	6864
2602	4063	6863
2603	4064	6862
2604	4066	6860
2605	4067	6858
2606	4069	6857
2607	4070	6855
2608	4072	6854
2609	4073	6852
2610	4075	6850
2611	4076	6848
2612	4078	6847
2613	4079	6845
2614	4081	6843
2615	4082	6841
2616	4084	6840
2617	4086	6839
2618	4087	6837
2619	4089	6836
2620	4090	6834
2621	4092	6832
2622	4093	6830
2623	4094	6828
2624	4096	6827
2625	4097	6825
2626	4099	6824
2627	4101	6823
2628	4103	6821
2629	4104	6820
2630	4106	6819
2631	4108	6817
2632	4109	6816
2633	4111	6814
2634	4112	6812
2635	4114	6811
2636	4115	6809
2637	4117	6808
2638	4119	6806
2639	4120	6805
2640	4122	6803
2641	4123	6801
2642	4125	6800
2643	4126	6798
2644	4127	6796
2645	4129	6794
2646	4130	6793
2647	4132	6792
2648	4134	6790
2649	4136	6789
2650	4137	6787
2651	4138	6785
2652	4140	6784
2653	4141	6782
2654	4143	6780
2655	4144	6778
2656	4145	6776
2657	4147	6775
2658	4149	6773
2659	4150	6772
2660	4152	6770
2661	4153	6769
2662	4155	6767
2663	4157	6766
2664	4158	6764
2665	4160	6762
2666	4161	6760
2667	4163	6759
2668	4164	6758
2669	4166	6757
2670	4167	6755
2671	4169	6753
2672	4170	6751
2673	4172	6749
2674	4173	6747
2675	4175	6746
2676	4176	6744
2677	4177	6742
2678	4179	6741
2679	4181	6740
2680	4182	6738
2681	4184	6736
2682	4185	6734
2683	4187	6732
2684	4188	6731
2685	4189	6729
2686	4191	6727
2687	4192	6725
2688	4194	6724
2689	4196	6723
2690	4197	6721
2691	4199	6719
2692	4200	6717
2693	4201	6716
2694	4203	6714
2695	4204	6712
2696	4206	6710
2697	4207	6708
2698	4208	6707
2699	4210	6705
2700	4211	6703
2701	4213	6702
2702	4215	6701
2703	4216	6699
2704	4218	6697
2705	4219	6695
2706	4221	6694
2707	4222	6692
2708	4224	6691
2709	4226	6690
2710	4227	6688
2711	4229	6687
2712	4230	6685
2713	4232	6683
2714	4233	6682
2715	4235	6680
2716	4236	6678
2717	4238	6677
2718	4239	6675
2719	4241	6674
2720	4243	6672
2721	4244	6671
2722	4246	6669
2723	4248	6668
2724	4250	6668
2725	4252	6667
2726	4254	6666
2727	4256	6665
2728	4258	6664
2729	4259	6662
2730	4261	6661
2731	4262	6659
2732	4264	6657
2733	4265	6655
2734	4267	6654
2735	4268	6652
2736	4270	6651
2737	4271	6649
2738	4273	6648
2739	4275	6646
2740	4276	6645
2741	4278	6643
2742	4279	6641
2743	4281	6640
2744	4282	6638
2745	4284	6636
2746	4285	6635
2747	4287	6633
2748	4289	6632
2749	4290	6631
2750	4292	6629
2751	4293	6627
2752	4295	6626
2753	4296	6624
2754	4298	6622
2755	4299	6621
2756	4301	6619
2757	4302	6618
2758	4304	6616
2759	4305	6614
2760	4307	6613
2761	4308	6611
2762	4310	6609
2763	4311	6608
2764	4313	6606
2765	4314	6604
2766	4316	6603
2767	4317	6601
2768	4319	6600
2769	4321	6599
2770	4322	6597
2771	4324	6595
2772	4326	6594
2773	4327	6592
2774	4328	6590
2775	4330	6589
2776	4331	6587
2777	4333	6586
2778	4335	6585
2779	4337	6583
2780	4338	6582
2781	4340	6580
2782	4341	6578
2783	4343	6577
2784	4344	6575
2785	4346	6573
2786	4347	6572
2787	4349	6570
2788	4350	6569
2789	4352	6567
2790	4354	6566
2791	4355	6565
2792	4357	6563
2793	4359	6562
2794	4360	6560
2795	4362	6558
2796	4363	6557
2797	4365	6555
2798	4367	6554
2799	4368	6553
2800	4370	6551
2801	4371	6550
2802	4373	6548
2803	4375	6546
2804	4376	6545
2805	4377	6543
2806	4379	6542
2807	4381	6541
2808	4383	6540
2809	4384	6538
2810	4386	6536
2811	4387	6535
2812	4389	6533
2813	4390	6531
2814	4392	6530
2815	4393	6528
2816	4395	6527
2817	4397	6525
2818	4398	6524
2819	4400	6522
2820	4402	6521
2821	4403	6519
2822	4405	6518
2823	4406	6516
2824	4408	6514
2825	4409	6512
2826	4411	6512
2827	4413	6510
2828	4415	6509
2829	4416	6507
2830	4417	6505
2831	4419	6504
2832	4420	6502
2833	4422	6500
2834	4423	6498
2835	4424	6496
2836	4426	6495
2837	4428	6494
2838	4430	6493
2839	4432	6492
2840	4434	6491
2841	4435	6489
2842	4437	6487
2843	4438	6486
2844	4439	6484
2845	4441	6482
2846	4443	6481
2847	4444	6479
2848	4446	6478
2849	4447	6476
2850	4449	6475
2851	4451	6474
2852	4453	6473
2853	4454	6471
2854	4456	6469
2855	4457	6468
2856	4459	6466
2857	4461	6465
2858	4462	6463
2859	4464	6462
2860	4465	6460
2861	4466	6458
2862	4468	6456
2863	4469	6455
2864	4471	6453
2865	4472	6451
2866	4474	6450
2867	4476	6448
2868	4477	6447
2869	4479	6445
2870	4480	6443
2871	4482	6442
2872	4483	6440
2873	4484	6438
2874	4486	6436
2875	4487	6435
2876	4489	6433
2877	4491	6432
2878	4492	6430
2879	4494	6429
2880	4495	6427
2881	4496	6425
2882	4498	6423
2883	4499	6421
2884	4501	6420
2885	4502	6418
2886	4503	6416
2887	4505	6415
2888	4507	6414
2889	4509	6412
2890	4510	6411
2891	4512	6409
2892	4513	6407
2893	4515	6405
2894	4516	6404
2895	4517	6402
2896	4519	6400
2897	4520	6399
2898	4522	6397
2899	4524	6396
2900	4525	6394
2901	4527	6393
2902	4528	6391
2903	4529	6389
2904	4531	6387
2905	4532	6385
2906	4534	6384
2907	4535	6382
2908	4537	6380
2909	4538	6379
2910	4540	6377
2911	4541	6376
2912	4543	6374
2913	4545	6373
2914	4546	6371
2915	4548	6370
2916	4549	6368
2917	4551	6366
2918	4552	6365
2919	4554	6363
2920	4555	6361
2921	4557	6360
2922	4558	6358
2923	4560	6356
2924	4561	6354
2925	4562	6353
2926	4564	6351
2927	4565	6349
2928	4567	6348
2929	4569	6346
2930	4570	6345
2931	4572	6343
2932	4573	6341
2933	4575	6340
2934	4576	6338
2935	4578	6336
2936	4579	6334
2937	4580	6333
2938	4582	6331
2939	4584	6330
2940	4585	6328
2941	4586	6326
2942	4588	6325
2943	4589	6323
2944	4591	6321
2945	4592	6320
2946	4594	6318
2947	4595	6316
2948	4597	6314
2949	4598	6313
2950	4600	6312
2951	4602	6310
2952	4603	6309
2953	4605	6307
2954	4606	6306
2955	4608	6304
2956	4609	6302
2957	4611	6300
2958	4612	6299
2959	4614	6297
2960	4616	6296
2961	4618	6296
2962	4620	6295
2963	4622	6294
2964	4623	6292
2965	4625	6290
2966	4626	6289
2967	4628	6287
2968	4629	6285
2969	4631	6284
2970	4633	6282
2971	4634	6281
2972	4635	6279
2973	4637	6277
2974	4638	6275
2975	4640	6274
2976	4641	6272
2977	4642	6270
2978	4644	6268
2979	4645	6267
2980	4647	6265
2981	4649	6264
2982	4650	6262
2983	4652	6261
2984	4654	6260
2985	4655	6258
2986	4657	6256
2987	4658	6255
2988	4660	6253
2989	4661	6251
2990	4663	6250
2991	4664	6248
2992	4666	6247
2993	4667	6245
2994	4668	6243
2995	4670	6241
2996	4671	6239
2997	4673	6238
2998	4674	6236
2999	4676	6235
3000	4677	6233
3001	4679	6231
3002	4680	6230
3003	4682	6228
3004	4683	6226
3005	4684	6224
3006	4686	6222
3007	4687	6221
3008	4688	6219
3009	4690	6217
3010	4691	6215
3011	4693	6214
3012	4695	6213
3013	4696	6211
3014	4698	6209
3015	4699	6208
3016	4701	6206
3017	4702	6204
3018	4703	6202
3019	4705	6201
3020	4706	6199
3021	4708	6197
3022	4710	6196
3023	4711	6195
3024	4713	6193
3025	4714	6191
3026	4716	6189
3027	4717	6188
3028	4718	6186
3029	4720	6184
3030	4721	6182
3031	4723	6181
3032	4725	6180
3033	4727	6179
3034	4728	6177
3035	4730	6176
3036	4732	6174
3037	4733	6173
3038	4735	6171
3039	4736	6169
3040	4738	6168
3041	4740	6167
3042	4742	6166
3043	4744	6165
3044	4746	6164
3045	4748	6164
3046	4750	6162
3047	4751	6161
3048	4753	6159
3049	4755	6158
3050	4756	6156
3051	4758	6155
3052	4760	6154
3053	4762	6153
3054	4763	6151
3055	4765	6150
3056	4766	6148
3057	4768	6146
3058	4769	6145
3059	4771	6143
3060	4773	6142
3061	4774	6140
3062	4776	6139
3063	4777	6137
3064	4779	6136
3065	4780	6134
3066	4782	6132
3067	4783	6131
3068	4785	6129
3069	4787	6128
3070	4789	6127
3071	4790	6125
3072	4792	6124
3073	4794	6122
3074	4795	6121
3075	4797	6119
3076	4798	6117
3077	4800	6116
3078	4801	6115
3079	4803	6113
3080	4805	6112
3081	4807	6110
3082	4808	6109
3083	4810	6107
3084	4811	6106
3085	4813	6104
3086	4814	6102
3087	4816	6101
3088	4817	6100
3089	4819	6098
3090	4821	6097
3091	4823	6095
3092	4824	6094
3093	4826	6092
3094	4827	6091
3095	4829	6089
3096	4830	6088
3097	4832	6086
3098	4834	6085
3099	4836	6084
3100	4838	6083
3101	4839	6081
3102	4841	6080
3103	4843	6078
3104	4844	6077
3105	4846	6075
3106	4847	6073
3107	4849	6072
3108	4850	6071
3109	4852	6069
3110	4854	6068
3111	4856	6067
3112	4858	6066
3113	4859	6064
3114	4861	6063
3115	4862	6061
3116	4864	6060
3117	4866	6058
3118	4867	6056
3119	4869	6055
3120	4870	6053
3121	4872	6052
3122	4873	6050
3123	4875	6049
3124	4876	6047
3125	4878	6045
3126	4880	6044
3127	4882	6043
3128	4883	6041
3129	4885	6040
3130	4886	6038
3131	4888	6037
3132	4890	6035
3133	4891	6034
3134	4893	6032
3135	4894	6031
3136	4896	6030
3137	4898	6028
3138	4900	6027
3139	4901	6025
3140	4903	6023
3141	4904	6022
3142	4906	6020
3143	4907	6019
3144	4909	6017
3145	4911	6016
3146	4912	6015
3147	4914	6013
3148	4916	6012
3149	4917	6010
3150	4919	6008
3151	4920	6007
3152	4922	6005
3153	4923	6003
3154	4925	6002
3155	4927	6001
3156	4929	6000
3157	4931	5999
3158	4932	5997
3159	4934	5996
3160	4935	5994
3161	4937	5992
3162	4938	5991
3163	4940	5989
3164	4942	5988
3165	4943	5986
3166	4945	5985
3167	4947	5984
3168	4948	5982
3169	4950	5981
3170	4952	5980
3171	4954	5978
3172	4955	5977
3173	4957	5975
3174	4959	5974
3175	4960	5972
3176	4962	5971
3177	4963	5969
3178	4965	5968
3179	4966	5966
3180	4968	5964
3181	4969	5963
3182	4971	5961
3183	4972	5959
3184	4974	5958
3185	4976	5957
3186	4978	5956
3187	4979	5954
3188	4981	5952
3189	4982	5951
3190	4984	5949
3191	4985	5947
3192	4987	5946
3193	4989	5945
3194	4991	5944
3195	4994	5944
3196	4996	5943
3197	4997	5941
3198	4999	5940
3199	5000	5938
3200	5002	5937
3201	5004	5935
3202	5006	5934
3203	5007	5933
3204	5009	5931
3205	5010	5929
3206	5012	5928
3207	5014	5926
3208	5015	5925
3209	5017	5923
3210	5018	5922
3211	5020	5920
3212	5022	5919
3213	5024	5918
3214	5025	5916
3215	5027	5915
3216	5028	5913
3217	5030	5911
3218	5031	5910
3219	5033	5908
3220	5035	5907
3221	5037	5906
3222	5039	5905
3223	5040	5903
3224	5042	5902
3225	5043	5900
3226	5045	5899
3227	5047	5897
3228	5048	5895
3229	5050	5894
3230	5052	5893
3231	5054	5892
3232	5056	5891
3233	5058	5890
3234	5060	5889
3235	5061	5887
3236	5063	5886
3237	5065	5884
3238	5066	5883
3239	5068	5882
3240	5070	5880
3241	5072	5879
3242	5076	5880
3243	5078	5879
3244	5079	5878
3245	5081	5877
3246	5083	5876
3247	5085	5874
3248	5087	5873
3249	5088	5871
3250	5090	5870
3251	5092	5868
3252	5093	5867
3253	5095	5865
3254	5096	5863
3255	5098	5862
3256	5100	5861
3257	5101	5859
3258	5103	5858
3259	5104	5856
3260	5106	5855
3261	5107	5853
3262	5109	5851
3263	5110	5850
3264	5112	5848
3265	5114	5847
3266	5116	5846
3267	5117	5844
3268	5119	5842
3269	5120	5841
3270	5122	5839
3271	5123	5838
3272	5125	5836
3273	5126	5834
3274	5128	5833
3275	5131	5832
3276	5132	5831
3277	5134	5830
3278	5136	5828
3279	5137	5826
3280	5139	5825
3281	5140	5823
3282	5142	5822
3283	5143	5820
3284	5145	5819
