iter	Passed	Remaining
1744	2329	8351
1745	2330	8348
1746	2331	8346
1747	2332	8343
1748	2333	8340
1749	2334	8338
1750	2336	8338
1751	2337	8337
1752	2339	8335
1753	2340	8334
1754	2341	8333
1755	2343	8331
1756	2344	8329
1757	2345	8328
1758	2346	8325
1759	2347	8323
1760	2348	8321
1761	2349	8319
1762	2352	8322
1763	2354	8323
1764	2356	8323
1765	2357	8323
1766	2359	8321
1767	2360	8319
1768	2361	8318
1769	2363	8318
1770	2364	8317
1771	2366	8316
1772	2367	8316
1773	2369	8316
1774	2371	8315
1775	2372	8313
1776	2373	8312
1777	2375	8311
1778	2376	8310
1779	2377	8308
1780	2378	8306
1781	2379	8304
1782	2381	8302
1783	2383	8303
1784	2384	8303
1785	2386	8302
1786	2387	8300
1787	2388	8298
1788	2389	8297
1789	2391	8296
1790	2392	8295
1791	2393	8293
1792	2395	8291
1793	2396	8289
1794	2398	8289
1795	2400	8291
1796	2401	8290
1797	2403	8289
1798	2404	8287
1799	2406	8288
1800	2407	8286
1801	2408	8284
1802	2409	8282
1803	2411	8280
1804	2412	8279
1805	2414	8281
1806	2416	8280
1807	2417	8280
1808	2419	8279
1809	2420	8277
1810	2421	8276
1811	2423	8274
1812	2424	8273
1813	2425	8271
1814	2427	8270
1815	2428	8270
1816	2430	8271
1817	2431	8269
1818	2433	8268
1819	2434	8266
1820	2435	8264
1821	2437	8263
1822	2438	8262
1823	2439	8259
1824	2440	8258
1825	2441	8256
1826	2442	8254
1827	2444	8253
1828	2446	8254
1829	2448	8254
1830	2449	8252
1831	2450	8251
1832	2452	8249
1833	2453	8248
1834	2454	8246
1835	2455	8244
1836	2456	8242
1837	2457	8240
1838	2459	8240
1839	2461	8240
1840	2463	8240
1841	2464	8238
1842	2465	8237
1843	2466	8235
1844	2468	8234
1845	2469	8232
1846	2470	8230
1847	2471	8228
1848	2472	8225
1849	2474	8227
1850	2476	8228
1851	2478	8227
1852	2479	8226
1853	2481	8225
1854	2482	8223
1855	2483	8221
1856	2485	8220
1857	2486	8219
1858	2487	8218
1859	2489	8217
1860	2490	8217
1861	2492	8217
1862	2494	8218
1863	2497	8219
1864	2499	8221
1865	2501	8221
1866	2502	8221
1867	2504	8221
1868	2506	8223
1869	2509	8225
1870	2510	8223
1871	2511	8222
1872	2512	8220
1873	2514	8219
1874	2515	8218
1875	2517	8216
1876	2518	8214
1877	2519	8212
1878	2520	8210
1879	2522	8211
1880	2524	8211
1881	2525	8210
1882	2527	8209
1883	2528	8207
1884	2529	8205
1885	2530	8203
1886	2531	8201
1887	2532	8199
1888	2533	8197
1889	2535	8195
1890	2536	8194
1891	2538	8194
1892	2540	8194
1893	2541	8193
1894	2542	8191
1895	2544	8191
1896	2545	8189
1897	2546	8187
1898	2547	8185
1899	2548	8182
1900	2549	8180
1901	2551	8179
1902	2553	8180
1903	2554	8180
1904	2556	8178
1905	2557	8177
1906	2559	8176
1907	2560	8175
1908	2561	8173
1909	2562	8171
1910	2564	8170
1911	2565	8168
1912	2566	8165
1913	2568	8167
1914	2570	8166
1915	2571	8165
1916	2572	8163
1917	2573	8161
1918	2574	8159
1919	2576	8157
1920	2577	8155
1921	2578	8153
1922	2579	8151
1923	2580	8149
1924	2581	8147
1925	2583	8146
1926	2585	8147
1927	2586	8145
1928	2587	8143
1929	2588	8140
1930	2589	8138
1931	2590	8136
1932	2591	8135
1933	2592	8132
1934	2594	8130
1935	2595	8128
1936	2596	8126
1937	2597	8124
1938	2598	8124
1939	2600	8123
1940	2602	8122
1941	2603	8120
1942	2604	8119
1943	2605	8117
1944	2607	8116
1945	2608	8114
1946	2609	8112
1947	2610	8110
1948	2611	8108
1949	2612	8106
1950	2614	8106
1951	2616	8105
1952	2617	8104
1953	2618	8102
1954	2620	8101
1955	2621	8100
1956	2622	8098
1957	2623	8096
1958	2624	8093
1959	2625	8091
1960	2626	8089
1961	2628	8087
1962	2629	8087
1963	2631	8086
1964	2632	8085
1965	2633	8083
1966	2635	8082
1967	2636	8080
1968	2637	8079
1969	2639	8078
1970	2640	8076
1971	2641	8074
1972	2642	8072
1973	2643	8070
1974	2645	8070
1975	2647	8070
1976	2648	8069
1977	2650	8068
1978	2651	8067
1979	2652	8065
1980	2653	8063
1981	2654	8061
1982	2656	8059
1983	2657	8056
1984	2658	8054
1985	2659	8052
1986	2660	8052
1987	2662	8051
1988	2663	8050
1989	2665	8048
1990	2666	8046
1991	2667	8046
1992	2669	8044
1993	2670	8043
1994	2671	8041
1995	2672	8039
1996	2673	8036
1997	2675	8036
1998	2677	8037
1999	2678	8036
2000	2680	8035
2001	2681	8034
2002	2683	8033
2003	2684	8031
2004	2685	8030
2005	2686	8028
2006	2688	8026
2007	2689	8025
2008	2690	8022
2009	2692	8022
2010	2693	8022
2011	2695	8021
2012	2696	8020
2013	2697	8018
2014	2699	8017
2015	2700	8015
2016	2701	8013
2017	2702	8011
2018	2703	8009
2019	2705	8007
2020	2707	8010
2021	2709	8010
2022	2710	8009
2023	2712	8007
2024	2713	8006
2025	2714	8004
2026	2716	8004
2027	2717	8002
2028	2718	7999
2029	2719	7997
2030	2720	7995
2031	2722	7996
2032	2724	7997
2033	2726	7997
2034	2728	7997
2035	2729	7996
2036	2731	7995
2037	2733	7996
2038	2734	7994
2039	2735	7993
2040	2737	7992
2041	2739	7992
2042	2740	7992
2043	2742	7991
2044	2743	7990
2045	2745	7990
2046	2747	7989
2047	2748	7987
2048	2749	7986
2049	2751	7984
2050	2752	7984
2051	2754	7983
2052	2755	7983
2053	2757	7982
2054	2759	7981
2055	2760	7980
2056	2761	7979
2057	2763	7979
2058	2764	7977
2059	2766	7975
2060	2767	7974
2061	2769	7974
2062	2770	7974
2063	2772	7972
2064	2773	7971
2065	2774	7970
2066	2776	7968
2067	2777	7967
2068	2778	7965
2069	2779	7963
2070	2781	7961
2071	2782	7959
2072	2783	7958
2073	2785	7959
2074	2787	7959
2075	2788	7958
2076	2790	7956
2077	2791	7955
2078	2793	7954
2079	2794	7953
2080	2795	7952
2081	2797	7950
2082	2799	7951
2083	2800	7951
2084	2802	7950
2085	2803	7948
2086	2805	7947
2087	2806	7945
2088	2807	7944
2089	2808	7942
2090	2809	7940
2091	2811	7938
2092	2812	7937
2093	2813	7936
2094	2815	7935
2095	2816	7934
2096	2818	7933
2097	2819	7931
2098	2820	7929
2099	2821	7927
2100	2822	7925
2101	2824	7924
2102	2825	7923
2103	2826	7921
2104	2828	7919
2105	2829	7918
2106	2831	7918
2107	2832	7917
2108	2833	7915
2109	2834	7913
2110	2836	7912
2111	2837	7910
2112	2838	7908
2113	2839	7907
2114	2841	7905
2115	2842	7903
2116	2843	7902
2117	2845	7901
2118	2846	7900
2119	2848	7899
2120	2849	7898
2121	2850	7896
2122	2852	7895
2123	2853	7893
2124	2854	7892
2125	2855	7890
2126	2857	7888
2127	2858	7887
2128	2859	7885
2129	2861	7884
2130	2862	7883
2131	2863	7881
2132	2864	7880
2133	2866	7878
2134	2867	7877
2135	2868	7875
2136	2869	7873
2137	2870	7871
2138	2872	7869
2139	2873	7868
2140	2874	7866
2141	2876	7865
2142	2877	7864
2143	2878	7862
2144	2879	7861
2145	2881	7859
2146	2882	7857
2147	2883	7856
2148	2885	7854
2149	2886	7853
2150	2887	7851
2151	2888	7850
2152	2889	7848
2153	2891	7847
2154	2892	7846
2155	2894	7845
2156	2895	7843
2157	2897	7842
2158	2898	7841
2159	2899	7839
2160	2900	7837
2161	2902	7836
2162	2903	7834
2163	2904	7832
2164	2905	7831
2165	2907	7829
2166	2908	7830
2167	2910	7828
2168	2911	7827
2169	2912	7825
2170	2914	7824
2171	2915	7822
2172	2916	7821
2173	2917	7819
2174	2919	7817
2175	2920	7815
2176	2921	7814
2177	2923	7813
2178	2924	7812
2179	2925	7811
2180	2927	7809
2181	2928	7807
2182	2929	7806
2183	2930	7804
2184	2931	7802
2185	2933	7801
2186	2934	7799
2187	2935	7797
2188	2936	7796
2189	2938	7795
2190	2939	7794
2191	2941	7792
2192	2942	7791
2193	2943	7789
2194	2944	7788
2195	2946	7786
2196	2947	7784
2197	2948	7783
2198	2949	7781
2199	2951	7780
2200	2952	7778
2201	2956	7784
2202	2958	7783
2203	2959	7782
2204	2960	7781
2205	2962	7779
2206	2963	7778
2207	2964	7776
2208	2965	7773
2209	2966	7772
2210	2967	7770
2211	2969	7769
2212	2971	7769
2213	2972	7767
2214	2973	7766
2215	2975	7765
2216	2976	7763
2217	2977	7762
2218	2978	7760
2219	2980	7758
2220	2981	7757
2221	2982	7755
2222	2983	7753
2223	2985	7754
2224	2987	7753
2225	2988	7751
2226	2989	7750
2227	2991	7749
2228	2992	7747
2229	2993	7746
2230	2995	7745
2231	2996	7743
2232	2997	7742
2233	2999	7741
2234	3001	7741
2235	3002	7740
2236	3003	7738
2237	3005	7737
2238	3006	7736
2239	3008	7735
2240	3009	7733
2241	3010	7732
2242	3012	7730
2243	3013	7729
2244	3015	7729
2245	3017	7729
2246	3018	7728
2247	3020	7727
2248	3021	7726
2249	3022	7725
2250	3024	7724
2251	3025	7722
2252	3027	7721
2253	3028	7719
2254	3029	7718
2255	3031	7719
2256	3033	7718
2257	3034	7717
2258	3035	7715
2259	3037	7713
2260	3038	7712
2261	3039	7710
2262	3040	7709
2263	3042	7707
2264	3043	7705
2265	3044	7704
2266	3045	7702
2267	3048	7704
2268	3049	7703
2269	3051	7701
2270	3052	7700
2271	3054	7699
2272	3055	7698
2273	3056	7696
2274	3057	7695
2275	3059	7694
2276	3060	7693
2277	3062	7693
2278	3064	7691
2279	3065	7690
2280	3066	7688
2281	3067	7687
2282	3069	7685
2283	3070	7683
2284	3071	7682
2285	3072	7680
2286	3074	7679
2287	3075	7677
2288	3076	7676
2289	3078	7675
2290	3079	7674
2291	3080	7672
2292	3082	7670
2293	3083	7669
2294	3084	7667
2295	3085	7665
2296	3086	7664
2297	3088	7663
2298	3089	7662
2299	3091	7660
2300	3092	7659
2301	3094	7659
2302	3095	7658
2303	3097	7656
2304	3098	7655
2305	3099	7653
2306	3100	7652
2307	3102	7650
2308	3103	7649
2309	3104	7647
2310	3105	7645
2311	3107	7644
2312	3108	7643
2313	3110	7642
2314	3111	7641
2315	3113	7640
2316	3114	7639
2317	3116	7638
2318	3117	7637
2319	3118	7635
2320	3120	7634
2321	3121	7632
2322	3122	7631
2323	3124	7630
2324	3125	7629
2325	3127	7628
2326	3128	7626
2327	3129	7625
2328	3131	7624
2329	3132	7623
2330	3134	7622
2331	3135	7620
2332	3136	7619
2333	3138	7617
2334	3139	7617
2335	3141	7617
2336	3143	7617
2337	3144	7615
2338	3146	7614
2339	3147	7613
2340	3148	7611
2341	3150	7610
2342	3151	7609
2343	3152	7607
2344	3154	7606
2345	3157	7610
2346	3159	7610
2347	3161	7609
2348	3162	7608
2349	3171	7624
2350	3172	7623
2351	3173	7621
2352	3175	7620
2353	3176	7618
2354	3177	7617
2355	3178	7615
2356	3180	7613
2357	3181	7612
2358	3182	7610
2359	3183	7608
2360	3185	7607
2361	3186	7606
2362	3188	7606
2363	3189	7604
2364	3191	7603
2365	3192	7602
2366	3193	7600
2367	3194	7598
2368	3196	7597
2369	3197	7595
2370	3198	7593
2371	3199	7592
2372	3201	7590
2373	3203	7590
2374	3204	7589
2375	3205	7587
2376	3206	7586
2377	3208	7584
2378	3209	7583
2379	3210	7581
2380	3212	7580
2381	3213	7578
2382	3214	7576
2383	3215	7575
2384	3217	7574
2385	3219	7573
2386	3220	7573
2387	3221	7571
2388	3223	7570
2389	3224	7569
2390	3226	7568
2391	3227	7567
2392	3228	7565
2393	3230	7564
2394	3231	7562
2395	3232	7561
2396	3234	7561
2397	3236	7560
2398	3237	7559
2399	3239	7557
2400	3240	7556
2401	3241	7555
2402	3243	7553
2403	3244	7552
2404	3245	7550
2405	3246	7549
2406	3248	7547
2407	3249	7547
2408	3251	7546
2409	3252	7544
2410	3253	7543
2411	3255	7541
2412	3256	7539
2413	3257	7537
2414	3258	7536
2415	3259	7534
2416	3261	7532
2417	3262	7531
2418	3263	7529
2419	3265	7529
2420	3266	7527
2421	3268	7526
2422	3269	7524
2423	3270	7523
2424	3271	7521
2425	3272	7520
2426	3274	7518
2427	3275	7516
2428	3276	7515
2429	3277	7513
2430	3279	7512
2431	3280	7511
2432	3281	7509
2433	3283	7507
2434	3284	7506
2435	3285	7504
2436	3286	7503
2437	3288	7501
2438	3289	7499
2439	3290	7498
2440	3291	7496
2441	3292	7494
2442	3295	7495
2443	3296	7495
2444	3298	7493
2445	3299	7492
2446	3300	7490
2447	3302	7489
2448	3303	7487
2449	3304	7485
2450	3305	7484
2451	3306	7482
2452	3308	7480
2453	3309	7479
2454	3311	7479
2455	3313	7479
2456	3327	7506
2457	3329	7507
2458	3333	7510
2459	3334	7509
2460	3336	7509
2461	3337	7507
2462	3338	7506
2463	3340	7504
2464	3341	7502
2465	3343	7502
2466	3344	7501
2467	3345	7499
2468	3347	7498
2469	3348	7496
2470	3349	7494
2471	3350	7492
2472	3351	7491
2473	3353	7489
2474	3354	7487
2475	3355	7486
2476	3356	7484
2477	3358	7484
2478	3359	7482
2479	3361	7481
2480	3362	7479
2481	3363	7478
2482	3364	7476
2483	3366	7474
2484	3367	7473
2485	3368	7471
2486	3369	7469
2487	3371	7468
2488	3372	7466
2489	3374	7466
2490	3375	7465
2491	3376	7463
2492	3378	7462
2493	3379	7460
2494	3380	7458
2495	3381	7457
2496	3382	7455
2497	3384	7453
2498	3385	7452
2499	3386	7450
2500	3388	7449
2501	3389	7448
2502	3391	7447
2503	3392	7445
2504	3393	7444
2505	3394	7442
2506	3395	7440
2507	3397	7438
2508	3398	7437
2509	3399	7435
2510	3400	7433
2511	3401	7432
2512	3403	7430
2513	3404	7429
2514	3405	7428
2515	3407	7426
2516	3408	7424
2517	3409	7423
2518	3410	7421
2519	3411	7419
2520	3413	7418
2521	3414	7416
2522	3415	7414
2523	3416	7413
2524	3418	7411
2525	3420	7411
2526	3421	7410
2527	3422	7408
2528	3423	7406
2529	3425	7405
2530	3426	7403
2531	3427	7402
2532	3428	7400
2533	3430	7398
2534	3431	7397
2535	3432	7396
2536	3434	7395
2537	3436	7394
2538	3437	7393
2539	3438	7392
2540	3440	7391
2541	3441	7389
2542	3442	7388
2543	3444	7386
2544	3445	7385
2545	3446	7383
2546	3447	7381
2547	3449	7380
2548	3450	7379
2549	3452	7378
2550	3453	7376
2551	3454	7374
2552	3456	7374
2553	3457	7372
2554	3458	7370
2555	3459	7369
2556	3461	7367
2557	3462	7365
2558	3463	7364
2559	3464	7362
2560	3466	7361
2561	3467	7360
2562	3469	7359
2563	3470	7357
2564	3471	7356
2565	3472	7354
2566	3474	7352
2567	3475	7351
2568	3476	7349
2569	3477	7348
2570	3478	7346
2571	3480	7344
2572	3481	7344
2573	3483	7342
2574	3484	7341
2575	3485	7339
2576	3487	7338
2577	3488	7336
2578	3489	7334
2579	3490	7332
2580	3491	7331
2581	3493	7329
2582	3494	7327
2583	3495	7326
2584	3497	7325
2585	3498	7324
2586	3500	7323
2587	3501	7321
2588	3502	7320
2589	3504	7319
2590	3505	7318
2591	3506	7316
2592	3508	7315
2593	3509	7313
2594	3510	7311
2595	3511	7310
2596	3512	7308
2597	3514	7307
2598	3515	7305
2599	3516	7303
2600	3517	7302
2601	3519	7301
2602	3521	7301
2603	3523	7301
2604	3525	7300
2605	3526	7298
2606	3527	7297
2607	3528	7295
2608	3529	7294
2609	3531	7292
2610	3532	7290
2611	3533	7289
2612	3535	7288
2613	3537	7287
2614	3538	7286
2615	3539	7285
2616	3541	7284
2617	3542	7282
2618	3543	7281
2619	3544	7279
2620	3546	7277
2621	3547	7276
2622	3548	7274
2623	3550	7274
2624	3551	7272
2625	3553	7271
2626	3554	7269
2627	3555	7268
2628	3557	7267
2629	3558	7265
2630	3559	7263
2631	3560	7262
2632	3562	7260
2633	3563	7259
2634	3564	7257
2635	3566	7256
2636	3567	7255
2637	3568	7253
2638	3570	7252
2639	3571	7251
2640	3572	7249
2641	3573	7247
2642	3575	7246
2643	3576	7244
2644	3577	7242
2645	3578	7241
2646	3580	7240
2647	3581	7239
2648	3583	7237
2649	3584	7236
2650	3585	7235
2651	3587	7234
2652	3588	7232
2653	3590	7231
2654	3591	7230
2655	3592	7229
2656	3594	7227
2657	3595	7225
2658	3596	7225
2659	3598	7224
2660	3599	7222
2661	3601	7221
2662	3602	7219
2663	3603	7217
2664	3604	7216
2665	3605	7214
2666	3606	7212
2667	3608	7210
2668	3609	7209
2669	3610	7207
2670	3612	7206
2671	3613	7205
2672	3614	7203
2673	3615	7202
2674	3617	7200
2675	3618	7198
2676	3619	7197
2677	3620	7195
2678	3622	7194
2679	3623	7192
2680	3624	7190
2681	3625	7189
2682	3627	7188
2683	3628	7187
2684	3630	7185
2685	3631	7184
2686	3632	7183
2687	3634	7181
2688	3635	7180
2689	3636	7178
2690	3637	7177
2691	3639	7175
2692	3640	7173
2693	3641	7172
2694	3643	7171
2695	3644	7169
2696	3645	7168
2697	3646	7166
2698	3648	7165
2699	3649	7164
2700	3650	7162
2701	3652	7161
2702	3653	7159
2703	3654	7158
2704	3656	7156
2705	3657	7155
2706	3659	7154
2707	3660	7153
2708	3661	7151
2709	3662	7150
2710	3664	7148
2711	3665	7147
2712	3666	7145
2713	3667	7143
2714	3669	7142
2715	3670	7140
2716	3671	7138
2717	3672	7137
2718	3674	7136
2719	3675	7135
2720	3676	7133
2721	3678	7132
2722	3679	7130
2723	3680	7128
2724	3681	7127
2725	3682	7125
2726	3684	7123
2727	3685	7122
2728	3686	7120
2729	3687	7118
2730	3689	7117
2731	3690	7116
2732	3692	7115
2733	3693	7113
2734	3694	7112
2735	3695	7110
2736	3697	7109
2737	3698	7107
2738	3699	7105
2739	3700	7104
2740	3701	7102
2741	3703	7100
2742	3704	7099
2743	3705	7098
2744	3707	7097
2745	3708	7095
2746	3709	7094
2747	3711	7092
2748	3712	7091
2749	3713	7089
2750	3714	7087
2751	3715	7086
2752	3717	7084
2753	3718	7082
2754	3719	7081
2755	3721	7080
2756	3722	7079
2757	3723	7078
2758	3725	7076
2759	3726	7074
2760	3727	7073
2761	3728	7071
2762	3730	7069
2763	3731	7068
2764	3732	7066
2765	3733	7065
2766	3734	7063
2767	3736	7062
2768	3738	7061
2769	3739	7060
2770	3740	7059
2771	3742	7057
2772	3743	7056
2773	3744	7055
2774	3746	7053
2775	3747	7051
2776	3748	7050
2777	3749	7048
2778	3750	7047
2779	3752	7046
2780	3753	7044
2781	3755	7043
2782	3756	7042
2783	3758	7041
2784	3759	7039
2785	3760	7038
2786	3762	7037
2787	3763	7035
2788	3764	7034
2789	3765	7032
2790	3767	7030
2791	3768	7029
2792	3769	7027
2793	3770	7025
2794	3772	7024
2795	3773	7023
2796	3774	7022
2797	3776	7020
2798	3777	7019
2799	3778	7017
2800	3779	7015
2801	3781	7014
2802	3782	7012
2803	3783	7010
2804	3784	7009
2805	3785	7007
2806	3787	7006
2807	3788	7005
2808	3790	7004
2809	3791	7002
2810	3792	7001
2811	3793	6999
2812	3795	6997
2813	3796	6996
2814	3797	6994
2815	3798	6993
2816	3799	6991
2817	3801	6989
2818	3802	6988
2819	3803	6987
2820	3805	6986
2821	3807	6986
2822	3808	6984
2823	3809	6983
2824	3811	6981
2825	3812	6980
2826	3813	6978
2827	3814	6977
2828	3816	6975
2829	3817	6973
2830	3818	6972
2831	3821	6972
2832	3822	6971
2833	3823	6970
2834	3825	6968
2835	3827	6968
2836	3828	6967
2837	3829	6965
2838	3830	6964
2839	3832	6962
2840	3833	6961
2841	3834	6960
2842	3836	6958
2843	3837	6957
2844	3838	6955
2845	3840	6954
2846	3841	6953
2847	3843	6952
2848	3844	6950
2849	3845	6949
2850	3847	6948
2851	3848	6946
2852	3850	6946
2853	3851	6945
2854	3853	6943
2855	3854	6942
2856	3855	6941
2857	3857	6939
2858	3858	6938
2859	3859	6936
2860	3860	6934
2861	3862	6933
2862	3863	6931
2863	3864	6930
2864	3866	6929
2865	3867	6927
2866	3868	6926
2867	3869	6924
2868	3871	6923
2869	3872	6921
2870	3873	6919
2871	3874	6918
2872	3875	6916
2873	3877	6914
2874	3878	6913
2875	3879	6911
2876	3880	6910
2877	3882	6909
2878	3883	6907
2879	3884	6906
2880	3886	6904
2881	3887	6903
2882	3888	6901
2883	3889	6900
2884	3890	6898
2885	3892	6896
2886	3893	6895
2887	3894	6893
2888	3895	6892
2889	3897	6891
2890	3898	6889
2891	3900	6888
2892	3901	6886
2893	3902	6885
2894	3903	6883
2895	3904	6881
2896	3906	6880
2897	3907	6878
2898	3908	6877
2899	3909	6875
2900	3910	6874
2901	3912	6873
2902	3914	6872
2903	3915	6871
2904	3917	6870
2905	3918	6869
2906	3919	6867
2907	3921	6865
2908	3922	6864
2909	3923	6862
2910	3924	6861
2911	3926	6859
2912	3927	6858
2913	3928	6857
2914	3930	6855
2915	3931	6854
2916	3932	6852
2917	3934	6851
2918	3936	6851
2919	3937	6850
2920	3939	6849
2921	3940	6848
2922	3941	6846
2923	3943	6845
2924	3944	6844
2925	3945	6842
2926	3947	6840
2927	3948	6839
2928	3949	6838
2929	3950	6836
2930	3952	6835
2931	3953	6833
2932	3954	6831
2933	3955	6830
2934	3957	6828
2935	3958	6827
2936	3960	6826
2937	3961	6825
2938	3962	6823
2939	3964	6822
2940	3965	6821
2941	3966	6819
2942	3967	6817
2943	3969	6816
2944	3970	6814
2945	3971	6813
2946	3972	6811
2947	3974	6810
2948	3975	6809
2949	3977	6808
2950	3978	6806
2951	3979	6805
2952	3981	6804
2953	3982	6802
2954	3983	6801
2955	3984	6799
2956	3986	6798
2957	3987	6796
2958	3988	6794
2959	3989	6793
2960	3991	6792
2961	3992	6791
2962	3993	6789
2963	3995	6788
2964	3996	6786
2965	3997	6784
2966	3998	6783
2967	3999	6781
2968	4001	6779
2969	4002	6778
2970	4003	6776
2971	4004	6775
2972	4006	6774
2973	4008	6773
2974	4009	6772
2975	4010	6770
2976	4011	6768
2977	4012	6767
2978	4014	6765
2979	4015	6764
2980	4016	6762
2981	4017	6761
2982	4019	6759
2983	4020	6758
2984	4022	6757
2985	4023	6756
2986	4025	6755
2987	4026	6753
2988	4027	6752
2989	4029	6751
2990	4030	6749
2991	4031	6748
2992	4032	6746
2993	4034	6745
2994	4035	6743
2995	4036	6742
2996	4038	6741
2997	4039	6740
2998	4040	6738
2999	4042	6737
3000	4043	6735
3001	4044	6734
3002	4046	6732
3003	4047	6731
3004	4048	6729
3005	4049	6728
3006	4050	6726
3007	4052	6725
3008	4053	6723
3009	4055	6722
3010	4056	6720
3011	4057	6719
3012	4058	6718
3013	4060	6716
3014	4061	6714
3015	4062	6713
3016	4063	6712
3017	4065	6710
3018	4066	6709
3019	4067	6707
3020	4069	6706
3021	4070	6705
3022	4072	6704
3023	4073	6702
3024	4074	6701
3025	4075	6699
3026	4077	6698
3027	4078	6696
3028	4079	6695
3029	4080	6693
3030	4081	6691
3031	4083	6690
3032	4084	6689
3033	4086	6688
3034	4087	6686
3035	4088	6685
3036	4089	6683
3037	4091	6682
3038	4092	6680
3039	4093	6679
3040	4094	6677
3041	4095	6675
3042	4097	6674
3043	4098	6672
3044	4100	6671
3045	4101	6671
3046	4103	6669
3047	4104	6668
3048	4105	6666
3049	4106	6665
3050	4108	6663
3051	4109	6662
3052	4110	6660
3053	4111	6659
3054	4113	6657
3055	4114	6656
3056	4116	6655
3057	4117	6654
3058	4119	6653
3059	4120	6652
3060	4122	6651
3061	4123	6650
3062	4125	6649
3063	4126	6647
3064	4128	6646
3065	4129	6645
3066	4131	6644
3067	4132	6643
3068	4134	6642
3069	4135	6640
3070	4136	6639
3071	4137	6637
3072	4139	6636
3073	4140	6634
3074	4141	6633
3075	4142	6631
3076	4143	6630
3077	4145	6629
3078	4147	6628
3079	4148	6627
3080	4149	6625
3081	4151	6624
3082	4152	6622
3083	4153	6621
3084	4155	6620
3085	4156	6618
3086	4157	6617
3087	4159	6615
3088	4160	6614
3089	4162	6613
3090	4163	6612
3091	4165	6611
3092	4166	6609
3093	4167	6608
3094	4169	6607
3095	4170	6606
3096	4171	6604
3097	4173	6603
3098	4174	6602
3099	4176	6600
3100	4177	6600
3101	4179	6599
3102	4180	6598
3103	4182	6596
3104	4183	6595
3105	4185	6594
3106	4186	6592
3107	4187	6591
3108	4188	6589
3109	4189	6587
3110	4191	6586
3111	4192	6585
3112	4194	6584
3113	4195	6582
3114	4196	6580
3115	4197	6579
3116	4198	6577
3117	4200	6576
3118	4201	6574
3119	4202	6573
3120	4203	6571
3121	4204	6570
3122	4206	6568
3123	4207	6567
3124	4209	6566
3125	4210	6565
3126	4212	6564
3127	4213	6562
3128	4214	6561
3129	4215	6559
3130	4217	6558
3131	4218	6556
3132	4219	6554
3133	4220	6553
3134	4221	6551
3135	4223	6550
3136	4224	6549
3137	4225	6547
3138	4227	6546
3139	4228	6544
3140	4229	6543
3141	4230	6541
3142	4231	6539
3143	4233	6538
3144	4234	6536
3145	4235	6535
3146	4236	6533
3147	4237	6531
3148	4239	6530
3149	4240	6529
3150	4242	6528
3151	4243	6526
3152	4244	6525
3153	4245	6523
3154	4246	6521
3155	4248	6520
3156	4249	6518
3157	4250	6517
3158	4251	6515
3159	4252	6513
3160	4254	6512
3161	4255	6511
3162	4257	6510
3163	4258	6508
3164	4259	6506
3165	4260	6505
3166	4261	6503
3167	4262	6502
3168	4264	6500
3169	4265	6498
3170	4266	6497
3171	4267	6495
3172	4268	6494
3173	4270	6493
3174	4271	6491
3175	4272	6490
3176	4274	6488
3177	4275	6486
3178	4276	6485
3179	4277	6483
3180	4278	6482
3181	4279	6480
3182	4281	6478
3183	4282	6477
3184	4283	6475
3185	4285	6475
3186	4286	6473
3187	4287	6472
3188	4289	6470
3189	4290	6469
3190	4291	6467
3191	4292	6466
3192	4294	6464
3193	4295	6463
3194	4296	6461
3195	4297	6459
3196	4298	6458
3197	4300	6457
3198	4301	6456
3199	4303	6454
3200	4304	6452
3201	4305	6451
3202	4306	6449
3203	4307	6448
3204	4308	6446
3205	4310	6445
3206	4311	6443
3207	4312	6441
3208	4313	6440
3209	4315	6439
3210	4317	6439
3211	4319	6438
3212	4321	6437
3213	4322	6436
3214	4323	6435
3215	4325	6433
3216	4326	6432
3217	4327	6430
3218	4328	6429
3219	4329	6427
3220	4331	6426
3221	4332	6425
3222	4334	6424
3223	4335	6422
3224	4336	6420
3225	4337	6419
3226	4339	6417
3227	4340	6416
3228	4341	6414
3229	4342	6413
3230	4343	6411
3231	4345	6410
3232	4346	6409
3233	4348	6407
3234	4349	6406
3235	4350	6404
3236	4351	6403
3237	4353	6401
3238	4354	6400
3239	4355	6398
3240	4356	6397
3241	4357	6395
3242	4359	6394
3243	4360	6392
3244	4361	6391
3245	4363	6390
3246	4364	6388
3247	4365	6387
3248	4367	6386
3249	4368	6385
3250	4369	6383
3251	4371	6382
3252	4372	6380
3253	4373	6379
3254	4374	6377
3255	4376	6376
3256	4377	6375
3257	4379	6373
3258	4380	6372
3259	4381	6371
3260	4383	6370
3261	4385	6369
3262	4386	6368
3263	4387	6366
3264	4389	6365
3265	4390	6364
3266	4391	6362
3267	4393	6361
3268	4395	6361
3269	4396	6359
3270	4398	6358
3271	4399	6356
3272	4400	6355
3273	4401	6353
3274	4403	6352
3275	4404	6350
3276	4405	6349
3277	4406	6347
3278	4408	6346
3279	4409	6346
3280	4411	6344
3281	4412	6343
3282	4414	6342
3283	4415	6341
3284	4417	6339
3285	4418	6338
3286	4419	6336
3287	4420	6335
3288	4421	6333
3289	4422	6332
3290	4424	6331
3291	4426	6329
3292	4427	6328
3293	4428	6326
3294	4429	6325
3295	4431	6324
3296	4432	6322
3297	4433	6320
