iter	Passed	Remaining
1746	2303	6927
1747	2305	6925
1748	2306	6924
1749	2307	6922
1750	2308	6920
1751	2309	6918
1752	2310	6916
1753	2311	6914
1754	2313	6913
1755	2314	6912
1756	2316	6912
1757	2317	6910
1758	2319	6909
1759	2320	6908
1760	2321	6907
1761	2323	6906
1762	2324	6904
1763	2325	6902
1764	2326	6900
1765	2327	6898
1766	2328	6897
1767	2330	6895
1768	2331	6894
1769	2332	6893
1770	2334	6892
1771	2335	6890
1772	2336	6889
1773	2337	6887
1774	2339	6885
1775	2340	6884
1776	2341	6882
1777	2342	6880
1778	2343	6879
1779	2345	6877
1780	2346	6876
1781	2348	6875
1782	2349	6874
1783	2350	6872
1784	2351	6870
1785	2352	6868
1786	2354	6867
1787	2355	6865
1788	2356	6863
1789	2357	6861
1790	2358	6859
1791	2359	6858
1792	2361	6856
1793	2362	6855
1794	2363	6854
1795	2364	6852
1796	2366	6850
1797	2367	6848
1798	2368	6847
1799	2369	6845
1800	2370	6843
1801	2372	6842
1802	2373	6840
1803	2374	6838
1804	2375	6836
1805	2376	6834
1806	2377	6833
1807	2378	6831
1808	2380	6829
1809	2381	6827
1810	2382	6826
1811	2383	6824
1812	2384	6822
1813	2385	6820
1814	2386	6819
1815	2388	6817
1816	2389	6815
1817	2390	6813
1818	2391	6812
1819	2393	6810
1820	2394	6809
1821	2395	6808
1822	2396	6806
1823	2398	6806
1824	2399	6805
1825	2401	6803
1826	2402	6801
1827	2403	6799
1828	2404	6797
1829	2405	6796
1830	2406	6794
1831	2408	6793
1832	2409	6792
1833	2410	6790
1834	2411	6788
1835	2413	6787
1836	2414	6785
1837	2415	6783
1838	2416	6781
1839	2417	6780
1840	2418	6778
1841	2420	6776
1842	2421	6774
1843	2422	6773
1844	2424	6772
1845	2425	6771
1846	2426	6769
1847	2427	6768
1848	2428	6766
1849	2430	6764
1850	2431	6763
1851	2432	6761
1852	2433	6759
1853	2434	6757
1854	2435	6756
1855	2437	6754
1856	2438	6753
1857	2439	6752
1858	2441	6751
1859	2442	6749
1860	2443	6747
1861	2444	6745
1862	2445	6743
1863	2446	6742
1864	2448	6740
1865	2449	6738
1866	2450	6737
1867	2451	6735
1868	2452	6733
1869	2454	6732
1870	2455	6731
1871	2456	6730
1872	2458	6728
1873	2459	6726
1874	2460	6725
1875	2461	6723
1876	2462	6721
1877	2463	6719
1878	2465	6718
1879	2466	6716
1880	2467	6714
1881	2468	6713
1882	2469	6711
1883	2471	6710
1884	2472	6709
1885	2473	6707
1886	2474	6706
1887	2476	6704
1888	2477	6702
1889	2478	6700
1890	2479	6698
1891	2480	6697
1892	2481	6695
1893	2482	6693
1894	2484	6691
1895	2485	6691
1896	2486	6689
1897	2488	6688
1898	2489	6687
1899	2491	6686
1900	2492	6685
1901	2493	6684
1902	2494	6682
1903	2496	6680
1904	2497	6678
1905	2498	6677
1906	2499	6675
1907	2500	6673
1908	2502	6673
1909	2503	6671
1910	2504	6670
1911	2505	6668
1912	2507	6666
1913	2508	6665
1914	2509	6663
1915	2510	6661
1916	2511	6659
1917	2512	6658
1918	2514	6656
1919	2515	6654
1920	2516	6653
1921	2517	6651
1922	2519	6650
1923	2520	6649
1924	2521	6647
1925	2522	6645
1926	2523	6643
1927	2524	6641
1928	2525	6640
1929	2527	6638
1930	2528	6636
1931	2529	6635
1932	2530	6633
1933	2531	6631
1934	2532	6630
1935	2534	6628
1936	2535	6627
1937	2536	6625
1938	2537	6624
1939	2539	6622
1940	2540	6620
1941	2541	6618
1942	2542	6617
1943	2543	6615
1944	2544	6614
1945	2545	6612
1946	2547	6610
1947	2548	6609
1948	2550	6608
1949	2551	6607
1950	2552	6605
1951	2553	6603
1952	2554	6602
1953	2555	6600
1954	2557	6598
1955	2558	6597
1956	2559	6595
1957	2560	6593
1958	2561	6591
1959	2563	6591
1960	2564	6590
1961	2566	6589
1962	2567	6588
1963	2568	6586
1964	2569	6584
1965	2571	6583
1966	2572	6581
1967	2573	6580
1968	2574	6578
1969	2575	6576
1970	2576	6575
1971	2578	6573
1972	2579	6572
1973	2581	6573
1974	2582	6571
1975	2584	6570
1976	2585	6569
1977	2586	6568
1978	2588	6566
1979	2589	6564
1980	2590	6563
1981	2591	6561
1982	2592	6560
1983	2594	6558
1984	2595	6557
1985	2596	6556
1986	2598	6555
1987	2599	6554
1988	2600	6552
1989	2602	6551
1990	2603	6550
1991	2604	6548
1992	2606	6547
1993	2607	6545
1994	2608	6544
1995	2609	6542
1996	2611	6541
1997	2612	6540
1998	2613	6538
1999	2614	6537
2000	2616	6535
2001	2617	6534
2002	2618	6533
2003	2620	6531
2004	2621	6530
2005	2622	6528
2006	2623	6527
2007	2624	6525
2008	2626	6524
2009	2627	6522
2010	2628	6521
2011	2630	6520
2012	2631	6518
2013	2632	6516
2014	2633	6515
2015	2634	6513
2016	2635	6512
2017	2637	6510
2018	2638	6508
2019	2639	6507
2020	2640	6505
2021	2642	6504
2022	2643	6503
2023	2644	6502
2024	2646	6500
2025	2647	6499
2026	2648	6497
2027	2649	6496
2028	2650	6494
2029	2652	6493
2030	2653	6491
2031	2654	6490
2032	2655	6488
2033	2656	6486
2034	2658	6485
2035	2659	6485
2036	2661	6483
2037	2662	6481
2038	2663	6480
2039	2664	6478
2040	2665	6477
2041	2667	6475
2042	2668	6474
2043	2669	6472
2044	2670	6471
2045	2671	6469
2046	2673	6467
2047	2674	6467
2048	2676	6467
2049	2678	6466
2050	2679	6466
2051	2681	6464
2052	2682	6463
2053	2683	6461
2054	2684	6460
2055	2685	6458
2056	2687	6457
2057	2688	6455
2058	2689	6454
2059	2691	6453
2060	2692	6452
2061	2693	6451
2062	2695	6450
2063	2696	6449
2064	2697	6447
2065	2698	6445
2066	2700	6444
2067	2701	6442
2068	2702	6440
2069	2703	6439
2070	2704	6437
2071	2706	6436
2072	2707	6435
2073	2708	6433
2074	2710	6432
2075	2711	6430
2076	2712	6429
2077	2713	6427
2078	2714	6425
2079	2715	6424
2080	2717	6422
2081	2718	6421
2082	2719	6419
2083	2720	6418
2084	2722	6417
2085	2723	6416
2086	2724	6414
2087	2726	6413
2088	2727	6411
2089	2728	6410
2090	2729	6408
2091	2730	6406
2092	2732	6405
2093	2733	6403
2094	2734	6402
2095	2735	6400
2096	2737	6399
2097	2738	6399
2098	2740	6397
2099	2741	6396
2100	2742	6394
2101	2743	6393
2102	2744	6391
2103	2746	6390
2104	2747	6388
2105	2748	6387
2106	2749	6385
2107	2750	6383
2108	2752	6382
2109	2753	6381
2110	2754	6380
2111	2756	6379
2112	2757	6377
2113	2758	6376
2114	2759	6374
2115	2761	6373
2116	2762	6371
2117	2763	6369
2118	2764	6368
2119	2765	6366
2120	2767	6365
2121	2768	6364
2122	2770	6363
2123	2771	6362
2124	2772	6360
2125	2773	6358
2126	2774	6357
2127	2776	6355
2128	2777	6354
2129	2778	6352
2130	2779	6350
2131	2780	6349
2132	2782	6347
2133	2783	6346
2134	2785	6346
2135	2786	6345
2136	2788	6344
2137	2789	6344
2138	2791	6343
2139	2792	6341
2140	2793	6340
2141	2795	6339
2142	2796	6337
2143	2797	6335
2144	2798	6334
2145	2800	6333
2146	2801	6333
2147	2803	6331
2148	2804	6330
2149	2805	6329
2150	2806	6327
2151	2808	6325
2152	2809	6324
2153	2810	6322
2154	2811	6321
2155	2812	6319
2156	2814	6318
2157	2815	6318
2158	2817	6317
2159	2818	6315
2160	2819	6314
2161	2821	6312
2162	2822	6311
2163	2823	6309
2164	2824	6308
2165	2825	6306
2166	2826	6304
2167	2828	6303
2168	2829	6301
2169	2830	6299
2170	2831	6298
2171	2833	6298
2172	2834	6296
2173	2836	6295
2174	2837	6294
2175	2838	6293
2176	2839	6291
2177	2841	6290
2178	2842	6288
2179	2843	6287
2180	2844	6285
2181	2846	6284
2182	2847	6283
2183	2848	6282
2184	2850	6280
2185	2851	6280
2186	2852	6278
2187	2854	6276
2188	2855	6275
2189	2856	6273
2190	2857	6271
2191	2858	6270
2192	2859	6268
2193	2861	6267
2194	2862	6265
2195	2863	6264
2196	2865	6263
2197	2866	6261
2198	2867	6260
2199	2868	6258
2200	2869	6257
2201	2871	6256
2202	2872	6254
2203	2873	6252
2204	2874	6251
2205	2875	6249
2206	2877	6248
2207	2878	6247
2208	2879	6246
2209	2881	6244
2210	2882	6243
2211	2883	6241
2212	2884	6240
2213	2885	6238
2214	2887	6236
2215	2888	6235
2216	2889	6233
2217	2890	6232
2218	2891	6230
2219	2892	6229
2220	2894	6227
2221	2895	6226
2222	2897	6225
2223	2898	6224
2224	2900	6223
2225	2901	6222
2226	2902	6221
2227	2903	6219
2228	2905	6218
2229	2906	6216
2230	2907	6214
2231	2908	6213
2232	2910	6212
2233	2911	6211
2234	2912	6209
2235	2913	6208
2236	2915	6206
2237	2916	6205
2238	2917	6204
2239	2918	6202
2240	2919	6200
2241	2921	6199
2242	2922	6197
2243	2923	6196
2244	2924	6195
2245	2926	6194
2246	2927	6192
2247	2928	6191
2248	2930	6189
2249	2931	6188
2250	2932	6186
2251	2933	6185
2252	2934	6183
2253	2936	6182
2254	2937	6180
2255	2938	6179
2256	2939	6177
2257	2940	6176
2258	2942	6174
2259	2943	6173
2260	2944	6171
2261	2945	6170
2262	2946	6168
2263	2948	6166
2264	2949	6165
2265	2950	6163
2266	2951	6162
2267	2952	6160
2268	2953	6158
2269	2955	6157
2270	2956	6156
2271	2957	6155
2272	2959	6153
2273	2960	6152
2274	2961	6150
2275	2962	6149
2276	2963	6147
2277	2965	6146
2278	2966	6144
2279	2967	6143
2280	2968	6141
2281	2969	6139
2282	2970	6138
2283	2972	6137
2284	2973	6136
2285	2975	6135
2286	2976	6133
2287	2977	6132
2288	2978	6130
2289	2980	6129
2290	2981	6128
2291	2982	6126
2292	2983	6124
2293	2984	6123
2294	2986	6121
2295	2987	6120
2296	2988	6119
2297	2990	6118
2298	2991	6116
2299	2992	6115
2300	2994	6114
2301	2995	6112
2302	2996	6111
2303	2997	6109
2304	2998	6108
2305	2999	6106
2306	3001	6105
2307	3002	6103
2308	3003	6102
2309	3005	6101
2310	3006	6099
2311	3007	6098
2312	3008	6096
2313	3009	6095
2314	3011	6093
2315	3012	6092
2316	3013	6090
2317	3014	6089
2318	3015	6087
2319	3017	6086
2320	3018	6084
2321	3019	6083
2322	3020	6082
2323	3022	6080
2324	3023	6078
2325	3024	6076
2326	3025	6075
2327	3026	6074
2328	3027	6072
2329	3028	6070
2330	3029	6069
2331	3031	6067
2332	3032	6066
2333	3033	6064
2334	3035	6063
2335	3036	6062
2336	3037	6060
2337	3038	6059
2338	3039	6057
2339	3041	6056
2340	3042	6054
2341	3043	6052
2342	3044	6051
2343	3045	6049
2344	3046	6047
2345	3047	6046
2346	3048	6044
2347	3050	6043
2348	3051	6042
2349	3052	6040
2350	3054	6039
2351	3055	6037
2352	3056	6036
2353	3057	6034
2354	3058	6033
2355	3060	6031
2356	3061	6030
2357	3062	6028
2358	3063	6027
2359	3065	6027
2360	3067	6027
2361	3069	6026
2362	3070	6025
2363	3071	6024
2364	3073	6022
2365	3074	6021
2366	3075	6019
2367	3076	6018
2368	3077	6016
2369	3079	6015
2370	3080	6014
2371	3082	6014
2372	3084	6013
2373	3085	6012
2374	3086	6011
2375	3088	6009
2376	3089	6008
2377	3090	6006
2378	3091	6004
2379	3092	6003
2380	3093	6001
2381	3094	6000
2382	3095	5998
2383	3097	5996
2384	3098	5995
2385	3099	5994
2386	3101	5993
2387	3102	5992
2388	3104	5991
2389	3105	5989
2390	3106	5988
2391	3107	5986
2392	3108	5985
2393	3110	5983
2394	3111	5982
2395	3112	5981
2396	3114	5980
2397	3115	5978
2398	3116	5977
2399	3118	5976
2400	3119	5974
2401	3120	5973
2402	3122	5972
2403	3123	5971
2404	3124	5969
2405	3125	5968
2406	3127	5967
2407	3128	5966
2408	3130	5965
2409	3131	5964
2410	3132	5962
2411	3134	5961
2412	3135	5960
2413	3136	5958
2414	3137	5957
2415	3138	5955
2416	3140	5954
2417	3141	5952
2418	3142	5951
2419	3144	5950
2420	3145	5950
2421	3147	5948
2422	3148	5947
2423	3149	5946
2424	3151	5944
2425	3152	5943
2426	3153	5941
2427	3154	5940
2428	3156	5939
2429	3157	5937
2430	3158	5936
2431	3160	5936
2432	3161	5935
2433	3163	5934
2434	3164	5932
2435	3165	5931
2436	3167	5930
2437	3168	5928
2438	3169	5927
2439	3171	5926
2440	3172	5924
2441	3173	5923
2442	3174	5922
2443	3176	5921
2444	3177	5920
2445	3179	5918
2446	3180	5917
2447	3181	5915
2448	3182	5914
2449	3183	5913
2450	3185	5911
2451	3186	5910
2452	3187	5908
2453	3188	5907
2454	3190	5906
2455	3191	5905
2456	3193	5904
2457	3194	5903
2458	3195	5901
2459	3197	5900
2460	3198	5899
2461	3200	5898
2462	3201	5897
2463	3202	5895
2464	3204	5894
2465	3205	5893
2466	3206	5891
2467	3208	5890
2468	3209	5889
2469	3210	5888
2470	3211	5887
2471	3213	5885
2472	3214	5884
2473	3215	5882
2474	3216	5881
2475	3218	5880
2476	3219	5878
2477	3220	5877
2478	3222	5876
2479	3224	5876
2480	3225	5874
2481	3226	5873
2482	3227	5872
2483	3229	5870
2484	3230	5869
2485	3231	5867
2486	3232	5866
2487	3234	5865
2488	3235	5863
2489	3236	5862
2490	3238	5861
2491	3239	5860
2492	3241	5859
2493	3242	5858
2494	3243	5856
2495	3245	5855
2496	3246	5854
2497	3247	5852
2498	3248	5851
2499	3249	5849
2500	3251	5848
2501	3252	5847
2502	3254	5846
2503	3256	5846
2504	3257	5845
2505	3258	5843
2506	3260	5842
2507	3261	5841
2508	3262	5839
2509	3263	5838
2510	3265	5837
2511	3266	5836
2512	3267	5834
2513	3269	5833
2514	3270	5832
2515	3272	5831
2516	3273	5830
2517	3274	5828
2518	3275	5827
2519	3277	5825
2520	3278	5824
2521	3279	5823
2522	3280	5822
2523	3282	5820
2524	3283	5819
2525	3284	5818
2526	3286	5817
2527	3287	5816
2528	3289	5815
2529	3290	5814
2530	3292	5813
2531	3293	5812
2532	3295	5811
2533	3296	5809
2534	3297	5808
2535	3299	5807
2536	3300	5805
2537	3301	5805
2538	3303	5803
2539	3304	5802
2540	3306	5801
2541	3307	5800
2542	3308	5798
2543	3309	5797
2544	3311	5796
2545	3312	5794
2546	3313	5793
2547	3315	5792
2548	3316	5791
2549	3318	5790
2550	3319	5789
2551	3320	5788
2552	3322	5786
2553	3323	5785
2554	3325	5784
2555	3326	5783
2556	3328	5783
2557	3329	5782
2558	3331	5780
2559	3332	5780
2560	3334	5779
2561	3335	5778
2562	3337	5777
2563	3338	5776
2564	3340	5775
2565	3341	5774
2566	3342	5772
2567	3344	5771
2568	3345	5770
2569	3346	5768
2570	3348	5767
2571	3349	5766
2572	3350	5765
2573	3352	5765
2574	3354	5763
2575	3355	5762
2576	3356	5761
2577	3357	5759
2578	3358	5757
2579	3360	5756
2580	3361	5754
2581	3362	5753
2582	3364	5752
2583	3365	5751
2584	3366	5749
2585	3367	5748
2586	3368	5746
2587	3370	5745
2588	3371	5743
2589	3372	5742
2590	3373	5740
2591	3374	5738
2592	3375	5737
2593	3376	5735
2594	3378	5734
2595	3379	5733
2596	3380	5732
2597	3382	5730
2598	3383	5729
2599	3384	5727
2600	3385	5725
2601	3387	5724
2602	3388	5723
2603	3389	5721
2604	3390	5720
2605	3391	5718
2606	3392	5717
2607	3394	5716
2608	3396	5715
2609	3397	5714
2610	3398	5713
2611	3400	5712
2612	3401	5711
2613	3402	5709
2614	3404	5708
2615	3405	5706
2616	3406	5705
2617	3407	5703
2618	3408	5702
2619	3410	5701
2620	3411	5700
2621	3413	5699
2622	3414	5697
2623	3415	5695
2624	3416	5694
2625	3417	5693
2626	3419	5691
2627	3420	5690
2628	3421	5688
2629	3422	5687
2630	3423	5685
2631	3425	5684
2632	3426	5683
2633	3428	5682
2634	3429	5680
2635	3430	5679
2636	3431	5677
2637	3432	5676
2638	3434	5674
2639	3435	5673
2640	3436	5672
2641	3437	5670
2642	3438	5669
2643	3440	5667
2644	3441	5667
2645	3443	5666
2646	3444	5665
2647	3446	5664
2648	3448	5664
2649	3450	5664
2650	3452	5664
2651	3454	5663
2652	3456	5663
2653	3458	5662
2654	3459	5661
2655	3461	5661
2656	3463	5660
2657	3464	5659
2658	3466	5658
2659	3467	5657
2660	3468	5656
2661	3470	5655
2662	3471	5653
2663	3472	5652
2664	3473	5650
2665	3475	5649
2666	3476	5647
2667	3477	5646
2668	3478	5644
2669	3480	5643
2670	3481	5642
2671	3482	5641
2672	3484	5639
2673	3485	5639
2674	3487	5638
2675	3488	5636
2676	3489	5635
2677	3490	5633
2678	3491	5632
2679	3493	5630
2680	3494	5629
2681	3495	5628
2682	3497	5627
2683	3498	5625
2684	3499	5624
2685	3500	5622
2686	3502	5621
2687	3503	5619
2688	3504	5618
2689	3505	5616
2690	3506	5615
2691	3508	5613
2692	3509	5612
2693	3510	5610
2694	3511	5609
2695	3513	5608
2696	3514	5607
2697	3515	5605
2698	3516	5604
2699	3518	5602
2700	3519	5601
2701	3520	5599
2702	3521	5598
2703	3522	5596
2704	3524	5595
2705	3525	5594
2706	3526	5592
2707	3528	5591
2708	3529	5590
2709	3530	5589
2710	3532	5587
2711	3533	5586
2712	3534	5584
2713	3535	5583
2714	3536	5581
2715	3537	5580
2716	3539	5579
2717	3540	5577
2718	3541	5576
2719	3543	5575
2720	3544	5574
2721	3545	5572
2722	3547	5571
2723	3548	5569
2724	3549	5568
2725	3550	5566
2726	3551	5565
2727	3553	5564
2728	3554	5562
2729	3555	5561
2730	3556	5559
2731	3557	5558
2732	3559	5557
2733	3561	5556
2734	3562	5555
2735	3563	5553
2736	3564	5552
2737	3565	5550
2738	3567	5549
2739	3568	5547
2740	3569	5546
2741	3570	5544
2742	3571	5543
2743	3573	5542
2744	3574	5541
2745	3576	5540
2746	3577	5538
2747	3578	5537
2748	3579	5535
2749	3580	5534
2750	3582	5532
2751	3583	5531
2752	3584	5529
2753	3585	5528
2754	3587	5527
2755	3588	5525
2756	3589	5524
2757	3591	5523
2758	3592	5522
2759	3594	5521
2760	3595	5520
2761	3597	5519
2762	3598	5518
2763	3600	5517
2764	3601	5516
2765	3602	5515
2766	3604	5513
2767	3605	5511
2768	3606	5510
2769	3607	5508
2770	3608	5507
2771	3610	5506
2772	3611	5505
2773	3612	5503
2774	3613	5502
2775	3615	5500
2776	3616	5499
2777	3617	5497
2778	3618	5496
2779	3619	5494
2780	3620	5493
2781	3622	5492
2782	3623	5490
2783	3624	5489
2784	3625	5487
2785	3626	5486
2786	3628	5484
2787	3629	5483
2788	3630	5481
2789	3631	5479
2790	3632	5478
2791	3633	5476
2792	3634	5475
2793	3636	5473
2794	3637	5472
2795	3638	5471
2796	3639	5469
2797	3641	5468
2798	3642	5466
2799	3643	5465
2800	3644	5463
2801	3645	5462
2802	3647	5461
2803	3648	5459
2804	3649	5457
2805	3650	5456
2806	3651	5455
2807	3653	5453
2808	3654	5452
2809	3655	5450
2810	3656	5449
2811	3657	5447
2812	3658	5446
2813	3660	5444
2814	3661	5443
2815	3662	5441
2816	3663	5440
2817	3664	5438
2818	3665	5436
2819	3667	5435
2820	3668	5434
2821	3669	5433
2822	3670	5431
2823	3671	5429
2824	3673	5428
2825	3674	5426
2826	3675	5425
2827	3676	5423
2828	3677	5422
2829	3678	5420
2830	3679	5419
2831	3681	5417
2832	3682	5416
2833	3683	5414
2834	3684	5413
2835	3686	5412
2836	3687	5410
2837	3688	5409
2838	3690	5408
2839	3691	5406
2840	3692	5405
2841	3693	5404
2842	3694	5402
2843	3696	5401
2844	3697	5399
2845	3698	5398
2846	3699	5397
2847	3701	5395
2848	3702	5394
2849	3703	5392
2850	3704	5391
2851	3705	5389
2852	3706	5388
2853	3708	5386
2854	3709	5385
2855	3710	5383
2856	3711	5382
2857	3712	5380
2858	3714	5379
2859	3715	5378
2860	3716	5377
2861	3718	5375
2862	3719	5374
2863	3720	5372
2864	3721	5371
2865	3722	5369
2866	3723	5368
2867	3725	5366
2868	3726	5365
2869	3727	5363
2870	3728	5362
2871	3729	5360
2872	3731	5359
2873	3732	5358
2874	3733	5357
2875	3734	5355
2876	3735	5353
2877	3737	5352
2878	3738	5351
2879	3739	5349
2880	3740	5347
2881	3741	5346
2882	3742	5344
2883	3743	5343
2884	3745	5342
2885	3746	5341
2886	3748	5339
2887	3749	5338
2888	3750	5336
2889	3751	5335
2890	3752	5333
2891	3753	5332
2892	3755	5330
2893	3756	5329
2894	3757	5327
2895	3758	5326
2896	3759	5324
2897	3760	5323
2898	3762	5322
2899	3763	5320
2900	3764	5319
2901	3765	5317
2902	3766	5316
2903	3768	5314
2904	3769	5313
2905	3770	5311
2906	3771	5310
2907	3772	5308
2908	3773	5307
2909	3775	5305
2910	3776	5304
2911	3777	5303
2912	3778	5301
2913	3779	5300
2914	3781	5298
2915	3782	5297
2916	3783	5295
2917	3784	5294
2918	3785	5292
2919	3786	5291
2920	3788	5289
2921	3789	5288
2922	3790	5286
2923	3791	5285
2924	3793	5284
2925	3794	5283
2926	3795	5281
2927	3797	5280
2928	3798	5279
2929	3799	5278
2930	3800	5276
2931	3802	5275
2932	3803	5273
2933	3804	5272
2934	3805	5270
2935	3806	5269
2936	3808	5268
2937	3809	5267
2938	3810	5265
2939	3811	5264
2940	3813	5262
2941	3814	5261
2942	3815	5259
2943	3816	5258
2944	3817	5256
2945	3819	5255
2946	3820	5253
2947	3821	5252
2948	3822	5251
2949	3824	5250
2950	3826	5249
2951	3827	5248
2952	3829	5248
2953	3830	5247
2954	3832	5246
2955	3833	5244
2956	3834	5243
2957	3836	5241
2958	3837	5240
2959	3838	5239
2960	3840	5238
2961	3841	5237
2962	3842	5235
2963	3844	5234
2964	3845	5233
2965	3846	5232
2966	3848	5230
2967	3849	5229
2968	3850	5227
2969	3851	5226
2970	3852	5225
2971	3854	5223
2972	3855	5222
2973	3856	5221
2974	3858	5220
2975	3859	5218
2976	3860	5217
2977	3862	5216
2978	3863	5214
2979	3864	5213
2980	3865	5211
2981	3866	5210
2982	3868	5208
2983	3869	5207
2984	3870	5206
2985	3872	5205
2986	3873	5204
2987	3874	5202
2988	3875	5201
2989	3877	5199
2990	3878	5198
2991	3879	5196
2992	3880	5195
2993	3881	5194
2994	3883	5192
2995	3884	5191
2996	3885	5190
2997	3887	5189
2998	3888	5187
2999	3890	5186
3000	3891	5185
3001	3893	5184
3002	3894	5183
3003	3895	5182
3004	3896	5180
3005	3898	5179
3006	3899	5177
3007	3900	5176
3008	3901	5175
3009	3903	5174
3010	3904	5172
3011	3905	5171
3012	3906	5169
3013	3908	5168
3014	3909	5167
3015	3910	5165
3016	3911	5164
3017	3913	5163
3018	3914	5161
3019	3915	5160
3020	3916	5159
3021	3918	5158
3022	3919	5156
3023	3920	5155
3024	3922	5153
3025	3923	5152
3026	3924	5151
3027	3925	5149
3028	3927	5148
3029	3928	5146
3030	3929	5145
3031	3930	5143
3032	3931	5142
3033	3933	5141
3034	3934	5140
3035	3935	5138
3036	3937	5137
3037	3938	5136
3038	3939	5134
3039	3940	5133
3040	3941	5131
3041	3942	5130
3042	3944	5128
3043	3945	5127
3044	3946	5125
3045	3947	5124
3046	3949	5123
3047	3950	5122
3048	3952	5121
3049	3953	5119
3050	3954	5118
3051	3955	5116
3052	3956	5115
3053	3958	5114
3054	3959	5112
3055	3960	5111
3056	3961	5109
3057	3962	5108
3058	3964	5107
3059	3965	5106
3060	3966	5104
3061	3968	5103
3062	3969	5101
3063	3970	5100
3064	3971	5099
3065	3972	5097
3066	3974	5096
3067	3975	5094
3068	3976	5093
3069	3977	5091
3070	3979	5090
3071	3980	5089
3072	3981	5088
3073	3983	5086
3074	3984	5085
3075	3986	5084
3076	3987	5083
3077	3988	5082
3078	3989	5080
3079	3990	5079
3080	3992	5077
3081	3993	5076
3082	3994	5075
3083	3995	5074
3084	3997	5072
3085	3998	5071
3086	3999	5070
3087	4001	5068
3088	4002	5067
3089	4003	5065
3090	4004	5064
3091	4005	5062
3092	4006	5061
3093	4008	5060
3094	4009	5058
3095	4010	5057
3096	4012	5056
3097	4013	5055
3098	4014	5053
3099	4015	5052
3100	4016	5050
3101	4018	5049
3102	4019	5047
3103	4020	5046
3104	4021	5045
3105	4023	5043
3106	4024	5042
3107	4025	5041
3108	4027	5040
3109	4028	5038
3110	4029	5037
3111	4030	5035
3112	4031	5034
3113	4033	5033
3114	4034	5031
3115	4035	5030
3116	4036	5028
3117	4037	5027
3118	4039	5025
3119	4040	5024
3120	4041	5023
3121	4042	5021
3122	4044	5020
3123	4045	5019
3124	4046	5017
3125	4047	5016
3126	4049	5015
3127	4050	5013
3128	4051	5012
3129	4052	5010
3130	4053	5009
3131	4055	5008
3132	4056	5006
3133	4057	5005
3134	4059	5004
3135	4060	5003
3136	4061	5001
3137	4063	5000
3138	4064	4999
3139	4065	4997
3140	4066	4996
3141	4067	4994
3142	4068	4993
3143	4069	4991
3144	4071	4990
3145	4072	4988
3146	4073	4987
3147	4075	4986
3148	4076	4985
3149	4077	4983
3150	4078	4982
3151	4079	4980
3152	4081	4979
3153	4082	4977
3154	4083	4976
3155	4084	4975
3156	4085	4973
3157	4087	4972
3158	4089	4971
3159	4090	4970
3160	4091	4969
3161	4093	4968
3162	4094	4967
3163	4096	4966
3164	4097	4965
3165	4098	4963
3166	4100	4962
3167	4101	4961
3168	4102	4959
3169	4104	4958
3170	4105	4957
3171	4107	4956
3172	4108	4955
3173	4110	4954
3174	4111	4953
3175	4113	4952
3176	4114	4950
3177	4115	4949
3178	4117	4948
3179	4118	4947
3180	4119	4945
3181	4120	4944
3182	4122	4943
3183	4123	4942
3184	4125	4941
3185	4126	4940
3186	4128	4938
3187	4129	4937
3188	4130	4936
3189	4131	4935
3190	4133	4933
3191	4134	4932
3192	4135	4931
3193	4137	4930
3194	4139	4929
3195	4140	4927
3196	4141	4926
3197	4142	4925
3198	4144	4923
3199	4145	4922
3200	4146	4921
3201	4148	4920
3202	4149	4918
3203	4150	4917
3204	4152	4916
3205	4153	4915
3206	4155	4914
3207	4156	4912
3208	4157	4911
3209	4158	4910
3210	4160	4908
3211	4161	4907
3212	4162	4906
3213	4164	4905
3214	4165	4903
3215	4166	4902
3216	4168	4901
3217	4169	4900
3218	4170	4899
3219	4172	4897
3220	4173	4896
3221	4174	4895
3222	4175	4893
3223	4177	4892
3224	4178	4891
3225	4179	4889
3226	4180	4888
3227	4182	4887
3228	4183	4886
3229	4185	4884
3230	4186	4883
3231	4188	4882
3232	4189	4881
3233	4190	4880
3234	4192	4879
3235	4193	4877
3236	4194	4876
3237	4196	4875
3238	4197	4873
3239	4198	4872
3240	4200	4871
3241	4201	4870
3242	4202	4869
3243	4204	4867
3244	4205	4866
3245	4206	4865
3246	4208	4863
3247	4209	4862
3248	4210	4861
3249	4211	4859
3250	4213	4858
3251	4214	4857
3252	4216	4856
3253	4217	4855
3254	4219	4854
3255	4220	4852
3256	4221	4851
3257	4223	4850
3258	4224	4849
3259	4225	4847
3260	4226	4846
3261	4228	4845
3262	4229	4844
3263	4231	4843
3264	4232	4842
3265	4234	4840
3266	4235	4839
3267	4236	4838
3268	4238	4837
3269	4239	4836
3270	4240	4834
3271	4242	4833
3272	4243	4832
3273	4245	4831
3274	4246	4830
3275	4249	4830
3276	4250	4829
3277	4252	4828
3278	4253	4826
3279	4254	4825
3280	4256	4824
3281	4257	4822
3282	4258	4821
3283	4259	4820
3284	4261	4819
3285	4263	4819
3286	4265	4818
3287	4267	4817
3288	4268	4816
3289	4270	4815
3290	4271	4813
3291	4272	4812
3292	4273	4811
3293	4275	4809
3294	4276	4809
3295	4278	4808
3296	4279	4806
3297	4281	4805
3298	4282	4804
3299	4283	4802
