iter	Passed	Remaining
1763	1954	9126
1764	1955	9125
1765	1956	9124
1766	1957	9122
1767	1958	9121
1768	1959	9119
1769	1960	9117
1770	1961	9116
1771	1962	9114
1772	1964	9114
1773	1965	9113
1774	1966	9112
1775	1967	9110
1776	1968	9109
1777	1969	9107
1778	1970	9105
1779	1971	9104
1780	1972	9102
1781	1973	9100
1782	1974	9098
1783	1975	9097
1784	1976	9095
1785	1977	9092
1786	1978	9093
1787	1979	9093
1788	1981	9092
1789	1982	9091
1790	1983	9089
1791	1984	9088
1792	1985	9087
1793	1986	9085
1794	1987	9084
1795	1988	9082
1796	1989	9081
1797	1990	9080
1798	1991	9078
1799	1992	9076
1800	1993	9075
1801	1995	9078
1802	1996	9077
1803	1997	9077
1804	1999	9076
1805	2000	9075
1806	2001	9073
1807	2002	9072
1808	2003	9070
1809	2004	9069
1810	2005	9067
1811	2006	9066
1812	2007	9064
1813	2008	9063
1814	2009	9062
1815	2010	9062
1816	2012	9061
1817	2013	9061
1818	2014	9060
1819	2015	9059
1820	2016	9058
1821	2017	9057
1822	2018	9055
1823	2019	9054
1824	2020	9052
1825	2021	9051
1826	2022	9049
1827	2024	9048
1828	2025	9047
1829	2026	9046
1830	2027	9046
1831	2028	9044
1832	2029	9043
1833	2030	9041
1834	2031	9040
1835	2032	9038
1836	2033	9037
1837	2034	9035
1838	2035	9034
1839	2036	9032
1840	2037	9031
1841	2038	9029
1842	2040	9030
1843	2042	9032
1844	2043	9033
1845	2045	9033
1846	2046	9031
1847	2047	9030
1848	2048	9029
1849	2049	9027
1850	2050	9026
1851	2051	9024
1852	2052	9023
1853	2053	9021
1854	2054	9020
1855	2055	9019
1856	2056	9019
1857	2057	9018
1858	2059	9017
1859	2060	9016
1860	2061	9016
1861	2062	9015
1862	2064	9015
1863	2065	9014
1864	2066	9012
1865	2067	9010
1866	2068	9009
1867	2069	9007
1868	2070	9006
1869	2071	9006
1870	2072	9005
1871	2073	9004
1872	2074	9003
1873	2076	9002
1874	2077	9000
1875	2078	8999
1876	2079	8997
1877	2080	8996
1878	2080	8993
1879	2081	8992
1880	2082	8990
1881	2083	8989
1882	2085	8987
1883	2086	8987
1884	2087	8987
1885	2088	8986
1886	2089	8985
1887	2090	8983
1888	2091	8981
1889	2092	8980
1890	2093	8979
1891	2094	8977
1892	2095	8976
1893	2096	8974
1894	2098	8973
1895	2099	8971
1896	2100	8970
1897	2101	8970
1898	2102	8968
1899	2103	8967
1900	2104	8965
1901	2105	8964
1902	2106	8962
1903	2107	8961
1904	2108	8959
1905	2109	8958
1906	2110	8956
1907	2111	8955
1908	2112	8953
1909	2113	8952
1910	2114	8951
1911	2115	8950
1912	2116	8949
1913	2118	8948
1914	2119	8947
1915	2120	8946
1916	2121	8944
1917	2122	8943
1918	2123	8941
1919	2124	8940
1920	2125	8938
1921	2126	8937
1922	2127	8935
1923	2128	8934
1924	2129	8932
1925	2130	8931
1926	2131	8930
1927	2132	8929
1928	2133	8928
1929	2135	8927
1930	2136	8925
1931	2137	8924
1932	2138	8922
1933	2139	8921
1934	2140	8919
1935	2141	8918
1936	2142	8916
1937	2143	8915
1938	2144	8913
1939	2145	8912
1940	2146	8911
1941	2147	8910
1942	2148	8909
1943	2149	8908
1944	2150	8907
1945	2152	8906
1946	2153	8905
1947	2154	8905
1948	2155	8904
1949	2156	8903
1950	2157	8902
1951	2158	8899
1952	2159	8898
1953	2160	8896
1954	2161	8895
1955	2162	8894
1956	2164	8894
1957	2165	8893
1958	2166	8892
1959	2167	8890
1960	2168	8889
1961	2169	8888
1962	2170	8886
1963	2171	8885
1964	2172	8883
1965	2173	8882
1966	2174	8880
1967	2175	8879
1968	2176	8878
1969	2178	8879
1970	2179	8879
1971	2181	8878
1972	2182	8877
1973	2183	8876
1974	2184	8874
1975	2185	8873
1976	2186	8871
1977	2187	8870
1978	2188	8869
1979	2189	8867
1980	2190	8866
1981	2191	8864
1982	2192	8864
1983	2193	8864
1984	2195	8863
1985	2196	8862
1986	2197	8861
1987	2198	8861
1988	2199	8860
1989	2201	8859
1990	2202	8858
1991	2203	8857
1992	2204	8855
1993	2205	8854
1994	2206	8853
1995	2207	8851
1996	2208	8851
1997	2209	8850
1998	2210	8849
1999	2212	8848
2000	2213	8847
2001	2214	8847
2002	2215	8845
2003	2216	8844
2004	2217	8842
2005	2218	8841
2006	2219	8840
2007	2220	8838
2008	2221	8837
2009	2222	8836
2010	2224	8835
2011	2225	8835
2012	2226	8834
2013	2227	8833
2014	2228	8832
2015	2229	8830
2016	2230	8829
2017	2231	8827
2018	2232	8826
2019	2233	8824
2020	2234	8823
2021	2235	8822
2022	2237	8820
2023	2238	8819
2024	2239	8819
2025	2240	8819
2026	2242	8819
2027	2243	8818
2028	2244	8817
2029	2245	8816
2030	2246	8814
2031	2247	8813
2032	2248	8811
2033	2249	8810
2034	2250	8809
2035	2251	8807
2036	2252	8806
2037	2253	8805
2038	2254	8804
2039	2256	8803
2040	2257	8802
2041	2258	8801
2042	2259	8801
2043	2261	8800
2044	2262	8800
2045	2263	8799
2046	2264	8798
2047	2265	8796
2048	2266	8795
2049	2267	8794
2050	2268	8793
2051	2269	8792
2052	2271	8791
2053	2272	8790
2054	2273	8789
2055	2274	8788
2056	2275	8788
2057	2276	8787
2058	2278	8785
2059	2279	8784
2060	2280	8783
2061	2281	8782
2062	2282	8780
2063	2283	8779
2064	2284	8777
2065	2285	8776
2066	2286	8774
2067	2287	8773
2068	2288	8771
2069	2289	8770
2070	2290	8769
2071	2291	8769
2072	2293	8768
2073	2294	8767
2074	2295	8765
2075	2296	8764
2076	2297	8762
2077	2298	8761
2078	2299	8760
2079	2300	8758
2080	2301	8757
2081	2302	8755
2082	2303	8754
2083	2304	8752
2084	2305	8751
2085	2306	8750
2086	2307	8750
2087	2309	8750
2088	2310	8749
2089	2311	8747
2090	2312	8746
2091	2313	8745
2092	2314	8743
2093	2315	8742
2094	2316	8740
2095	2317	8739
2096	2318	8737
2097	2319	8736
2098	2320	8735
2099	2321	8734
2100	2323	8734
2101	2324	8733
2102	2325	8732
2103	2326	8731
2104	2327	8729
2105	2328	8728
2106	2329	8727
2107	2330	8725
2108	2331	8724
2109	2332	8723
2110	2333	8721
2111	2334	8720
2112	2336	8719
2113	2337	8718
2114	2338	8718
2115	2339	8717
2116	2340	8716
2117	2341	8715
2118	2343	8714
2119	2344	8714
2120	2345	8713
2121	2346	8712
2122	2347	8711
2123	2348	8709
2124	2349	8708
2125	2350	8706
2126	2351	8705
2127	2353	8705
2128	2354	8704
2129	2355	8703
2130	2356	8702
2131	2357	8700
2132	2358	8699
2133	2359	8698
2134	2360	8696
2135	2361	8695
2136	2362	8693
2137	2363	8692
2138	2364	8690
2139	2365	8689
2140	2366	8688
2141	2368	8687
2142	2369	8686
2143	2370	8685
2144	2371	8684
2145	2372	8682
2146	2373	8681
2147	2374	8680
2148	2375	8679
2149	2376	8677
2150	2377	8676
2151	2378	8675
2152	2379	8673
2153	2380	8672
2154	2381	8671
2155	2383	8670
2156	2384	8670
2157	2385	8669
2158	2386	8668
2159	2387	8667
2160	2388	8665
2161	2389	8664
2162	2390	8663
2163	2392	8661
2164	2393	8660
2165	2394	8659
2166	2395	8657
2167	2396	8656
2168	2397	8657
2169	2399	8656
2170	2400	8656
2171	2401	8655
2172	2402	8653
2173	2403	8652
2174	2404	8650
2175	2405	8649
2176	2406	8647
2177	2407	8646
2178	2408	8644
2179	2409	8642
2180	2410	8641
2181	2411	8639
2182	2412	8638
2183	2413	8636
2184	2415	8638
2185	2417	8641
2186	2418	8641
2187	2420	8640
2188	2421	8639
2189	2422	8638
2190	2423	8637
2191	2424	8636
2192	2425	8634
2193	2426	8633
2194	2427	8631
2195	2428	8630
2196	2429	8629
2197	2430	8628
2198	2431	8627
2199	2433	8626
2200	2434	8625
2201	2435	8625
2202	2436	8624
2203	2438	8624
2204	2439	8622
2205	2440	8621
2206	2441	8619
2207	2442	8618
2208	2443	8617
2209	2444	8615
2210	2445	8615
2211	2446	8614
2212	2447	8613
2213	2448	8611
2214	2449	8610
2215	2450	8608
2216	2451	8607
2217	2452	8605
2218	2453	8604
2219	2454	8602
2220	2455	8601
2221	2456	8599
2222	2457	8597
2223	2458	8596
2224	2459	8595
2225	2460	8593
2226	2461	8592
2227	2462	8591
2228	2463	8589
2229	2464	8588
2230	2465	8586
2231	2466	8585
2232	2467	8583
2233	2468	8581
2234	2469	8580
2235	2470	8578
2236	2471	8577
2237	2472	8575
2238	2473	8573
2239	2474	8572
2240	2475	8571
2241	2476	8570
2242	2477	8568
2243	2478	8567
2244	2479	8565
2245	2480	8564
2246	2481	8562
2247	2482	8561
2248	2483	8559
2249	2484	8557
2250	2485	8556
2251	2486	8554
2252	2487	8553
2253	2488	8551
2254	2489	8550
2255	2490	8549
2256	2491	8549
2257	2493	8548
2258	2494	8547
2259	2495	8546
2260	2496	8545
2261	2497	8543
2262	2498	8542
2263	2499	8540
2264	2500	8538
2265	2501	8537
2266	2502	8536
2267	2503	8534
2268	2504	8533
2269	2505	8531
2270	2506	8530
2271	2507	8529
2272	2508	8528
2273	2509	8527
2274	2510	8526
2275	2511	8524
2276	2512	8523
2277	2513	8521
2278	2514	8520
2279	2515	8518
2280	2516	8517
2281	2517	8515
2282	2518	8514
2283	2519	8512
2284	2520	8511
2285	2521	8510
2286	2523	8509
2287	2524	8508
2288	2525	8507
2289	2526	8505
2290	2527	8504
2291	2528	8502
2292	2529	8501
2293	2530	8499
2294	2531	8498
2295	2532	8496
2296	2533	8495
2297	2534	8493
2298	2535	8492
2299	2536	8490
2300	2537	8489
2301	2538	8488
2302	2539	8487
2303	2540	8486
2304	2541	8485
2305	2542	8483
2306	2543	8483
2307	2545	8482
2308	2546	8482
2309	2547	8481
2310	2548	8479
2311	2549	8478
2312	2550	8476
2313	2551	8475
2314	2552	8473
2315	2553	8472
2316	2554	8471
2317	2555	8469
2318	2556	8468
2319	2557	8466
2320	2558	8465
2321	2559	8463
2322	2560	8462
2323	2561	8460
2324	2562	8459
2325	2563	8457
2326	2564	8456
2327	2565	8454
2328	2566	8453
2329	2567	8451
2330	2568	8450
2331	2569	8450
2332	2571	8449
2333	2572	8448
2334	2573	8446
2335	2574	8445
2336	2575	8443
2337	2576	8442
2338	2577	8440
2339	2577	8438
2340	2578	8437
2341	2579	8435
2342	2580	8434
2343	2581	8432
2344	2582	8431
2345	2583	8430
2346	2585	8429
2347	2586	8428
2348	2587	8427
2349	2588	8426
2350	2589	8424
2351	2590	8423
2352	2591	8422
2353	2592	8420
2354	2593	8419
2355	2594	8417
2356	2595	8416
2357	2596	8414
2358	2597	8413
2359	2598	8411
2360	2599	8410
2361	2600	8409
2362	2601	8408
2363	2602	8407
2364	2604	8406
2365	2604	8405
2366	2605	8403
2367	2606	8402
2368	2607	8400
2369	2608	8399
2370	2609	8397
2371	2610	8396
2372	2611	8394
2373	2612	8393
2374	2613	8391
2375	2615	8391
2376	2616	8390
2377	2617	8389
2378	2618	8388
2379	2619	8386
2380	2620	8385
2381	2621	8384
2382	2622	8382
2383	2623	8381
2384	2624	8379
2385	2625	8377
2386	2626	8376
2387	2627	8374
2388	2628	8373
2389	2629	8372
2390	2631	8373
2391	2632	8372
2392	2633	8371
2393	2634	8370
2394	2635	8369
2395	2636	8367
2396	2637	8366
2397	2638	8365
2398	2639	8364
2399	2640	8362
2400	2641	8361
2401	2643	8360
2402	2644	8359
2403	2645	8359
2404	2646	8358
2405	2648	8358
2406	2649	8357
2407	2650	8357
2408	2652	8356
2409	2653	8357
2410	2654	8356
2411	2656	8355
2412	2657	8354
2413	2658	8353
2414	2659	8352
2415	2660	8351
2416	2661	8350
2417	2662	8350
2418	2664	8349
2419	2665	8348
2420	2666	8347
2421	2667	8346
2422	2668	8345
2423	2669	8344
2424	2670	8343
2425	2671	8341
2426	2673	8340
2427	2674	8339
2428	2675	8338
2429	2676	8337
2430	2677	8337
2431	2678	8336
2432	2680	8335
2433	2681	8334
2434	2682	8333
2435	2683	8332
2436	2684	8330
2437	2685	8329
2438	2686	8328
2439	2687	8327
2440	2688	8326
2441	2689	8324
2442	2690	8323
2443	2692	8323
2444	2693	8322
2445	2694	8321
2446	2695	8321
2447	2696	8319
2448	2698	8318
2449	2699	8317
2450	2700	8316
2451	2701	8315
2452	2702	8313
2453	2703	8312
2454	2704	8311
2455	2705	8310
2456	2706	8309
2457	2707	8308
2458	2709	8308
2459	2710	8308
2460	2711	8307
2461	2712	8305
2462	2713	8304
2463	2714	8303
2464	2715	8302
2465	2717	8300
2466	2718	8299
2467	2719	8298
2468	2720	8297
2469	2721	8296
2470	2722	8295
2471	2723	8295
2472	2725	8294
2473	2726	8293
2474	2727	8292
2475	2728	8291
2476	2729	8290
2477	2730	8289
2478	2731	8288
2479	2732	8287
2480	2734	8285
2481	2735	8284
2482	2736	8283
2483	2737	8282
2484	2738	8282
2485	2739	8281
2486	2741	8281
2487	2742	8280
2488	2743	8279
2489	2744	8278
2490	2746	8278
2491	2747	8277
2492	2748	8276
2493	2749	8275
2494	2750	8274
2495	2751	8272
2496	2752	8271
2497	2754	8270
2498	2755	8270
2499	2756	8270
2500	2757	8269
2501	2758	8267
2502	2759	8266
2503	2761	8265
2504	2762	8264
2505	2763	8263
2506	2764	8261
2507	2765	8260
2508	2766	8259
2509	2767	8258
2510	2768	8257
2511	2769	8256
2512	2771	8256
2513	2772	8255
2514	2773	8254
2515	2774	8253
2516	2775	8252
2517	2776	8251
2518	2777	8249
2519	2778	8248
2520	2780	8247
2521	2781	8246
2522	2782	8245
2523	2783	8244
2524	2784	8243
2525	2786	8244
2526	2787	8244
2527	2789	8244
2528	2790	8243
2529	2791	8242
2530	2792	8241
2531	2793	8239
2532	2794	8238
2533	2795	8237
2534	2796	8236
2535	2797	8234
2536	2799	8234
2537	2800	8233
2538	2801	8232
2539	2802	8232
2540	2803	8230
2541	2805	8229
2542	2806	8228
2543	2807	8227
2544	2808	8226
2545	2809	8224
2546	2810	8223
2547	2811	8222
2548	2812	8221
2549	2813	8220
2550	2814	8219
2551	2816	8220
2552	2817	8219
2553	2819	8218
2554	2820	8217
2555	2821	8216
2556	2822	8214
2557	2823	8213
2558	2824	8212
2559	2825	8210
2560	2826	8209
2561	2827	8208
2562	2828	8206
2563	2829	8205
2564	2830	8205
2565	2832	8204
2566	2833	8203
2567	2834	8202
2568	2835	8202
2569	2836	8201
2570	2838	8200
2571	2839	8199
2572	2840	8198
2573	2841	8197
2574	2842	8196
2575	2843	8194
2576	2844	8193
2577	2845	8192
2578	2846	8191
2579	2847	8190
2580	2848	8189
2581	2850	8188
2582	2851	8186
2583	2852	8185
2584	2853	8185
2585	2854	8184
2586	2855	8183
2587	2856	8181
2588	2857	8180
2589	2858	8179
2590	2859	8178
2591	2861	8177
2592	2862	8176
2593	2863	8175
2594	2864	8174
2595	2865	8173
2596	2866	8171
2597	2867	8170
2598	2868	8169
2599	2869	8168
2600	2870	8166
2601	2872	8166
2602	2873	8164
2603	2874	8163
2604	2875	8162
2605	2876	8162
2606	2878	8161
2607	2879	8161
2608	2880	8159
2609	2881	8158
2610	2882	8157
2611	2883	8156
2612	2884	8155
2613	2885	8154
2614	2886	8152
2615	2887	8151
2616	2889	8150
2617	2890	8149
2618	2891	8148
2619	2892	8147
2620	2893	8146
2621	2894	8146
2622	2896	8145
2623	2897	8143
2624	2898	8142
2625	2899	8141
2626	2900	8140
2627	2901	8139
2628	2902	8138
2629	2903	8136
2630	2904	8135
2631	2905	8134
2632	2906	8133
2633	2908	8132
2634	2909	8131
2635	2910	8131
2636	2911	8129
2637	2912	8128
2638	2913	8127
2639	2914	8126
2640	2915	8125
2641	2916	8123
2642	2918	8122
2643	2919	8121
2644	2920	8120
2645	2921	8118
2646	2922	8118
2647	2923	8116
2648	2924	8115
2649	2925	8114
2650	2926	8113
2651	2927	8112
2652	2928	8110
2653	2929	8109
2654	2930	8108
2655	2931	8106
2656	2933	8105
2657	2934	8104
2658	2935	8103
2659	2936	8102
2660	2937	8101
2661	2938	8100
2662	2939	8099
2663	2940	8098
2664	2942	8097
2665	2943	8096
2666	2944	8096
2667	2946	8097
2668	2948	8097
2669	2949	8096
2670	2950	8095
2671	2951	8094
2672	2952	8093
2673	2953	8092
2674	2955	8092
2675	2956	8091
2676	2957	8090
2677	2958	8089
2678	2959	8087
2679	2960	8086
2680	2961	8085
2681	2962	8084
2682	2963	8082
2683	2964	8081
2684	2966	8080
2685	2966	8079
2686	2968	8078
2687	2969	8077
2688	2970	8077
2689	2971	8076
2690	2973	8075
2691	2974	8073
2692	2975	8072
2693	2976	8071
2694	2977	8070
2695	2978	8068
2696	2979	8067
2697	2980	8066
2698	2981	8065
2699	2982	8064
2700	2983	8063
2701	2985	8062
2702	2986	8062
2703	2987	8061
2704	2988	8060
2705	2989	8058
2706	2990	8057
2707	2991	8056
2708	2993	8055
2709	2994	8054
2710	2995	8052
2711	2996	8051
2712	2997	8050
2713	2998	8049
2714	2999	8048
2715	3000	8048
2716	3002	8047
2717	3003	8046
2718	3004	8045
2719	3005	8044
2720	3006	8042
2721	3007	8041
2722	3008	8040
2723	3009	8039
2724	3010	8037
2725	3011	8036
2726	3012	8035
2727	3013	8034
2728	3015	8033
2729	3016	8032
2730	3017	8030
2731	3018	8029
2732	3019	8028
2733	3020	8027
2734	3021	8026
2735	3022	8024
2736	3023	8023
2737	3024	8022
2738	3025	8021
2739	3026	8020
2740	3027	8018
2741	3028	8017
2742	3030	8016
2743	3031	8015
2744	3032	8015
2745	3033	8014
2746	3035	8013
2747	3036	8012
2748	3037	8012
2749	3038	8011
2750	3040	8010
2751	3041	8009
2752	3042	8008
2753	3043	8007
2754	3044	8005
2755	3045	8004
2756	3047	8005
2757	3048	8004
2758	3049	8003
2759	3050	8002
2760	3051	8000
2761	3052	7999
2762	3053	7998
2763	3054	7997
2764	3055	7995
2765	3056	7994
2766	3057	7993
2767	3058	7991
2768	3060	7991
2769	3061	7990
2770	3062	7990
2771	3064	7989
2772	3065	7988
2773	3066	7988
2774	3067	7986
2775	3068	7985
2776	3069	7984
2777	3070	7983
2778	3071	7981
2779	3072	7980
2780	3073	7979
2781	3074	7978
2782	3076	7977
2783	3077	7976
2784	3078	7975
2785	3079	7974
2786	3081	7974
2787	3082	7973
2788	3083	7973
2789	3084	7972
2790	3085	7970
2791	3087	7969
2792	3088	7968
2793	3089	7967
2794	3090	7965
2795	3091	7965
2796	3092	7964
2797	3093	7963
2798	3095	7962
2799	3096	7961
2800	3097	7960
2801	3098	7959
2802	3099	7958
2803	3100	7956
2804	3101	7955
2805	3102	7954
2806	3103	7953
2807	3104	7951
2808	3105	7950
2809	3106	7949
2810	3108	7948
2811	3109	7947
2812	3110	7946
2813	3111	7945
2814	3112	7943
2815	3113	7942
2816	3114	7941
2817	3115	7940
2818	3116	7938
2819	3117	7937
2820	3118	7936
2821	3119	7935
2822	3120	7933
2823	3121	7933
2824	3123	7932
2825	3124	7931
2826	3125	7930
2827	3126	7929
2828	3127	7927
2829	3128	7926
2830	3129	7925
2831	3130	7924
2832	3131	7923
2833	3132	7921
2834	3133	7920
2835	3135	7919
2836	3136	7918
2837	3137	7917
2838	3138	7916
2839	3139	7915
2840	3140	7914
2841	3142	7913
2842	3143	7912
2843	3144	7912
2844	3145	7911
2845	3147	7911
2846	3148	7909
2847	3149	7908
2848	3150	7907
2849	3151	7906
2850	3152	7905
2851	3153	7904
2852	3155	7903
2853	3156	7902
2854	3157	7901
2855	3158	7900
2856	3159	7899
2857	3160	7897
2858	3161	7896
2859	3162	7895
2860	3163	7894
2861	3164	7892
2862	3165	7891
2863	3166	7890
2864	3167	7889
2865	3169	7889
2866	3170	7888
2867	3171	7887
2868	3172	7885
2869	3173	7884
2870	3174	7883
2871	3175	7881
2872	3176	7880
2873	3177	7879
2874	3178	7878
2875	3180	7877
2876	3180	7875
2877	3182	7874
2878	3183	7873
2879	3184	7872
2880	3185	7871
2881	3186	7870
2882	3187	7869
2883	3188	7868
2884	3189	7866
2885	3190	7865
2886	3192	7864
2887	3193	7863
2888	3194	7862
2889	3195	7860
2890	3196	7859
2891	3197	7858
2892	3198	7857
2893	3199	7856
2894	3200	7855
2895	3201	7854
2896	3202	7852
2897	3203	7851
2898	3204	7850
2899	3206	7849
2900	3207	7848
2901	3208	7846
2902	3209	7845
2903	3210	7844
2904	3211	7843
2905	3212	7841
2906	3213	7841
2907	3215	7841
2908	3217	7842
2909	3218	7841
2910	3219	7840
2911	3220	7839
2912	3221	7837
2913	3222	7836
2914	3223	7835
2915	3224	7834
2916	3225	7832
2917	3226	7831
2918	3227	7830
2919	3229	7829
2920	3230	7828
2921	3231	7827
2922	3232	7826
2923	3233	7825
2924	3234	7824
2925	3236	7823
2926	3237	7822
2927	3238	7822
2928	3239	7820
2929	3240	7819
2930	3241	7818
2931	3242	7817
2932	3243	7815
2933	3245	7815
2934	3246	7814
2935	3247	7813
2936	3248	7812
2937	3249	7811
2938	3250	7809
2939	3251	7808
2940	3252	7807
2941	3253	7806
2942	3254	7804
2943	3255	7803
2944	3256	7802
2945	3258	7801
2946	3259	7800
2947	3260	7799
2948	3261	7798
2949	3262	7797
2950	3263	7796
2951	3265	7795
2952	3266	7794
2953	3267	7792
2954	3268	7791
2955	3269	7790
2956	3270	7788
2957	3271	7787
2958	3272	7786
2959	3273	7785
2960	3274	7784
2961	3275	7782
2962	3276	7782
2963	3278	7781
2964	3279	7780
2965	3280	7779
2966	3281	7777
2967	3282	7776
2968	3283	7775
2969	3284	7774
2970	3285	7772
2971	3286	7771
2972	3287	7770
2973	3288	7768
2974	3289	7768
2975	3291	7767
2976	3292	7766
2977	3293	7765
2978	3294	7764
2979	3295	7763
2980	3296	7762
2981	3297	7760
2982	3298	7759
2983	3299	7758
2984	3300	7757
2985	3301	7756
2986	3302	7754
2987	3303	7753
2988	3305	7752
2989	3306	7751
2990	3307	7751
2991	3309	7751
2992	3310	7750
2993	3312	7750
2994	3313	7749
2995	3314	7747
2996	3315	7746
2997	3316	7745
2998	3317	7744
2999	3318	7743
3000	3319	7741
3001	3320	7741
3002	3321	7739
3003	3322	7738
3004	3324	7739
3005	3325	7738
3006	3327	7737
3007	3328	7736
3008	3329	7735
3009	3330	7734
3010	3331	7733
3011	3332	7731
3012	3333	7730
3013	3334	7729
3014	3335	7728
3015	3337	7727
3016	3338	7726
3017	3339	7725
3018	3340	7725
3019	3342	7724
3020	3343	7723
3021	3344	7723
3022	3346	7722
3023	3347	7721
3024	3348	7720
3025	3349	7719
3026	3350	7718
3027	3351	7717
3028	3352	7716
3029	3354	7715
3030	3355	7714
3031	3356	7713
3032	3357	7712
3033	3358	7711
3034	3359	7710
3035	3360	7709
3036	3361	7707
3037	3362	7706
3038	3364	7705
3039	3365	7704
3040	3366	7702
3041	3367	7701
3042	3368	7700
3043	3369	7700
3044	3370	7699
3045	3371	7698
3046	3372	7696
3047	3374	7695
3048	3375	7694
3049	3376	7693
3050	3377	7692
3051	3378	7690
3052	3379	7689
3053	3380	7688
3054	3381	7687
3055	3382	7686
3056	3383	7685
3057	3384	7684
3058	3386	7683
3059	3387	7681
3060	3388	7680
3061	3389	7679
3062	3390	7678
3063	3391	7677
3064	3392	7676
3065	3393	7674
3066	3394	7673
3067	3395	7672
3068	3396	7671
3069	3397	7670
3070	3399	7669
3071	3400	7668
3072	3401	7667
3073	3402	7666
3074	3403	7665
3075	3404	7663
3076	3405	7662
3077	3406	7661
3078	3407	7660
3079	3408	7659
3080	3410	7657
3081	3411	7656
3082	3412	7655
3083	3413	7654
3084	3414	7654
3085	3415	7653
3086	3417	7652
3087	3418	7651
3088	3419	7649
3089	3420	7648
3090	3421	7647
3091	3422	7646
3092	3423	7645
3093	3424	7643
3094	3425	7642
3095	3426	7641
3096	3427	7640
3097	3428	7639
3098	3429	7638
3099	3431	7637
3100	3432	7636
3101	3433	7635
3102	3434	7634
3103	3435	7633
3104	3437	7632
3105	3438	7631
3106	3439	7630
3107	3440	7629
3108	3441	7628
3109	3442	7627
3110	3443	7625
3111	3445	7625
3112	3446	7624
3113	3447	7623
3114	3448	7622
3115	3449	7621
3116	3450	7620
3117	3451	7619
3118	3453	7617
3119	3454	7616
3120	3455	7615
3121	3456	7614
3122	3457	7613
3123	3458	7612
3124	3459	7611
3125	3460	7610
3126	3462	7609
3127	3463	7609
3128	3464	7608
3129	3465	7606
3130	3466	7605
3131	3467	7604
3132	3468	7603
3133	3469	7602
3134	3471	7600
3135	3472	7599
3136	3473	7598
3137	3474	7597
3138	3475	7596
3139	3476	7595
3140	3477	7594
3141	3478	7593
3142	3479	7591
3143	3480	7590
3144	3482	7589
3145	3483	7588
3146	3484	7587
3147	3485	7586
3148	3486	7584
3149	3487	7583
3150	3488	7582
3151	3489	7581
3152	3490	7580
3153	3492	7579
3154	3493	7579
3155	3494	7578
3156	3495	7576
3157	3496	7575
3158	3497	7574
3159	3498	7573
3160	3499	7571
3161	3500	7570
3162	3501	7569
3163	3502	7568
3164	3504	7567
3165	3505	7565
3166	3506	7566
3167	3508	7565
3168	3509	7565
3169	3510	7563
3170	3511	7562
3171	3512	7561
3172	3513	7560
3173	3514	7559
3174	3515	7558
3175	3517	7556
3176	3518	7555
3177	3519	7554
3178	3520	7553
3179	3521	7553
3180	3523	7553
3181	3524	7552
3182	3526	7551
3183	3527	7550
3184	3528	7549
3185	3529	7548
3186	3530	7547
3187	3531	7546
3188	3532	7544
3189	3533	7543
3190	3534	7542
3191	3535	7541
3192	3536	7540
3193	3538	7539
3194	3539	7538
3195	3540	7537
3196	3541	7536
3197	3542	7535
3198	3544	7534
3199	3545	7534
3200	3546	7533
3201	3548	7532
3202	3549	7531
3203	3550	7530
3204	3551	7529
3205	3552	7528
3206	3553	7527
3207	3555	7526
3208	3556	7525
3209	3557	7524
3210	3558	7523
3211	3559	7522
3212	3560	7520
3213	3561	7519
3214	3562	7518
3215	3563	7517
3216	3564	7516
3217	3565	7514
3218	3566	7513
3219	3568	7512
3220	3569	7511
3221	3570	7510
3222	3571	7509
3223	3572	7508
3224	3573	7506
3225	3574	7505
3226	3575	7504
3227	3576	7503
3228	3577	7502
3229	3578	7501
3230	3579	7499
3231	3580	7498
3232	3582	7498
3233	3584	7498
3234	3585	7498
3235	3587	7498
3236	3588	7497
3237	3589	7495
3238	3590	7494
3239	3591	7493
3240	3592	7492
3241	3593	7491
3242	3594	7489
3243	3595	7488
3244	3596	7487
3245	3598	7486
3246	3599	7485
3247	3600	7485
3248	3601	7484
3249	3602	7482
3250	3603	7481
3251	3605	7480
3252	3606	7479
3253	3607	7478
3254	3608	7476
3255	3609	7475
3256	3610	7474
3257	3611	7473
3258	3612	7471
3259	3613	7471
3260	3614	7470
3261	3616	7469
3262	3617	7468
3263	3618	7467
3264	3619	7465
3265	3620	7464
3266	3621	7463
3267	3622	7462
3268	3623	7461
3269	3624	7460
3270	3625	7458
3271	3626	7457
3272	3627	7456
3273	3629	7455
3274	3630	7454
3275	3631	7454
3276	3632	7452
3277	3634	7452
3278	3635	7451
3279	3636	7450
3280	3637	7449
3281	3638	7448
3282	3639	7447
3283	3640	7446
3284	3642	7444
3285	3643	7443
3286	3644	7442
3287	3645	7441
3288	3646	7441
3289	3648	7440
3290	3649	7439
3291	3650	7437
3292	3651	7436
3293	3652	7435
3294	3653	7434
3295	3654	7433
3296	3655	7432
3297	3656	7430
3298	3657	7429
3299	3658	7428
3300	3660	7428
3301	3661	7427
3302	3662	7426
3303	3663	7425
3304	3664	7424
3305	3665	7422
3306	3667	7421
3307	3668	7420
3308	3669	7419
3309	3670	7418
3310	3671	7416
3311	3672	7415
3312	3673	7414
3313	3674	7413
3314	3675	7412
3315	3677	7411
3316	3678	7410
