iter	Passed	Remaining
1739	2401	11400
1740	2402	11398
1741	2404	11396
1742	2405	11393
1743	2406	11391
1744	2407	11389
1745	2408	11386
1746	2409	11384
1747	2411	11383
1748	2412	11381
1749	2413	11379
1750	2415	11377
1751	2416	11375
1752	2417	11372
1753	2418	11370
1754	2420	11369
1755	2421	11367
1756	2422	11365
1757	2423	11362
1758	2424	11359
1759	2426	11359
1760	2427	11357
1761	2428	11354
1762	2429	11352
1763	2430	11349
1764	2431	11346
1765	2433	11344
1766	2434	11342
1767	2435	11340
1768	2436	11337
1769	2437	11334
1770	2438	11332
1771	2439	11329
1772	2441	11327
1773	2442	11327
1774	2444	11326
1775	2445	11323
1776	2446	11322
1777	2447	11319
1778	2448	11316
1779	2450	11314
1780	2451	11312
1781	2452	11309
1782	2453	11307
1783	2454	11304
1784	2455	11302
1785	2457	11302
1786	2458	11300
1787	2459	11298
1788	2461	11295
1789	2462	11294
1790	2463	11291
1791	2464	11289
1792	2465	11287
1793	2467	11284
1794	2468	11281
1795	2469	11278
1796	2470	11275
1797	2471	11273
1798	2472	11272
1799	2474	11270
1800	2475	11268
1801	2476	11267
1802	2477	11264
1803	2478	11261
1804	2479	11259
1805	2481	11257
1806	2482	11255
1807	2483	11252
1808	2484	11250
1809	2485	11247
1810	2487	11248
1811	2489	11248
1812	2490	11247
1813	2491	11245
1814	2492	11242
1815	2494	11239
1816	2495	11237
1817	2496	11234
1818	2497	11232
1819	2498	11229
1820	2499	11228
1821	2501	11225
1822	2502	11223
1823	2503	11223
1824	2505	11221
1825	2506	11220
1826	2507	11218
1827	2508	11216
1828	2510	11214
1829	2511	11211
1830	2512	11208
1831	2513	11205
1832	2514	11202
1833	2515	11200
1834	2516	11198
1835	2517	11196
1836	2535	11266
1837	2537	11266
1838	2538	11266
1839	2540	11265
1840	2541	11263
1841	2543	11263
1842	2544	11262
1843	2546	11262
1844	2547	11261
1845	2550	11264
1846	2552	11265
1847	2553	11264
1848	2554	11262
1849	2556	11261
1850	2557	11259
1851	2558	11258
1852	2560	11256
1853	2561	11254
1854	2562	11251
1855	2563	11249
1856	2565	11248
1857	2567	11249
1858	2568	11247
1859	2569	11245
1860	2570	11242
1861	2571	11240
1862	2572	11237
1863	2574	11235
1864	2575	11232
1865	2576	11230
1866	2577	11228
1867	2578	11226
1868	2579	11223
1869	2581	11221
1870	2582	11221
1871	2583	11219
1872	2585	11216
1873	2586	11214
1874	2587	11211
1875	2588	11208
1876	2589	11205
1877	2590	11203
1878	2591	11200
1879	2592	11198
1880	2593	11195
1881	2594	11193
1882	2596	11191
1883	2597	11190
1884	2598	11188
1885	2600	11186
1886	2601	11184
1887	2602	11182
1888	2603	11178
1889	2604	11174
1890	2605	11172
1891	2606	11170
1892	2607	11167
1893	2608	11165
1894	2609	11162
1895	2611	11160
1896	2612	11159
1897	2614	11158
1898	2615	11155
1899	2616	11153
1900	2617	11150
1901	2618	11148
1902	2619	11146
1903	2621	11145
1904	2622	11142
1905	2623	11139
1906	2624	11137
1907	2625	11134
1908	2626	11132
1909	2628	11131
1910	2629	11129
1911	2630	11127
1912	2631	11124
1913	2632	11121
1914	2633	11118
1915	2634	11116
1916	2635	11114
1917	2637	11112
1918	2638	11109
1919	2639	11107
1920	2640	11105
1921	2641	11102
1922	2643	11101
1923	2644	11100
1924	2645	11097
1925	2646	11095
1926	2647	11092
1927	2648	11090
1928	2650	11087
1929	2651	11085
1930	2652	11083
1931	2653	11080
1932	2654	11078
1933	2655	11075
1934	2656	11073
1935	2658	11072
1936	2659	11071
1937	2660	11069
1938	2661	11066
1939	2663	11064
1940	2664	11061
1941	2665	11061
1942	2667	11059
1943	2668	11059
1944	2670	11058
1945	2671	11056
1946	2672	11055
1947	2674	11054
1948	2675	11052
1949	2676	11049
1950	2677	11047
1951	2679	11045
1952	2680	11043
1953	2681	11040
1954	2682	11038
1955	2683	11035
1956	2684	11033
1957	2685	11031
1958	2686	11029
1959	2688	11026
1960	2689	11025
1961	2690	11023
1962	2692	11021
1963	2693	11019
1964	2694	11017
1965	2695	11016
1966	2696	11013
1967	2698	11011
1968	2699	11009
1969	2700	11007
1970	2701	11004
1971	2702	11002
1972	2703	11000
1973	2705	10999
1974	2706	10997
1975	2707	10995
1976	2708	10993
1977	2710	10990
1978	2711	10988
1979	2712	10986
1980	2713	10984
1981	2714	10981
1982	2715	10979
1983	2716	10977
1984	2717	10974
1985	2719	10972
1986	2720	10972
1987	2722	10970
1988	2723	10969
1989	2724	10966
1990	2725	10964
1991	2726	10962
1992	2727	10959
1993	2729	10957
1994	2730	10955
1995	2731	10953
1996	2732	10950
1997	2733	10948
1998	2734	10946
1999	2736	10944
2000	2737	10942
2001	2738	10939
2002	2739	10937
2003	2740	10935
2004	2741	10933
2005	2743	10931
2006	2744	10929
2007	2745	10927
2008	2746	10924
2009	2747	10922
2010	2748	10919
2011	2750	10918
2012	2751	10916
2013	2752	10914
2014	2753	10912
2015	2754	10909
2016	2755	10907
2017	2756	10904
2018	2758	10902
2019	2759	10901
2020	2760	10898
2021	2761	10896
2022	2762	10894
2023	2764	10892
2024	2765	10890
2025	2766	10889
2026	2767	10887
2027	2769	10885
2028	2770	10882
2029	2771	10880
2030	2772	10877
2031	2773	10875
2032	2774	10873
2033	2775	10870
2034	2776	10868
2035	2778	10866
2036	2779	10864
2037	2780	10863
2038	2782	10863
2039	2783	10861
2040	2784	10859
2041	2785	10857
2042	2787	10855
2043	2788	10853
2044	2789	10851
2045	2790	10848
2046	2791	10846
2047	2793	10844
2048	2794	10844
2049	2795	10842
2050	2797	10841
2051	2798	10839
2052	2799	10836
2053	2800	10834
2054	2801	10831
2055	2802	10829
2056	2803	10826
2057	2804	10824
2058	2806	10822
2059	2807	10822
2060	2809	10820
2061	2810	10818
2062	2811	10817
2063	2813	10816
2064	2814	10814
2065	2815	10812
2066	2816	10810
2067	2818	10808
2068	2819	10806
2069	2820	10804
2070	2822	10804
2071	2823	10803
2072	2824	10801
2073	2826	10800
2074	2827	10798
2075	2829	10798
2076	2830	10798
2077	2832	10796
2078	2833	10795
2079	2834	10793
2080	2835	10791
2081	2837	10791
2082	2838	10789
2083	2839	10787
2084	2841	10785
2085	2843	10785
2086	2844	10785
2087	2845	10783
2088	2846	10781
2089	2848	10779
2090	2849	10778
2091	2850	10776
2092	2852	10775
2093	2853	10773
2094	2854	10771
2095	2855	10769
2096	2857	10767
2097	2858	10766
2098	2859	10765
2099	2861	10763
2100	2862	10761
2101	2864	10761
2102	2865	10759
2103	2866	10757
2104	2867	10755
2105	2868	10753
2106	2870	10751
2107	2871	10749
2108	2872	10747
2109	2874	10747
2110	2875	10745
2111	2876	10743
2112	2877	10741
2113	2879	10739
2114	2880	10737
2115	2881	10736
2116	2882	10734
2117	2883	10732
2118	2885	10730
2119	2886	10728
2120	2887	10726
2121	2889	10725
2122	2890	10724
2123	2891	10723
2124	2893	10721
2125	2894	10719
2126	2895	10718
2127	2897	10716
2128	2898	10715
2129	2899	10713
2130	2900	10712
2131	2902	10710
2132	2903	10708
2133	2904	10707
2134	2906	10706
2135	2907	10704
2136	2908	10702
2137	2909	10700
2138	2911	10698
2139	2912	10696
2140	2913	10694
2141	2914	10692
2142	2915	10690
2143	2917	10688
2144	2918	10686
2145	2920	10686
2146	2921	10685
2147	2922	10683
2148	2923	10682
2149	2925	10680
2150	2926	10679
2151	2927	10677
2152	2929	10676
2153	2930	10674
2154	2931	10672
2155	2932	10670
2156	2934	10668
2157	2935	10669
2158	2937	10667
2159	2938	10665
2160	2939	10663
2161	2940	10661
2162	2941	10659
2163	2943	10657
2164	2944	10655
2165	2945	10653
2166	2946	10651
2167	2947	10649
2168	2949	10647
2169	2950	10647
2170	2952	10646
2171	2953	10645
2172	2954	10643
2173	2956	10641
2174	2957	10639
2175	2958	10637
2176	2959	10636
2177	2961	10634
2178	2962	10633
2179	2963	10631
2180	2965	10629
2181	2966	10629
2182	2967	10627
2183	2968	10625
2184	2970	10623
2185	2971	10621
2186	2972	10619
2187	2973	10617
2188	2974	10615
2189	2976	10613
2190	2977	10611
2191	2978	10610
2192	2979	10608
2193	2981	10607
2194	2982	10606
2195	2984	10605
2196	2985	10603
2197	2986	10601
2198	2987	10599
2199	2989	10598
2200	2990	10596
2201	2991	10594
2202	2992	10592
2203	2994	10590
2204	2995	10588
2205	2996	10587
2206	2998	10586
2207	2999	10584
2208	3000	10582
2209	3001	10580
2210	3002	10578
2211	3004	10576
2212	3005	10574
2213	3006	10572
2214	3008	10572
2215	3009	10570
2216	3010	10569
2217	3012	10568
2218	3013	10568
2219	3015	10567
2220	3016	10565
2221	3018	10564
2222	3019	10563
2223	3020	10562
2224	3022	10561
2225	3023	10559
2226	3025	10558
2227	3026	10557
2228	3028	10557
2229	3029	10555
2230	3030	10554
2231	3032	10553
2232	3033	10551
2233	3034	10550
2234	3036	10549
2235	3037	10548
2236	3039	10548
2237	3041	10548
2238	3043	10549
2239	3045	10549
2240	3046	10547
2241	3047	10545
2242	3049	10544
2243	3050	10543
2244	3052	10542
2245	3053	10541
2246	3054	10539
2247	3055	10538
2248	3057	10537
2249	3058	10536
2250	3060	10534
2251	3061	10532
2252	3062	10530
2253	3063	10529
2254	3065	10528
2255	3067	10528
2256	3068	10527
2257	3069	10525
2258	3071	10524
2259	3073	10525
2260	3075	10525
2261	3076	10523
2262	3077	10522
2263	3078	10520
2264	3080	10519
2265	3081	10518
2266	3083	10516
2267	3084	10515
2268	3085	10513
2269	3086	10511
2270	3088	10511
2271	3090	10510
2272	3091	10509
2273	3092	10507
2274	3094	10506
2275	3095	10504
2276	3096	10502
2277	3097	10501
2278	3099	10499
2279	3100	10497
2280	3101	10496
2281	3102	10494
2282	3104	10494
2283	3106	10493
2284	3107	10491
2285	3108	10490
2286	3110	10488
2287	3111	10487
2288	3112	10485
2289	3113	10484
2290	3115	10482
2291	3116	10480
2292	3117	10479
2293	3119	10478
2294	3123	10486
2295	3124	10485
2296	3126	10483
2297	3127	10481
2298	3128	10480
2299	3129	10478
2300	3131	10477
2301	3132	10476
2302	3134	10475
2303	3136	10475
2304	3137	10474
2305	3138	10473
2306	3140	10471
2307	3141	10469
2308	3142	10467
2309	3143	10466
2310	3145	10464
2311	3146	10463
2312	3147	10461
2313	3149	10460
2314	3151	10460
2315	3152	10458
2316	3153	10457
2317	3154	10455
2318	3156	10454
2319	3157	10452
2320	3158	10450
2321	3159	10448
2322	3161	10446
2323	3162	10445
2324	3163	10443
2325	3164	10441
2326	3166	10441
2327	3168	10440
2328	3169	10438
2329	3170	10436
2330	3171	10435
2331	3173	10433
2332	3174	10432
2333	3175	10430
2334	3176	10428
2335	3178	10426
2336	3179	10424
2337	3180	10423
2338	3182	10422
2339	3183	10421
2340	3184	10420
2341	3186	10418
2342	3187	10417
2343	3188	10415
2344	3190	10413
2345	3191	10411
2346	3192	10410
2347	3193	10408
2348	3195	10407
2349	3197	10407
2350	3198	10406
2351	3199	10404
2352	3200	10402
2353	3202	10401
2354	3203	10399
2355	3204	10397
2356	3206	10396
2357	3207	10394
2358	3208	10392
2359	3209	10391
2360	3211	10389
2361	3212	10389
2362	3214	10387
2363	3215	10386
2364	3216	10384
2365	3217	10382
2366	3219	10381
2367	3220	10379
2368	3221	10378
2369	3223	10376
2370	3224	10375
2371	3225	10373
2372	3227	10372
2373	3228	10371
2374	3230	10370
2375	3231	10368
2376	3232	10366
2377	3233	10364
2378	3234	10362
2379	3236	10360
2380	3237	10359
2381	3238	10357
2382	3240	10356
2383	3241	10354
2384	3242	10353
2385	3244	10353
2386	3245	10351
2387	3246	10349
2388	3248	10348
2389	3249	10346
2390	3250	10345
2391	3252	10343
2392	3253	10342
2393	3254	10340
2394	3256	10339
2395	3257	10337
2396	3259	10337
2397	3260	10335
2398	3261	10333
2399	3262	10332
2400	3263	10330
2401	3265	10328
2402	3266	10327
2403	3268	10326
2404	3269	10325
2405	3270	10323
2406	3271	10321
2407	3273	10320
2408	3274	10319
2409	3276	10318
2410	3277	10317
2411	3279	10315
2412	3280	10314
2413	3281	10313
2414	3283	10311
2415	3284	10310
2416	3286	10309
2417	3287	10307
2418	3288	10306
2419	3290	10305
2420	3291	10304
2421	3292	10302
2422	3293	10300
2423	3295	10299
2424	3296	10297
2425	3297	10295
2426	3299	10294
2427	3300	10292
2428	3301	10290
2429	3302	10289
2430	3304	10288
2431	3306	10288
2432	3307	10286
2433	3308	10284
2434	3309	10283
2435	3311	10281
2436	3312	10280
2437	3313	10278
2438	3315	10277
2439	3316	10276
2440	3317	10274
2441	3318	10272
2442	3320	10271
2443	3321	10270
2444	3323	10268
2445	3324	10268
2446	3326	10266
2447	3327	10264
2448	3328	10262
2449	3329	10261
2450	3330	10259
2451	3332	10257
2452	3333	10255
2453	3334	10253
2454	3336	10253
2455	3337	10252
2456	3338	10250
2457	3340	10248
2458	3341	10247
2459	3342	10245
2460	3343	10243
2461	3345	10242
2462	3346	10240
2463	3347	10238
2464	3348	10236
2465	3350	10235
2466	3352	10235
2467	3353	10235
2468	3355	10234
2469	3356	10232
2470	3357	10230
2471	3358	10228
2472	3360	10227
2473	3361	10225
2474	3362	10223
2475	3363	10221
2476	3364	10219
2477	3366	10219
2478	3368	10218
2479	3369	10216
2480	3370	10215
2481	3371	10213
2482	3372	10211
2483	3374	10209
2484	3375	10207
2485	3376	10206
2486	3377	10204
2487	3379	10202
2488	3380	10200
2489	3382	10200
2490	3383	10199
2491	3384	10198
2492	3386	10196
2493	3387	10195
2494	3388	10193
2495	3390	10191
2496	3391	10190
2497	3392	10188
2498	3393	10186
2499	3394	10184
2500	3396	10183
2501	3398	10183
2502	3399	10181
2503	3400	10179
2504	3401	10177
2505	3402	10175
2506	3403	10173
2507	3405	10172
2508	3406	10170
2509	3407	10168
2510	3408	10166
2511	3410	10165
2512	3412	10166
2513	3414	10166
2514	3415	10165
2515	3417	10164
2516	3418	10162
2517	3419	10160
2518	3420	10158
2519	3421	10156
2520	3422	10154
2521	3424	10154
2522	3425	10152
2523	3427	10151
2524	3428	10151
2525	3430	10149
2526	3431	10147
2527	3432	10145
2528	3433	10143
2529	3434	10141
2530	3436	10139
2531	3437	10138
2532	3438	10136
2533	3439	10135
2534	3441	10133
2535	3443	10134
2536	3444	10133
2537	3445	10131
2538	3446	10129
2539	3448	10127
2540	3449	10125
2541	3450	10123
2542	3451	10122
2543	3453	10120
2544	3454	10119
2545	3455	10117
2546	3456	10115
2547	3458	10115
2548	3460	10114
2549	3461	10112
2550	3462	10110
2551	3463	10108
2552	3464	10106
2553	3466	10105
2554	3467	10103
2555	3468	10102
2556	3469	10100
2557	3471	10098
2558	3472	10097
2559	3474	10096
2560	3475	10095
2561	3476	10093
2562	3478	10092
2563	3479	10091
2564	3480	10089
2565	3482	10088
2566	3483	10086
2567	3484	10084
2568	3485	10082
2569	3486	10081
2570	3488	10080
2571	3489	10078
2572	3491	10077
2573	3492	10075
2574	3493	10073
2575	3494	10072
2576	3496	10070
2577	3497	10068
2578	3498	10067
2579	3499	10065
2580	3500	10063
2581	3501	10061
2582	3503	10059
2583	3504	10058
2584	3505	10056
2585	3507	10055
2586	3508	10053
2587	3509	10051
2588	3510	10049
2589	3511	10047
2590	3513	10045
2591	3514	10043
2592	3515	10041
2593	3516	10040
2594	3517	10038
2595	3519	10036
2596	3520	10035
2597	3521	10033
2598	3522	10032
2599	3524	10030
2600	3525	10028
2601	3526	10026
2602	3527	10024
2603	3528	10022
2604	3530	10020
2605	3531	10018
2606	3532	10017
2607	3533	10015
2608	3534	10014
2609	3536	10012
2610	3537	10010
2611	3538	10008
2612	3539	10007
2613	3541	10005
2614	3542	10004
2615	3543	10002
2616	3544	10001
2617	3546	9999
2618	3547	9997
2619	3548	9995
2620	3549	9993
2621	3551	9992
2622	3552	9991
2623	3553	9989
2624	3555	9988
2625	3556	9986
2626	3557	9984
2627	3558	9982
2628	3559	9980
2629	3560	9978
2630	3562	9976
2631	3563	9975
2632	3564	9973
2633	3566	9972
2634	3567	9970
2635	3568	9969
2636	3569	9967
2637	3570	9965
2638	3572	9963
2639	3573	9961
2640	3574	9959
2641	3575	9958
2642	3576	9956
2643	3577	9954
2644	3579	9952
2645	3580	9950
2646	3581	9949
2647	3583	9949
2648	3584	9948
2649	3586	9946
2650	3587	9945
2651	3588	9943
2652	3590	9943
2653	3591	9941
2654	3592	9939
2655	3594	9938
2656	3595	9936
2657	3597	9936
2658	3598	9935
2659	3600	9934
2660	3601	9933
2661	3603	9932
2662	3604	9931
2663	3606	9930
2664	3607	9928
2665	3608	9927
2666	3609	9925
2667	3611	9924
2668	3613	9924
2669	3614	9923
2670	3615	9921
2671	3617	9920
2672	3618	9919
2673	3619	9917
2674	3621	9916
2675	3622	9914
2676	3623	9913
2677	3625	9911
2678	3626	9911
2679	3628	9910
2680	3629	9909
2681	3631	9907
2682	3632	9906
2683	3633	9904
2684	3634	9902
2685	3636	9901
2686	3637	9900
2687	3638	9898
2688	3640	9897
2689	3641	9896
2690	3643	9895
2691	3644	9894
2692	3646	9893
2693	3647	9891
2694	3648	9889
2695	3649	9887
2696	3651	9886
2697	3652	9884
2698	3653	9883
2699	3655	9882
2700	3656	9880
2701	3658	9880
2702	3659	9879
2703	3660	9878
2704	3662	9876
2705	3663	9874
2706	3664	9872
2707	3665	9870
2708	3666	9868
2709	3667	9866
2710	3669	9864
2711	3670	9863
2712	3671	9861
2713	3672	9860
2714	3674	9859
2715	3675	9857
2716	3676	9856
2717	3678	9854
2718	3679	9853
2719	3680	9851
2720	3682	9849
2721	3683	9848
2722	3684	9846
2723	3685	9844
2724	3686	9842
2725	3688	9841
2726	3689	9840
2727	3690	9838
2728	3692	9837
2729	3693	9835
2730	3694	9833
2731	3695	9831
2732	3696	9829
2733	3697	9827
2734	3699	9825
2735	3700	9823
2736	3701	9822
2737	3702	9820
2738	3703	9818
2739	3705	9817
2740	3706	9816
2741	3707	9814
2742	3708	9812
2743	3710	9811
2744	3711	9809
2745	3712	9807
2746	3713	9805
2747	3714	9803
2748	3716	9801
2749	3717	9800
2750	3718	9798
2751	3719	9796
2752	3721	9795
2753	3722	9793
2754	3723	9791
2755	3724	9789
2756	3725	9787
2757	3726	9785
2758	3727	9783
2759	3728	9781
2760	3730	9779
2761	3731	9777
2762	3732	9775
2763	3733	9773
2764	3734	9771
2765	3736	9771
2766	3737	9769
2767	3738	9767
2768	3739	9765
2769	3740	9764
2770	3742	9762
2771	3743	9760
2772	3744	9758
2773	3745	9756
2774	3746	9754
2775	3747	9752
2776	3748	9750
2777	3750	9749
2778	3751	9748
2779	3752	9746
2780	3753	9744
2781	3755	9742
2782	3756	9741
2783	3757	9739
2784	3758	9737
2785	3759	9734
2786	3760	9733
2787	3761	9730
2788	3762	9729
2789	3763	9726
2790	3765	9725
2791	3766	9723
2792	3767	9722
2793	3768	9720
2794	3770	9718
2795	3771	9716
2796	3772	9714
2797	3773	9712
2798	3774	9711
2799	3776	9709
2800	3777	9707
2801	3778	9705
2802	3779	9703
2803	3780	9702
2804	3782	9702
2805	3783	9701
2806	3785	9699
2807	3786	9698
2808	3787	9697
2809	3789	9696
2810	3791	9695
2811	3792	9694
2812	3793	9693
2813	3795	9691
2814	3796	9689
2815	3797	9688
2816	3799	9687
2817	3800	9685
2818	3801	9684
2819	3802	9682
2820	3804	9681
2821	3805	9679
2822	3806	9677
2823	3807	9675
2824	3808	9673
2825	3809	9671
2826	3811	9670
2827	3812	9669
2828	3814	9668
2829	3815	9666
2830	3816	9664
2831	3817	9663
2832	3818	9661
2833	3820	9659
2834	3821	9657
2835	3822	9655
2836	3823	9653
2837	3824	9652
2838	3826	9650
2839	3827	9649
2840	3828	9648
2841	3830	9647
2842	3831	9645
2843	3832	9643
2844	3833	9641
2845	3834	9639
2846	3836	9638
2847	3837	9636
2848	3838	9634
2849	3839	9633
2850	3841	9631
2851	3842	9629
2852	3843	9628
2853	3845	9628
2854	3846	9627
2855	3848	9625
2856	3849	9623
2857	3850	9622
2858	3851	9620
2859	3853	9619
2860	3854	9617
2861	3855	9615
2862	3856	9613
2863	3857	9611
2864	3859	9612
2865	3861	9612
2866	3862	9610
2867	3864	9609
2868	3865	9607
2869	3866	9606
2870	3868	9605
2871	3869	9603
2872	3870	9601
2873	3871	9599
2874	3873	9598
2875	3874	9597
2876	3876	9596
2877	3877	9595
2878	3878	9593
2879	3879	9592
2880	3881	9590
2881	3882	9588
2882	3883	9587
2883	3884	9585
2884	3886	9584
2885	3887	9582
2886	3888	9581
2887	3891	9582
2888	3892	9580
2889	3893	9579
2890	3895	9578
2891	3896	9576
2892	3897	9575
2893	3898	9573
2894	3900	9571
2895	3901	9570
2896	3902	9568
2897	3903	9566
2898	3905	9566
2899	3906	9564
2900	3907	9563
2901	3909	9561
2902	3910	9559
2903	3911	9557
2904	3912	9556
2905	3914	9554
2906	3915	9553
2907	3916	9552
2908	3918	9550
2909	3919	9549
2910	3920	9548
2911	3922	9546
2912	3923	9544
2913	3924	9543
2914	3925	9541
2915	3926	9539
2916	3927	9537
2917	3929	9536
2918	3930	9534
2919	3931	9532
2920	3932	9531
2921	3934	9529
2922	3935	9528
2923	3936	9527
2924	3938	9525
2925	3939	9523
2926	3940	9521
2927	3941	9520
2928	3942	9518
2929	3943	9516
2930	3945	9514
2931	3946	9513
2932	3947	9511
2933	3948	9509
2934	3949	9507
2935	3950	9506
2936	3952	9504
2937	3953	9502
2938	3954	9500
2939	3955	9498
2940	3956	9496
2941	3957	9495
2942	3958	9493
2943	3960	9491
2944	3961	9489
2945	3962	9488
2946	3963	9486
2947	3965	9484
2948	3966	9483
2949	3967	9482
2950	3968	9480
2951	3970	9479
2952	3971	9477
2953	3972	9475
2954	3973	9473
2955	3974	9472
2956	3976	9470
2957	3977	9468
2958	3978	9466
2959	3979	9465
2960	3980	9463
2961	3982	9461
2962	3983	9460
2963	3984	9458
2964	3985	9456
2965	3986	9454
2966	3988	9453
2967	3989	9451
2968	3990	9450
2969	3991	9448
2970	3993	9447
2971	3994	9445
2972	3995	9444
2973	3997	9443
2974	3998	9442
2975	4000	9441
2976	4001	9440
2977	4002	9438
2978	4004	9437
2979	4005	9435
2980	4006	9434
2981	4007	9432
2982	4009	9430
2983	4010	9429
2984	4011	9427
2985	4013	9426
2986	4014	9425
2987	4016	9424
2988	4017	9423
2989	4018	9421
2990	4020	9420
2991	4021	9419
2992	4022	9418
2993	4024	9417
2994	4025	9415
2995	4027	9414
2996	4028	9413
2997	4029	9412
2998	4031	9410
2999	4032	9408
3000	4033	9407
3001	4034	9405
3002	4036	9404
3003	4037	9402
3004	4038	9400
3005	4039	9399
3006	4040	9397
3007	4042	9395
3008	4043	9394
3009	4044	9393
3010	4046	9391
3011	4047	9390
3012	4048	9388
3013	4049	9386
3014	4050	9385
3015	4052	9383
3016	4053	9381
3017	4054	9380
3018	4055	9378
3019	4057	9376
3020	4058	9375
3021	4059	9374
3022	4061	9372
3023	4062	9371
3024	4063	9369
3025	4064	9367
3026	4065	9366
3027	4067	9364
3028	4068	9362
3029	4069	9360
3030	4070	9359
3031	4071	9357
3032	4072	9355
3033	4074	9354
3034	4075	9353
3035	4077	9352
3036	4078	9351
3037	4080	9350
3038	4081	9348
3039	4082	9347
3040	4083	9345
3041	4085	9344
3042	4086	9342
3043	4087	9341
3044	4089	9339
3045	4090	9338
3046	4091	9336
3047	4092	9334
3048	4094	9334
3049	4095	9333
3050	4097	9331
3051	4098	9329
3052	4099	9328
3053	4100	9326
3054	4101	9324
3055	4102	9322
3056	4103	9320
3057	4105	9318
3058	4106	9317
3059	4107	9315
3060	4108	9314
3061	4111	9315
3062	4112	9314
3063	4114	9312
3064	4115	9311
3065	4116	9309
3066	4117	9307
3067	4118	9306
3068	4119	9304
3069	4120	9302
3070	4122	9300
3071	4123	9299
3072	4124	9297
3073	4126	9296
3074	4127	9295
3075	4128	9293
3076	4130	9292
3077	4131	9290
3078	4132	9288
3079	4133	9287
3080	4134	9285
3081	4136	9284
3082	4137	9282
3083	4138	9280
3084	4139	9279
3085	4141	9277
3086	4142	9276
3087	4143	9274
3088	4144	9272
3089	4145	9271
3090	4146	9269
3091	4148	9267
3092	4149	9265
3093	4150	9264
3094	4152	9263
3095	4153	9262
3096	4155	9261
3097	4156	9260
3098	4158	9259
3099	4159	9258
3100	4160	9256
3101	4162	9255
3102	4163	9254
3103	4165	9253
3104	4166	9252
3105	4167	9251
3106	4169	9249
3107	4170	9248
3108	4172	9247
3109	4173	9246
3110	4174	9245
3111	4176	9243
3112	4177	9242
3113	4178	9240
3114	4180	9239
3115	4181	9238
3116	4182	9236
3117	4184	9235
3118	4185	9233
3119	4186	9232
3120	4188	9231
3121	4189	9230
3122	4191	9229
3123	4192	9227
3124	4193	9226
3125	4194	9224
3126	4196	9223
3127	4197	9221
3128	4198	9220
3129	4200	9219
3130	4201	9217
3131	4203	9217
3132	4204	9216
3133	4206	9214
3134	4207	9213
3135	4208	9212
3136	4209	9210
3137	4211	9208
3138	4212	9207
3139	4213	9205
3140	4214	9203
3141	4216	9202
3142	4217	9201
3143	4219	9200
3144	4220	9199
3145	4221	9197
3146	4222	9196
3147	4224	9194
3148	4225	9193
3149	4226	9191
3150	4228	9190
3151	4229	9189
3152	4230	9187
3153	4232	9186
3154	4233	9184
3155	4234	9183
3156	4236	9182
3157	4237	9180
3158	4238	9178
3159	4239	9177
3160	4241	9175
3161	4242	9174
3162	4243	9172
3163	4244	9170
3164	4246	9169
3165	4247	9168
3166	4248	9167
3167	4250	9166
3168	4251	9164
3169	4252	9163
3170	4254	9161
3171	4255	9160
3172	4256	9158
3173	4258	9157
3174	4259	9155
3175	4260	9154
3176	4261	9152
3177	4263	9151
3178	4265	9151
3179	4266	9149
3180	4267	9148
3181	4269	9147
3182	4270	9145
3183	4271	9144
3184	4273	9143
3185	4274	9141
3186	4275	9140
3187	4276	9138
3188	4278	9137
3189	4280	9137
3190	4281	9136
3191	4283	9135
3192	4284	9134
3193	4285	9132
3194	4287	9131
3195	4288	9129
3196	4289	9128
3197	4290	9126
3198	4292	9125
3199	4293	9124
3200	4295	9123
3201	4296	9121
3202	4297	9120
3203	4299	9119
3204	4300	9117
3205	4301	9116
3206	4303	9115
3207	4304	9113
3208	4305	9112
3209	4307	9110
3210	4308	9109
3211	4309	9108
3212	4311	9107
3213	4313	9106
3214	4314	9105
3215	4315	9103
3216	4316	9102
3217	4318	9100
3218	4319	9099
3219	4321	9098
3220	4322	9096
3221	4323	9095
3222	4324	9093
3223	4326	9092
3224	4327	9091
3225	4329	9090
3226	4330	9088
3227	4331	9087
3228	4332	9085
3229	4334	9084
3230	4335	9082
3231	4336	9081
3232	4337	9079
3233	4339	9078
3234	4340	9076
3235	4342	9076
3236	4343	9075
3237	4345	9074
3238	4346	9072
3239	4348	9072
3240	4349	9070
3241	4350	9069
3242	4352	9067
3243	4353	9066
3244	4354	9064
3245	4355	9063
3246	4357	9062
3247	4358	9061
3248	4360	9060
3249	4361	9058
3250	4363	9058
3251	4364	9056
3252	4366	9056
3253	4367	9055
3254	4369	9053
3255	4370	9052
3256	4372	9052
3257	4374	9051
3258	4375	9050
3259	4377	9049
3260	4378	9048
3261	4379	9046
3262	4381	9045
3263	4382	9043
3264	4383	9042
3265	4385	9041
3266	4386	9040
3267	4388	9039
3268	4389	9038
3269	4390	9037
3270	4392	9035
3271	4393	9034
3272	4394	9032
3273	4396	9031
3274	4397	9030
3275	4398	9028
3276	4400	9027
3277	4401	9025
3278	4403	9024
3279	4404	9024
3280	4405	9022
3281	4407	9021
3282	4408	9019
3283	4409	9018
3284	4411	9017
3285	4412	9015
3286	4413	9014
3287	4415	9013
3288	4416	9011
3289	4417	9010
3290	4419	9009
3291	4421	9008
3292	4422	9007
