iter	Passed	Remaining
1746	2316	4312
1747	2317	4311
1748	2318	4310
1749	2320	4309
1750	2321	4307
1751	2322	4306
1752	2324	4304
1753	2325	4303
1754	2326	4301
1755	2327	4300
1756	2328	4298
1757	2330	4297
1758	2331	4295
1759	2332	4293
1760	2334	4293
1761	2335	4291
1762	2336	4290
1763	2338	4289
1764	2339	4288
1765	2341	4287
1766	2342	4285
1767	2343	4284
1768	2344	4282
1769	2346	4281
1770	2347	4279
1771	2348	4279
1772	2350	4278
1773	2351	4277
1774	2353	4275
1775	2354	4274
1776	2355	4272
1777	2356	4271
1778	2358	4269
1779	2359	4268
1780	2360	4266
1781	2361	4264
1782	2362	4263
1783	2364	4262
1784	2366	4261
1785	2367	4260
1786	2368	4258
1787	2370	4257
1788	2371	4256
1789	2372	4254
1790	2373	4253
1791	2375	4251
1792	2376	4250
1793	2377	4248
1794	2378	4247
1795	2380	4246
1796	2381	4245
1797	2383	4243
1798	2384	4242
1799	2385	4240
1800	2386	4238
1801	2387	4237
1802	2388	4235
1803	2390	4234
1804	2391	4232
1805	2392	4230
1806	2393	4229
1807	2394	4228
1808	2396	4226
1809	2397	4225
1810	2398	4223
1811	2399	4222
1812	2401	4220
1813	2402	4219
1814	2403	4217
1815	2404	4215
1816	2405	4214
1817	2406	4212
1818	2408	4211
1819	2409	4210
1820	2411	4209
1821	2412	4208
1822	2413	4206
1823	2415	4205
1824	2416	4204
1825	2417	4202
1826	2419	4201
1827	2420	4199
1828	2421	4198
1829	2422	4196
1830	2424	4195
1831	2425	4194
1832	2427	4193
1833	2428	4192
1834	2429	4190
1835	2430	4189
1836	2432	4187
1837	2433	4186
1838	2434	4184
1839	2435	4182
1840	2436	4181
1841	2437	4179
1842	2439	4178
1843	2440	4176
1844	2442	4176
1845	2443	4174
1846	2444	4173
1847	2445	4171
1848	2447	4170
1849	2448	4168
1850	2449	4167
1851	2450	4165
1852	2451	4164
1853	2453	4163
1854	2454	4161
1855	2456	4160
1856	2458	4160
1857	2459	4159
1858	2461	4158
1859	2463	4158
1860	2464	4157
1861	2466	4156
1862	2467	4155
1863	2468	4153
1864	2469	4151
1865	2471	4150
1866	2472	4149
1867	2474	4148
1868	2475	4146
1869	2476	4145
1870	2478	4144
1871	2479	4142
1872	2480	4141
1873	2481	4139
1874	2483	4138
1875	2484	4136
1876	2485	4135
1877	2486	4133
1878	2487	4132
1879	2489	4131
1880	2490	4129
1881	2491	4128
1882	2492	4126
1883	2494	4124
1884	2495	4123
1885	2496	4121
1886	2497	4120
1887	2498	4118
1888	2500	4117
1889	2501	4115
1890	2502	4114
1891	2504	4113
1892	2505	4112
1893	2506	4110
1894	2507	4109
1895	2509	4107
1896	2510	4106
1897	2511	4104
1898	2512	4103
1899	2513	4101
1900	2515	4099
1901	2516	4098
1902	2517	4097
1903	2519	4096
1904	2520	4095
1905	2522	4094
1906	2523	4092
1907	2524	4091
1908	2526	4090
1909	2527	4089
1910	2529	4088
1911	2530	4086
1912	2531	4085
1913	2532	4083
1914	2535	4084
1915	2536	4082
1916	2537	4081
1917	2538	4079
1918	2540	4078
1919	2541	4076
1920	2542	4075
1921	2543	4073
1922	2545	4072
1923	2546	4070
1924	2547	4069
1925	2548	4067
1926	2550	4067
1927	2551	4065
1928	2552	4064
1929	2554	4062
1930	2555	4061
1931	2556	4059
1932	2557	4058
1933	2558	4056
1934	2560	4055
1935	2561	4053
1936	2562	4052
1937	2563	4050
1938	2565	4050
1939	2567	4049
1940	2568	4048
1941	2570	4047
1942	2571	4046
1943	2573	4044
1944	2574	4043
1945	2575	4042
1946	2576	4040
1947	2578	4039
1948	2579	4037
1949	2581	4037
1950	2582	4036
1951	2584	4034
1952	2585	4033
1953	2587	4032
1954	2588	4032
1955	2590	4031
1956	2591	4030
1957	2593	4028
1958	2594	4027
1959	2596	4027
1960	2598	4026
1961	2599	4025
1962	2601	4024
1963	2602	4022
1964	2603	4021
1965	2605	4020
1966	2606	4018
1967	2607	4017
1968	2609	4016
1969	2610	4015
1970	2612	4014
1971	2613	4013
1972	2615	4012
1973	2616	4010
1974	2617	4009
1975	2619	4008
1976	2620	4006
1977	2621	4005
1978	2622	4004
1979	2624	4002
1980	2625	4001
1981	2627	4000
1982	2628	3999
1983	2630	3998
1984	2631	3997
1985	2632	3995
1986	2634	3994
1987	2635	3992
1988	2636	3991
1989	2638	3990
1990	2639	3988
1991	2640	3987
1992	2642	3987
1993	2644	3985
1994	2645	3984
1995	2646	3983
1996	2647	3981
1997	2649	3980
1998	2650	3979
1999	2652	3978
2000	2653	3976
2001	2654	3975
2002	2656	3974
2003	2658	3974
2004	2659	3973
2005	2661	3971
2006	2662	3970
2007	2663	3969
2008	2665	3968
2009	2666	3966
2010	2667	3965
2011	2669	3964
2012	2670	3962
2013	2671	3961
2014	2673	3960
2015	2674	3959
2016	2676	3957
2017	2677	3956
2018	2678	3955
2019	2680	3953
2020	2681	3952
2021	2682	3951
2022	2683	3949
2023	2685	3948
2024	2686	3946
2025	2688	3946
2026	2689	3944
2027	2690	3943
2028	2692	3942
2029	2693	3940
2030	2694	3939
2031	2696	3937
2032	2697	3936
2033	2698	3935
2034	2699	3933
2035	2701	3932
2036	2702	3931
2037	2704	3930
2038	2705	3928
2039	2706	3927
2040	2708	3926
2041	2709	3925
2042	2711	3923
2043	2712	3922
2044	2713	3921
2045	2714	3919
2046	2716	3918
2047	2717	3916
2048	2719	3916
2049	2720	3914
2050	2721	3913
2051	2723	3912
2052	2724	3910
2053	2725	3909
2054	2726	3907
2055	2728	3906
2056	2729	3905
2057	2730	3903
2058	2732	3902
2059	2733	3901
2060	2735	3901
2061	2737	3899
2062	2738	3898
2063	2739	3897
2064	2741	3896
2065	2742	3894
2066	2743	3893
2067	2745	3892
2068	2746	3891
2069	2748	3889
2070	2749	3889
2071	2751	3888
2072	2752	3886
2073	2754	3885
2074	2755	3884
2075	2757	3883
2076	2758	3882
2077	2759	3880
2078	2761	3879
2079	2762	3878
2080	2764	3878
2081	2766	3877
2082	2768	3876
2083	2769	3875
2084	2771	3874
2085	2772	3873
2086	2773	3871
2087	2775	3870
2088	2776	3869
2089	2778	3868
2090	2779	3867
2091	2781	3866
2092	2782	3864
2093	2784	3863
2094	2785	3862
2095	2786	3861
2096	2788	3860
2097	2789	3858
2098	2791	3857
2099	2792	3856
2100	2793	3854
2101	2795	3854
2102	2797	3853
2103	2798	3851
2104	2799	3850
2105	2801	3849
2106	2802	3847
2107	2803	3846
2108	2805	3845
2109	2806	3844
2110	2807	3842
2111	2809	3841
2112	2811	3840
2113	2812	3839
2114	2813	3838
2115	2815	3836
2116	2816	3835
2117	2817	3834
2118	2819	3833
2119	2820	3831
2120	2821	3830
2121	2823	3828
2122	2824	3827
2123	2826	3826
2124	2827	3825
2125	2828	3824
2126	2830	3823
2127	2832	3822
2128	2833	3820
2129	2834	3819
2130	2835	3818
2131	2837	3816
2132	2838	3815
2133	2839	3813
2134	2840	3812
2135	2842	3811
2136	2843	3810
2137	2844	3808
2138	2846	3806
2139	2847	3805
2140	2848	3803
2141	2849	3802
2142	2851	3801
2143	2852	3799
2144	2853	3798
2145	2854	3796
2146	2856	3795
2147	2859	3796
2148	2860	3794
2149	2861	3793
2150	2863	3792
2151	2864	3790
2152	2865	3789
2153	2866	3787
2154	2868	3786
2155	2869	3785
2156	2870	3783
2157	2872	3782
2158	2873	3781
2159	2874	3779
2160	2875	3778
2161	2877	3776
2162	2878	3775
2163	2879	3773
2164	2880	3771
2165	2881	3770
2166	2882	3768
2167	2883	3766
2168	2884	3765
2169	2885	3763
2170	2887	3762
2171	2888	3761
2172	2889	3759
2173	2890	3757
2174	2892	3756
2175	2893	3754
2176	2894	3753
2177	2895	3751
2178	2896	3749
2179	2897	3748
2180	2898	3746
2181	2899	3744
2182	2900	3743
2183	2902	3742
2184	2903	3741
2185	2904	3739
2186	2905	3737
2187	2907	3736
2188	2908	3734
2189	2909	3732
2190	2910	3731
2191	2911	3729
2192	2912	3727
2193	2913	3726
2194	2914	3724
2195	2915	3722
2196	2916	3721
2197	2918	3720
2198	2919	3718
2199	2920	3716
2200	2921	3715
2201	2922	3713
2202	2923	3712
2203	2924	3710
2204	2926	3708
2205	2927	3707
2206	2928	3705
2207	2929	3704
2208	2930	3702
2209	2932	3701
2210	2933	3700
2211	2934	3698
2212	2935	3697
2213	2936	3695
2214	2937	3693
2215	2938	3692
2216	2940	3690
2217	2941	3688
2218	2942	3687
2219	2943	3685
2220	2944	3683
2221	2945	3682
2222	2946	3680
2223	2947	3679
2224	2948	3677
2225	2950	3676
2226	2950	3674
2227	2952	3672
2228	2953	3671
2229	2954	3669
2230	2955	3668
2231	2956	3666
2232	2957	3665
2233	2959	3663
2234	2960	3662
2235	2961	3660
2236	2962	3659
2237	2963	3657
2238	2965	3656
2239	2966	3654
2240	2967	3653
2241	2968	3652
2242	2970	3650
2243	2971	3649
2244	2972	3647
2245	2973	3646
2246	2975	3644
2247	2976	3643
2248	2977	3641
2249	2978	3640
2250	2980	3639
2251	2981	3638
2252	2982	3636
2253	2983	3635
2254	2985	3633
2255	2986	3632
2256	2987	3630
2257	2988	3629
2258	2989	3627
2259	2990	3626
2260	2992	3624
2261	2993	3622
2262	2994	3621
2263	2995	3620
2264	2997	3618
2265	2998	3617
2266	2999	3615
2267	3000	3614
2268	3001	3612
2269	3002	3610
2270	3003	3609
2271	3004	3607
2272	3005	3605
2273	3006	3604
2274	3007	3602
2275	3008	3600
2276	3010	3599
2277	3011	3598
2278	3012	3596
2279	3013	3595
2280	3014	3593
2281	3015	3591
2282	3016	3590
2283	3017	3588
2284	3018	3587
2285	3020	3585
2286	3021	3583
2287	3022	3582
2288	3023	3580
2289	3024	3579
2290	3025	3577
2291	3027	3576
2292	3028	3574
2293	3029	3573
2294	3030	3571
2295	3031	3569
2296	3032	3568
2297	3033	3566
2298	3034	3565
2299	3035	3563
2300	3037	3562
2301	3038	3560
2302	3039	3559
2303	3040	3557
2304	3042	3556
2305	3043	3555
2306	3044	3553
2307	3045	3552
2308	3046	3551
2309	3047	3549
2310	3049	3547
2311	3050	3546
2312	3051	3544
2313	3052	3542
2314	3053	3541
2315	3054	3539
2316	3055	3538
2317	3056	3536
2318	3058	3535
2319	3059	3533
2320	3060	3532
2321	3061	3530
2322	3062	3529
2323	3063	3527
2324	3064	3525
2325	3065	3524
2326	3066	3522
2327	3067	3521
2328	3068	3519
2329	3069	3517
2330	3070	3516
2331	3072	3515
2332	3073	3513
2333	3074	3512
2334	3075	3510
2335	3077	3509
2336	3078	3507
2337	3079	3505
2338	3080	3504
2339	3081	3502
2340	3082	3501
2341	3083	3499
2342	3084	3497
2343	3085	3496
2344	3086	3494
2345	3088	3493
2346	3089	3492
2347	3090	3490
2348	3091	3488
2349	3092	3487
2350	3093	3485
2351	3094	3484
2352	3095	3482
2353	3096	3480
2354	3097	3479
2355	3098	3477
2356	3099	3476
2357	3100	3474
2358	3102	3472
2359	3103	3472
2360	3105	3470
2361	3106	3469
2362	3107	3467
2363	3108	3466
2364	3109	3464
2365	3110	3463
2366	3111	3461
2367	3112	3459
2368	3113	3458
2369	3115	3456
2370	3116	3455
2371	3117	3453
2372	3118	3452
2373	3120	3451
2374	3121	3450
2375	3122	3448
2376	3123	3447
2377	3125	3445
2378	3126	3444
2379	3127	3442
2380	3128	3441
2381	3129	3439
2382	3130	3438
2383	3131	3436
2384	3133	3435
2385	3134	3434
2386	3136	3433
2387	3137	3431
2388	3138	3430
2389	3139	3428
2390	3141	3427
2391	3142	3426
2392	3143	3424
2393	3144	3423
2394	3145	3421
2395	3146	3420
2396	3148	3418
2397	3149	3417
2398	3150	3416
2399	3151	3414
2400	3152	3412
2401	3154	3411
2402	3155	3410
2403	3156	3408
2404	3157	3406
2405	3158	3405
2406	3159	3403
2407	3160	3402
2408	3161	3400
2409	3163	3399
2410	3164	3398
2411	3165	3396
2412	3166	3395
2413	3167	3393
2414	3168	3391
2415	3169	3390
2416	3171	3388
2417	3172	3387
2418	3173	3385
2419	3174	3384
2420	3175	3382
2421	3176	3381
2422	3177	3379
2423	3178	3378
2424	3180	3376
2425	3181	3375
2426	3182	3373
2427	3183	3372
2428	3184	3370
2429	3185	3369
2430	3186	3367
2431	3187	3366
2432	3189	3364
2433	3190	3363
2434	3191	3361
2435	3192	3360
2436	3193	3358
2437	3195	3357
2438	3196	3356
2439	3197	3355
2440	3198	3353
2441	3199	3352
2442	3201	3350
2443	3202	3348
2444	3203	3347
2445	3204	3345
2446	3205	3344
2447	3206	3342
2448	3207	3341
2449	3209	3339
2450	3210	3339
2451	3212	3338
2452	3213	3336
2453	3214	3335
2454	3215	3333
2455	3216	3331
2456	3217	3330
2457	3218	3328
2458	3220	3327
2459	3221	3325
2460	3222	3324
2461	3223	3322
2462	3224	3321
2463	3225	3320
2464	3227	3318
2465	3228	3317
2466	3229	3315
2467	3230	3314
2468	3231	3312
2469	3232	3311
2470	3233	3309
2471	3234	3307
2472	3235	3306
2473	3236	3305
2474	3238	3303
2475	3239	3302
2476	3239	3299
2477	3241	3298
2478	3242	3297
2479	3243	3296
2480	3245	3294
2481	3246	3293
2482	3247	3291
2483	3248	3290
2484	3249	3288
2485	3250	3287
2486	3251	3285
2487	3252	3284
2488	3254	3282
2489	3255	3281
2490	3256	3279
2491	3257	3278
2492	3258	3277
2493	3259	3275
2494	3261	3274
2495	3262	3272
2496	3263	3271
2497	3264	3269
2498	3265	3268
2499	3266	3266
2500	3267	3265
2501	3268	3263
2502	3269	3261
2503	3270	3260
2504	3272	3259
2505	3273	3257
2506	3274	3256
2507	3275	3255
2508	3276	3253
2509	3278	3251
2510	3279	3250
2511	3280	3248
2512	3281	3247
2513	3282	3245
2514	3283	3244
2515	3284	3242
2516	3285	3241
2517	3287	3240
2518	3288	3238
2519	3289	3237
2520	3290	3235
2521	3291	3234
2522	3292	3232
2523	3293	3231
2524	3295	3229
2525	3296	3228
2526	3297	3226
2527	3298	3225
2528	3299	3223
2529	3300	3222
2530	3301	3220
2531	3303	3219
2532	3304	3218
2533	3306	3217
2534	3307	3216
2535	3308	3214
2536	3310	3213
2537	3311	3212
2538	3312	3210
2539	3313	3209
2540	3314	3207
2541	3315	3206
2542	3317	3204
2543	3318	3203
2544	3319	3201
2545	3320	3200
2546	3321	3198
2547	3322	3197
2548	3323	3195
2549	3325	3195
2550	3326	3193
2551	3327	3192
2552	3328	3190
2553	3329	3189
2554	3331	3187
2555	3332	3186
2556	3333	3184
2557	3334	3183
2558	3335	3181
2559	3336	3180
2560	3337	3178
2561	3339	3177
2562	3340	3176
2563	3342	3175
2564	3343	3174
2565	3344	3172
2566	3345	3171
2567	3347	3169
2568	3348	3168
2569	3349	3166
2570	3350	3165
2571	3351	3164
2572	3352	3162
2573	3353	3161
2574	3355	3160
2575	3356	3158
2576	3357	3157
2577	3359	3155
2578	3360	3154
2579	3361	3153
2580	3362	3151
2581	3364	3150
2582	3365	3149
2583	3366	3147
2584	3367	3146
2585	3369	3144
2586	3370	3143
2587	3372	3142
2588	3373	3141
2589	3374	3139
2590	3375	3138
2591	3376	3136
2592	3377	3135
2593	3378	3133
2594	3379	3132
2595	3380	3130
2596	3381	3129
2597	3383	3127
2598	3384	3126
2599	3385	3125
2600	3386	3123
2601	3388	3122
2602	3389	3121
2603	3390	3119
2604	3391	3117
2605	3392	3116
2606	3393	3114
2607	3394	3113
2608	3395	3111
2609	3396	3110
2610	3397	3108
2611	3398	3107
2612	3399	3105
2613	3401	3104
2614	3402	3103
2615	3403	3101
2616	3404	3100
2617	3405	3098
2618	3406	3097
2619	3407	3095
2620	3408	3094
2621	3409	3092
2622	3410	3090
2623	3411	3089
2624	3412	3087
2625	3413	3086
2626	3414	3084
2627	3416	3083
2628	3417	3082
2629	3418	3080
2630	3419	3079
2631	3420	3077
2632	3421	3076
2633	3422	3074
2634	3423	3073
2635	3424	3071
2636	3425	3069
2637	3426	3068
2638	3427	3066
2639	3429	3065
2640	3430	3063
2641	3431	3062
2642	3432	3061
2643	3434	3060
2644	3435	3058
2645	3436	3057
2646	3437	3055
2647	3438	3054
2648	3439	3052
2649	3440	3051
2650	3441	3049
2651	3442	3048
2652	3443	3046
2653	3445	3045
2654	3446	3043
2655	3447	3042
2656	3448	3041
2657	3449	3039
2658	3451	3038
2659	3452	3036
2660	3453	3035
2661	3454	3033
2662	3455	3032
2663	3456	3030
2664	3457	3029
2665	3458	3027
2666	3459	3026
2667	3460	3024
2668	3461	3023
2669	3463	3022
2670	3464	3020
2671	3465	3019
2672	3466	3017
2673	3467	3016
2674	3468	3014
2675	3469	3013
2676	3470	3011
2677	3471	3010
2678	3472	3008
2679	3473	3007
2680	3474	3005
2681	3476	3004
2682	3477	3002
2683	3478	3001
2684	3479	3000
2685	3480	2998
2686	3482	2997
2687	3483	2995
2688	3484	2994
2689	3485	2992
2690	3486	2991
2691	3487	2989
2692	3488	2988
2693	3489	2986
2694	3490	2985
2695	3491	2983
2696	3492	2982
2697	3494	2981
2698	3495	2979
2699	3496	2978
2700	3497	2976
2701	3498	2975
2702	3499	2973
2703	3500	2972
2704	3501	2970
2705	3502	2969
2706	3503	2967
2707	3504	2966
2708	3505	2964
2709	3506	2963
2710	3507	2961
2711	3508	2960
2712	3510	2958
2713	3511	2957
2714	3512	2956
2715	3513	2954
2716	3514	2953
2717	3515	2951
2718	3516	2950
2719	3517	2948
2720	3518	2947
2721	3519	2945
2722	3520	2944
2723	3521	2942
2724	3522	2941
2725	3523	2939
2726	3525	2938
2727	3526	2937
2728	3528	2936
2729	3529	2934
2730	3530	2933
2731	3531	2931
2732	3532	2930
2733	3533	2928
2734	3534	2927
2735	3535	2925
2736	3536	2924
2737	3537	2922
2738	3538	2921
2739	3540	2920
2740	3541	2918
2741	3542	2917
2742	3543	2915
2743	3544	2914
2744	3546	2913
2745	3547	2911
2746	3548	2910
2747	3549	2908
2748	3550	2907
2749	3551	2905
2750	3552	2904
2751	3553	2902
2752	3554	2901
2753	3555	2900
2754	3557	2898
2755	3558	2897
2756	3559	2896
2757	3561	2894
2758	3562	2893
2759	3563	2892
2760	3564	2890
2761	3565	2889
2762	3566	2887
2763	3567	2886
2764	3568	2884
2765	3569	2883
2766	3571	2882
2767	3572	2880
2768	3574	2879
2769	3575	2878
2770	3576	2876
2771	3577	2875
2772	3578	2873
2773	3579	2872
2774	3580	2870
2775	3581	2869
2776	3582	2867
2777	3583	2866
2778	3584	2864
2779	3585	2863
2780	3586	2862
2781	3588	2860
2782	3589	2859
2783	3590	2858
2784	3592	2856
2785	3593	2855
2786	3594	2854
2787	3595	2852
2788	3596	2851
2789	3597	2849
2790	3598	2848
2791	3599	2846
2792	3600	2845
2793	3602	2844
2794	3603	2843
2795	3605	2841
2796	3606	2840
2797	3607	2838
2798	3608	2837
2799	3609	2835
2800	3610	2834
2801	3611	2833
2802	3612	2831
2803	3613	2830
2804	3614	2828
2805	3615	2827
2806	3617	2825
2807	3618	2824
2808	3619	2823
2809	3621	2822
2810	3622	2820
2811	3623	2819
2812	3624	2818
2813	3625	2816
2814	3626	2815
2815	3627	2813
2816	3629	2812
2817	3630	2810
2818	3631	2809
2819	3632	2807
2820	3633	2806
2821	3634	2805
2822	3635	2803
2823	3637	2802
2824	3638	2801
2825	3639	2799
2826	3640	2798
2827	3641	2796
2828	3642	2795
2829	3643	2793
2830	3644	2792
2831	3645	2790
2832	3646	2789
2833	3647	2787
2834	3648	2786
2835	3650	2785
2836	3651	2783
2837	3652	2782
2838	3653	2780
2839	3654	2779
2840	3655	2777
2841	3656	2776
2842	3657	2774
2843	3658	2773
2844	3659	2772
2845	3660	2770
2846	3661	2769
2847	3662	2767
2848	3664	2766
2849	3665	2765
2850	3666	2763
2851	3667	2762
2852	3668	2760
2853	3669	2759
2854	3670	2757
2855	3671	2756
2856	3672	2755
2857	3674	2753
2858	3675	2752
2859	3676	2750
2860	3677	2749
2861	3678	2747
2862	3679	2746
2863	3680	2745
2864	3681	2743
2865	3682	2742
2866	3683	2740
2867	3684	2739
2868	3685	2737
2869	3686	2736
2870	3687	2734
2871	3689	2733
2872	3690	2731
2873	3691	2730
2874	3692	2729
2875	3693	2727
2876	3694	2726
2877	3695	2725
2878	3696	2723
2879	3698	2722
2880	3699	2720
2881	3700	2719
2882	3701	2717
2883	3702	2716
2884	3703	2714
2885	3704	2713
2886	3705	2711
2887	3706	2710
2888	3707	2709
2889	3708	2707
2890	3709	2706
2891	3711	2704
2892	3712	2703
2893	3713	2702
2894	3714	2700
2895	3715	2699
2896	3716	2697
2897	3717	2696
2898	3718	2694
2899	3719	2693
2900	3720	2692
2901	3722	2690
2902	3723	2689
2903	3724	2688
2904	3725	2686
2905	3727	2685
2906	3728	2684
2907	3729	2682
2908	3730	2681
2909	3731	2680
2910	3732	2678
2911	3734	2677
2912	3735	2676
2913	3736	2674
2914	3737	2673
2915	3738	2671
2916	3739	2670
2917	3741	2669
2918	3742	2668
2919	3743	2666
2920	3745	2665
2921	3746	2664
2922	3747	2662
2923	3748	2661
2924	3749	2660
2925	3750	2658
2926	3752	2657
2927	3753	2656
2928	3754	2654
2929	3755	2653
2930	3757	2652
2931	3758	2651
2932	3759	2649
2933	3760	2648
2934	3762	2646
2935	3763	2645
2936	3764	2644
2937	3765	2642
2938	3766	2641
2939	3767	2640
2940	3768	2638
2941	3770	2637
2942	3771	2636
2943	3772	2634
2944	3774	2633
2945	3775	2632
2946	3776	2630
2947	3777	2629
2948	3778	2628
2949	3779	2626
2950	3781	2625
2951	3782	2624
2952	3783	2622
2953	3785	2621
2954	3786	2620
2955	3788	2619
2956	3789	2618
2957	3791	2617
2958	3792	2615
2959	3793	2614
2960	3794	2612
2961	3795	2611
2962	3796	2610
2963	3797	2608
2964	3799	2607
2965	3800	2606
2966	3801	2605
2967	3804	2604
2968	3805	2603
2969	3806	2601
2970	3807	2600
2971	3808	2599
2972	3810	2597
2973	3811	2596
2974	3812	2595
2975	3813	2593
2976	3814	2592
2977	3816	2591
2978	3817	2589
2979	3819	2588
2980	3820	2587
2981	3822	2586
2982	3823	2585
2983	3824	2584
2984	3826	2582
2985	3827	2581
2986	3828	2580
2987	3829	2578
2988	3830	2577
2989	3832	2576
2990	3833	2575
2991	3835	2574
2992	3836	2572
2993	3838	2571
2994	3839	2570
2995	3841	2569
2996	3842	2567
2997	3843	2566
2998	3844	2565
2999	3845	2563
3000	3847	2562
3001	3849	2561
3002	3850	2560
3003	3851	2559
3004	3853	2558
3005	3854	2556
3006	3855	2555
3007	3856	2554
3008	3857	2552
3009	3859	2551
3010	3860	2549
3011	3861	2548
3012	3862	2547
3013	3864	2546
3014	3865	2545
3015	3867	2543
3016	3868	2542
3017	3869	2541
3018	3870	2539
3019	3871	2538
3020	3873	2537
3021	3874	2535
3022	3875	2534
3023	3876	2533
3024	3877	2531
3025	3879	2530
3026	3880	2529
3027	3881	2527
3028	3882	2526
3029	3884	2525
3030	3885	2523
3031	3886	2522
3032	3887	2521
3033	3888	2519
3034	3890	2518
3035	3891	2517
3036	3892	2515
3037	3893	2514
3038	3895	2513
3039	3896	2512
3040	3897	2510
3041	3898	2509
3042	3900	2508
3043	3901	2506
3044	3902	2505
3045	3903	2504
3046	3904	2502
3047	3906	2501
3048	3907	2500
3049	3908	2498
3050	3909	2497
3051	3911	2496
3052	3912	2495
3053	3913	2493
3054	3915	2492
3055	3916	2491
3056	3917	2489
3057	3918	2488
3058	3919	2487
3059	3920	2485
3060	3922	2484
3061	3923	2483
3062	3924	2481
3063	3926	2480
3064	3928	2479
3065	3929	2478
3066	3930	2477
3067	3932	2476
3068	3933	2474
3069	3934	2473
3070	3935	2472
3071	3936	2470
3072	3937	2469
3073	3939	2467
3074	3940	2466
3075	3941	2465
3076	3943	2464
3077	3944	2462
3078	3945	2461
3079	3946	2460
3080	3947	2459
3081	3949	2457
3082	3950	2456
3083	3951	2454
3084	3952	2453
3085	3953	2452
3086	3954	2450
3087	3956	2449
3088	3957	2448
3089	3958	2447
3090	3959	2445
3091	3961	2444
3092	3962	2443
3093	3963	2441
3094	3964	2440
3095	3965	2438
3096	3966	2437
3097	3968	2436
3098	3969	2434
3099	3970	2433
3100	3971	2432
3101	3973	2430
3102	3974	2429
3103	3975	2428
3104	3976	2426
3105	3977	2425
3106	3978	2424
3107	3979	2422
3108	3980	2421
3109	3981	2419
3110	3982	2418
3111	3984	2417
3112	3985	2415
3113	3986	2414
3114	3987	2412
3115	3988	2411
3116	3990	2410
3117	3991	2409
3118	3992	2408
3119	3993	2406
3120	3995	2405
3121	3996	2403
3122	3997	2402
3123	3998	2400
3124	3999	2399
3125	4000	2398
3126	4001	2396
3127	4002	2395
3128	4004	2394
3129	4005	2393
3130	4006	2391
3131	4007	2390
3132	4009	2389
3133	4010	2387
3134	4011	2386
3135	4012	2385
3136	4013	2383
3137	4014	2382
3138	4016	2381
3139	4017	2379
3140	4019	2379
3141	4020	2377
3142	4022	2376
3143	4023	2375
3144	4024	2373
3145	4025	2372
3146	4026	2371
3147	4027	2369
3148	4029	2368
3149	4030	2367
3150	4031	2365
3151	4033	2364
3152	4034	2363
3153	4035	2362
3154	4037	2360
3155	4038	2359
3156	4040	2358
3157	4041	2357
3158	4042	2355
3159	4043	2354
3160	4045	2353
3161	4046	2352
3162	4047	2350
3163	4048	2349
3164	4050	2348
3165	4051	2347
3166	4053	2345
3167	4055	2345
3168	4056	2343
3169	4057	2342
3170	4059	2341
3171	4060	2340
3172	4061	2338
3173	4063	2337
3174	4064	2336
3175	4066	2335
3176	4068	2334
3177	4069	2333
3178	4070	2331
3179	4071	2330
3180	4073	2329
3181	4074	2327
3182	4075	2326
3183	4076	2325
3184	4078	2323
3185	4079	2322
3186	4081	2321
3187	4082	2320
3188	4084	2319
3189	4085	2318
3190	4086	2316
3191	4088	2315
3192	4089	2314
3193	4090	2312
3194	4091	2311
3195	4092	2310
3196	4093	2308
3197	4095	2307
3198	4096	2306
3199	4098	2305
3200	4099	2303
3201	4100	2302
3202	4101	2301
3203	4103	2300
3204	4104	2298
3205	4105	2297
3206	4106	2296
3207	4108	2294
3208	4109	2293
3209	4110	2292
3210	4112	2291
3211	4113	2289
3212	4114	2288
3213	4116	2287
3214	4117	2286
3215	4118	2284
3216	4120	2283
3217	4121	2282
3218	4122	2280
3219	4124	2279
3220	4125	2278
3221	4126	2277
3222	4128	2276
3223	4129	2275
3224	4131	2273
3225	4132	2272
3226	4133	2271
3227	4135	2270
3228	4136	2268
3229	4138	2268
3230	4140	2266
3231	4141	2265
3232	4143	2264
3233	4145	2263
3234	4146	2262
3235	4148	2261
3236	4149	2260
3237	4151	2258
3238	4152	2257
3239	4154	2256
3240	4155	2255
3241	4158	2254
3242	4160	2253
3243	4161	2252
3244	4163	2251
3245	4164	2250
3246	4166	2249
3247	4167	2248
3248	4169	2247
3249	4170	2245
3250	4172	2244
3251	4174	2243
3252	4176	2242
3253	4178	2241
3254	4179	2240
3255	4181	2239
3256	4183	2238
3257	4184	2237
3258	4186	2236
3259	4187	2234
3260	4189	2234
3261	4191	2233
3262	4192	2231
3263	4193	2230
3264	4194	2229
3265	4196	2227
3266	4197	2226
3267	4198	2225
3268	4200	2224
3269	4201	2222
3270	4202	2221
3271	4204	2220
3272	4206	2219
3273	4207	2218
3274	4208	2216
3275	4210	2215
3276	4212	2214
3277	4213	2213
3278	4214	2212
3279	4216	2211
3280	4217	2209
3281	4219	2208
3282	4220	2207
3283	4222	2206
3284	4223	2205
3285	4225	2203
3286	4226	2202
3287	4227	2201
3288	4229	2200
3289	4230	2198
3290	4231	2197
3291	4232	2196
3292	4234	2194
3293	4236	2193
3294	4237	2192
3295	4238	2191
3296	4240	2190
3297	4241	2188
3298	4242	2187
3299	4244	2186
