iter	Passed	Remaining
1750	2139	7634
1751	2140	7632
1752	2141	7630
1753	2142	7629
1754	2143	7626
1755	2144	7624
1756	2145	7622
1757	2146	7621
1758	2147	7620
1759	2149	7619
1760	2150	7617
1761	2151	7616
1762	2152	7614
1763	2153	7612
1764	2154	7610
1765	2155	7609
1766	2156	7607
1767	2157	7605
1768	2158	7603
1769	2159	7601
1770	2160	7599
1771	2162	7600
1772	2164	7600
1773	2165	7599
1774	2166	7596
1775	2167	7595
1776	2168	7593
1777	2169	7592
1778	2170	7591
1779	2171	7589
1780	2173	7588
1781	2174	7586
1782	2175	7585
1783	2176	7584
1784	2178	7585
1785	2179	7584
1786	2180	7582
1787	2182	7581
1788	2183	7579
1789	2184	7577
1790	2185	7575
1791	2186	7574
1792	2187	7572
1793	2188	7571
1794	2189	7569
1795	2191	7569
1796	2192	7566
1797	2193	7565
1798	2194	7564
1799	2195	7563
1800	2197	7562
1801	2198	7561
1802	2199	7559
1803	2200	7558
1804	2201	7556
1805	2202	7555
1806	2204	7554
1807	2205	7552
1808	2206	7550
1809	2207	7549
1810	2208	7547
1811	2210	7547
1812	2211	7546
1813	2212	7544
1814	2213	7542
1815	2214	7540
1816	2215	7539
1817	2216	7537
1818	2217	7536
1819	2218	7534
1820	2220	7533
1821	2221	7531
1822	2222	7529
1823	2223	7528
1824	2224	7527
1825	2226	7526
1826	2227	7526
1827	2228	7524
1828	2229	7523
1829	2230	7519
1830	2231	7517
1831	2232	7515
1832	2233	7514
1833	2234	7512
1834	2235	7510
1835	2236	7509
1836	2237	7507
1837	2238	7505
1838	2240	7504
1839	2241	7503
1840	2242	7502
1841	2243	7501
1842	2244	7499
1843	2246	7498
1844	2247	7496
1845	2248	7495
1846	2249	7493
1847	2250	7491
1848	2251	7490
1849	2252	7488
1850	2253	7486
1851	2254	7485
1852	2256	7485
1853	2257	7484
1854	2258	7483
1855	2259	7481
1856	2261	7479
1857	2262	7478
1858	2263	7476
1859	2264	7474
1860	2265	7473
1861	2266	7471
1862	2267	7470
1863	2268	7468
1864	2269	7467
1865	2271	7468
1866	2273	7467
1867	2274	7465
1868	2275	7463
1869	2276	7462
1870	2277	7460
1871	2278	7459
1872	2279	7457
1873	2280	7455
1874	2281	7454
1875	2283	7452
1876	2284	7450
1877	2285	7449
1878	2286	7448
1879	2287	7447
1880	2288	7446
1881	2290	7444
1882	2291	7442
1883	2292	7441
1884	2293	7439
1885	2294	7438
1886	2295	7437
1887	2296	7435
1888	2298	7434
1889	2299	7433
1890	2300	7432
1891	2302	7431
1892	2303	7431
1893	2304	7430
1894	2305	7428
1895	2307	7427
1896	2308	7426
1897	2309	7424
1898	2310	7423
1899	2311	7422
1900	2312	7420
1901	2314	7419
1902	2315	7418
1903	2316	7417
1904	2318	7417
1905	2319	7416
1906	2320	7415
1907	2322	7414
1908	2323	7412
1909	2324	7411
1910	2325	7410
1911	2326	7408
1912	2327	7407
1913	2329	7406
1914	2330	7405
1915	2331	7403
1916	2332	7402
1917	2334	7402
1918	2335	7401
1919	2336	7399
1920	2337	7398
1921	2339	7396
1922	2339	7394
1923	2341	7393
1924	2342	7392
1925	2343	7390
1926	2344	7389
1927	2346	7389
1928	2347	7389
1929	2349	7389
1930	2350	7388
1931	2351	7386
1932	2352	7385
1933	2354	7383
1934	2355	7381
1935	2356	7380
1936	2357	7379
1937	2358	7377
1938	2359	7376
1939	2360	7374
1940	2362	7373
1941	2362	7370
1942	2364	7370
1943	2365	7369
1944	2366	7367
1945	2367	7366
1946	2368	7364
1947	2369	7363
1948	2371	7361
1949	2372	7359
1950	2373	7359
1951	2375	7358
1952	2376	7357
1953	2377	7355
1954	2378	7355
1955	2380	7354
1956	2381	7353
1957	2382	7351
1958	2383	7350
1959	2384	7348
1960	2386	7348
1961	2387	7347
1962	2388	7345
1963	2389	7344
1964	2390	7342
1965	2391	7340
1966	2392	7339
1967	2394	7338
1968	2395	7337
1969	2396	7336
1970	2397	7334
1971	2398	7332
1972	2400	7331
1973	2401	7331
1974	2402	7330
1975	2403	7328
1976	2405	7327
1977	2406	7325
1978	2407	7324
1979	2408	7322
1980	2409	7321
1981	2410	7319
1982	2411	7317
1983	2412	7316
1984	2413	7314
1985	2414	7312
1986	2416	7312
1987	2417	7311
1988	2418	7310
1989	2419	7308
1990	2421	7306
1991	2422	7305
1992	2423	7303
1993	2424	7302
1994	2425	7300
1995	2426	7299
1996	2427	7297
1997	2428	7296
1998	2429	7294
1999	2431	7293
2000	2432	7292
2001	2433	7291
2002	2434	7290
2003	2435	7287
2004	2436	7286
2005	2437	7284
2006	2438	7282
2007	2439	7281
2008	2440	7279
2009	2442	7277
2010	2443	7275
2011	2444	7274
2012	2445	7272
2013	2446	7270
2014	2447	7270
2015	2448	7268
2016	2449	7266
2017	2450	7265
2018	2452	7263
2019	2453	7262
2020	2454	7260
2021	2455	7258
2022	2456	7257
2023	2457	7255
2024	2458	7254
2025	2459	7252
2026	2460	7250
2027	2461	7248
2028	2463	7248
2029	2464	7246
2030	2465	7245
2031	2466	7244
2032	2467	7242
2033	2468	7240
2034	2469	7238
2035	2470	7237
2036	2471	7235
2037	2472	7234
2038	2473	7232
2039	2475	7231
2040	2476	7229
2041	2477	7227
2042	2478	7226
2043	2479	7225
2044	2480	7224
2045	2481	7222
2046	2482	7220
2047	2483	7219
2048	2485	7217
2049	2486	7216
2050	2487	7214
2051	2488	7212
2052	2489	7211
2053	2490	7209
2054	2491	7207
2055	2492	7206
2056	2494	7206
2057	2495	7205
2058	2496	7203
2059	2497	7202
2060	2498	7200
2061	2499	7198
2062	2500	7196
2063	2501	7195
2064	2502	7193
2065	2503	7191
2066	2504	7189
2067	2505	7188
2068	2506	7186
2069	2508	7184
2070	2509	7184
2071	2510	7183
2072	2512	7182
2073	2513	7180
2074	2514	7179
2075	2515	7177
2076	2516	7176
2077	2517	7174
2078	2518	7173
2079	2519	7171
2080	2520	7169
2081	2521	7168
2082	2522	7166
2083	2523	7164
2084	2525	7164
2085	2526	7163
2086	2527	7161
2087	2528	7159
2088	2529	7158
2089	2530	7155
2090	2531	7154
2091	2532	7152
2092	2533	7151
2093	2534	7149
2094	2535	7147
2095	2536	7146
2096	2538	7144
2097	2539	7142
2098	2540	7142
2099	2541	7141
2100	2543	7140
2101	2544	7138
2102	2545	7136
2103	2546	7135
2104	2547	7133
2105	2548	7132
2106	2549	7130
2107	2550	7128
2108	2551	7126
2109	2552	7125
2110	2553	7123
2111	2554	7121
2112	2555	7121
2113	2557	7120
2114	2558	7118
2115	2559	7116
2116	2560	7115
2117	2561	7113
2118	2562	7111
2119	2563	7110
2120	2564	7108
2121	2565	7106
2122	2566	7105
2123	2567	7102
2124	2568	7100
2125	2569	7099
2126	2570	7097
2127	2572	7097
2128	2573	7095
2129	2574	7094
2130	2575	7092
2131	2576	7091
2132	2577	7089
2133	2578	7087
2134	2579	7086
2135	2580	7084
2136	2581	7082
2137	2582	7081
2138	2583	7079
2139	2584	7077
2140	2585	7076
2141	2587	7076
2142	2588	7075
2143	2589	7073
2144	2590	7072
2145	2591	7070
2146	2593	7068
2147	2594	7067
2148	2595	7065
2149	2596	7063
2150	2597	7062
2151	2598	7060
2152	2599	7058
2153	2600	7056
2154	2601	7055
2155	2602	7054
2156	2603	7053
2157	2604	7052
2158	2606	7050
2159	2607	7048
2160	2608	7046
2161	2609	7045
2162	2610	7043
2163	2611	7042
2164	2612	7040
2165	2613	7039
2166	2614	7037
2167	2615	7035
2168	2617	7035
2169	2618	7035
2170	2619	7033
2171	2620	7032
2172	2622	7031
2173	2623	7029
2174	2624	7027
2175	2625	7026
2176	2626	7024
2177	2627	7023
2178	2628	7020
2179	2629	7019
2180	2630	7017
2181	2631	7016
2182	2632	7015
2183	2634	7014
2184	2635	7013
2185	2636	7011
2186	2637	7010
2187	2638	7007
2188	2639	7006
2189	2640	7004
2190	2641	7003
2191	2642	7001
2192	2643	6999
2193	2644	6998
2194	2645	6996
2195	2646	6995
2196	2647	6993
2197	2649	6993
2198	2650	6992
2199	2651	6990
2200	2652	6989
2201	2654	6988
2202	2655	6986
2203	2656	6985
2204	2657	6983
2205	2658	6982
2206	2659	6980
2207	2660	6978
2208	2661	6977
2209	2662	6975
2210	2663	6973
2211	2665	6973
2212	2666	6972
2213	2667	6970
2214	2668	6969
2215	2669	6968
2216	2670	6966
2217	2671	6965
2218	2673	6963
2219	2674	6962
2220	2675	6961
2221	2676	6960
2222	2677	6958
2223	2678	6957
2224	2680	6957
2225	2681	6956
2226	2683	6955
2227	2684	6953
2228	2685	6952
2229	2686	6951
2230	2687	6949
2231	2688	6948
2232	2689	6946
2233	2691	6945
2234	2692	6944
2235	2693	6942
2236	2694	6941
2237	2695	6940
2238	2697	6940
2239	2698	6939
2240	2699	6938
2241	2701	6937
2242	2702	6936
2243	2703	6934
2244	2704	6933
2245	2705	6931
2246	2706	6930
2247	2707	6928
2248	2708	6926
2249	2709	6925
2250	2711	6924
2251	2712	6923
2252	2713	6922
2253	2715	6922
2254	2716	6920
2255	2717	6919
2256	2718	6917
2257	2719	6916
2258	2720	6914
2259	2721	6912
2260	2722	6911
2261	2723	6909
2262	2725	6908
2263	2726	6907
2264	2727	6906
2265	2728	6905
2266	2729	6903
2267	2730	6902
2268	2732	6900
2269	2733	6899
2270	2734	6897
2271	2735	6896
2272	2736	6894
2273	2737	6892
2274	2738	6891
2275	2739	6889
2276	2740	6888
2277	2741	6886
2278	2743	6886
2279	2744	6885
2280	2745	6883
2281	2746	6882
2282	2747	6880
2283	2748	6879
2284	2749	6877
2285	2750	6875
2286	2751	6874
2287	2753	6873
2288	2754	6871
2289	2755	6869
2290	2756	6868
2291	2757	6867
2292	2758	6866
2293	2759	6864
2294	2760	6863
2295	2762	6861
2296	2763	6860
2297	2764	6858
2298	2765	6857
2299	2766	6855
2300	2767	6853
2301	2768	6852
2302	2769	6850
2303	2770	6849
2304	2771	6847
2305	2772	6846
2306	2774	6845
2307	2775	6844
2308	2776	6842
2309	2777	6841
2310	2778	6839
2311	2779	6838
2312	2780	6836
2313	2781	6835
2314	2782	6833
2315	2783	6831
2316	2784	6829
2317	2785	6827
2318	2785	6824
2319	2787	6823
2320	2788	6822
2321	2789	6821
2322	2790	6820
2323	2791	6818
2324	2792	6817
2325	2793	6815
2326	2795	6813
2327	2796	6812
2328	2797	6810
2329	2798	6809
2330	2799	6807
2331	2800	6806
2332	2801	6804
2333	2802	6802
2334	2803	6800
2335	2804	6799
2336	2805	6798
2337	2806	6797
2338	2807	6795
2339	2808	6793
2340	2809	6792
2341	2810	6790
2342	2811	6789
2343	2812	6787
2344	2814	6786
2345	2815	6784
2346	2816	6783
2347	2817	6781
2348	2818	6780
2349	2819	6779
2350	2821	6778
2351	2822	6776
2352	2823	6775
2353	2824	6773
2354	2825	6772
2355	2826	6770
2356	2827	6769
2357	2828	6767
2358	2829	6765
2359	2830	6764
2360	2831	6763
2361	2832	6761
2362	2833	6760
2363	2834	6758
2364	2836	6758
2365	2837	6757
2366	2838	6755
2367	2839	6753
2368	2840	6752
2369	2841	6750
2370	2842	6749
2371	2843	6747
2372	2845	6747
2373	2846	6746
2374	2847	6744
2375	2848	6743
2376	2850	6742
2377	2851	6741
2378	2852	6740
2379	2853	6738
2380	2854	6737
2381	2855	6735
2382	2857	6734
2383	2858	6733
2384	2859	6731
2385	2860	6730
2386	2861	6729
2387	2862	6727
2388	2863	6726
2389	2865	6725
2390	2866	6723
2391	2867	6722
2392	2868	6721
2393	2869	6720
2394	2870	6718
2395	2871	6717
2396	2873	6715
2397	2874	6714
2398	2875	6713
2399	2876	6712
2400	2877	6711
2401	2879	6710
2402	2880	6708
2403	2881	6707
2404	2882	6706
2405	2883	6705
2406	2884	6703
2407	2885	6702
2408	2886	6700
2409	2887	6698
2410	2889	6697
2411	2890	6695
2412	2891	6693
2413	2892	6692
2414	2893	6690
2415	2894	6689
2416	2895	6687
2417	2896	6686
2418	2897	6685
2419	2898	6684
2420	2900	6682
2421	2901	6681
2422	2902	6679
2423	2903	6678
2424	2904	6678
2425	2905	6676
2426	2906	6674
2427	2907	6673
2428	2908	6671
2429	2909	6669
2430	2910	6668
2431	2911	6666
2432	2912	6664
2433	2914	6664
2434	2915	6662
2435	2916	6661
2436	2917	6659
2437	2918	6658
2438	2919	6656
2439	2920	6655
2440	2921	6653
2441	2922	6652
2442	2923	6650
2443	2924	6649
2444	2925	6647
2445	2926	6646
2446	2927	6644
2447	2929	6643
2448	2930	6642
2449	2931	6640
2450	2932	6639
2451	2933	6638
2452	2934	6636
2453	2935	6634
2454	2936	6633
2455	2937	6631
2456	2938	6630
2457	2940	6628
2458	2941	6627
2459	2942	6625
2460	2943	6624
2461	2944	6622
2462	2945	6622
2463	2946	6620
2464	2947	6619
2465	2949	6618
2466	2950	6616
2467	2951	6615
2468	2952	6613
2469	2953	6612
2470	2954	6610
2471	2955	6609
2472	2956	6607
2473	2957	6606
2474	2958	6604
2475	2959	6603
2476	2961	6602
2477	2962	6600
2478	2963	6599
2479	2964	6598
2480	2965	6596
2481	2966	6594
2482	2967	6592
2483	2968	6590
2484	2969	6589
2485	2970	6588
2486	2971	6586
2487	2972	6584
2488	2973	6583
2489	2974	6581
2490	2975	6580
2491	2977	6580
2492	2978	6579
2493	2979	6578
2494	2980	6576
2495	2981	6575
2496	2982	6574
2497	2984	6572
2498	2985	6570
2499	2986	6569
2500	2987	6567
2501	2988	6566
2502	2989	6564
2503	2990	6563
2504	2991	6563
2505	2993	6562
2506	2994	6560
2507	2995	6559
2508	2996	6557
2509	2997	6555
2510	2998	6553
2511	2999	6552
2512	3000	6550
2513	3001	6549
2514	3002	6547
2515	3003	6546
2516	3004	6544
2517	3005	6543
2518	3006	6542
2519	3008	6541
2520	3009	6540
2521	3010	6538
2522	3011	6537
2523	3012	6536
2524	3013	6535
2525	3014	6533
2526	3016	6532
2527	3017	6530
2528	3018	6529
2529	3019	6528
2530	3020	6527
2531	3021	6526
2532	3023	6525
2533	3024	6524
2534	3025	6523
2535	3026	6521
2536	3028	6520
2537	3029	6519
2538	3029	6517
2539	3031	6515
2540	3032	6514
2541	3033	6513
2542	3034	6512
2543	3035	6510
2544	3037	6509
2545	3038	6509
2546	3039	6508
2547	3041	6507
2548	3042	6505
2549	3043	6504
2550	3044	6503
2551	3045	6502
2552	3047	6501
2553	3048	6499
2554	3049	6498
2555	3050	6497
2556	3051	6496
2557	3053	6495
2558	3054	6494
2559	3055	6493
2560	3057	6492
2561	3058	6491
2562	3059	6489
2563	3060	6488
2564	3061	6487
2565	3062	6485
2566	3063	6484
2567	3065	6483
2568	3066	6482
2569	3067	6481
2570	3069	6482
2571	3071	6481
2572	3072	6480
2573	3073	6478
2574	3074	6477
2575	3075	6476
2576	3077	6475
2577	3078	6474
2578	3079	6473
2579	3080	6471
2580	3081	6470
2581	3083	6470
2582	3086	6472
2583	3087	6471
2584	3089	6471
2585	3090	6470
2586	3091	6469
2587	3092	6467
2588	3094	6466
2589	3095	6465
2590	3096	6464
2591	3097	6462
2592	3098	6460
2593	3099	6460
2594	3101	6459
2595	3102	6457
2596	3103	6456
2597	3104	6455
2598	3105	6454
2599	3107	6453
2600	3108	6451
2601	3109	6451
2602	3110	6450
2603	3112	6449
2604	3113	6448
2605	3115	6448
2606	3116	6447
2607	3118	6446
2608	3119	6445
2609	3121	6445
2610	3122	6444
2611	3123	6443
2612	3124	6442
2613	3126	6441
2614	3127	6440
2615	3128	6439
2616	3130	6438
2617	3131	6438
2618	3133	6437
2619	3134	6436
2620	3135	6435
2621	3137	6434
2622	3138	6433
2623	3139	6432
2624	3141	6431
2625	3142	6430
2626	3143	6429
2627	3144	6428
2628	3146	6427
2629	3147	6427
2630	3149	6426
2631	3150	6425
2632	3151	6424
2633	3152	6423
2634	3154	6422
2635	3155	6421
2636	3156	6420
2637	3158	6419
2638	3159	6418
2639	3160	6417
2640	3162	6416
2641	3163	6416
2642	3165	6415
2643	3166	6414
2644	3167	6413
2645	3169	6412
2646	3170	6411
2647	3171	6410
2648	3172	6409
2649	3174	6408
2650	3175	6407
2651	3177	6406
2652	3178	6406
2653	3179	6405
2654	3180	6403
2655	3182	6402
2656	3183	6401
2657	3184	6400
2658	3186	6399
2659	3187	6398
2660	3188	6397
2661	3190	6397
2662	3191	6396
2663	3192	6395
2664	3194	6394
2665	3195	6393
2666	3197	6393
2667	3198	6392
2668	3199	6391
2669	3201	6390
2670	3202	6389
2671	3203	6388
2672	3204	6387
2673	3206	6386
2674	3207	6385
2675	3209	6385
2676	3210	6383
2677	3211	6382
2678	3212	6381
2679	3213	6379
2680	3215	6379
2681	3216	6378
2682	3218	6377
2683	3219	6376
2684	3220	6375
2685	3222	6374
2686	3223	6374
2687	3225	6373
2688	3226	6372
2689	3227	6371
2690	3229	6370
2691	3230	6369
2692	3231	6368
2693	3232	6367
2694	3234	6366
2695	3235	6365
2696	3236	6364
2697	3238	6364
2698	3240	6364
2699	3241	6363
2700	3243	6362
2701	3244	6361
2702	3245	6360
2703	3246	6358
2704	3247	6357
2705	3249	6356
2706	3250	6355
2707	3251	6354
2708	3253	6355
2709	3255	6354
2710	3256	6353
2711	3257	6352
2712	3258	6350
2713	3260	6349
2714	3261	6348
2715	3262	6347
2716	3264	6346
2717	3265	6345
2718	3266	6344
2719	3268	6344
2720	3269	6343
2721	3271	6342
2722	3272	6341
2723	3273	6340
2724	3275	6339
2725	3276	6338
2726	3277	6337
2727	3278	6336
2728	3280	6335
2729	3281	6334
2730	3282	6333
2731	3284	6333
2732	3286	6333
2733	3287	6332
2734	3288	6331
2735	3290	6330
2736	3291	6329
2737	3292	6328
2738	3294	6327
2739	3295	6326
2740	3296	6325
2741	3298	6325
2742	3300	6324
2743	3301	6324
2744	3302	6322
2745	3304	6321
2746	3305	6321
2747	3306	6319
2748	3307	6318
2749	3309	6317
2750	3310	6316
2751	3311	6315
2752	3313	6314
2753	3314	6314
2754	3316	6313
2755	3317	6312
2756	3318	6311
2757	3320	6310
2758	3321	6309
2759	3322	6308
2760	3323	6306
2761	3325	6305
2762	3326	6304
2763	3327	6303
2764	3328	6302
2765	3330	6302
2766	3331	6301
2767	3333	6300
2768	3334	6299
2769	3335	6298
2770	3336	6297
2771	3338	6295
2772	3339	6295
2773	3340	6294
2774	3342	6292
2775	3343	6291
2776	3344	6290
2777	3346	6290
2778	3347	6289
2779	3348	6288
2780	3350	6287
2781	3351	6286
2782	3352	6284
2783	3353	6283
2784	3354	6282
2785	3356	6281
2786	3357	6279
2787	3358	6278
2788	3359	6277
2789	3361	6277
2790	3362	6276
2791	3364	6275
2792	3365	6274
2793	3366	6273
2794	3368	6272
2795	3369	6270
2796	3370	6269
2797	3371	6268
2798	3373	6267
2799	3374	6266
2800	3375	6265
2801	3377	6265
2802	3378	6264
2803	3379	6263
2804	3381	6262
2805	3382	6260
2806	3383	6259
2807	3384	6258
2808	3386	6257
2809	3387	6256
2810	3388	6255
2811	3389	6254
2812	3391	6253
2813	3393	6253
2814	3394	6252
2815	3395	6251
2816	3396	6249
2817	3398	6248
2818	3399	6247
2819	3400	6246
2820	3401	6245
2821	3402	6244
2822	3404	6242
2823	3405	6241
2824	3407	6241
2825	3408	6240
2826	3409	6239
2827	3410	6238
2828	3412	6237
2829	3413	6235
2830	3414	6234
2831	3415	6233
2832	3417	6232
2833	3418	6231
2834	3419	6229
2835	3420	6228
2836	3422	6227
2837	3423	6227
2838	3425	6226
2839	3426	6225
2840	3427	6223
2841	3428	6222
2842	3429	6221
2843	3431	6220
2844	3432	6219
2845	3433	6217
2846	3434	6216
2847	3435	6215
2848	3436	6214
2849	3438	6213
2850	3439	6212
2851	3441	6211
2852	3442	6210
2853	3443	6209
2854	3444	6208
2855	3446	6207
2856	3447	6206
2857	3448	6204
2858	3450	6203
2859	3451	6202
2860	3452	6201
2861	3454	6201
2862	3455	6200
2863	3456	6199
2864	3458	6198
2865	3460	6198
2866	3461	6197
2867	3462	6196
2868	3464	6195
2869	3465	6194
2870	3466	6193
2871	3468	6192
2872	3469	6191
2873	3470	6190
2874	3472	6189
2875	3473	6188
2876	3474	6187
2877	3475	6185
2878	3477	6184
2879	3478	6183
2880	3479	6182
2881	3480	6181
2882	3482	6180
2883	3483	6179
2884	3485	6179
2885	3486	6177
2886	3487	6176
2887	3488	6175
2888	3490	6174
2889	3491	6173
2890	3492	6171
2891	3493	6170
2892	3494	6169
2893	3496	6168
2894	3497	6167
2895	3498	6165
2896	3500	6165
2897	3501	6164
2898	3502	6163
2899	3503	6162
2900	3505	6160
2901	3506	6159
2902	3507	6158
2903	3508	6157
2904	3509	6155
2905	3511	6154
2906	3512	6153
2907	3513	6152
2908	3515	6151
2909	3516	6151
2910	3517	6149
2911	3519	6148
2912	3520	6147
2913	3521	6146
2914	3522	6145
2915	3523	6144
2916	3525	6142
2917	3526	6141
2918	3527	6140
2919	3528	6139
2920	3530	6139
2921	3532	6138
2922	3533	6137
2923	3534	6136
2924	3535	6134
2925	3537	6133
2926	3538	6132
2927	3540	6132
2928	3541	6131
2929	3542	6129
2930	3543	6128
2931	3545	6127
2932	3546	6127
2933	3548	6126
2934	3549	6125
2935	3551	6124
2936	3552	6124
2937	3553	6123
2938	3554	6121
2939	3556	6120
2940	3557	6119
2941	3559	6119
2942	3562	6121
2943	3564	6120
2944	3565	6120
2945	3567	6119
2946	3568	6118
2947	3569	6117
2948	3571	6116
2949	3572	6115
2950	3574	6115
2951	3575	6115
2952	3577	6113
2953	3578	6113
2954	3582	6116
2955	3584	6115
2956	3585	6115
2957	3587	6115
2958	3589	6115
2959	3592	6116
2960	3594	6117
2961	3596	6116
2962	3597	6116
2963	3599	6115
2964	3600	6114
2965	3602	6113
2966	3603	6112
2967	3604	6111
2968	3606	6110
2969	3608	6110
2970	3609	6110
2971	3611	6109
2972	3612	6108
2973	3614	6107
2974	3615	6107
2975	3617	6106
2976	3618	6105
2977	3619	6104
2978	3621	6103
2979	3622	6103
2980	3624	6102
2981	3625	6101
2982	3626	6099
2983	3628	6099
2984	3629	6097
2985	3631	6097
2986	3632	6095
2987	3633	6095
2988	3634	6093
2989	3637	6094
2990	3638	6094
2991	3640	6093
2992	3641	6092
2993	3643	6091
2994	3644	6089
2995	3645	6088
2996	3646	6087
2997	3647	6086
2998	3649	6085
2999	3650	6084
3000	3652	6083
3001	3656	6087
3002	3657	6086
3003	3659	6085
3004	3660	6084
3005	3661	6083
3006	3663	6082
3007	3664	6081
3008	3665	6080
3009	3667	6079
3010	3668	6079
3011	3669	6077
3012	3671	6076
3013	3672	6075
3014	3673	6074
3015	3675	6073
3016	3676	6072
3017	3677	6071
3018	3679	6070
3019	3680	6068
3020	3681	6067
3021	3683	6066
3022	3684	6066
3023	3686	6066
3024	3690	6069
3025	3692	6068
3026	3693	6068
3027	3695	6068
3028	3696	6067
3029	3698	6066
3030	3700	6066
3031	3701	6065
3032	3703	6064
3033	3704	6063
3034	3705	6062
3035	3707	6061
3036	3708	6060
3037	3710	6059
3038	3711	6058
3039	3712	6057
3040	3713	6056
3041	3715	6055
3042	3716	6054
3043	3717	6053
3044	3719	6052
3045	3720	6050
3046	3721	6049
3047	3722	6048
3048	3723	6046
3049	3724	6045
3050	3726	6044
3051	3727	6043
3052	3728	6042
3053	3730	6042
3054	3732	6040
3055	3733	6039
3056	3734	6038
3057	3735	6037
3058	3736	6036
3059	3738	6034
3060	3738	6032
3061	3740	6031
3062	3741	6030
3063	3742	6028
3064	3743	6027
3065	3745	6027
3066	3746	6026
3067	3748	6025
3068	3749	6024
3069	3750	6022
3070	3751	6021
3071	3753	6020
3072	3754	6019
3073	3755	6018
3074	3756	6017
3075	3758	6016
3076	3759	6015
3077	3761	6014
3078	3762	6013
3079	3764	6012
3080	3765	6012
3081	3766	6010
3082	3768	6009
3083	3769	6008
3084	3770	6006
3085	3771	6005
3086	3772	6004
3087	3774	6003
3088	3775	6002
3089	3776	6001
3090	3778	6000
3091	3779	5999
3092	3780	5997
3093	3781	5996
3094	3783	5995
3095	3784	5994
3096	3785	5992
3097	3786	5991
3098	3787	5990
3099	3789	5989
3100	3790	5987
3101	3792	5988
3102	3794	5987
3103	3795	5986
3104	3796	5985
3105	3798	5984
3106	3799	5983
3107	3800	5982
3108	3801	5981
3109	3803	5980
3110	3804	5979
3111	3805	5977
3112	3807	5977
3113	3809	5976
3114	3810	5975
3115	3811	5974
3116	3813	5973
3117	3814	5972
3118	3816	5972
3119	3817	5970
3120	3818	5969
3121	3819	5968
3122	3821	5967
3123	3823	5967
3124	3824	5965
3125	3825	5964
3126	3826	5963
3127	3828	5962
3128	3830	5962
3129	3831	5962
3130	3833	5961
3131	3834	5960
3132	3836	5959
3133	3837	5958
3134	3839	5958
3135	3841	5958
3136	3843	5957
3137	3844	5956
3138	3846	5956
3139	3847	5955
3140	3849	5954
3141	3850	5953
3142	3853	5954
3143	3854	5954
3144	3856	5953
3145	3858	5952
3146	3859	5951
3147	3861	5951
3148	3862	5950
3149	3863	5949
3150	3864	5947
3151	3866	5946
3152	3867	5946
3153	3869	5945
3154	3870	5944
3155	3872	5943
3156	3873	5942
3157	3875	5941
3158	3876	5941
3159	3878	5940
3160	3879	5939
3161	3881	5938
3162	3882	5937
3163	3886	5939
3164	3895	5950
3165	3918	5983
3166	3920	5983
3167	3922	5983
3168	3925	5983
3169	3927	5983
3170	3929	5983
3171	3931	5983
3172	3933	5983
3173	3935	5983
3174	3937	5983
3175	3938	5982
3176	3940	5981
3177	3941	5980
3178	3942	5979
3179	3944	5978
3180	3947	5979
3181	3949	5979
3182	3950	5979
3183	3952	5978
3184	3954	5977
3185	3955	5976
3186	3957	5976
3187	3958	5975
3188	3959	5973
3189	3961	5972
3190	3962	5972
3191	3964	5971
3192	3965	5969
3193	3966	5968
3194	3967	5967
3195	3969	5966
3196	3970	5964
3197	3971	5963
3198	3972	5962
3199	3973	5960
3200	3974	5959
3201	3976	5958
3202	3978	5958
3203	3979	5956
3204	3980	5955
3205	3982	5954
3206	3983	5953
3207	3984	5952
3208	3986	5951
3209	3987	5950
3210	3988	5949
3211	3990	5947
3212	3991	5946
3213	3993	5946
3214	3994	5945
3215	3995	5944
3216	3997	5943
3217	3998	5941
3218	3999	5940
3219	4001	5939
3220	4002	5938
3221	4003	5937
3222	4005	5936
3223	4006	5934
3224	4007	5933
3225	4009	5933
3226	4010	5931
3227	4011	5930
3228	4013	5929
3229	4014	5928
3230	4015	5927
3231	4017	5926
3232	4018	5924
3233	4019	5924
3234	4021	5922
3235	4022	5921
3236	4024	5921
3237	4025	5920
3238	4027	5919
3239	4028	5919
3240	4030	5918
3241	4032	5917
3242	4033	5917
3243	4035	5916
3244	4036	5915
3245	4038	5914
3246	4040	5914
3247	4042	5914
3248	4044	5913
3249	4045	5912
3250	4047	5912
3251	4048	5911
3252	4050	5910
3253	4051	5909
3254	4052	5908
3255	4054	5907
3256	4056	5907
3257	4058	5906
3258	4059	5905
3259	4061	5904
3260	4062	5904
3261	4064	5903
3262	4065	5902
3263	4067	5901
3264	4068	5900
3265	4070	5900
3266	4071	5899
3267	4073	5898
3268	4074	5897
3269	4076	5896
3270	4077	5894
3271	4078	5894
3272	4080	5893
3273	4082	5892
3274	4083	5890
3275	4085	5891
3276	4087	5891
3277	4089	5890
3278	4090	5889
3279	4092	5888
3280	4093	5887
3281	4094	5886
3282	4096	5885
3283	4097	5884
3284	4099	5884
3285	4101	5884
3286	4103	5883
3287	4104	5882
3288	4106	5881
3289	4107	5880
3290	4109	5880
3291	4110	5878
3292	4111	5877
3293	4113	5876
3294	4115	5876
3295	4117	5876
3296	4119	5875
3297	4120	5875
3298	4122	5874
3299	4124	5873
3300	4125	5872
3301	4127	5872
3302	4128	5871
3303	4130	5871
