iter	Passed	Remaining
1755	2024	7197
1756	2025	7196
1757	2026	7194
1758	2027	7192
1759	2028	7191
1760	2029	7188
1761	2030	7186
1762	2030	7185
1763	2031	7183
1764	2033	7181
1765	2034	7180
1766	2034	7178
1767	2035	7176
1768	2037	7176
1769	2038	7175
1770	2039	7172
1771	2040	7170
1772	2041	7169
1773	2042	7168
1774	2043	7167
1775	2045	7167
1776	2046	7165
1777	2047	7164
1778	2048	7162
1779	2049	7160
1780	2050	7159
1781	2051	7157
1782	2052	7155
1783	2053	7154
1784	2054	7152
1785	2055	7151
1786	2056	7149
1787	2057	7148
1788	2058	7146
1789	2059	7144
1790	2060	7142
1791	2061	7140
1792	2062	7139
1793	2063	7137
1794	2064	7135
1795	2065	7133
1796	2066	7132
1797	2067	7130
1798	2068	7129
1799	2069	7128
1800	2070	7127
1801	2071	7125
1802	2072	7124
1803	2073	7122
1804	2074	7120
1805	2075	7119
1806	2077	7118
1807	2077	7116
1808	2078	7114
1809	2079	7112
1810	2080	7110
1811	2081	7109
1812	2082	7107
1813	2083	7106
1814	2084	7105
1815	2085	7103
1816	2086	7101
1817	2087	7099
1818	2088	7098
1819	2089	7096
1820	2090	7094
1821	2091	7093
1822	2092	7091
1823	2093	7089
1824	2094	7088
1825	2095	7086
1826	2096	7085
1827	2097	7083
1828	2099	7082
1829	2100	7080
1830	2101	7078
1831	2102	7077
1832	2103	7075
1833	2104	7074
1834	2104	7071
1835	2105	7070
1836	2106	7068
1837	2107	7066
1838	2108	7065
1839	2109	7063
1840	2110	7061
1841	2111	7059
1842	2112	7058
1843	2114	7057
1844	2115	7056
1845	2116	7055
1846	2117	7053
1847	2118	7052
1848	2119	7050
1849	2120	7048
1850	2121	7047
1851	2122	7045
1852	2123	7043
1853	2124	7042
1854	2125	7040
1855	2126	7038
1856	2127	7037
1857	2128	7035
1858	2129	7034
1859	2130	7033
1860	2131	7032
1861	2132	7030
1862	2133	7029
1863	2134	7027
1864	2135	7025
1865	2136	7024
1866	2137	7022
1867	2138	7021
1868	2139	7019
1869	2140	7017
1870	2141	7016
1871	2142	7013
1872	2143	7012
1873	2144	7011
1874	2145	7010
1875	2146	7008
1876	2147	7006
1877	2149	7005
1878	2150	7004
1879	2151	7002
1880	2152	7002
1881	2153	7001
1882	2154	6999
1883	2155	6998
1884	2156	6996
1885	2157	6994
1886	2158	6992
1887	2159	6991
1888	2160	6990
1889	2161	6989
1890	2163	6987
1891	2163	6985
1892	2164	6984
1893	2165	6982
1894	2166	6980
1895	2167	6977
1896	2168	6976
1897	2169	6974
1898	2170	6973
1899	2171	6970
1900	2172	6968
1901	2173	6968
1902	2174	6967
1903	2176	6967
1904	2177	6967
1905	2178	6966
1906	2180	6965
1907	2181	6965
1908	2182	6964
1909	2184	6963
1910	2185	6962
1911	2186	6961
1912	2187	6960
1913	2188	6959
1914	2189	6958
1915	2191	6958
1916	2192	6957
1917	2194	6957
1918	2195	6956
1919	2196	6956
1920	2198	6955
1921	2199	6954
1922	2200	6954
1923	2201	6952
1924	2202	6951
1925	2203	6950
1926	2205	6949
1927	2206	6948
1928	2207	6948
1929	2208	6947
1930	2210	6945
1931	2211	6944
1932	2212	6943
1933	2213	6941
1934	2214	6940
1935	2215	6938
1936	2216	6937
1937	2217	6936
1938	2218	6934
1939	2219	6933
1940	2220	6932
1941	2221	6931
1942	2223	6930
1943	2224	6929
1944	2225	6928
1945	2226	6926
1946	2227	6925
1947	2228	6924
1948	2229	6922
1949	2230	6921
1950	2231	6920
1951	2233	6918
1952	2234	6917
1953	2235	6916
1954	2236	6914
1955	2237	6913
1956	2238	6913
1957	2239	6912
1958	2241	6911
1959	2242	6910
1960	2243	6909
1961	2244	6908
1962	2245	6907
1963	2247	6906
1964	2248	6904
1965	2249	6903
1966	2250	6901
1967	2251	6900
1968	2252	6899
1969	2253	6898
1970	2255	6898
1971	2255	6896
1972	2257	6894
1973	2258	6893
1974	2259	6891
1975	2260	6890
1976	2261	6889
1977	2262	6887
1978	2263	6886
1979	2264	6885
1980	2265	6884
1981	2266	6882
1982	2267	6881
1983	2269	6880
1984	2270	6878
1985	2271	6877
1986	2272	6876
1987	2273	6874
1988	2274	6873
1989	2275	6871
1990	2276	6870
1991	2277	6869
1992	2278	6868
1993	2279	6866
1994	2280	6865
1995	2281	6863
1996	2282	6862
1997	2284	6861
1998	2285	6861
1999	2286	6859
2000	2287	6858
2001	2288	6857
2002	2289	6855
2003	2290	6853
2004	2291	6852
2005	2292	6850
2006	2293	6849
2007	2294	6847
2008	2295	6845
2009	2296	6844
2010	2297	6843
2011	2299	6842
2012	2300	6842
2013	2301	6841
2014	2302	6839
2015	2303	6838
2016	2305	6837
2017	2306	6836
2018	2307	6834
2019	2308	6833
2020	2309	6832
2021	2310	6830
2022	2311	6828
2023	2312	6827
2024	2313	6826
2025	2314	6825
2026	2316	6824
2027	2317	6823
2028	2318	6822
2029	2319	6821
2030	2320	6819
2031	2321	6818
2032	2322	6817
2033	2323	6815
2034	2324	6814
2035	2325	6813
2036	2327	6812
2037	2328	6810
2038	2329	6809
2039	2330	6808
2040	2331	6808
2041	2332	6807
2042	2334	6805
2043	2335	6804
2044	2336	6803
2045	2337	6802
2046	2338	6800
2047	2339	6799
2048	2340	6798
2049	2342	6797
2050	2343	6796
2051	2344	6794
2052	2345	6794
2053	2346	6793
2054	2347	6792
2055	2349	6791
2056	2350	6790
2057	2351	6789
2058	2353	6790
2059	2354	6790
2060	2356	6789
2061	2357	6788
2062	2358	6787
2063	2359	6786
2064	2360	6785
2065	2362	6784
2066	2363	6783
2067	2364	6782
2068	2365	6780
2069	2366	6779
2070	2367	6778
2071	2368	6777
2072	2370	6776
2073	2371	6775
2074	2372	6773
2075	2373	6772
2076	2374	6770
2077	2375	6769
2078	2376	6767
2079	2377	6766
2080	2378	6765
2081	2379	6763
2082	2380	6762
2083	2381	6760
2084	2382	6759
2085	2383	6758
2086	2384	6756
2087	2385	6755
2088	2386	6753
2089	2387	6751
2090	2388	6750
2091	2389	6748
2092	2390	6747
2093	2392	6746
2094	2393	6745
2095	2394	6743
2096	2395	6742
2097	2396	6740
2098	2397	6739
2099	2398	6737
2100	2399	6736
2101	2400	6735
2102	2401	6733
2103	2402	6732
2104	2403	6730
2105	2404	6729
2106	2405	6728
2107	2406	6726
2108	2407	6725
2109	2408	6723
2110	2409	6722
2111	2410	6721
2112	2411	6719
2113	2412	6718
2114	2413	6716
2115	2414	6714
2116	2415	6713
2117	2416	6711
2118	2417	6710
2119	2418	6708
2120	2419	6707
2121	2420	6706
2122	2421	6704
2123	2423	6703
2124	2424	6701
2125	2425	6700
2126	2426	6698
2127	2427	6697
2128	2428	6695
2129	2429	6694
2130	2430	6692
2131	2431	6691
2132	2432	6689
2133	2432	6687
2134	2433	6686
2135	2434	6684
2136	2435	6683
2137	2437	6682
2138	2438	6681
2139	2439	6679
2140	2440	6678
2141	2441	6676
2142	2442	6675
2143	2443	6674
2144	2444	6673
2145	2445	6672
2146	2446	6670
2147	2447	6669
2148	2448	6667
2149	2449	6666
2150	2450	6664
2151	2452	6663
2152	2453	6663
2153	2454	6662
2154	2455	6660
2155	2456	6659
2156	2457	6657
2157	2458	6656
2158	2459	6654
2159	2460	6653
2160	2461	6651
2161	2462	6650
2162	2463	6648
2163	2464	6647
2164	2465	6645
2165	2466	6644
2166	2468	6643
2167	2469	6642
2168	2470	6640
2169	2471	6639
2170	2472	6637
2171	2473	6635
2172	2474	6634
2173	2475	6633
2174	2476	6631
2175	2477	6630
2176	2478	6629
2177	2479	6628
2178	2480	6626
2179	2481	6625
2180	2483	6625
2181	2484	6624
2182	2485	6623
2183	2486	6622
2184	2487	6621
2185	2488	6619
2186	2489	6617
2187	2490	6616
2188	2491	6615
2189	2492	6613
2190	2493	6611
2191	2494	6610
2192	2496	6609
2193	2497	6607
2194	2498	6606
2195	2499	6605
2196	2500	6604
2197	2501	6603
2198	2502	6601
2199	2503	6600
2200	2504	6599
2201	2505	6597
2202	2506	6596
2203	2507	6594
2204	2508	6593
2205	2509	6591
2206	2510	6590
2207	2511	6588
2208	2512	6587
2209	2513	6586
2210	2515	6585
2211	2516	6584
2212	2517	6582
2213	2518	6581
2214	2519	6579
2215	2520	6578
2216	2521	6576
2217	2522	6575
2218	2523	6573
2219	2524	6572
2220	2525	6570
2221	2526	6569
2222	2527	6567
2223	2528	6566
2224	2529	6565
2225	2530	6563
2226	2531	6562
2227	2532	6560
2228	2533	6559
2229	2534	6558
2230	2535	6556
2231	2536	6554
2232	2537	6553
2233	2538	6552
2234	2539	6550
2235	2540	6549
2236	2541	6547
2237	2542	6546
2238	2543	6544
2239	2544	6543
2240	2545	6541
2241	2546	6540
2242	2547	6538
2243	2548	6537
2244	2549	6536
2245	2550	6535
2246	2552	6534
2247	2553	6533
2248	2554	6531
2249	2555	6530
2250	2556	6528
2251	2557	6527
2252	2558	6525
2253	2559	6524
2254	2560	6523
2255	2561	6522
2256	2562	6521
2257	2563	6519
2258	2564	6518
2259	2565	6516
2260	2566	6515
2261	2567	6513
2262	2568	6512
2263	2569	6510
2264	2570	6509
2265	2571	6507
2266	2572	6506
2267	2573	6505
2268	2575	6503
2269	2576	6502
2270	2577	6501
2271	2578	6500
2272	2579	6498
2273	2580	6497
2274	2581	6495
2275	2582	6494
2276	2583	6492
2277	2584	6491
2278	2585	6489
2279	2586	6488
2280	2587	6486
2281	2588	6485
2282	2589	6484
2283	2591	6484
2284	2592	6483
2285	2593	6482
2286	2594	6481
2287	2595	6480
2288	2596	6478
2289	2597	6477
2290	2598	6476
2291	2599	6474
2292	2600	6473
2293	2602	6472
2294	2603	6470
2295	2604	6469
2296	2605	6468
2297	2606	6467
2298	2608	6467
2299	2609	6466
2300	2610	6465
2301	2611	6465
2302	2613	6463
2303	2614	6462
2304	2615	6461
2305	2616	6459
2306	2617	6458
2307	2618	6457
2308	2619	6455
2309	2620	6454
2310	2621	6453
2311	2622	6453
2312	2624	6452
2313	2625	6451
2314	2626	6450
2315	2627	6449
2316	2628	6448
2317	2629	6446
2318	2631	6445
2319	2632	6444
2320	2633	6443
2321	2634	6442
2322	2635	6441
2323	2637	6441
2324	2638	6440
2325	2640	6440
2326	2641	6439
2327	2642	6439
2328	2643	6437
2329	2645	6436
2330	2646	6435
2331	2647	6434
2332	2648	6433
2333	2649	6432
2334	2650	6431
2335	2652	6430
2336	2653	6430
2337	2655	6429
2338	2656	6428
2339	2657	6427
2340	2658	6426
2341	2659	6425
2342	2660	6424
2343	2661	6423
2344	2663	6422
2345	2664	6421
2346	2665	6420
2347	2666	6419
2348	2668	6418
2349	2669	6418
2350	2670	6416
2351	2671	6415
2352	2672	6414
2353	2673	6412
2354	2674	6411
2355	2676	6410
2356	2677	6409
2357	2678	6408
2358	2679	6407
2359	2680	6406
2360	2681	6405
2361	2683	6405
2362	2684	6404
2363	2685	6403
2364	2687	6402
2365	2688	6401
2366	2689	6400
2367	2690	6399
2368	2691	6397
2369	2692	6396
2370	2693	6395
2371	2695	6394
2372	2696	6393
2373	2697	6392
2374	2698	6391
2375	2699	6390
2376	2701	6389
2377	2702	6388
2378	2703	6387
2379	2704	6385
2380	2705	6384
2381	2706	6383
2382	2707	6382
2383	2708	6380
2384	2709	6379
2385	2710	6378
2386	2711	6377
2387	2713	6375
2388	2714	6375
2389	2715	6374
2390	2716	6372
2391	2717	6371
2392	2718	6370
2393	2719	6368
2394	2721	6368
2395	2722	6366
2396	2723	6365
2397	2724	6364
2398	2725	6362
2399	2726	6361
2400	2727	6360
2401	2728	6359
2402	2730	6359
2403	2731	6358
2404	2733	6358
2405	2734	6357
2406	2735	6356
2407	2736	6355
2408	2738	6355
2409	2739	6354
2410	2740	6352
2411	2741	6351
2412	2742	6349
2413	2743	6348
2414	2744	6347
2415	2746	6346
2416	2747	6345
2417	2748	6344
2418	2749	6343
2419	2750	6342
2420	2751	6341
2421	2752	6339
2422	2753	6337
2423	2754	6336
2424	2755	6335
2425	2756	6333
2426	2757	6332
2427	2759	6332
2428	2760	6331
2429	2761	6330
2430	2762	6329
2431	2763	6327
2432	2764	6326
2433	2765	6325
2434	2767	6324
2435	2768	6322
2436	2769	6321
2437	2770	6320
2438	2771	6318
2439	2772	6317
2440	2773	6315
2441	2774	6314
2442	2775	6313
2443	2776	6312
2444	2777	6311
2445	2779	6310
2446	2780	6309
2447	2781	6307
2448	2782	6306
2449	2783	6305
2450	2784	6303
2451	2785	6302
2452	2786	6301
2453	2787	6300
2454	2788	6298
2455	2789	6297
2456	2791	6297
2457	2792	6296
2458	2793	6294
2459	2794	6293
2460	2795	6292
2461	2796	6291
2462	2797	6289
2463	2798	6288
2464	2800	6287
2465	2801	6286
2466	2802	6284
2467	2803	6283
2468	2804	6282
2469	2806	6283
2470	2807	6282
2471	2808	6280
2472	2809	6279
2473	2810	6278
2474	2811	6276
2475	2812	6275
2476	2813	6273
2477	2814	6272
2478	2815	6270
2479	2816	6269
2480	2817	6268
2481	2818	6266
2482	2819	6265
2483	2821	6265
2484	2822	6264
2485	2823	6263
2486	2824	6262
2487	2825	6260
2488	2826	6259
2489	2828	6258
2490	2829	6257
2491	2830	6256
2492	2831	6255
2493	2833	6254
2494	2834	6253
2495	2835	6253
2496	2836	6252
2497	2838	6251
2498	2839	6250
2499	2840	6249
2500	2841	6248
2501	2843	6247
2502	2844	6247
2503	2845	6245
2504	2846	6244
2505	2847	6243
2506	2849	6242
2507	2850	6241
2508	2851	6240
2509	2852	6239
2510	2853	6238
2511	2854	6236
2512	2855	6235
2513	2856	6234
2514	2858	6233
2515	2860	6233
2516	2861	6233
2517	2862	6232
2518	2863	6231
2519	2864	6229
2520	2866	6228
2521	2867	6227
2522	2868	6226
2523	2868	6224
2524	2870	6223
2525	2871	6221
2526	2872	6220
2527	2873	6218
2528	2874	6217
2529	2875	6217
2530	2876	6215
2531	2877	6214
2532	2878	6212
2533	2879	6211
2534	2880	6210
2535	2881	6208
2536	2882	6207
2537	2883	6206
2538	2884	6204
2539	2885	6203
2540	2886	6201
2541	2887	6200
2542	2888	6199
2543	2890	6198
2544	2891	6197
2545	2892	6195
2546	2893	6194
2547	2894	6192
2548	2895	6191
2549	2896	6190
2550	2897	6188
2551	2898	6187
2552	2899	6185
2553	2900	6184
2554	2901	6182
2555	2902	6181
2556	2903	6179
2557	2904	6178
2558	2905	6177
2559	2906	6176
2560	2907	6174
2561	2908	6173
2562	2909	6171
2563	2910	6170
2564	2911	6168
2565	2912	6167
2566	2913	6166
2567	2914	6164
2568	2915	6163
2569	2916	6161
2570	2917	6160
2571	2918	6159
2572	2919	6158
2573	2920	6156
2574	2921	6155
2575	2922	6154
2576	2924	6153
2577	2925	6152
2578	2926	6151
2579	2927	6150
2580	2928	6148
2581	2929	6147
2582	2930	6146
2583	2931	6144
2584	2932	6143
2585	2933	6141
2586	2934	6140
2587	2935	6139
2588	2937	6138
2589	2938	6137
2590	2939	6135
2591	2940	6134
2592	2941	6133
2593	2942	6131
2594	2943	6130
2595	2944	6128
2596	2945	6127
2597	2946	6126
2598	2947	6124
2599	2948	6123
2600	2949	6122
2601	2950	6120
2602	2951	6120
2603	2952	6119
2604	2953	6117
2605	2954	6116
2606	2955	6114
2607	2956	6113
2608	2957	6111
2609	2958	6110
2610	2959	6109
2611	2960	6107
2612	2961	6106
2613	2963	6105
2614	2964	6103
2615	2965	6102
2616	2966	6101
2617	2967	6100
2618	2968	6098
2619	2969	6097
2620	2970	6096
2621	2971	6094
2622	2972	6093
2623	2973	6092
2624	2974	6090
2625	2975	6089
2626	2976	6087
2627	2977	6086
2628	2978	6085
2629	2979	6083
2630	2980	6082
2631	2982	6082
2632	2983	6081
2633	2984	6080
2634	2985	6079
2635	2986	6078
2636	2987	6076
2637	2988	6074
2638	2989	6073
2639	2990	6072
2640	2991	6070
2641	2992	6069
2642	2993	6067
2643	2994	6066
2644	2995	6065
2645	2997	6064
2646	2998	6062
2647	2999	6061
2648	3000	6060
2649	3001	6058
2650	3002	6057
2651	3003	6056
2652	3004	6054
2653	3005	6053
2654	3006	6051
2655	3007	6050
2656	3008	6049
2657	3009	6047
2658	3010	6046
2659	3011	6045
2660	3012	6044
2661	3013	6043
2662	3014	6042
2663	3015	6041
2664	3017	6040
2665	3018	6039
2666	3019	6038
2667	3020	6036
2668	3021	6035
2669	3022	6033
2670	3023	6032
2671	3024	6030
2672	3025	6029
2673	3026	6027
2674	3028	6027
2675	3029	6026
2676	3030	6025
2677	3031	6024
2678	3032	6022
2679	3033	6021
2680	3034	6020
2681	3035	6018
2682	3036	6017
2683	3037	6015
2684	3038	6014
2685	3039	6013
2686	3040	6011
2687	3041	6010
2688	3042	6009
2689	3044	6009
2690	3045	6008
2691	3046	6006
2692	3047	6005
2693	3048	6004
2694	3049	6003
2695	3050	6001
2696	3051	6000
2697	3052	5999
2698	3053	5997
2699	3054	5996
2700	3055	5995
2701	3057	5994
2702	3058	5993
2703	3059	5992
2704	3060	5990
2705	3061	5989
2706	3062	5988
2707	3063	5987
2708	3064	5986
2709	3065	5984
2710	3066	5983
2711	3067	5982
2712	3069	5980
2713	3070	5979
2714	3071	5978
2715	3072	5976
2716	3073	5975
2717	3074	5974
2718	3075	5973
2719	3076	5972
2720	3077	5970
2721	3078	5969
2722	3079	5967
2723	3080	5966
2724	3081	5965
2725	3082	5963
2726	3083	5962
2727	3084	5961
2728	3085	5959
2729	3086	5958
2730	3087	5957
2731	3088	5956
2732	3089	5954
2733	3090	5953
2734	3091	5952
2735	3092	5950
2736	3093	5949
2737	3094	5947
2738	3095	5946
2739	3096	5945
2740	3097	5943
2741	3098	5942
2742	3099	5941
2743	3100	5939
2744	3102	5938
2745	3103	5938
2746	3105	5937
2747	3106	5937
2748	3107	5936
2749	3109	5935
2750	3110	5934
2751	3111	5933
2752	3112	5932
2753	3113	5930
2754	3114	5929
2755	3115	5928
2756	3116	5926
2757	3117	5925
2758	3118	5924
2759	3119	5923
2760	3120	5921
2761	3122	5920
2762	3123	5919
2763	3124	5918
2764	3125	5918
2765	3127	5917
2766	3128	5915
2767	3129	5914
2768	3130	5913
2769	3131	5911
2770	3132	5910
2771	3133	5909
2772	3134	5907
2773	3135	5906
2774	3136	5905
2775	3137	5904
2776	3138	5902
2777	3139	5901
2778	3140	5900
2779	3141	5898
2780	3142	5897
2781	3143	5896
2782	3144	5894
2783	3145	5893
2784	3146	5891
2785	3147	5890
2786	3148	5889
2787	3149	5888
2788	3150	5887
2789	3152	5886
2790	3153	5884
2791	3154	5883
2792	3155	5882
2793	3156	5880
2794	3157	5879
2795	3158	5877
2796	3159	5876
2797	3160	5875
2798	3161	5873
2799	3162	5872
2800	3163	5871
2801	3164	5869
2802	3165	5868
2803	3166	5867
2804	3167	5866
2805	3168	5864
2806	3169	5863
2807	3170	5862
2808	3171	5860
2809	3172	5859
2810	3173	5858
2811	3174	5856
2812	3175	5855
2813	3176	5853
2814	3177	5852
2815	3178	5851
2816	3179	5850
2817	3180	5848
2818	3181	5847
2819	3182	5846
2820	3183	5844
2821	3184	5843
2822	3185	5842
2823	3186	5840
2824	3187	5839
2825	3188	5837
2826	3189	5836
2827	3190	5835
2828	3191	5833
2829	3192	5832
2830	3193	5831
2831	3194	5830
2832	3196	5829
2833	3197	5828
2834	3198	5826
2835	3199	5825
2836	3200	5823
2837	3201	5822
2838	3202	5821
2839	3203	5819
2840	3204	5818
2841	3205	5817
2842	3206	5816
2843	3207	5814
2844	3208	5813
2845	3209	5812
2846	3210	5811
2847	3211	5809
2848	3212	5808
2849	3213	5807
2850	3215	5806
2851	3216	5805
2852	3217	5804
2853	3218	5803
2854	3219	5802
2855	3220	5800
2856	3221	5799
2857	3222	5798
2858	3223	5796
2859	3224	5795
2860	3226	5794
2861	3227	5793
2862	3228	5792
2863	3229	5790
2864	3230	5789
2865	3231	5788
2866	3232	5786
2867	3233	5785
2868	3234	5784
2869	3235	5782
2870	3236	5781
2871	3237	5779
2872	3238	5778
2873	3239	5777
2874	3240	5777
2875	3242	5776
2876	3243	5775
2877	3244	5774
2878	3245	5772
2879	3246	5771
2880	3247	5770
2881	3248	5768
2882	3249	5767
2883	3250	5766
2884	3251	5764
2885	3252	5763
2886	3253	5762
2887	3254	5760
2888	3255	5759
2889	3257	5759
2890	3258	5758
2891	3259	5757
2892	3260	5756
2893	3261	5755
2894	3262	5753
2895	3264	5752
2896	3265	5751
2897	3266	5750
2898	3267	5748
2899	3268	5747
2900	3269	5746
2901	3270	5745
2902	3271	5744
2903	3272	5743
2904	3273	5741
2905	3275	5740
2906	3276	5739
2907	3277	5738
2908	3278	5737
2909	3279	5735
2910	3280	5734
2911	3281	5733
2912	3282	5731
2913	3283	5730
2914	3284	5729
2915	3285	5727
2916	3286	5726
2917	3288	5726
2918	3289	5725
2919	3290	5724
2920	3291	5723
2921	3292	5722
2922	3293	5720
2923	3294	5719
2924	3295	5718
2925	3296	5716
2926	3297	5715
2927	3298	5714
2928	3299	5713
2929	3300	5711
2930	3302	5711
2931	3303	5709
2932	3304	5708
2933	3305	5707
2934	3306	5706
2935	3307	5704
2936	3308	5703
2937	3309	5702
2938	3310	5700
2939	3311	5699
2940	3312	5698
2941	3313	5696
2942	3314	5695
2943	3315	5694
2944	3316	5693
2945	3318	5692
2946	3319	5691
2947	3320	5690
2948	3321	5689
2949	3322	5687
2950	3323	5686
2951	3324	5685
2952	3326	5684
2953	3327	5683
2954	3328	5682
2955	3329	5680
2956	3330	5679
2957	3331	5678
2958	3332	5676
2959	3333	5675
2960	3334	5674
2961	3335	5673
2962	3336	5672
2963	3337	5671
2964	3338	5670
2965	3340	5668
2966	3341	5667
2967	3342	5666
2968	3343	5664
2969	3344	5663
2970	3345	5662
2971	3346	5661
2972	3347	5659
2973	3348	5658
2974	3349	5657
2975	3350	5656
2976	3351	5655
2977	3352	5654
2978	3353	5652
2979	3354	5651
2980	3355	5650
2981	3356	5648
2982	3357	5647
2983	3358	5646
2984	3359	5644
2985	3360	5643
2986	3362	5642
2987	3363	5641
2988	3364	5640
2989	3365	5639
2990	3366	5637
2991	3367	5636
2992	3368	5635
2993	3369	5633
2994	3370	5632
2995	3371	5631
2996	3372	5629
2997	3373	5628
2998	3374	5627
2999	3375	5625
3000	3376	5624
3001	3377	5623
3002	3378	5622
3003	3380	5621
3004	3381	5620
3005	3382	5619
3006	3383	5618
3007	3384	5616
3008	3385	5615
3009	3386	5614
3010	3387	5612
3011	3388	5611
3012	3389	5610
3013	3390	5608
3014	3391	5607
3015	3392	5606
3016	3393	5605
3017	3395	5604
3018	3396	5603
3019	3397	5602
3020	3398	5601
3021	3399	5599
3022	3400	5598
3023	3401	5597
3024	3402	5595
3025	3403	5594
3026	3404	5593
3027	3405	5591
3028	3406	5590
3029	3407	5589
3030	3408	5588
3031	3409	5587
3032	3410	5586
3033	3412	5584
3034	3413	5583
3035	3414	5582
3036	3415	5581
3037	3416	5580
3038	3418	5579
3039	3419	5578
3040	3420	5577
3041	3421	5576
3042	3422	5574
3043	3423	5573
3044	3424	5572
3045	3425	5571
3046	3426	5570
3047	3427	5569
3048	3428	5567
3049	3430	5566
3050	3431	5565
3051	3432	5564
3052	3433	5562
3053	3434	5561
3054	3435	5560
3055	3436	5558
3056	3437	5557
3057	3438	5556
3058	3439	5555
3059	3440	5554
3060	3441	5553
3061	3442	5551
3062	3443	5550
3063	3444	5549
3064	3445	5548
3065	3446	5546
3066	3447	5545
3067	3448	5544
3068	3449	5543
3069	3450	5541
3070	3451	5540
3071	3452	5539
3072	3454	5538
3073	3455	5537
3074	3456	5536
3075	3457	5535
3076	3458	5533
3077	3459	5532
3078	3460	5531
3079	3461	5530
3080	3462	5528
3081	3463	5527
3082	3464	5526
3083	3466	5524
3084	3467	5523
3085	3468	5522
3086	3469	5521
3087	3470	5520
3088	3472	5520
3089	3473	5519
3090	3475	5519
3091	3476	5518
3092	3478	5518
3093	3479	5517
3094	3480	5515
3095	3481	5514
3096	3482	5513
3097	3483	5512
3098	3484	5510
3099	3485	5509
3100	3486	5508
3101	3488	5507
3102	3489	5506
3103	3490	5505
3104	3491	5504
3105	3492	5503
3106	3493	5502
3107	3494	5500
3108	3495	5499
3109	3496	5498
3110	3497	5496
3111	3498	5495
3112	3499	5494
3113	3501	5493
3114	3502	5492
3115	3503	5490
3116	3504	5489
3117	3505	5488
3118	3506	5487
3119	3507	5485
3120	3508	5484
3121	3509	5483
3122	3510	5481
3123	3511	5480
3124	3512	5479
3125	3513	5477
3126	3514	5476
3127	3515	5475
3128	3516	5474
3129	3517	5473
3130	3518	5472
3131	3519	5470
3132	3521	5469
3133	3522	5468
3134	3523	5467
3135	3524	5466
3136	3525	5465
3137	3526	5464
3138	3527	5462
3139	3528	5461
3140	3529	5460
3141	3530	5458
3142	3531	5457
3143	3532	5456
3144	3534	5455
3145	3535	5454
3146	3536	5453
3147	3537	5451
3148	3538	5450
3149	3539	5449
3150	3540	5448
3151	3541	5446
3152	3542	5445
3153	3543	5444
3154	3544	5442
3155	3545	5441
3156	3546	5440
3157	3547	5439
3158	3548	5438
3159	3549	5436
3160	3550	5435
3161	3551	5434
3162	3552	5432
3163	3553	5431
3164	3554	5430
3165	3555	5428
3166	3556	5427
3167	3557	5426
3168	3558	5425
3169	3559	5423
3170	3560	5422
3171	3561	5421
3172	3562	5420
3173	3564	5419
3174	3565	5417
3175	3566	5416
3176	3567	5415
3177	3568	5414
3178	3569	5412
3179	3570	5411
3180	3571	5410
3181	3572	5408
3182	3573	5407
3183	3574	5406
3184	3575	5405
3185	3576	5403
3186	3577	5402
3187	3578	5401
3188	3579	5400
3189	3580	5399
3190	3581	5398
3191	3582	5396
3192	3583	5395
3193	3584	5394
3194	3586	5393
3195	3587	5391
3196	3588	5390
3197	3589	5389
3198	3590	5387
3199	3591	5386
3200	3592	5385
3201	3593	5384
3202	3594	5383
3203	3595	5382
3204	3596	5381
3205	3597	5379
3206	3598	5378
3207	3599	5377
3208	3600	5375
3209	3601	5374
3210	3602	5373
3211	3603	5371
3212	3604	5370
3213	3605	5369
3214	3606	5368
3215	3607	5366
3216	3609	5365
3217	3610	5364
3218	3611	5363
3219	3612	5362
3220	3613	5361
3221	3614	5360
3222	3616	5360
3223	3617	5358
3224	3618	5357
3225	3619	5356
3226	3620	5355
3227	3621	5353
3228	3622	5352
3229	3623	5351
3230	3624	5350
3231	3626	5349
3232	3627	5348
3233	3628	5346
3234	3629	5345
3235	3630	5344
3236	3631	5343
3237	3632	5341
3238	3633	5340
3239	3634	5339
3240	3635	5338
3241	3636	5336
3242	3637	5335
3243	3638	5334
3244	3639	5333
3245	3640	5331
3246	3641	5330
3247	3642	5329
3248	3643	5327
3249	3644	5326
3250	3645	5325
3251	3646	5323
3252	3647	5322
3253	3648	5321
3254	3649	5320
3255	3650	5318
3256	3651	5317
3257	3652	5316
3258	3653	5315
3259	3654	5314
3260	3656	5313
3261	3657	5312
3262	3658	5310
3263	3659	5309
3264	3660	5308
3265	3661	5306
3266	3662	5305
3267	3663	5304
3268	3664	5303
3269	3665	5301
3270	3666	5300
3271	3667	5299
3272	3668	5297
3273	3669	5296
3274	3670	5295
3275	3671	5294
3276	3672	5293
3277	3673	5292
3278	3674	5290
3279	3675	5289
3280	3676	5288
3281	3677	5287
3282	3678	5285
3283	3679	5284
3284	3680	5283
3285	3681	5282
3286	3682	5280
3287	3683	5279
3288	3685	5278
3289	3686	5278
3290	3687	5276
3291	3688	5275
3292	3689	5274
3293	3691	5273
3294	3692	5271
3295	3693	5270
3296	3694	5269
3297	3695	5268
3298	3696	5266
3299	3697	5265
3300	3698	5264
3301	3699	5263
3302	3700	5262
3303	3702	5262
3304	3703	5261
3305	3705	5260
3306	3706	5259
3307	3707	5258
3308	3708	5257
