iter	Passed	Remaining
1753	2094	7458
1754	2095	7456
1755	2096	7454
1756	2097	7453
1757	2099	7454
1758	2100	7453
1759	2101	7452
1760	2102	7450
1761	2103	7448
1762	2105	7447
1763	2106	7445
1764	2107	7443
1765	2108	7442
1766	2109	7440
1767	2110	7438
1768	2111	7437
1769	2112	7435
1770	2113	7435
1771	2115	7434
1772	2116	7433
1773	2117	7432
1774	2118	7431
1775	2120	7429
1776	2121	7428
1777	2122	7426
1778	2123	7424
1779	2124	7423
1780	2125	7421
1781	2126	7419
1782	2127	7418
1783	2128	7417
1784	2130	7417
1785	2131	7416
1786	2132	7414
1787	2133	7413
1788	2134	7411
1789	2135	7409
1790	2136	7407
1791	2137	7405
1792	2138	7404
1793	2139	7402
1794	2140	7400
1795	2141	7399
1796	2143	7397
1797	2144	7396
1798	2145	7396
1799	2146	7395
1800	2148	7394
1801	2149	7394
1802	2151	7393
1803	2152	7391
1804	2153	7390
1805	2154	7389
1806	2155	7387
1807	2156	7386
1808	2157	7384
1809	2159	7384
1810	2160	7384
1811	2162	7383
1812	2163	7382
1813	2164	7381
1814	2165	7379
1815	2166	7378
1816	2168	7377
1817	2169	7376
1818	2170	7375
1819	2171	7373
1820	2172	7372
1821	2173	7371
1822	2175	7372
1823	2177	7372
1824	2178	7371
1825	2179	7369
1826	2180	7368
1827	2182	7367
1828	2183	7366
1829	2184	7364
1830	2185	7362
1831	2186	7360
1832	2187	7358
1833	2188	7356
1834	2189	7354
1835	2190	7353
1836	2191	7352
1837	2192	7351
1838	2193	7349
1839	2194	7348
1840	2195	7346
1841	2196	7344
1842	2197	7342
1843	2199	7341
1844	2200	7339
1845	2201	7337
1846	2202	7335
1847	2203	7334
1848	2204	7333
1849	2205	7331
1850	2206	7331
1851	2208	7329
1852	2209	7328
1853	2210	7326
1854	2211	7325
1855	2212	7323
1856	2213	7321
1857	2214	7319
1858	2215	7318
1859	2216	7316
1860	2217	7314
1861	2218	7313
1862	2219	7311
1863	2220	7309
1864	2221	7308
1865	2222	7307
1866	2223	7305
1867	2224	7303
1868	2225	7302
1869	2227	7300
1870	2228	7298
1871	2229	7297
1872	2230	7295
1873	2231	7293
1874	2232	7291
1875	2233	7290
1876	2234	7288
1877	2235	7286
1878	2236	7285
1879	2237	7284
1880	2238	7283
1881	2240	7282
1882	2241	7281
1883	2242	7280
1884	2243	7278
1885	2244	7276
1886	2245	7274
1887	2246	7273
1888	2247	7271
1889	2248	7269
1890	2249	7268
1891	2250	7266
1892	2251	7264
1893	2253	7263
1894	2254	7262
1895	2255	7261
1896	2256	7258
1897	2257	7257
1898	2258	7255
1899	2259	7253
1900	2260	7252
1901	2261	7250
1902	2262	7249
1903	2263	7247
1904	2264	7245
1905	2265	7243
1906	2266	7242
1907	2267	7240
1908	2269	7239
1909	2270	7239
1910	2271	7237
1911	2272	7236
1912	2273	7234
1913	2274	7232
1914	2275	7230
1915	2276	7229
1916	2277	7227
1917	2278	7226
1918	2279	7224
1919	2280	7222
1920	2281	7220
1921	2282	7218
1922	2283	7216
1923	2285	7216
1924	2286	7215
1925	2287	7213
1926	2288	7212
1927	2289	7210
1928	2290	7209
1929	2291	7207
1930	2292	7205
1931	2293	7204
1932	2294	7202
1933	2295	7200
1934	2296	7199
1935	2297	7197
1936	2298	7195
1937	2300	7194
1938	2301	7193
1939	2302	7191
1940	2303	7189
1941	2304	7187
1942	2305	7186
1943	2306	7184
1944	2307	7182
1945	2308	7181
1946	2309	7179
1947	2310	7177
1948	2311	7176
1949	2312	7174
1950	2313	7172
1951	2314	7170
1952	2315	7169
1953	2316	7168
1954	2317	7166
1955	2318	7164
1956	2319	7163
1957	2320	7161
1958	2321	7159
1959	2322	7158
1960	2323	7156
1961	2324	7154
1962	2325	7152
1963	2326	7150
1964	2327	7149
1965	2328	7147
1966	2329	7146
1967	2330	7144
1968	2332	7145
1969	2333	7143
1970	2334	7142
1971	2336	7141
1972	2337	7141
1973	2339	7140
1974	2339	7138
1975	2341	7137
1976	2342	7135
1977	2343	7134
1978	2344	7132
1979	2345	7131
1980	2346	7129
1981	2347	7129
1982	2349	7127
1983	2350	7127
1984	2351	7125
1985	2352	7124
1986	2353	7122
1987	2354	7120
1988	2355	7119
1989	2356	7117
1990	2357	7115
1991	2358	7114
1992	2359	7112
1993	2360	7110
1994	2361	7109
1995	2363	7108
1996	2364	7106
1997	2365	7104
1998	2366	7104
1999	2367	7103
2000	2368	7102
2001	2370	7101
2002	2371	7100
2003	2372	7099
2004	2373	7097
2005	2374	7095
2006	2375	7093
2007	2376	7091
2008	2377	7090
2009	2379	7090
2010	2380	7089
2011	2381	7088
2012	2382	7086
2013	2383	7084
2014	2384	7083
2015	2385	7081
2016	2386	7080
2017	2388	7079
2018	2389	7077
2019	2390	7076
2020	2391	7074
2021	2392	7073
2022	2393	7072
2023	2394	7071
2024	2396	7069
2025	2397	7068
2026	2398	7066
2027	2399	7064
2028	2400	7063
2029	2401	7061
2030	2402	7059
2031	2403	7058
2032	2404	7056
2033	2405	7055
2034	2406	7053
2035	2407	7051
2036	2408	7050
2037	2409	7049
2038	2410	7048
2039	2412	7046
2040	2413	7045
2041	2414	7043
2042	2415	7042
2043	2416	7040
2044	2417	7038
2045	2418	7037
2046	2419	7035
2047	2420	7033
2048	2421	7032
2049	2422	7030
2050	2423	7029
2051	2424	7028
2052	2425	7027
2053	2427	7025
2054	2428	7024
2055	2429	7022
2056	2430	7021
2057	2431	7019
2058	2432	7017
2059	2433	7016
2060	2434	7014
2061	2435	7012
2062	2436	7011
2063	2437	7009
2064	2438	7008
2065	2439	7007
2066	2441	7006
2067	2442	7006
2068	2443	7004
2069	2444	7004
2070	2446	7003
2071	2447	7001
2072	2448	6999
2073	2449	6998
2074	2450	6996
2075	2451	6995
2076	2452	6993
2077	2453	6991
2078	2454	6990
2079	2455	6988
2080	2456	6988
2081	2458	6987
2082	2459	6985
2083	2460	6984
2084	2461	6982
2085	2462	6981
2086	2463	6979
2087	2464	6978
2088	2465	6976
2089	2466	6975
2090	2467	6973
2091	2468	6971
2092	2469	6970
2093	2470	6968
2094	2472	6967
2095	2473	6966
2096	2474	6965
2097	2475	6964
2098	2476	6961
2099	2477	6960
2100	2478	6959
2101	2479	6957
2102	2480	6955
2103	2481	6954
2104	2482	6952
2105	2483	6950
2106	2484	6949
2107	2485	6947
2108	2486	6946
2109	2488	6945
2110	2489	6945
2111	2490	6943
2112	2491	6941
2113	2492	6940
2114	2493	6938
2115	2494	6936
2116	2495	6935
2117	2496	6933
2118	2497	6932
2119	2498	6930
2120	2499	6928
2121	2500	6926
2122	2501	6924
2123	2502	6922
2124	2504	6922
2125	2505	6921
2126	2506	6920
2127	2507	6918
2128	2508	6916
2129	2509	6915
2130	2510	6913
2131	2511	6911
2132	2512	6909
2133	2513	6908
2134	2514	6906
2135	2515	6905
2136	2516	6903
2137	2517	6902
2138	2518	6901
2139	2520	6900
2140	2521	6899
2141	2522	6897
2142	2523	6895
2143	2524	6894
2144	2525	6892
2145	2526	6891
2146	2527	6889
2147	2528	6888
2148	2529	6886
2149	2530	6884
2150	2531	6883
2151	2532	6881
2152	2533	6880
2153	2535	6880
2154	2536	6879
2155	2537	6878
2156	2538	6876
2157	2539	6875
2158	2540	6873
2159	2541	6872
2160	2542	6870
2161	2543	6869
2162	2544	6867
2163	2545	6866
2164	2547	6864
2165	2548	6862
2166	2549	6861
2167	2550	6861
2168	2551	6859
2169	2552	6858
2170	2553	6857
2171	2554	6855
2172	2556	6854
2173	2557	6852
2174	2558	6850
2175	2559	6849
2176	2560	6847
2177	2561	6846
2178	2562	6844
2179	2563	6842
2180	2564	6841
2181	2565	6840
2182	2566	6839
2183	2568	6839
2184	2569	6837
2185	2570	6836
2186	2571	6834
2187	2572	6833
2188	2573	6831
2189	2574	6830
2190	2575	6828
2191	2576	6827
2192	2577	6824
2193	2578	6822
2194	2579	6821
2195	2580	6820
2196	2581	6819
2197	2583	6818
2198	2585	6819
2199	2587	6822
2200	2589	6822
2201	2591	6823
2202	2593	6824
2203	2596	6827
2204	2604	6845
2205	2606	6846
2206	2608	6846
2207	2610	6847
2208	2613	6851
2209	2615	6851
2210	2617	6852
2211	2618	6851
2212	2619	6850
2213	2621	6849
2214	2622	6848
2215	2623	6848
2216	2625	6847
2217	2627	6849
2218	2629	6850
2219	2630	6849
2220	2632	6849
2221	2633	6849
2222	2635	6848
2223	2636	6846
2224	2637	6845
2225	2638	6844
2226	2639	6842
2227	2640	6841
2228	2642	6840
2229	2643	6840
2230	2644	6838
2231	2645	6837
2232	2647	6836
2233	2648	6834
2234	2649	6833
2235	2650	6832
2236	2651	6831
2237	2652	6829
2238	2653	6828
2239	2654	6827
2240	2656	6825
2241	2657	6824
2242	2658	6823
2243	2659	6822
2244	2661	6821
2245	2662	6820
2246	2663	6818
2247	2664	6817
2248	2665	6816
2249	2666	6814
2250	2667	6813
2251	2669	6812
2252	2670	6811
2253	2671	6809
2254	2672	6807
2255	2673	6806
2256	2674	6806
2257	2676	6805
2258	2677	6805
2259	2679	6804
2260	2680	6803
2261	2681	6802
2262	2682	6801
2263	2684	6800
2264	2685	6799
2265	2686	6798
2266	2687	6797
2267	2689	6796
2268	2690	6796
2269	2691	6795
2270	2693	6794
2271	2694	6793
2272	2695	6792
2273	2697	6791
2274	2698	6790
2275	2699	6789
2276	2700	6788
2277	2702	6787
2278	2703	6786
2279	2704	6786
2280	2706	6785
2281	2707	6784
2282	2708	6783
2283	2709	6781
2284	2710	6780
2285	2712	6779
2286	2713	6777
2287	2714	6776
2288	2715	6775
2289	2716	6774
2290	2717	6772
2291	2719	6773
2292	2721	6773
2293	2722	6772
2294	2724	6772
2295	2725	6770
2296	2726	6769
2297	2727	6768
2298	2728	6766
2299	2729	6765
2300	2731	6764
2301	2732	6762
2302	2733	6761
2303	2734	6760
2304	2736	6760
2305	2737	6759
2306	2738	6758
2307	2740	6758
2308	2741	6756
2309	2742	6755
2310	2743	6754
2311	2745	6753
2312	2746	6752
2313	2747	6750
2314	2748	6749
2315	2749	6748
2316	2751	6747
2317	2752	6746
2318	2753	6745
2319	2754	6744
2320	2755	6743
2321	2757	6741
2322	2757	6739
2323	2758	6738
2324	2760	6737
2325	2761	6735
2326	2762	6734
2327	2763	6733
2328	2764	6731
2329	2765	6730
2330	2767	6730
2331	2768	6729
2332	2769	6728
2333	2771	6727
2334	2772	6725
2335	2773	6724
2336	2774	6723
2337	2775	6721
2338	2776	6720
2339	2777	6719
2340	2779	6718
2341	2780	6716
2342	2781	6716
2343	2783	6715
2344	2784	6714
2345	2785	6713
2346	2786	6711
2347	2787	6710
2348	2788	6709
2349	2789	6707
2350	2790	6706
2351	2792	6704
2352	2793	6703
2353	2794	6701
2354	2795	6700
2355	2796	6698
2356	2797	6698
2357	2799	6698
2358	2800	6697
2359	2802	6696
2360	2803	6696
2361	2804	6695
2362	2805	6693
2363	2807	6692
2364	2808	6690
2365	2809	6689
2366	2810	6688
2367	2811	6686
2368	2812	6685
2369	2814	6685
2370	2815	6683
2371	2816	6682
2372	2817	6680
2373	2818	6679
2374	2819	6677
2375	2820	6676
2376	2821	6674
2377	2822	6673
2378	2823	6672
2379	2824	6670
2380	2825	6669
2381	2827	6668
2382	2829	6668
2383	2830	6667
2384	2831	6666
2385	2832	6665
2386	2834	6664
2387	2835	6662
2388	2836	6661
2389	2837	6660
2390	2838	6658
2391	2839	6657
2392	2840	6655
2393	2841	6654
2394	2842	6652
2395	2844	6652
2396	2845	6650
2397	2846	6649
2398	2847	6648
2399	2848	6647
2400	2849	6645
2401	2850	6643
2402	2851	6642
2403	2852	6641
2404	2854	6639
2405	2855	6638
2406	2856	6636
2407	2856	6634
2408	2857	6632
2409	2859	6632
2410	2860	6631
2411	2861	6629
2412	2862	6628
2413	2863	6627
2414	2864	6625
2415	2866	6624
2416	2867	6622
2417	2868	6621
2418	2869	6619
2419	2870	6618
2420	2871	6617
2421	2872	6615
2422	2873	6614
2423	2875	6614
2424	2876	6612
2425	2877	6611
2426	2878	6610
2427	2879	6608
2428	2880	6607
2429	2881	6605
2430	2882	6603
2431	2883	6602
2432	2884	6600
2433	2885	6599
2434	2886	6597
2435	2888	6596
2436	2889	6595
2437	2890	6593
2438	2891	6592
2439	2892	6591
2440	2893	6589
2441	2894	6588
2442	2895	6586
2443	2896	6585
2444	2897	6583
2445	2899	6582
2446	2900	6581
2447	2901	6579
2448	2902	6579
2449	2904	6579
2450	2905	6578
2451	2906	6577
2452	2908	6575
2453	2909	6574
2454	2910	6573
2455	2911	6571
2456	2912	6570
2457	2913	6569
2458	2914	6568
2459	2916	6567
2460	2917	6566
2461	2918	6565
2462	2919	6563
2463	2921	6563
2464	2922	6562
2465	2923	6560
2466	2924	6559
2467	2925	6558
2468	2927	6557
2469	2928	6555
2470	2929	6554
2471	2930	6553
2472	2931	6551
2473	2932	6550
2474	2933	6548
2475	2934	6547
2476	2935	6546
2477	2937	6545
2478	2937	6543
2479	2939	6541
2480	2940	6540
2481	2941	6539
2482	2942	6537
2483	2943	6536
2484	2944	6534
2485	2945	6533
2486	2946	6531
2487	2947	6530
2488	2948	6528
2489	2949	6527
2490	2950	6526
2491	2952	6525
2492	2953	6523
2493	2954	6522
2494	2955	6521
2495	2956	6520
2496	2957	6518
2497	2958	6517
2498	2960	6516
2499	2961	6514
2500	2962	6513
2501	2963	6511
2502	2964	6510
2503	2965	6509
2504	2966	6507
2505	2968	6507
2506	2969	6506
2507	2970	6505
2508	2971	6503
2509	2972	6502
2510	2973	6500
2511	2975	6499
2512	2976	6498
2513	2977	6496
2514	2978	6495
2515	2979	6493
2516	2980	6492
2517	2981	6490
2518	2982	6490
2519	2984	6489
2520	2985	6487
2521	2985	6485
2522	2987	6484
2523	2988	6482
2524	2989	6481
2525	2990	6480
2526	2991	6478
2527	2992	6477
2528	2993	6475
2529	2994	6474
2530	2995	6472
2531	2996	6471
2532	2998	6470
2533	2999	6469
2534	3000	6468
2535	3001	6467
2536	3002	6465
2537	3003	6464
2538	3004	6463
2539	3006	6461
2540	3007	6460
2541	3008	6459
2542	3009	6457
2543	3010	6456
2544	3011	6454
2545	3012	6453
2546	3014	6453
2547	3015	6452
2548	3016	6451
2549	3018	6450
2550	3019	6449
2551	3019	6447
2552	3021	6445
2553	3022	6444
2554	3023	6442
2555	3024	6441
2556	3025	6440
2557	3026	6438
2558	3027	6437
2559	3028	6436
2560	3030	6435
2561	3031	6434
2562	3032	6433
2563	3034	6432
2564	3035	6431
2565	3036	6430
2566	3037	6428
2567	3038	6427
2568	3039	6425
2569	3040	6424
2570	3041	6423
2571	3042	6421
2572	3043	6420
2573	3045	6419
2574	3046	6418
2575	3047	6417
2576	3049	6416
2577	3050	6414
2578	3051	6413
2579	3052	6412
2580	3053	6411
2581	3055	6410
2582	3056	6409
2583	3057	6407
2584	3058	6406
2585	3059	6405
2586	3061	6405
2587	3062	6404
2588	3063	6402
2589	3064	6401
2590	3065	6400
2591	3066	6398
2592	3067	6397
2593	3069	6395
2594	3070	6394
2595	3071	6393
2596	3072	6391
2597	3073	6390
2598	3074	6388
2599	3075	6388
2600	3076	6387
2601	3078	6386
2602	3079	6384
2603	3080	6383
2604	3081	6382
2605	3082	6380
2606	3083	6379
2607	3085	6378
2608	3086	6376
2609	3087	6375
2610	3088	6374
2611	3089	6372
2612	3090	6371
2613	3092	6370
2614	3093	6369
2615	3094	6368
2616	3095	6366
2617	3096	6365
2618	3097	6363
2619	3098	6362
2620	3099	6361
2621	3100	6359
2622	3101	6358
2623	3102	6356
2624	3103	6355
2625	3104	6354
2626	3106	6353
2627	3107	6352
2628	3108	6351
2629	3110	6350
2630	3111	6349
2631	3112	6347
2632	3113	6346
2633	3114	6345
2634	3115	6344
2635	3116	6341
2636	3117	6340
2637	3118	6339
2638	3119	6337
2639	3121	6336
2640	3122	6335
2641	3123	6335
2642	3125	6334
2643	3126	6333
2644	3127	6332
2645	3128	6330
2646	3129	6329
2647	3130	6328
2648	3132	6326
2649	3133	6325
2650	3134	6323
2651	3135	6322
2652	3136	6321
2653	3137	6320
2654	3139	6319
2655	3140	6318
2656	3141	6318
2657	3143	6317
2658	3144	6316
2659	3145	6315
2660	3146	6314
2661	3148	6312
2662	3149	6311
2663	3150	6309
2664	3151	6308
2665	3152	6307
2666	3153	6306
2667	3155	6305
2668	3155	6303
2669	3156	6301
2670	3157	6300
2671	3159	6299
2672	3160	6297
2673	3161	6296
2674	3162	6295
2675	3163	6293
2676	3164	6292
2677	3165	6290
2678	3166	6289
2679	3167	6288
2680	3169	6287
2681	3170	6286
2682	3171	6285
2683	3172	6283
2684	3173	6282
2685	3174	6281
2686	3175	6279
2687	3177	6278
2688	3178	6276
2689	3179	6275
2690	3180	6274
2691	3181	6272
2692	3182	6271
2693	3183	6270
2694	3184	6269
2695	3186	6268
2696	3187	6266
2697	3188	6265
2698	3189	6264
2699	3190	6262
2700	3191	6261
2701	3192	6260
2702	3193	6258
2703	3194	6257
2704	3196	6256
2705	3197	6254
2706	3198	6253
2707	3199	6252
2708	3200	6251
2709	3202	6250
2710	3202	6248
2711	3203	6246
2712	3204	6245
2713	3205	6243
2714	3206	6242
2715	3207	6241
2716	3209	6239
2717	3210	6238
2718	3211	6236
2719	3212	6235
2720	3213	6234
2721	3214	6233
2722	3216	6233
2723	3217	6232
2724	3218	6231
2725	3220	6229
2726	3221	6228
2727	3222	6227
2728	3223	6226
2729	3224	6224
2730	3225	6223
2731	3226	6222
2732	3227	6220
2733	3229	6219
2734	3230	6218
2735	3231	6217
2736	3232	6216
2737	3234	6215
2738	3235	6214
2739	3236	6212
2740	3237	6211
2741	3238	6209
2742	3239	6208
2743	3240	6207
2744	3241	6205
2745	3242	6204
2746	3243	6203
2747	3244	6201
2748	3246	6201
2749	3247	6200
2750	3248	6198
2751	3249	6197
2752	3251	6196
2753	3252	6194
2754	3253	6193
2755	3254	6192
2756	3255	6190
2757	3256	6189
2758	3257	6188
2759	3258	6186
2760	3259	6185
2761	3261	6184
2762	3262	6183
2763	3264	6183
2764	3264	6181
2765	3265	6180
2766	3267	6178
2767	3268	6177
2768	3269	6176
2769	3270	6174
2770	3271	6173
2771	3272	6172
2772	3273	6170
2773	3274	6169
2774	3275	6168
2775	3277	6167
2776	3278	6166
2777	3280	6166
2778	3281	6164
2779	3282	6162
2780	3283	6161
2781	3284	6160
2782	3285	6159
2783	3286	6158
2784	3287	6156
2785	3289	6155
2786	3290	6154
2787	3291	6153
2788	3292	6152
2789	3294	6151
2790	3295	6150
2791	3296	6149
2792	3297	6147
2793	3298	6146
2794	3299	6145
2795	3300	6143
2796	3301	6142
2797	3303	6141
2798	3304	6139
2799	3305	6138
2800	3306	6137
2801	3308	6138
2802	3310	6137
2803	3311	6136
2804	3312	6135
2805	3313	6134
2806	3315	6133
2807	3316	6132
2808	3317	6131
2809	3319	6130
2810	3320	6128
2811	3321	6127
2812	3322	6126
2813	3324	6126
2814	3325	6125
2815	3326	6124
2816	3327	6122
2817	3328	6121
2818	3329	6120
2819	3331	6118
2820	3332	6118
2821	3333	6116
2822	3334	6115
2823	3335	6114
2824	3336	6112
2825	3338	6111
2826	3339	6110
2827	3340	6109
2828	3342	6108
2829	3343	6107
2830	3344	6105
2831	3345	6104
2832	3346	6103
2833	3347	6102
2834	3348	6100
2835	3349	6099
2836	3350	6098
2837	3352	6097
2838	3353	6095
2839	3354	6095
2840	3355	6093
2841	3356	6092
2842	3358	6091
2843	3359	6090
2844	3360	6088
2845	3361	6087
2846	3362	6086
2847	3363	6084
2848	3364	6083
2849	3365	6082
2850	3367	6080
2851	3368	6079
2852	3369	6078
2853	3370	6077
2854	3371	6076
2855	3373	6075
2856	3374	6074
2857	3375	6072
2858	3376	6071
2859	3377	6070
2860	3378	6068
2861	3379	6066
2862	3380	6065
2863	3381	6063
2864	3382	6062
2865	3383	6061
2866	3385	6061
2867	3386	6060
2868	3387	6058
2869	3388	6057
2870	3389	6056
2871	3391	6054
2872	3392	6053
2873	3393	6052
2874	3394	6050
2875	3395	6049
2876	3396	6048
2877	3397	6046
2878	3398	6045
2879	3400	6044
2880	3401	6043
2881	3402	6042
2882	3404	6041
2883	3405	6040
2884	3406	6039
2885	3407	6038
2886	3408	6036
2887	3409	6035
2888	3410	6034
2889	3411	6032
2890	3412	6030
2891	3413	6029
2892	3414	6028
2893	3416	6027
2894	3417	6026
2895	3418	6025
2896	3419	6024
2897	3421	6022
2898	3422	6021
2899	3423	6020
2900	3424	6018
2901	3425	6017
2902	3426	6016
2903	3427	6014
2904	3428	6013
2905	3429	6012
2906	3431	6011
2907	3432	6010
2908	3433	6009
2909	3434	6007
2910	3435	6005
2911	3436	6004
2912	3437	6003
2913	3438	6002
2914	3439	5999
2915	3440	5998
2916	3441	5997
2917	3442	5995
2918	3443	5994
2919	3444	5993
2920	3446	5992
2921	3447	5991
2922	3448	5989
2923	3449	5988
2924	3450	5987
2925	3451	5985
2926	3453	5984
2927	3454	5983
2928	3455	5981
2929	3456	5980
2930	3457	5979
2931	3458	5978
2932	3459	5976
2933	3460	5975
2934	3461	5974
2935	3465	5976
2936	3466	5976
2937	3468	5975
2938	3469	5974
2939	3470	5973
2940	3472	5972
2941	3473	5971
2942	3474	5970
2943	3475	5968
2944	3476	5967
2945	3478	5967
2946	3479	5966
2947	3480	5964
2948	3481	5963
2949	3482	5962
2950	3483	5960
2951	3485	5959
2952	3486	5958
2953	3487	5956
2954	3488	5955
2955	3489	5954
2956	3490	5953
2957	3491	5951
2958	3493	5950
2959	3494	5949
2960	3495	5948
2961	3496	5947
2962	3497	5946
2963	3499	5945
2964	3500	5943
2965	3501	5942
2966	3502	5940
2967	3503	5939
2968	3504	5937
2969	3505	5936
2970	3506	5934
2971	3507	5933
2972	3508	5932
2973	3509	5931
2974	3510	5930
2975	3512	5929
2976	3513	5929
2977	3515	5928
2978	3516	5927
2979	3518	5926
2980	3519	5925
2981	3520	5923
2982	3521	5922
2983	3522	5920
2984	3523	5919
2985	3525	5919
2986	3526	5918
2987	3527	5916
2988	3528	5915
2989	3529	5914
2990	3530	5912
2991	3531	5911
2992	3532	5910
2993	3533	5908
2994	3534	5907
2995	3535	5905
2996	3537	5904
2997	3538	5903
2998	3539	5902
2999	3540	5901
3000	3541	5899
3001	3543	5898
3002	3544	5897
3003	3545	5896
3004	3546	5894
3005	3547	5893
3006	3548	5891
3007	3549	5890
3008	3550	5888
3009	3551	5887
3010	3552	5886
3011	3553	5884
3012	3555	5884
3013	3556	5883
3014	3557	5881
3015	3558	5880
3016	3559	5879
3017	3560	5877
3018	3561	5876
3019	3562	5874
3020	3563	5873
3021	3564	5872
3022	3565	5870
3023	3566	5869
3024	3567	5867
3025	3569	5866
3026	3570	5865
3027	3571	5864
3028	3572	5863
3029	3573	5862
3030	3574	5860
3031	3576	5859
3032	3577	5858
3033	3578	5856
3034	3579	5855
3035	3580	5854
3036	3581	5852
3037	3582	5851
3038	3583	5849
3039	3584	5848
3040	3585	5847
3041	3587	5846
3042	3588	5845
3043	3589	5843
3044	3590	5842
3045	3591	5841
3046	3592	5839
3047	3593	5838
3048	3594	5836
3049	3595	5835
3050	3596	5834
3051	3597	5832
3052	3598	5831
3053	3599	5829
3054	3600	5828
3055	3602	5827
3056	3603	5826
3057	3604	5825
3058	3605	5824
3059	3606	5823
3060	3608	5821
3061	3609	5820
3062	3610	5818
3063	3611	5817
3064	3612	5816
3065	3613	5814
3066	3614	5813
3067	3615	5812
3068	3616	5811
3069	3617	5809
3070	3618	5808
3071	3619	5807
3072	3621	5805
3073	3622	5804
3074	3623	5803
3075	3624	5801
3076	3625	5800
3077	3626	5798
3078	3627	5797
3079	3628	5796
3080	3629	5794
3081	3630	5793
3082	3631	5792
3083	3633	5791
3084	3634	5790
3085	3634	5788
3086	3635	5786
3087	3637	5785
3088	3638	5784
3089	3639	5782
3090	3640	5781
3091	3641	5779
3092	3642	5778
3093	3643	5777
3094	3644	5775
3095	3645	5774
3096	3646	5773
3097	3647	5772
3098	3649	5771
3099	3650	5769
3100	3651	5768
3101	3652	5767
3102	3653	5765
3103	3654	5764
3104	3655	5763
3105	3656	5761
3106	3657	5760
3107	3658	5758
3108	3659	5757
3109	3660	5756
3110	3661	5754
3111	3663	5754
3112	3664	5752
3113	3665	5751
3114	3666	5749
3115	3667	5748
3116	3668	5747
3117	3669	5745
3118	3670	5744
3119	3671	5743
3120	3672	5741
3121	3673	5740
3122	3674	5738
3123	3675	5737
3124	3676	5735
3125	3678	5735
3126	3679	5734
3127	3680	5732
3128	3681	5731
3129	3682	5730
3130	3683	5728
3131	3684	5727
3132	3685	5725
3133	3686	5724
3134	3687	5723
3135	3688	5721
3136	3689	5719
3137	3690	5718
3138	3691	5717
3139	3693	5716
3140	3694	5715
3141	3695	5714
3142	3696	5713
3143	3698	5712
3144	3699	5710
3145	3700	5709
3146	3701	5708
3147	3702	5706
3148	3703	5705
3149	3704	5703
3150	3705	5702
3151	3706	5701
3152	3707	5699
3153	3709	5699
3154	3710	5698
3155	3711	5696
3156	3713	5696
3157	3714	5694
3158	3715	5693
3159	3716	5692
3160	3717	5691
3161	3718	5689
3162	3719	5688
3163	3720	5687
3164	3721	5685
3165	3723	5684
3166	3724	5683
3167	3725	5682
3168	3726	5681
3169	3728	5680
3170	3729	5679
3171	3730	5677
3172	3731	5676
3173	3732	5675
3174	3733	5674
3175	3735	5673
3176	3736	5671
3177	3737	5670
3178	3738	5669
3179	3740	5669
3180	3741	5668
3181	3743	5667
3182	3744	5666
3183	3745	5665
3184	3746	5664
3185	3748	5663
3186	3749	5662
3187	3750	5660
3188	3751	5659
3189	3752	5658
3190	3753	5657
3191	3755	5656
3192	3756	5656
3193	3758	5655
3194	3759	5653
3195	3760	5652
3196	3761	5651
3197	3762	5650
3198	3763	5648
3199	3765	5647
3200	3766	5646
3201	3767	5645
3202	3768	5644
3203	3770	5643
3204	3771	5642
3205	3772	5641
3206	3773	5640
3207	3775	5639
3208	3776	5637
3209	3777	5636
3210	3778	5635
3211	3779	5634
3212	3780	5632
3213	3781	5631
3214	3782	5630
3215	3784	5629
3216	3785	5628
3217	3787	5628
3218	3788	5627
3219	3790	5626
3220	3791	5625
3221	3792	5624
3222	3793	5622
3223	3794	5621
3224	3796	5620
3225	3797	5619
3226	3798	5617
3227	3799	5616
3228	3800	5615
3229	3802	5614
3230	3803	5614
3231	3804	5613
3232	3805	5611
3233	3807	5610
3234	3808	5609
3235	3809	5608
3236	3810	5606
3237	3811	5605
3238	3812	5604
3239	3813	5603
3240	3815	5602
3241	3816	5600
3242	3817	5599
3243	3818	5598
3244	3820	5597
3245	3821	5596
3246	3822	5595
3247	3823	5594
3248	3824	5592
3249	3825	5591
3250	3827	5590
3251	3828	5589
3252	3829	5588
3253	3830	5586
3254	3831	5585
3255	3832	5584
3256	3834	5584
3257	3835	5582
3258	3836	5581
3259	3838	5580
3260	3839	5579
3261	3840	5578
3262	3841	5576
3263	3842	5575
3264	3843	5574
3265	3844	5572
3266	3845	5571
3267	3846	5570
3268	3847	5568
3269	3849	5568
3270	3850	5567
3271	3851	5565
3272	3853	5564
3273	3854	5563
3274	3855	5562
3275	3856	5561
3276	3857	5559
3277	3858	5558
3278	3859	5556
3279	3860	5555
3280	3861	5554
3281	3862	5553
3282	3864	5552
3283	3865	5551
3284	3866	5550
3285	3868	5549
3286	3869	5547
3287	3870	5546
3288	3871	5545
3289	3872	5544
3290	3873	5542
3291	3874	5541
3292	3876	5540
3293	3877	5539
3294	3878	5538
3295	3879	5537
3296	3881	5536
3297	3882	5535
3298	3884	5534
3299	3885	5534
3300	3887	5533
3301	3888	5532
3302	3889	5531
3303	3890	5530
3304	3891	5528
3305	3893	5527
3306	3894	5526
