iter	Passed	Remaining
1735	2599	7882
1736	2601	7881
1737	2602	7880
1738	2604	7878
1739	2605	7876
1740	2606	7874
1741	2608	7872
1742	2609	7870
1743	2610	7868
1744	2611	7865
1745	2613	7863
1746	2614	7861
1747	2615	7859
1748	2617	7859
1749	2619	7857
1750	2620	7855
1751	2621	7853
1752	2623	7851
1753	2624	7849
1754	2625	7847
1755	2626	7844
1756	2628	7842
1757	2629	7840
1758	2630	7838
1759	2632	7838
1760	2634	7836
1761	2635	7834
1762	2636	7832
1763	2638	7830
1764	2639	7828
1765	2640	7826
1766	2641	7824
1767	2643	7821
1768	2644	7819
1769	2645	7817
1770	2647	7815
1771	2648	7814
1772	2649	7812
1773	2651	7810
1774	2652	7808
1775	2653	7806
1776	2655	7803
1777	2656	7801
1778	2657	7799
1779	2658	7797
1780	2660	7795
1781	2661	7793
1782	2663	7792
1783	2664	7791
1784	2666	7789
1785	2667	7787
1786	2668	7785
1787	2670	7783
1788	2671	7782
1789	2673	7780
1790	2674	7778
1791	2675	7776
1792	2677	7774
1793	2678	7773
1794	2680	7772
1795	2681	7770
1796	2682	7768
1797	2684	7766
1798	2685	7764
1799	2686	7762
1800	2688	7760
1801	2689	7758
1802	2690	7755
1803	2692	7753
1804	2693	7752
1805	2695	7750
1806	2696	7749
1807	2697	7747
1808	2699	7744
1809	2700	7743
1810	2701	7741
1811	2702	7738
1812	2704	7736
1813	2705	7734
1814	2706	7732
1815	2708	7730
1816	2709	7729
1817	2711	7728
1818	2712	7726
1819	2713	7724
1820	2715	7722
1821	2716	7719
1822	2717	7717
1823	2718	7715
1824	2720	7713
1825	2721	7711
1826	2722	7709
1827	2724	7707
1828	2725	7706
1829	2727	7704
1830	2728	7702
1831	2729	7700
1832	2731	7698
1833	2732	7696
1834	2733	7694
1835	2734	7692
1836	2736	7689
1837	2737	7687
1838	2738	7685
1839	2740	7683
1840	2741	7682
1841	2743	7681
1842	2745	7680
1843	2746	7678
1844	2747	7677
1845	2749	7675
1846	2750	7673
1847	2751	7670
1848	2752	7668
1849	2754	7666
1850	2755	7665
1851	2757	7664
1852	2759	7663
1853	2760	7663
1854	2762	7662
1855	2764	7662
1856	2766	7661
1857	2768	7660
1858	2769	7659
1859	2772	7662
1860	2774	7661
1861	2776	7660
1862	2777	7658
1863	2778	7656
1864	2780	7654
1865	2781	7652
1866	2782	7650
1867	2783	7648
1868	2785	7646
1869	2787	7645
1870	2788	7644
1871	2790	7643
1872	2792	7642
1873	2793	7641
1874	2795	7639
1875	2796	7637
1876	2797	7636
1877	2799	7633
1878	2800	7631
1879	2801	7630
1880	2803	7629
1881	2805	7628
1882	2806	7626
1883	2807	7624
1884	2808	7622
1885	2810	7620
1886	2811	7618
1887	2812	7616
1888	2814	7613
1889	2815	7611
1890	2816	7610
1891	2818	7609
1892	2820	7608
1893	2821	7606
1894	2822	7604
1895	2824	7602
1896	2825	7600
1897	2826	7598
1898	2828	7596
1899	2829	7594
1900	2830	7592
1901	2832	7592
1902	2834	7591
1903	2835	7589
1904	2837	7587
1905	2838	7586
1906	2839	7584
1907	2841	7582
1908	2842	7579
1909	2843	7577
1910	2844	7575
1911	2845	7573
1912	2847	7571
1913	2849	7571
1914	2850	7569
1915	2852	7568
1916	2853	7567
1917	2855	7565
1918	2856	7564
1919	2858	7562
1920	2859	7560
1921	2861	7558
1922	2862	7556
1923	2863	7555
1924	2865	7554
1925	2866	7552
1926	2868	7550
1927	2869	7548
1928	2870	7546
1929	2872	7545
1930	2873	7543
1931	2874	7541
1932	2876	7539
1933	2877	7537
1934	2878	7534
1935	2880	7534
1936	2881	7532
1937	2883	7530
1938	2884	7528
1939	2885	7526
1940	2886	7524
1941	2888	7522
1942	2889	7520
1943	2890	7518
1944	2892	7516
1945	2893	7514
1946	2894	7512
1947	2896	7511
1948	2897	7510
1949	2899	7507
1950	2900	7505
1951	2901	7504
1952	2903	7502
1953	2904	7500
1954	2905	7498
1955	2907	7496
1956	2908	7494
1957	2909	7491
1958	2911	7492
1959	2912	7490
1960	2914	7488
1961	2915	7486
1962	2916	7484
1963	2917	7482
1964	2919	7480
1965	2920	7478
1966	2922	7476
1967	2923	7474
1968	2924	7472
1969	2926	7471
1970	2927	7469
1971	2929	7468
1972	2930	7466
1973	2931	7464
1974	2932	7462
1975	2934	7459
1976	2935	7458
1977	2936	7456
1978	2938	7454
1979	2939	7452
1980	2940	7450
1981	2942	7449
1982	2943	7448
1983	2945	7446
1984	2946	7444
1985	2948	7442
1986	2949	7440
1987	2950	7439
1988	2951	7437
1989	2953	7435
1990	2954	7433
1991	2955	7431
1992	2957	7430
1993	2959	7429
1994	2960	7427
1995	2961	7425
1996	2963	7423
1997	2965	7423
1998	2966	7421
1999	2967	7419
2000	2969	7417
2001	2970	7415
2002	2971	7413
2003	2972	7411
2004	2974	7409
2005	2975	7407
2006	2976	7405
2007	2978	7404
2008	2979	7403
2009	2981	7401
2010	2982	7399
2011	2983	7397
2012	2985	7395
2013	2986	7393
2014	2987	7391
2015	2989	7389
2016	2990	7387
2017	2991	7385
2018	2992	7383
2019	2994	7383
2020	2996	7381
2021	2997	7379
2022	2998	7377
2023	3000	7376
2024	3002	7375
2025	3003	7374
2026	3005	7373
2027	3006	7371
2028	3008	7371
2029	3011	7371
2030	3012	7371
2031	3015	7371
2032	3017	7373
2033	3019	7372
2034	3021	7371
2035	3023	7370
2036	3024	7369
2037	3026	7369
2038	3028	7368
2039	3030	7367
2040	3032	7367
2041	3034	7366
2042	3036	7367
2043	3038	7367
2044	3041	7368
2045	3043	7369
2046	3046	7372
2047	3049	7373
2048	3052	7374
2049	3054	7375
2050	3058	7378
2051	3060	7379
2052	3062	7380
2053	3064	7379
2054	3066	7380
2055	3068	7379
2056	3072	7383
2057	3075	7385
2058	3078	7386
2059	3080	7387
2060	3082	7387
2061	3085	7387
2062	3088	7391
2063	3091	7392
2064	3093	7393
2065	3096	7393
2066	3097	7393
2067	3100	7393
2068	3102	7393
2069	3105	7396
2070	3108	7398
2071	3110	7398
2072	3113	7398
2073	3115	7399
2074	3117	7399
2075	3121	7402
2076	3123	7402
2077	3125	7402
2078	3126	7401
2079	3128	7400
2080	3131	7401
2081	3135	7407
2082	3138	7408
2083	3141	7411
2084	3143	7409
2085	3145	7409
2086	3146	7407
2087	3148	7405
2088	3149	7403
2089	3151	7403
2090	3152	7401
2091	3154	7399
2092	3155	7397
2093	3156	7395
2094	3157	7393
2095	3159	7391
2096	3160	7389
2097	3161	7387
2098	3163	7385
2099	3164	7383
2100	3166	7382
2101	3168	7382
2102	3169	7380
2103	3170	7378
2104	3172	7376
2105	3173	7374
2106	3174	7372
2107	3176	7370
2108	3177	7368
2109	3178	7366
2110	3179	7364
2111	3181	7363
2112	3182	7361
2113	3184	7359
2114	3185	7357
2115	3186	7355
2116	3188	7353
2117	3189	7351
2118	3190	7349
2119	3191	7347
2120	3193	7345
2121	3194	7343
2122	3195	7341
2123	3197	7340
2124	3199	7339
2125	3200	7337
2126	3201	7334
2127	3202	7332
2128	3204	7330
2129	3205	7329
2130	3206	7327
2131	3208	7325
2132	3209	7323
2133	3210	7321
2134	3212	7320
2135	3214	7319
2136	3215	7317
2137	3216	7315
2138	3218	7313
2139	3219	7311
2140	3220	7309
2141	3222	7307
2142	3223	7305
2143	3224	7303
2144	3225	7301
2145	3227	7300
2146	3229	7299
2147	3230	7297
2148	3232	7295
2149	3233	7293
2150	3234	7291
2151	3235	7289
2152	3237	7287
2153	3238	7285
2154	3239	7283
2155	3240	7281
2156	3242	7279
2157	3244	7278
2158	3245	7277
2159	3246	7275
2160	3248	7273
2161	3249	7272
2162	3251	7270
2163	3252	7268
2164	3253	7266
2165	3255	7264
2166	3256	7262
2167	3257	7260
2168	3259	7260
2169	3260	7258
2170	3262	7256
2171	3263	7254
2172	3264	7252
2173	3266	7250
2174	3267	7248
2175	3268	7247
2176	3270	7244
2177	3271	7242
2178	3272	7240
2179	3274	7240
2180	3276	7238
2181	3277	7236
2182	3278	7234
2183	3280	7232
2184	3281	7231
2185	3282	7228
2186	3283	7226
2187	3285	7224
2188	3286	7222
2189	3287	7220
2190	3288	7218
2191	3290	7217
2192	3292	7216
2193	3293	7214
2194	3294	7212
2195	3296	7210
2196	3297	7208
2197	3298	7206
2198	3299	7204
2199	3301	7202
2200	3302	7200
2201	3303	7198
2202	3305	7197
2203	3306	7196
2204	3308	7194
2205	3309	7192
2206	3310	7190
2207	3312	7188
2208	3313	7186
2209	3314	7184
2210	3315	7182
2211	3317	7180
2212	3318	7178
2213	3319	7176
2214	3321	7175
2215	3323	7174
2216	3324	7172
2217	3326	7170
2218	3327	7169
2219	3328	7167
2220	3329	7165
2221	3331	7163
2222	3332	7161
2223	3333	7159
2224	3334	7156
2225	3336	7156
2226	3338	7155
2227	3339	7153
2228	3341	7151
2229	3342	7150
2230	3344	7148
2231	3345	7146
2232	3347	7145
2233	3348	7143
2234	3349	7141
2235	3351	7141
2236	3353	7140
2237	3354	7138
2238	3356	7136
2239	3357	7134
2240	3358	7132
2241	3360	7131
2242	3361	7129
2243	3363	7127
2244	3364	7125
2245	3365	7123
2246	3367	7122
2247	3368	7121
2248	3370	7120
2249	3371	7118
2250	3373	7116
2251	3374	7114
2252	3376	7113
2253	3377	7111
2254	3379	7110
2255	3380	7108
2256	3382	7107
2257	3384	7106
2258	3385	7105
2259	3387	7103
2260	3388	7102
2261	3389	7100
2262	3391	7098
2263	3392	7096
2264	3393	7094
2265	3395	7092
2266	3396	7090
2267	3397	7089
2268	3399	7088
2269	3400	7086
2270	3402	7084
2271	3403	7082
2272	3404	7080
2273	3406	7078
2274	3407	7076
2275	3408	7074
2276	3409	7072
2277	3411	7070
2278	3412	7069
2279	3414	7069
2280	3416	7067
2281	3417	7065
2282	3418	7063
2283	3420	7061
2284	3421	7059
2285	3422	7057
2286	3423	7055
2287	3425	7054
2288	3426	7052
2289	3427	7050
2290	3429	7050
2291	3431	7048
2292	3433	7047
2293	3434	7045
2294	3435	7044
2295	3437	7042
2296	3438	7040
2297	3440	7038
2298	3441	7037
2299	3442	7034
2300	3444	7033
2301	3446	7033
2302	3447	7031
2303	3448	7029
2304	3450	7027
2305	3451	7025
2306	3452	7023
2307	3453	7021
2308	3455	7019
2309	3456	7017
2310	3457	7015
2311	3459	7013
2312	3461	7013
2313	3462	7011
2314	3463	7009
2315	3465	7008
2316	3466	7006
2317	3467	7004
2318	3468	7002
2319	3470	7000
2320	3471	6998
2321	3472	6996
2322	3474	6994
2323	3475	6993
2324	3477	6992
2325	3478	6990
2326	3480	6988
2327	3481	6986
2328	3482	6984
2329	3483	6982
2330	3485	6981
2331	3486	6979
2332	3487	6977
2333	3489	6975
2334	3490	6974
2335	3492	6972
2336	3493	6971
2337	3495	6969
2338	3496	6967
2339	3497	6965
2340	3499	6963
2341	3500	6961
2342	3501	6959
2343	3502	6957
2344	3504	6955
2345	3505	6953
2346	3507	6952
2347	3508	6951
2348	3510	6950
2349	3512	6949
2350	3513	6948
2351	3515	6947
2352	3517	6945
2353	3518	6944
2354	3520	6943
2355	3522	6943
2356	3524	6942
2357	3525	6940
2358	3526	6938
2359	3528	6936
2360	3529	6934
2361	3530	6932
2362	3531	6930
2363	3533	6928
2364	3534	6926
2365	3535	6925
2366	3537	6924
2367	3539	6923
2368	3540	6921
2369	3542	6920
2370	3543	6918
2371	3545	6917
2372	3546	6915
2373	3548	6914
2374	3549	6912
2375	3550	6910
2376	3552	6908
2377	3554	6907
2378	3555	6906
2379	3557	6904
2380	3558	6902
2381	3559	6901
2382	3560	6899
2383	3562	6897
2384	3563	6895
2385	3564	6893
2386	3565	6891
2387	3567	6889
2388	3569	6888
2389	3570	6887
2390	3572	6885
2391	3573	6883
2392	3574	6882
2393	3576	6880
2394	3577	6878
2395	3578	6876
2396	3579	6874
2397	3581	6872
2398	3582	6870
2399	3584	6869
2400	3585	6868
2401	3587	6866
2402	3588	6864
2403	3589	6863
2404	3591	6861
2405	3592	6859
2406	3594	6858
2407	3595	6857
2408	3597	6855
2409	3598	6853
2410	3600	6853
2411	3602	6852
2412	3604	6851
2413	3605	6850
2414	3607	6848
2415	3608	6846
2416	3609	6844
2417	3611	6843
2418	3612	6841
2419	3613	6839
2420	3615	6838
2421	3617	6837
2422	3618	6835
2423	3620	6833
2424	3621	6831
2425	3622	6830
2426	3623	6828
2427	3625	6826
2428	3626	6824
2429	3627	6822
2430	3628	6820
2431	3630	6819
2432	3632	6819
2433	3634	6818
2434	3636	6817
2435	3637	6815
2436	3639	6814
2437	3640	6812
2438	3642	6810
2439	3643	6809
2440	3644	6807
2441	3646	6805
2442	3647	6804
2443	3649	6802
2444	3651	6802
2445	3653	6801
2446	3654	6799
2447	3656	6798
2448	3657	6796
2449	3658	6794
2450	3660	6792
2451	3661	6792
2452	3663	6790
2453	3665	6789
2454	3666	6787
2455	3667	6785
2456	3668	6783
2457	3670	6782
2458	3671	6780
2459	3672	6778
2460	3674	6776
2461	3675	6774
2462	3676	6773
2463	3678	6772
2464	3680	6770
2465	3681	6768
2466	3682	6766
2467	3684	6765
2468	3685	6763
2469	3686	6761
2470	3687	6759
2471	3689	6757
2472	3690	6755
2473	3692	6754
2474	3693	6753
2475	3695	6751
2476	3696	6750
2477	3697	6748
2478	3699	6746
2479	3700	6744
2480	3701	6742
2481	3702	6740
2482	3704	6738
2483	3705	6736
2484	3706	6734
2485	3708	6733
2486	3710	6732
2487	3711	6730
2488	3712	6729
2489	3714	6727
2490	3715	6725
2491	3716	6723
2492	3718	6721
2493	3719	6720
2494	3720	6718
2495	3721	6716
2496	3723	6714
2497	3725	6714
2498	3726	6712
2499	3728	6710
2500	3729	6708
2501	3730	6707
2502	3732	6705
2503	3733	6703
2504	3734	6701
2505	3735	6699
2506	3737	6697
2507	3738	6696
2508	3740	6695
2509	3741	6693
2510	3743	6692
2511	3744	6690
2512	3746	6688
2513	3747	6687
2514	3749	6686
2515	3750	6684
2516	3752	6682
2517	3753	6681
2518	3755	6679
2519	3756	6678
2520	3758	6676
2521	3759	6674
2522	3760	6672
2523	3761	6671
2524	3763	6669
2525	3764	6667
2526	3765	6665
2527	3766	6663
2528	3768	6661
2529	3769	6660
2530	3771	6658
2531	3772	6657
2532	3774	6655
2533	3775	6653
2534	3776	6652
2535	3777	6650
2536	3779	6648
2537	3780	6646
2538	3781	6644
2539	3783	6642
2540	3784	6640
2541	3785	6639
2542	3787	6638
2543	3788	6636
2544	3790	6634
2545	3791	6632
2546	3792	6630
2547	3793	6628
2548	3795	6626
2549	3796	6624
2550	3797	6623
2551	3798	6621
2552	3800	6619
2553	3801	6617
2554	3803	6616
2555	3804	6614
2556	3805	6613
2557	3807	6611
2558	3808	6609
2559	3809	6607
2560	3810	6605
2561	3812	6603
2562	3813	6602
2563	3814	6600
2564	3816	6598
2565	3817	6597
2566	3819	6596
2567	3820	6594
2568	3822	6592
2569	3823	6590
2570	3824	6588
2571	3825	6586
2572	3827	6585
2573	3828	6583
2574	3829	6581
2575	3831	6579
2576	3832	6577
2577	3833	6576
2578	3835	6574
2579	3836	6573
2580	3838	6571
2581	3839	6570
2582	3841	6568
2583	3842	6567
2584	3844	6565
2585	3845	6564
2586	3846	6562
2587	3848	6560
2588	3850	6559
2589	3851	6558
2590	3852	6556
2591	3854	6554
2592	3855	6552
2593	3856	6550
2594	3858	6549
2595	3859	6547
2596	3860	6545
2597	3861	6543
2598	3863	6541
2599	3864	6540
2600	3866	6539
2601	3867	6537
2602	3869	6535
2603	3870	6533
2604	3871	6531
2605	3872	6529
2606	3873	6527
2607	3875	6526
2608	3876	6524
2609	3877	6522
2610	3879	6520
2611	3880	6519
2612	3882	6517
2613	3883	6515
2614	3884	6514
2615	3886	6512
2616	3887	6510
2617	3888	6508
2618	3889	6507
2619	3891	6505
2620	3892	6503
2621	3893	6501
2622	3895	6499
2623	3896	6498
2624	3898	6497
2625	3899	6495
2626	3901	6494
2627	3902	6492
2628	3903	6490
2629	3904	6488
2630	3906	6486
2631	3907	6484
2632	3908	6482
2633	3910	6481
2634	3911	6479
2635	3913	6478
2636	3914	6476
2637	3915	6474
2638	3917	6473
2639	3918	6471
2640	3919	6469
2641	3920	6467
2642	3922	6465
2643	3923	6463
2644	3924	6461
2645	3926	6461
2646	3928	6459
2647	3929	6458
2648	3930	6456
2649	3932	6455
2650	3933	6453
2651	3936	6453
2652	3938	6453
2653	3940	6452
2654	3941	6450
2655	3945	6452
2656	3946	6451
2657	3948	6449
2658	3949	6448
2659	3951	6446
2660	3952	6444
2661	3953	6442
2662	3954	6441
2663	3956	6439
2664	3957	6437
2665	3959	6436
2666	3960	6434
2667	3961	6432
2668	3963	6432
2669	3965	6430
2670	3966	6428
2671	3967	6427
2672	3969	6425
2673	3970	6423
2674	3971	6421
2675	3973	6420
2676	3974	6418
2677	3976	6417
2678	3977	6415
2679	3978	6413
2680	3980	6411
2681	3981	6410
2682	3982	6408
2683	3984	6406
2684	3985	6404
2685	3986	6402
2686	3988	6401
2687	3989	6400
2688	3991	6398
2689	3992	6397
2690	3993	6395
2691	3995	6393
2692	3996	6391
2693	3997	6389
2694	3999	6388
2695	4000	6386
2696	4001	6384
2697	4002	6382
2698	4004	6381
2699	4006	6380
2700	4007	6378
2701	4008	6377
2702	4010	6375
2703	4011	6373
2704	4012	6371
2705	4014	6369
2706	4015	6367
2707	4016	6366
2708	4017	6364
2709	4019	6362
2710	4021	6362
2711	4023	6360
2712	4024	6359
2713	4025	6357
2714	4027	6355
2715	4028	6354
2716	4029	6352
2717	4031	6350
2718	4032	6348
2719	4033	6346
2720	4035	6345
2721	4036	6344
2722	4038	6342
2723	4039	6341
2724	4041	6340
2725	4042	6338
2726	4044	6337
2727	4046	6336
2728	4047	6335
2729	4049	6333
2730	4051	6332
2731	4052	6331
2732	4054	6330
2733	4055	6328
2734	4057	6327
2735	4058	6325
2736	4060	6323
2737	4061	6322
2738	4063	6320
2739	4064	6319
2740	4066	6318
2741	4067	6316
2742	4069	6315
2743	4070	6313
2744	4072	6312
2745	4073	6310
2746	4075	6309
2747	4076	6307
2748	4077	6305
2749	4079	6303
2750	4080	6302
2751	4082	6301
2752	4083	6299
2753	4085	6298
2754	4086	6296
2755	4087	6294
2756	4088	6292
2757	4090	6291
2758	4091	6289
2759	4092	6287
2760	4094	6285
2761	4095	6283
2762	4097	6282
2763	4098	6281
2764	4100	6280
2765	4101	6278
2766	4103	6277
2767	4104	6275
2768	4105	6273
2769	4106	6271
2770	4108	6269
2771	4109	6268
2772	4110	6266
2773	4112	6264
2774	4113	6263
2775	4115	6262
2776	4116	6260
2777	4117	6258
2778	4119	6256
2779	4120	6254
2780	4121	6252
2781	4122	6251
2782	4124	6249
2783	4125	6247
2784	4126	6245
2785	4128	6244
2786	4129	6242
2787	4130	6240
2788	4132	6239
2789	4133	6237
2790	4135	6236
2791	4137	6235
2792	4138	6234
2793	4140	6232
2794	4141	6231
2795	4143	6229
2796	4144	6228
2797	4146	6226
2798	4147	6225
2799	4148	6223
2800	4150	6221
2801	4151	6219
2802	4152	6218
2803	4154	6216
2804	4155	6214
2805	4156	6212
2806	4157	6210
2807	4159	6209
2808	4160	6207
2809	4161	6205
2810	4163	6203
2811	4164	6202
2812	4165	6200
2813	4166	6198
2814	4168	6196
2815	4169	6194
2816	4170	6193
2817	4171	6191
2818	4173	6189
2819	4174	6188
2820	4176	6186
2821	4178	6185
2822	4179	6183
2823	4180	6181
2824	4181	6180
2825	4183	6178
2826	4184	6176
2827	4185	6174
2828	4186	6173
2829	4188	6171
2830	4189	6169
2831	4191	6168
2832	4192	6167
2833	4194	6165
2834	4195	6163
2835	4196	6162
2836	4198	6160
2837	4199	6158
2838	4200	6156
2839	4201	6154
2840	4203	6153
2841	4205	6152
2842	4207	6151
2843	4220	6167
2844	4222	6167
2845	4224	6166
2846	4226	6165
2847	4229	6165
2848	4231	6165
2849	4234	6165
2850	4237	6166
2851	4239	6165
2852	4241	6165
2853	4244	6166
2854	4246	6165
2855	4248	6164
2856	4250	6163
2857	4251	6162
2858	4253	6160
2859	4255	6159
2860	4256	6158
2861	4258	6156
2862	4259	6155
2863	4261	6154
2864	4263	6153
2865	4264	6151
2866	4265	6149
2867	4267	6147
2868	4268	6145
2869	4269	6144
2870	4270	6142
2871	4272	6140
2872	4273	6138
2873	4274	6136
2874	4276	6135
2875	4277	6133
2876	4279	6132
2877	4280	6130
2878	4281	6128
2879	4282	6126
2880	4284	6125
2881	4285	6123
2882	4286	6121
2883	4287	6119
2884	4289	6117
2885	4306	6139
2886	4310	6140
2887	4312	6140
2888	4315	6140
2889	4318	6140
2890	4320	6140
2891	4322	6140
2892	4325	6141
2893	4328	6141
2894	4331	6141
2895	4333	6141
2896	4336	6141
2897	4339	6141
2898	4341	6140
2899	4342	6139
2900	4344	6138
2901	4345	6136
2902	4347	6135
2903	4348	6133
2904	4350	6132
2905	4351	6130
2906	4352	6128
2907	4354	6127
2908	4356	6126
2909	4357	6124
2910	4358	6122
2911	4360	6120
2912	4361	6118
2913	4362	6117
2914	4363	6115
2915	4365	6113
2916	4366	6111
2917	4367	6109
2918	4369	6108
2919	4370	6107
2920	4372	6105
2921	4373	6103
2922	4374	6101
2923	4376	6100
2924	4377	6098
2925	4378	6096
2926	4379	6094
2927	4381	6092
2928	4382	6090
2929	4383	6089
2930	4385	6088
2931	4387	6087
2932	4388	6085
2933	4390	6084
2934	4391	6082
2935	4392	6080
2936	4394	6078
2937	4395	6076
2938	4396	6074
2939	4397	6073
2940	4398	6071
2941	4400	6069
2942	4402	6068
2943	4403	6067
2944	4405	6065
2945	4406	6063
2946	4407	6061
2947	4409	6060
2948	4410	6058
2949	4411	6056
2950	4412	6054
2951	4414	6052
2952	4415	6051
2953	4416	6049
2954	4418	6048
2955	4419	6046
2956	4421	6045
2957	4422	6043
2958	4424	6041
2959	4425	6040
2960	4427	6039
2961	4428	6037
2962	4429	6035
2963	4431	6034
2964	4432	6032
2965	4434	6030
2966	4435	6029
2967	4436	6027
2968	4438	6025
2969	4439	6023
2970	4440	6021
2971	4441	6019
2972	4442	6018
2973	4444	6016
2974	4445	6014
2975	4447	6013
2976	4448	6011
2977	4450	6010
2978	4451	6008
2979	4452	6006
2980	4453	6004
2981	4455	6002
2982	4456	6001
2983	4457	5999
2984	4458	5997
2985	4460	5995
2986	4461	5994
2987	4463	5993
2988	4465	5991
2989	4466	5990
2990	4467	5988
2991	4468	5986
2992	4470	5984
2993	4471	5982
2994	4472	5980
2995	4473	5979
2996	4475	5977
2997	4476	5975
2998	4477	5973
2999	4479	5972
3000	4480	5971
3001	4482	5969
3002	4483	5967
3003	4484	5965
3004	4486	5964
3005	4487	5962
3006	4488	5960
3007	4489	5958
3008	4491	5956
3009	4492	5955
3010	4493	5953
3011	4495	5952
3012	4497	5950
3013	4498	5948
3014	4499	5947
3015	4500	5945
3016	4502	5943
3017	4503	5941
3018	4504	5939
3019	4505	5938
3020	4507	5936
3021	4508	5934
3022	4510	5933
3023	4511	5932
3024	4513	5930
3025	4514	5928
3026	4515	5927
3027	4517	5925
3028	4518	5923
3029	4519	5921
3030	4520	5919
3031	4521	5917
3032	4523	5916
3033	4524	5914
3034	4526	5913
3035	4527	5911
3036	4528	5909
3037	4530	5908
3038	4531	5906
3039	4533	5905
3040	4535	5904
3041	4536	5902
3042	4537	5900
3043	4539	5899
3044	4540	5897
3045	4542	5896
3046	4543	5894
3047	4545	5893
3048	4546	5891
3049	4547	5889
3050	4548	5887
3051	4550	5885
3052	4551	5884
3053	4552	5882
3054	4554	5880
3055	4555	5879
3056	4557	5878
3057	4559	5877
3058	4560	5875
3059	4562	5873
3060	4563	5872
3061	4564	5870
3062	4565	5868
3063	4567	5866
3064	4568	5864
3065	4569	5863
3066	4570	5861
3067	4572	5860
3068	4573	5858
3069	4575	5856
3070	4576	5855
3071	4578	5854
3072	4579	5852
3073	4581	5850
3074	4582	5848
3075	4583	5846
3076	4584	5845
3077	4586	5843
3078	4587	5842
3079	4589	5840
3080	4590	5838
3081	4591	5837
3082	4592	5835
3083	4594	5833
3084	4595	5831
3085	4596	5829
3086	4597	5828
3087	4599	5826
3088	4600	5824
3089	4601	5823
3090	4603	5821
3091	4605	5820
3092	4606	5818
3093	4607	5816
3094	4608	5814
3095	4610	5813
3096	4611	5811
3097	4612	5809
3098	4613	5807
3099	4615	5806
3100	4616	5804
3101	4618	5803
3102	4619	5801
3103	4621	5800
3104	4622	5798
3105	4624	5797
3106	4625	5795
3107	4627	5794
3108	4628	5793
3109	4630	5791
3110	4631	5789
3111	4632	5788
3112	4634	5786
3113	4635	5785
3114	4637	5783
3115	4638	5781
3116	4639	5779
3117	4640	5778
3118	4642	5776
3119	4643	5774
3120	4644	5772
3121	4646	5771
3122	4647	5769
3123	4648	5768
3124	4650	5766
3125	4651	5765
3126	4653	5763
3127	4654	5761
3128	4655	5759
3129	4657	5758
3130	4658	5756
3131	4659	5754
3132	4660	5752
3133	4662	5751
3134	4663	5749
3135	4665	5748
3136	4666	5746
3137	4668	5745
3138	4669	5743
3139	4670	5741
3140	4672	5740
3141	4673	5738
3142	4674	5736
3143	4675	5734
3144	4677	5732
3145	4678	5731
3146	4680	5729
3147	4681	5728
3148	4683	5727
3149	4684	5725
3150	4685	5723
3151	4686	5721
3152	4688	5719
3153	4689	5718
3154	4690	5716
3155	4691	5714
3156	4693	5712
3157	4694	5711
3158	4696	5710
3159	4697	5708
3160	4698	5706
3161	4700	5705
3162	4701	5703
3163	4702	5701
3164	4704	5699
3165	4705	5698
3166	4706	5696
3167	4707	5694
3168	4709	5692
3169	4710	5691
3170	4712	5690
3171	4714	5689
3172	4715	5687
3173	4717	5686
3174	4719	5685
3175	4720	5683
3176	4721	5681
3177	4722	5679
3178	4724	5678
3179	4725	5676
3180	4726	5675
3181	4728	5673
3182	4729	5671
3183	4731	5670
3184	4732	5668
3185	4734	5667
3186	4735	5666
3187	4737	5664
3188	4738	5662
3189	4739	5661
3190	4741	5659
3191	4743	5658
3192	4744	5657
3193	4746	5655
3194	4747	5653
3195	4748	5651
3196	4749	5650
3197	4751	5648
3198	4752	5646
3199	4753	5645
3200	4754	5643
3201	4756	5641
3202	4758	5640
3203	4759	5639
3204	4761	5637
3205	4762	5635
3206	4763	5633
3207	4764	5632
3208	4765	5630
3209	4767	5628
3210	4768	5626
3211	4769	5625
3212	4771	5623
3213	4772	5621
3214	4774	5620
3215	4775	5619
3216	4777	5617
3217	4778	5615
3218	4779	5614
3219	4780	5612
3220	4782	5610
3221	4783	5608
3222	4784	5607
3223	4785	5605
3224	4787	5603
3225	4788	5602
3226	4790	5601
3227	4791	5599
3228	4793	5597
3229	4794	5596
3230	4795	5594
3231	4797	5592
3232	4798	5590
3233	4799	5589
3234	4800	5587
3235	4802	5585
3236	4803	5584
3237	4805	5583
3238	4806	5581
3239	4808	5579
3240	4809	5578
3241	4810	5576
3242	4812	5574
3243	4813	5573
3244	4814	5571
3245	4815	5569
3246	4817	5567
3247	4818	5566
3248	4820	5565
3249	4821	5563
3250	4823	5562
3251	4825	5561
3252	4826	5559
3253	4828	5558
3254	4829	5557
3255	4831	5555
3256	4832	5553
3257	4834	5552
3258	4835	5550
3259	4836	5549
3260	4838	5547
3261	4840	5546
3262	4841	5544
3263	4842	5543
3264	4844	5541
3265	4845	5539
3266	4846	5538
3267	4848	5536
3268	4849	5535
3269	4851	5534
3270	4853	5532
3271	4854	5531
3272	4855	5529
3273	4857	5527
3274	4858	5525
3275	4859	5524
3276	4860	5522
3277	4862	5520
3278	4863	5518
3279	4864	5517
3280	4866	5515
3281	4867	5514
3282	4869	5512
3283	4870	5511
3284	4871	5509
3285	4872	5507
3286	4874	5505
3287	4875	5504
3288	4876	5502
