iter	Passed	Remaining
1765	1920	3517
1766	1921	3515
1767	1922	3515
1768	1924	3514
1769	1925	3513
1770	1926	3512
1771	1927	3510
1772	1928	3509
1773	1929	3508
1774	1930	3506
1775	1931	3505
1776	1932	3504
1777	1933	3503
1778	1934	3501
1779	1935	3500
1780	1936	3499
1781	1937	3498
1782	1938	3497
1783	1939	3496
1784	1940	3495
1785	1941	3494
1786	1942	3493
1787	1943	3492
1788	1944	3490
1789	1945	3489
1790	1946	3488
1791	1947	3487
1792	1948	3485
1793	1949	3484
1794	1950	3483
1795	1951	3482
1796	1953	3481
1797	1954	3480
1798	1955	3479
1799	1956	3477
1800	1957	3476
1801	1958	3475
1802	1959	3474
1803	1960	3472
1804	1961	3471
1805	1962	3470
1806	1963	3469
1807	1964	3468
1808	1965	3466
1809	1966	3465
1810	1967	3464
1811	1968	3463
1812	1969	3462
1813	1970	3461
1814	1972	3460
1815	1973	3459
1816	1974	3458
1817	1975	3456
1818	1976	3455
1819	1977	3454
1820	1977	3453
1821	1978	3451
1822	1979	3450
1823	1980	3449
1824	1981	3447
1825	1982	3446
1826	1983	3445
1827	1985	3444
1828	1986	3443
1829	1987	3442
1830	1988	3441
1831	1989	3440
1832	1990	3439
1833	1991	3438
1834	1992	3437
1835	1993	3436
1836	1994	3434
1837	1995	3432
1838	1996	3431
1839	1997	3430
1840	1998	3429
1841	1999	3427
1842	2000	3427
1843	2001	3426
1844	2002	3425
1845	2003	3423
1846	2004	3422
1847	2005	3421
1848	2006	3419
1849	2007	3418
1850	2008	3417
1851	2009	3416
1852	2010	3414
1853	2011	3413
1854	2012	3412
1855	2013	3411
1856	2014	3409
1857	2015	3409
1858	2017	3408
1859	2018	3407
1860	2019	3406
1861	2020	3404
1862	2021	3403
1863	2022	3402
1864	2023	3401
1865	2024	3399
1866	2025	3398
1867	2026	3397
1868	2027	3395
1869	2028	3394
1870	2029	3393
1871	2030	3393
1872	2031	3392
1873	2033	3391
1874	2034	3390
1875	2035	3389
1876	2036	3387
1877	2037	3386
1878	2038	3385
1879	2039	3384
1880	2040	3382
1881	2041	3381
1882	2042	3380
1883	2043	3379
1884	2044	3377
1885	2045	3376
1886	2046	3376
1887	2048	3375
1888	2049	3374
1889	2050	3374
1890	2051	3373
1891	2053	3373
1892	2054	3372
1893	2055	3370
1894	2056	3369
1895	2057	3368
1896	2058	3367
1897	2059	3366
1898	2060	3365
1899	2062	3364
1900	2063	3363
1901	2064	3362
1902	2065	3361
1903	2066	3360
1904	2067	3359
1905	2068	3358
1906	2069	3357
1907	2070	3355
1908	2071	3354
1909	2072	3353
1910	2073	3352
1911	2074	3351
1912	2075	3349
1913	2077	3348
1914	2078	3348
1915	2079	3347
1916	2080	3346
1917	2081	3345
1918	2082	3343
1919	2083	3342
1920	2084	3341
1921	2085	3340
1922	2086	3339
1923	2087	3337
1924	2088	3336
1925	2089	3335
1926	2090	3334
1927	2092	3333
1928	2093	3332
1929	2094	3331
1930	2095	3330
1931	2096	3329
1932	2098	3328
1933	2099	3327
1934	2100	3326
1935	2101	3325
1936	2102	3324
1937	2103	3323
1938	2104	3321
1939	2105	3320
1940	2106	3319
1941	2107	3318
1942	2108	3317
1943	2109	3316
1944	2110	3315
1945	2111	3314
1946	2112	3313
1947	2113	3311
1948	2114	3310
1949	2115	3309
1950	2116	3308
1951	2117	3307
1952	2118	3305
1953	2119	3304
1954	2120	3303
1955	2121	3302
1956	2123	3301
1957	2124	3300
1958	2125	3299
1959	2126	3298
1960	2127	3297
1961	2128	3295
1962	2129	3294
1963	2130	3293
1964	2131	3292
1965	2132	3291
1966	2133	3289
1967	2134	3288
1968	2135	3287
1969	2136	3286
1970	2137	3285
1971	2138	3283
1972	2139	3282
1973	2140	3281
1974	2141	3280
1975	2142	3279
1976	2143	3277
1977	2144	3276
1978	2145	3275
1979	2146	3274
1980	2147	3272
1981	2148	3271
1982	2149	3270
1983	2150	3269
1984	2151	3268
1985	2152	3267
1986	2154	3266
1987	2155	3265
1988	2156	3264
1989	2157	3263
1990	2158	3262
1991	2159	3260
1992	2160	3259
1993	2161	3258
1994	2162	3257
1995	2163	3256
1996	2164	3254
1997	2165	3253
1998	2166	3252
1999	2167	3251
2000	2168	3250
2001	2169	3249
2002	2170	3248
2003	2172	3247
2004	2172	3245
2005	2173	3244
2006	2174	3243
2007	2176	3242
2008	2177	3241
2009	2178	3239
2010	2178	3238
2011	2179	3237
2012	2180	3236
2013	2181	3235
2014	2182	3233
2015	2184	3232
2016	2185	3231
2017	2186	3230
2018	2187	3229
2019	2188	3228
2020	2189	3227
2021	2190	3226
2022	2191	3224
2023	2192	3223
2024	2193	3222
2025	2194	3221
2026	2195	3219
2027	2196	3218
2028	2197	3217
2029	2198	3216
2030	2199	3215
2031	2200	3214
2032	2201	3213
2033	2202	3212
2034	2204	3211
2035	2205	3210
2036	2206	3209
2037	2207	3208
2038	2208	3207
2039	2209	3206
2040	2210	3204
2041	2211	3203
2042	2212	3202
2043	2213	3201
2044	2214	3200
2045	2215	3199
2046	2217	3198
2047	2218	3197
2048	2219	3196
2049	2220	3195
2050	2221	3194
2051	2222	3193
2052	2223	3191
2053	2224	3190
2054	2225	3189
2055	2226	3188
2056	2227	3186
2057	2228	3185
2058	2229	3184
2059	2230	3183
2060	2231	3182
2061	2232	3181
2062	2233	3179
2063	2234	3178
2064	2235	3177
2065	2236	3176
2066	2237	3175
2067	2238	3173
2068	2239	3172
2069	2240	3171
2070	2241	3170
2071	2242	3168
2072	2243	3167
2073	2244	3166
2074	2245	3165
2075	2247	3164
2076	2248	3164
2077	2249	3162
2078	2250	3161
2079	2251	3160
2080	2252	3159
2081	2253	3158
2082	2254	3156
2083	2255	3155
2084	2256	3154
2085	2257	3153
2086	2258	3151
2087	2259	3150
2088	2260	3150
2089	2263	3150
2090	2264	3150
2091	2265	3149
2092	2266	3148
2093	2267	3147
2094	2268	3146
2095	2269	3144
2096	2270	3143
2097	2271	3142
2098	2272	3141
2099	2273	3140
2100	2274	3138
2101	2276	3137
2102	2277	3137
2103	2278	3136
2104	2280	3135
2105	2281	3134
2106	2282	3133
2107	2283	3132
2108	2284	3131
2109	2285	3130
2110	2286	3128
2111	2287	3127
2112	2288	3126
2113	2289	3125
2114	2290	3124
2115	2291	3123
2116	2292	3122
2117	2293	3121
2118	2295	3120
2119	2296	3119
2120	2297	3118
2121	2298	3117
2122	2299	3116
2123	2300	3115
2124	2301	3114
2125	2302	3113
2126	2303	3112
2127	2304	3110
2128	2305	3109
2129	2307	3108
2130	2308	3107
2131	2309	3106
2132	2310	3105
2133	2311	3104
2134	2312	3103
2135	2313	3102
2136	2314	3101
2137	2315	3099
2138	2316	3098
2139	2317	3097
2140	2318	3096
2141	2319	3094
2142	2320	3093
2143	2321	3092
2144	2322	3091
2145	2323	3090
2146	2324	3089
2147	2325	3087
2148	2326	3086
2149	2327	3085
2150	2328	3084
2151	2329	3082
2152	2330	3081
2153	2331	3080
2154	2332	3079
2155	2333	3078
2156	2334	3076
2157	2335	3075
2158	2336	3074
2159	2337	3073
2160	2338	3072
2161	2339	3071
2162	2341	3070
2163	2342	3069
2164	2343	3068
2165	2344	3067
2166	2345	3065
2167	2346	3064
2168	2347	3063
2169	2348	3062
2170	2349	3061
2171	2350	3059
2172	2351	3058
2173	2352	3057
2174	2353	3056
2175	2354	3056
2176	2355	3055
2177	2356	3053
2178	2357	3052
2179	2359	3051
2180	2360	3050
2181	2361	3049
2182	2362	3048
2183	2363	3046
2184	2364	3045
2185	2365	3044
2186	2366	3043
2187	2367	3042
2188	2368	3041
2189	2369	3040
2190	2370	3039
2191	2371	3038
2192	2372	3037
2193	2373	3036
2194	2374	3034
2195	2375	3033
2196	2376	3032
2197	2377	3031
2198	2378	3030
2199	2379	3028
2200	2380	3027
2201	2381	3026
2202	2383	3025
2203	2384	3024
2204	2385	3023
2205	2386	3022
2206	2387	3021
2207	2389	3021
2208	2390	3020
2209	2391	3019
2210	2392	3017
2211	2393	3016
2212	2394	3015
2213	2395	3014
2214	2396	3013
2215	2397	3011
2216	2398	3010
2217	2400	3010
2218	2401	3009
2219	2402	3008
2220	2403	3007
2221	2404	3006
2222	2405	3005
2223	2406	3004
2224	2407	3002
2225	2408	3001
2226	2409	3000
2227	2410	2999
2228	2411	2998
2229	2412	2996
2230	2413	2995
2231	2414	2994
2232	2415	2993
2233	2416	2992
2234	2417	2991
2235	2418	2989
2236	2419	2988
2237	2420	2987
2238	2421	2986
2239	2422	2985
2240	2423	2983
2241	2424	2982
2242	2425	2981
2243	2426	2980
2244	2427	2979
2245	2428	2978
2246	2430	2977
2247	2431	2976
2248	2432	2975
2249	2433	2974
2250	2434	2973
2251	2435	2971
2252	2436	2970
2253	2437	2969
2254	2438	2968
2255	2439	2967
2256	2440	2965
2257	2441	2964
2258	2442	2963
2259	2443	2962
2260	2444	2961
2261	2445	2960
2262	2446	2959
2263	2448	2958
2264	2449	2957
2265	2450	2956
2266	2451	2955
2267	2452	2953
2268	2453	2952
2269	2454	2951
2270	2455	2950
2271	2456	2949
2272	2457	2947
2273	2458	2946
2274	2459	2945
2275	2461	2945
2276	2462	2944
2277	2463	2943
2278	2464	2942
2279	2465	2941
2280	2466	2939
2281	2467	2938
2282	2468	2937
2283	2469	2936
2284	2470	2935
2285	2471	2933
2286	2472	2932
2287	2473	2931
2288	2474	2930
2289	2475	2929
2290	2477	2929
2291	2478	2928
2292	2480	2927
2293	2481	2926
2294	2482	2925
2295	2483	2924
2296	2484	2923
2297	2485	2922
2298	2486	2921
2299	2487	2920
2300	2488	2918
2301	2489	2918
2302	2490	2917
2303	2492	2916
2304	2493	2915
2305	2494	2914
2306	2495	2913
2307	2496	2912
2308	2497	2911
2309	2498	2910
2310	2500	2909
2311	2501	2908
2312	2502	2907
2313	2503	2906
2314	2504	2905
2315	2505	2903
2316	2507	2903
2317	2508	2901
2318	2509	2900
2319	2510	2899
2320	2511	2898
2321	2512	2897
2322	2513	2896
2323	2514	2894
2324	2515	2893
2325	2516	2892
2326	2517	2891
2327	2518	2890
2328	2519	2889
2329	2520	2887
2330	2521	2886
2331	2522	2885
2332	2523	2884
2333	2524	2883
2334	2525	2882
2335	2526	2881
2336	2527	2880
2337	2528	2879
2338	2529	2877
2339	2530	2876
2340	2531	2875
2341	2532	2874
2342	2533	2873
2343	2534	2871
2344	2535	2870
2345	2536	2869
2346	2537	2868
2347	2538	2867
2348	2540	2866
2349	2541	2865
2350	2542	2864
2351	2543	2863
2352	2544	2862
2353	2545	2860
2354	2546	2859
2355	2547	2858
2356	2548	2857
2357	2549	2856
2358	2550	2854
2359	2551	2853
2360	2552	2852
2361	2553	2851
2362	2554	2850
2363	2555	2849
2364	2556	2848
2365	2557	2847
2366	2558	2846
2367	2560	2845
2368	2561	2844
2369	2561	2843
2370	2562	2841
2371	2563	2840
2372	2564	2839
2373	2565	2838
2374	2566	2837
2375	2568	2836
2376	2569	2835
2377	2570	2834
2378	2571	2833
2379	2572	2832
2380	2573	2831
2381	2574	2829
2382	2575	2828
2383	2576	2827
2384	2577	2826
2385	2578	2825
2386	2579	2824
2387	2580	2822
2388	2581	2821
2389	2582	2820
2390	2583	2819
2391	2585	2818
2392	2586	2817
2393	2587	2816
2394	2588	2815
2395	2589	2814
2396	2590	2813
2397	2592	2812
2398	2593	2811
2399	2594	2810
2400	2595	2809
2401	2596	2807
2402	2597	2806
2403	2598	2805
2404	2599	2804
2405	2600	2803
2406	2601	2802
2407	2602	2801
2408	2603	2799
2409	2604	2798
2410	2605	2797
2411	2606	2796
2412	2607	2795
2413	2608	2794
2414	2609	2792
2415	2610	2791
2416	2611	2790
2417	2612	2789
2418	2613	2788
2419	2614	2787
2420	2615	2786
2421	2616	2785
2422	2617	2784
2423	2618	2783
2424	2620	2782
2425	2620	2780
2426	2621	2779
2427	2622	2778
2428	2623	2777
2429	2624	2776
2430	2625	2775
2431	2626	2773
2432	2627	2772
2433	2629	2771
2434	2630	2770
2435	2631	2769
2436	2632	2768
2437	2633	2767
2438	2634	2766
2439	2635	2765
2440	2636	2764
2441	2637	2763
2442	2638	2762
2443	2639	2760
2444	2640	2759
2445	2641	2758
2446	2642	2757
2447	2643	2756
2448	2644	2755
2449	2646	2754
2450	2647	2753
2451	2649	2753
2452	2650	2752
2453	2651	2751
2454	2652	2750
2455	2653	2748
2456	2654	2747
2457	2655	2746
2458	2656	2745
2459	2657	2744
2460	2658	2743
2461	2659	2741
2462	2660	2740
2463	2661	2739
2464	2663	2738
2465	2664	2737
2466	2665	2736
2467	2666	2735
2468	2667	2734
2469	2668	2733
2470	2669	2731
2471	2670	2730
2472	2671	2729
2473	2672	2728
2474	2673	2727
2475	2674	2726
2476	2675	2724
2477	2676	2723
2478	2678	2723
2479	2679	2722
2480	2680	2721
2481	2681	2720
2482	2682	2719
2483	2683	2718
2484	2684	2717
2485	2685	2715
2486	2686	2714
2487	2687	2713
2488	2688	2712
2489	2689	2711
2490	2690	2710
2491	2691	2708
2492	2692	2708
2493	2694	2707
2494	2695	2706
2495	2696	2705
2496	2698	2704
2497	2699	2703
2498	2700	2702
2499	2701	2701
2500	2702	2700
2501	2703	2699
2502	2704	2698
2503	2705	2697
2504	2706	2696
2505	2708	2695
2506	2709	2693
2507	2710	2692
2508	2711	2691
2509	2712	2690
2510	2713	2689
2511	2714	2688
2512	2715	2687
2513	2716	2686
2514	2717	2685
2515	2718	2684
2516	2719	2682
2517	2720	2681
2518	2721	2680
2519	2722	2679
2520	2723	2678
2521	2724	2677
2522	2726	2676
2523	2727	2675
2524	2728	2674
2525	2729	2673
2526	2730	2672
2527	2731	2670
2528	2732	2669
2529	2733	2668
2530	2734	2667
2531	2735	2666
2532	2736	2665
2533	2737	2663
2534	2738	2662
2535	2739	2661
2536	2740	2661
2537	2742	2660
2538	2743	2658
2539	2744	2657
2540	2745	2656
2541	2746	2655
2542	2747	2654
2543	2748	2652
2544	2749	2651
2545	2749	2650
2546	2750	2649
2547	2751	2648
2548	2752	2647
2549	2754	2646
2550	2755	2645
2551	2756	2644
2552	2757	2643
2553	2758	2642
2554	2759	2641
2555	2760	2639
2556	2761	2638
2557	2762	2637
2558	2763	2636
2559	2764	2635
2560	2766	2634
2561	2767	2633
2562	2768	2631
2563	2769	2630
2564	2770	2629
2565	2772	2629
2566	2773	2628
2567	2774	2627
2568	2775	2626
2569	2776	2625
2570	2777	2623
2571	2778	2622
2572	2779	2621
2573	2780	2620
2574	2781	2619
2575	2782	2618
2576	2783	2616
2577	2784	2615
2578	2785	2614
2579	2786	2613
2580	2787	2612
2581	2788	2611
2582	2789	2610
2583	2791	2609
2584	2792	2608
2585	2793	2607
2586	2794	2606
2587	2795	2605
2588	2796	2604
2589	2797	2603
2590	2798	2602
2591	2799	2600
2592	2800	2599
2593	2801	2598
2594	2803	2597
2595	2804	2596
2596	2805	2595
2597	2806	2594
2598	2807	2593
2599	2808	2592
2600	2809	2591
2601	2810	2589
2602	2811	2588
2603	2812	2587
2604	2813	2586
2605	2814	2585
2606	2815	2584
2607	2816	2582
2608	2817	2581
2609	2818	2581
2610	2820	2580
2611	2821	2579
2612	2822	2578
2613	2823	2576
2614	2824	2575
2615	2825	2574
2616	2826	2573
2617	2827	2572
2618	2828	2571
2619	2829	2569
2620	2830	2568
2621	2831	2567
2622	2832	2566
2623	2833	2566
2624	2834	2564
2625	2836	2563
2626	2837	2562
2627	2838	2561
2628	2839	2560
2629	2840	2559
2630	2841	2558
2631	2842	2556
2632	2843	2555
2633	2844	2554
2634	2844	2553
2635	2845	2552
2636	2847	2551
2637	2848	2550
2638	2849	2549
2639	2850	2548
2640	2851	2547
2641	2852	2546
2642	2853	2544
2643	2854	2543
2644	2855	2542
2645	2856	2541
2646	2857	2540
2647	2858	2539
2648	2859	2538
2649	2860	2536
2650	2861	2535
2651	2862	2534
2652	2864	2533
2653	2865	2532
2654	2866	2531
2655	2867	2530
2656	2868	2529
2657	2869	2528
2658	2870	2527
2659	2871	2526
2660	2872	2525
2661	2873	2523
2662	2874	2522
2663	2875	2521
2664	2876	2520
2665	2877	2519
2666	2879	2518
2667	2880	2517
2668	2881	2516
2669	2882	2515
2670	2883	2514
2671	2885	2513
2672	2886	2512
2673	2887	2511
2674	2888	2510
2675	2889	2509
2676	2890	2508
2677	2891	2507
2678	2892	2505
2679	2893	2504
2680	2894	2503
2681	2895	2502
2682	2897	2501
2683	2898	2500
2684	2899	2499
2685	2900	2498
2686	2901	2497
2687	2902	2496
2688	2903	2495
2689	2904	2493
2690	2905	2492
2691	2906	2491
2692	2907	2490
2693	2908	2489
2694	2909	2488
2695	2910	2487
2696	2912	2486
2697	2913	2485
2698	2914	2484
2699	2915	2483
2700	2916	2482
2701	2917	2481
2702	2918	2480
2703	2919	2478
2704	2920	2477
2705	2921	2476
2706	2922	2475
2707	2923	2474
2708	2924	2473
2709	2926	2472
2710	2927	2472
2711	2929	2471
2712	2930	2470
2713	2931	2469
2714	2932	2468
2715	2933	2466
2716	2934	2465
2717	2935	2464
2718	2936	2463
2719	2937	2462
2720	2938	2461
2721	2939	2460
2722	2940	2458
2723	2941	2457
2724	2942	2456
2725	2944	2455
2726	2945	2454
2727	2946	2454
2728	2947	2453
2729	2948	2452
2730	2949	2450
2731	2950	2449
2732	2951	2448
2733	2952	2447
2734	2953	2446
2735	2954	2445
2736	2955	2444
2737	2957	2443
2738	2958	2442
2739	2959	2441
2740	2960	2440
2741	2961	2439
2742	2962	2437
2743	2963	2436
2744	2964	2435
2745	2965	2434
2746	2966	2433
2747	2967	2432
2748	2968	2431
2749	2969	2429
2750	2970	2428
2751	2972	2427
2752	2973	2426
2753	2974	2425
2754	2975	2424
2755	2976	2423
2756	2977	2422
2757	2978	2421
2758	2979	2419
2759	2980	2418
2760	2981	2417
2761	2982	2416
2762	2983	2415
2763	2984	2414
2764	2985	2412
2765	2986	2412
2766	2987	2411
2767	2988	2410
2768	2990	2409
2769	2991	2408
2770	2992	2407
2771	2993	2406
2772	2994	2405
2773	2996	2404
2774	2997	2403
2775	2998	2401
2776	2999	2400
2777	3000	2399
2778	3001	2398
2779	3002	2397
2780	3003	2396
2781	3004	2395
2782	3006	2394
2783	3007	2393
2784	3008	2392
2785	3009	2391
2786	3010	2390
2787	3011	2389
2788	3012	2387
2789	3013	2386
2790	3014	2385
2791	3015	2384
2792	3016	2383
2793	3017	2382
2794	3018	2381
2795	3020	2380
2796	3021	2379
2797	3022	2379
2798	3024	2377
2799	3025	2376
2800	3026	2375
2801	3027	2374
2802	3028	2373
2803	3029	2372
2804	3030	2371
2805	3031	2370
2806	3032	2369
2807	3033	2367
2808	3034	2366
2809	3035	2366
2810	3037	2365
2811	3038	2363
2812	3039	2362
2813	3040	2361
2814	3041	2360
2815	3042	2359
2816	3043	2358
2817	3044	2357
2818	3045	2356
2819	3046	2354
2820	3047	2353
2821	3048	2352
2822	3049	2351
2823	3050	2350
2824	3051	2349
2825	3052	2348
2826	3054	2347
2827	3055	2346
2828	3056	2345
2829	3057	2344
2830	3058	2342
2831	3059	2341
2832	3060	2340
2833	3060	2339
2834	3061	2338
2835	3062	2337
2836	3063	2336
2837	3065	2334
2838	3066	2333
2839	3067	2332
2840	3068	2331
2841	3069	2330
2842	3070	2329
2843	3071	2328
2844	3072	2327
2845	3073	2325
2846	3074	2324
2847	3075	2323
2848	3076	2322
2849	3077	2321
2850	3078	2320
2851	3079	2318
2852	3080	2317
2853	3081	2316
2854	3082	2315
2855	3083	2314
2856	3084	2313
2857	3085	2312
2858	3087	2312
2859	3088	2310
2860	3089	2309
2861	3090	2308
2862	3091	2307
2863	3092	2306
2864	3093	2305
2865	3094	2304
2866	3095	2303
2867	3097	2302
2868	3098	2301
2869	3099	2300
2870	3100	2299
2871	3101	2298
2872	3102	2297
2873	3103	2296
2874	3104	2294
2875	3105	2293
2876	3106	2292
2877	3107	2291
2878	3108	2290
2879	3109	2289
2880	3111	2288
2881	3112	2287
2882	3113	2286
2883	3114	2285
2884	3115	2283
2885	3116	2282
2886	3117	2281
2887	3118	2280
2888	3120	2279
2889	3121	2279
2890	3122	2278
2891	3123	2277
2892	3124	2275
2893	3125	2274
2894	3126	2273
2895	3127	2272
2896	3128	2271
2897	3130	2270
2898	3131	2269
2899	3132	2268
2900	3133	2267
2901	3134	2266
2902	3136	2265
2903	3137	2264
2904	3138	2263
2905	3139	2261
2906	3140	2260
2907	3141	2259
2908	3142	2258
2909	3143	2257
2910	3143	2256
2911	3144	2255
2912	3145	2253
2913	3146	2252
2914	3147	2251
2915	3149	2250
2916	3149	2249
2917	3150	2248
2918	3151	2247
2919	3152	2245
2920	3153	2244
2921	3154	2243
2922	3155	2242
2923	3156	2241
2924	3157	2240
2925	3158	2239
2926	3159	2237
2927	3160	2236
2928	3161	2235
2929	3163	2234
2930	3164	2233
2931	3165	2232
2932	3166	2231
2933	3167	2230
2934	3168	2229
2935	3169	2228
2936	3170	2227
2937	3171	2226
2938	3172	2224
2939	3173	2223
2940	3174	2222
2941	3175	2221
2942	3176	2220
2943	3177	2219
2944	3179	2218
2945	3180	2217
2946	3181	2216
2947	3182	2215
2948	3184	2214
2949	3185	2213
2950	3186	2212
2951	3188	2211
2952	3189	2210
2953	3190	2209
2954	3191	2208
2955	3192	2207
2956	3193	2206
2957	3195	2205
2958	3196	2204
2959	3197	2203
2960	3199	2202
2961	3200	2201
2962	3201	2200
2963	3202	2199
2964	3203	2198
2965	3204	2197
2966	3205	2196
2967	3207	2195
2968	3208	2194
2969	3209	2193
2970	3210	2192
2971	3212	2191
2972	3213	2191
2973	3214	2190
2974	3215	2188
2975	3216	2187
2976	3217	2186
2977	3218	2185
2978	3219	2184
2979	3220	2183
2980	3221	2182
2981	3222	2180
2982	3223	2179
2983	3224	2178
2984	3225	2177
2985	3227	2176
2986	3228	2175
2987	3229	2174
2988	3230	2173
2989	3231	2172
2990	3232	2171
2991	3233	2169
2992	3234	2168
2993	3235	2167
2994	3236	2166
2995	3237	2165
2996	3238	2164
2997	3239	2163
2998	3240	2161
2999	3241	2160
3000	3242	2159
3001	3243	2158
3002	3244	2157
3003	3245	2156
3004	3246	2155
3005	3247	2154
3006	3248	2152
3007	3249	2151
3008	3250	2150
3009	3251	2149
3010	3252	2148
3011	3253	2147
3012	3254	2146
3013	3255	2145
3014	3256	2143
3015	3257	2142
3016	3258	2141
3017	3259	2140
3018	3260	2139
3019	3261	2138
3020	3262	2137
3021	3263	2136
3022	3264	2135
3023	3265	2134
3024	3266	2132
3025	3267	2131
3026	3268	2130
3027	3269	2129
3028	3271	2128
3029	3272	2127
3030	3273	2126
3031	3274	2125
3032	3275	2124
3033	3276	2123
3034	3277	2122
3035	3279	2121
3036	3280	2120
3037	3281	2119
3038	3282	2118
3039	3283	2116
3040	3284	2115
3041	3285	2114
3042	3286	2113
3043	3287	2112
3044	3288	2111
3045	3290	2110
3046	3291	2109
3047	3292	2108
3048	3293	2107
3049	3294	2106
3050	3295	2104
3051	3296	2103
3052	3297	2102
3053	3298	2101
3054	3299	2100
3055	3300	2099
3056	3301	2098
3057	3302	2097
3058	3303	2096
3059	3304	2095
3060	3306	2094
3061	3307	2093
3062	3308	2092
3063	3309	2090
3064	3310	2089
3065	3311	2088
3066	3312	2087
3067	3313	2086
3068	3314	2085
3069	3315	2084
3070	3316	2082
3071	3317	2081
3072	3318	2080
3073	3319	2079
3074	3320	2078
3075	3321	2077
3076	3322	2076
3077	3323	2075
3078	3324	2074
3079	3325	2073
3080	3326	2072
3081	3327	2070
3082	3328	2069
3083	3329	2068
3084	3330	2067
3085	3331	2066
3086	3332	2065
3087	3334	2064
3088	3335	2063
3089	3336	2062
3090	3337	2061
3091	3338	2060
3092	3339	2059
3093	3340	2057
3094	3341	2056
3095	3342	2055
3096	3343	2054
3097	3344	2053
3098	3345	2052
3099	3346	2051
3100	3347	2049
3101	3348	2049
3102	3350	2048
3103	3351	2047
3104	3353	2046
3105	3354	2045
3106	3355	2044
3107	3356	2043
3108	3357	2042
3109	3358	2040
3110	3359	2039
3111	3360	2038
3112	3361	2037
3113	3362	2036
3114	3363	2035
3115	3364	2034
3116	3365	2033
3117	3366	2032
3118	3367	2031
3119	3369	2030
3120	3370	2029
3121	3371	2028
3122	3372	2026
3123	3373	2025
3124	3374	2024
3125	3375	2023
3126	3376	2022
3127	3377	2021
3128	3378	2020
3129	3379	2019
3130	3380	2018
3131	3381	2017
3132	3383	2016
3133	3384	2014
3134	3385	2013
3135	3386	2013
3136	3388	2012
3137	3390	2011
3138	3391	2010
3139	3392	2009
3140	3393	2008
3141	3394	2007
3142	3395	2006
3143	3396	2005
3144	3397	2004
3145	3399	2003
3146	3400	2002
3147	3401	2000
3148	3402	1999
3149	3403	1998
3150	3404	1997
3151	3405	1996
3152	3406	1995
3153	3407	1994
3154	3408	1993
3155	3409	1991
3156	3410	1990
3157	3411	1989
3158	3412	1988
3159	3413	1987
3160	3414	1986
3161	3416	1985
3162	3417	1984
3163	3418	1983
3164	3419	1982
3165	3420	1981
3166	3421	1980
3167	3422	1978
3168	3423	1977
3169	3424	1976
3170	3425	1975
3171	3426	1974
3172	3427	1973
3173	3428	1972
3174	3429	1971
3175	3430	1970
3176	3431	1968
3177	3432	1967
3178	3433	1966
3179	3434	1965
3180	3435	1964
3181	3436	1963
3182	3437	1962
3183	3438	1961
3184	3439	1959
3185	3440	1958
3186	3441	1957
3187	3442	1956
3188	3443	1955
3189	3444	1954
3190	3445	1953
3191	3446	1952
3192	3447	1951
3193	3448	1950
3194	3449	1949
3195	3450	1947
3196	3452	1946
3197	3452	1945
3198	3453	1944
3199	3454	1943
3200	3455	1942
3201	3456	1941
3202	3458	1940
3203	3459	1939
3204	3460	1938
3205	3461	1937
3206	3462	1935
3207	3463	1934
3208	3464	1933
3209	3465	1932
3210	3466	1931
3211	3467	1930
3212	3468	1929
3213	3469	1928
3214	3470	1926
3215	3471	1925
3216	3472	1924
3217	3473	1923
3218	3474	1922
3219	3476	1921
3220	3477	1920
3221	3478	1919
3222	3479	1918
3223	3480	1917
3224	3481	1916
3225	3483	1915
3226	3484	1914
3227	3484	1913
3228	3486	1911
3229	3487	1910
3230	3488	1909
3231	3489	1908
3232	3490	1907
3233	3491	1906
3234	3492	1905
3235	3493	1904
3236	3494	1903
3237	3495	1902
3238	3496	1901
3239	3497	1899
3240	3498	1898
3241	3499	1897
3242	3500	1896
3243	3501	1895
3244	3502	1894
3245	3503	1893
3246	3504	1892
3247	3506	1891
3248	3507	1890
3249	3508	1889
3250	3509	1888
3251	3510	1887
3252	3511	1885
3253	3512	1884
3254	3513	1883
3255	3514	1882
3256	3515	1881
3257	3516	1880
3258	3517	1879
3259	3518	1878
3260	3519	1876
3261	3520	1875
3262	3522	1874
3263	3523	1873
3264	3524	1872
3265	3525	1871
3266	3526	1870
3267	3527	1869
3268	3528	1868
3269	3529	1867
3270	3530	1866
3271	3531	1864
3272	3532	1863
3273	3533	1862
3274	3534	1861
3275	3535	1860
3276	3537	1859
3277	3538	1858
3278	3539	1857
3279	3540	1856
3280	3541	1855
3281	3542	1854
3282	3543	1853
3283	3544	1852
3284	3545	1850
3285	3546	1849
3286	3547	1848
3287	3548	1847
3288	3549	1846
3289	3550	1845
3290	3551	1844
3291	3553	1843
3292	3554	1842
3293	3555	1841
3294	3556	1840
3295	3558	1839
3296	3559	1838
3297	3560	1837
3298	3561	1836
3299	3562	1835
3300	3563	1833
3301	3564	1832
3302	3565	1831
3303	3566	1830
3304	3567	1829
3305	3568	1828
3306	3570	1827
3307	3571	1826
3308	3572	1825
3309	3573	1824
3310	3575	1823
3311	3576	1822
3312	3577	1821
3313	3578	1820
3314	3579	1819
3315	3580	1818
3316	3581	1817
3317	3582	1816
3318	3583	1815
