iter	Passed	Remaining
1721	3399	6472
1722	3401	6469
1723	3402	6466
1724	3404	6463
1725	3405	6460
1726	3407	6457
1727	3409	6455
1728	3411	6453
1729	3413	6451
1730	3415	6449
1731	3416	6446
1732	3418	6444
1733	3420	6441
1734	3421	6438
1735	3423	6436
1736	3424	6433
1737	3426	6431
1738	3428	6429
1739	3430	6427
1740	3432	6425
1741	3434	6423
1742	3436	6421
1743	3437	6418
1744	3439	6416
1745	3441	6413
1746	3443	6412
1747	3445	6409
1748	3446	6407
1749	3448	6404
1750	3450	6401
1751	3451	6398
1752	3453	6396
1753	3454	6393
1754	3456	6390
1755	3458	6389
1756	3460	6387
1757	3461	6384
1758	3463	6381
1759	3465	6378
1760	3466	6375
1761	3467	6373
1762	3469	6370
1763	3471	6367
1764	3472	6365
1765	3475	6363
1766	3476	6361
1767	3478	6358
1768	3479	6355
1769	3481	6353
1770	3482	6350
1771	3484	6347
1772	3486	6344
1773	3487	6342
1774	3489	6340
1775	3491	6338
1776	3493	6335
1777	3494	6333
1778	3496	6330
1779	3498	6327
1780	3499	6325
1781	3501	6322
1782	3503	6320
1783	3505	6319
1784	3507	6316
1785	3508	6313
1786	3510	6311
1787	3511	6308
1788	3513	6305
1789	3514	6303
1790	3516	6300
1791	3518	6298
1792	3521	6298
1793	3523	6295
1794	3524	6293
1795	3526	6291
1796	3528	6289
1797	3530	6286
1798	3531	6284
1799	3533	6281
1800	3535	6279
1801	3537	6277
1802	3538	6275
1803	3540	6272
1804	3542	6270
1805	3544	6267
1806	3545	6265
1807	3547	6262
1808	3548	6260
1809	3550	6257
1810	3552	6255
1811	3554	6253
1812	3556	6252
1813	3558	6249
1814	3559	6246
1815	3561	6243
1816	3562	6241
1817	3564	6238
1818	3565	6235
1819	3567	6233
1820	3569	6230
1821	3570	6228
1822	3572	6226
1823	3574	6223
1824	3575	6221
1825	3577	6218
1826	3579	6216
1827	3580	6213
1828	3583	6213
1829	3585	6210
1830	3587	6208
1831	3588	6205
1832	3590	6203
1833	3591	6200
1834	3593	6198
1835	3595	6196
1836	3597	6194
1837	3599	6193
1838	3601	6190
1839	3603	6187
1840	3604	6184
1841	3605	6182
1842	3607	6179
1843	3608	6176
1844	3610	6173
1845	3611	6170
1846	3614	6169
1847	3615	6166
1848	3617	6164
1849	3618	6161
1850	3619	6158
1851	3621	6155
1852	3622	6152
1853	3624	6149
1854	3625	6146
1855	3626	6143
1856	3628	6141
1857	3630	6139
1858	3632	6137
1859	3633	6134
1860	3635	6132
1861	3637	6129
1862	3638	6127
1863	3640	6124
1864	3641	6121
1865	3643	6118
1866	3645	6116
1867	3646	6114
1868	3648	6111
1869	3649	6108
1870	3650	6105
1871	3652	6102
1872	3653	6099
1873	3655	6097
1874	3656	6094
1875	3657	6091
1876	3660	6089
1877	3661	6087
1878	3663	6084
1879	3665	6082
1880	3666	6080
1881	3668	6077
1882	3670	6075
1883	3671	6072
1884	3672	6069
1885	3674	6067
1886	3676	6064
1887	3677	6062
1888	3679	6059
1889	3680	6056
1890	3682	6053
1891	3683	6051
1892	3685	6048
1893	3686	6045
1894	3687	6042
1895	3689	6040
1896	3691	6038
1897	3693	6035
1898	3694	6033
1899	3696	6030
1900	3697	6027
1901	3699	6025
1902	3700	6022
1903	3702	6019
1904	3703	6017
1905	3705	6014
1906	3707	6012
1907	3708	6010
1908	3710	6007
1909	3711	6004
1910	3713	6002
1911	3714	5999
1912	3716	5996
1913	3717	5993
1914	3718	5990
1915	3720	5988
1916	3723	5987
1917	3724	5985
1918	3726	5983
1919	3728	5981
1920	3730	5978
1921	3731	5976
1922	3733	5973
1923	3734	5970
1924	3735	5967
1925	3738	5966
1926	3739	5963
1927	3741	5960
1928	3742	5958
1929	3744	5955
1930	3745	5953
1931	3747	5950
1932	3748	5947
1933	3750	5944
1934	3751	5942
1935	3753	5940
1936	3755	5937
1937	3756	5935
1938	3758	5933
1939	3760	5931
1940	3762	5929
1941	3764	5927
1942	3766	5925
1943	3769	5925
1944	3771	5923
1945	3773	5921
1946	3774	5918
1947	3776	5916
1948	3777	5913
1949	3778	5910
1950	3780	5907
1951	3781	5905
1952	3783	5903
1953	3785	5901
1954	3787	5898
1955	3788	5895
1956	3789	5893
1957	3791	5890
1958	3792	5887
1959	3794	5885
1960	3795	5882
1961	3797	5879
1962	3799	5877
1963	3800	5875
1964	3802	5873
1965	3804	5871
1966	3805	5868
1967	3807	5865
1968	3808	5863
1969	3810	5860
1970	3811	5857
1971	3813	5855
1972	3815	5853
1973	3817	5851
1974	3818	5849
1975	3820	5846
1976	3822	5844
1977	3823	5842
1978	3825	5839
1979	3826	5836
1980	3828	5834
1981	3830	5832
1982	3832	5830
1983	3833	5827
1984	3835	5825
1985	3836	5822
1986	3838	5820
1987	3839	5817
1988	3841	5814
1989	3842	5812
1990	3844	5809
1991	3846	5807
1992	3847	5805
1993	3849	5802
1994	3851	5801
1995	3852	5798
1996	3854	5795
1997	3855	5793
1998	3857	5790
1999	3859	5788
2000	3861	5787
2001	3862	5784
2002	3864	5782
2003	3866	5780
2004	3867	5777
2005	3869	5775
2006	3870	5772
2007	3872	5769
2008	3873	5767
2009	3876	5765
2010	3877	5763
2011	3879	5761
2012	3881	5759
2013	3883	5757
2014	3884	5754
2015	3886	5752
2016	3887	5749
2017	3889	5747
2018	3891	5745
2019	3892	5742
2020	3894	5740
2021	3896	5739
2022	3898	5736
2023	3900	5734
2024	3901	5732
2025	3903	5730
2026	3905	5727
2027	3907	5725
2028	3909	5724
2029	3911	5722
2030	3912	5719
2031	3914	5717
2032	3916	5715
2033	3917	5713
2034	3919	5710
2035	3921	5708
2036	3923	5707
2037	3925	5705
2038	3926	5702
2039	3928	5699
2040	3929	5697
2041	3931	5694
2042	3932	5692
2043	3934	5689
2044	3935	5686
2045	3937	5685
2046	3939	5683
2047	3941	5680
2048	3942	5678
2049	3944	5675
2050	3945	5673
2051	3947	5670
2052	3948	5668
2053	3950	5665
2054	3951	5663
2055	3953	5661
2056	3955	5659
2057	3956	5656
2058	3958	5654
2059	3960	5651
2060	3961	5649
2061	3963	5646
2062	3964	5644
2063	3966	5641
2064	3967	5639
2065	3969	5637
2066	3971	5635
2067	3972	5632
2068	3974	5630
2069	3975	5627
2070	3977	5624
2071	3978	5622
2072	3980	5620
2073	3981	5617
2074	3983	5615
2075	3985	5613
2076	3986	5610
2077	3988	5608
2078	3989	5605
2079	3991	5603
2080	3992	5600
2081	3994	5598
2082	3995	5595
2083	3997	5593
2084	3998	5590
2085	4001	5589
2086	4002	5587
2087	4004	5584
2088	4006	5582
2089	4008	5581
2090	4010	5578
2091	4011	5576
2092	4013	5573
2093	4014	5571
2094	4016	5569
2095	4018	5567
2096	4019	5564
2097	4021	5562
2098	4022	5559
2099	4024	5557
2100	4025	5554
2101	4027	5552
2102	4028	5550
2103	4030	5547
2104	4032	5546
2105	4034	5543
2106	4035	5541
2107	4037	5538
2108	4038	5536
2109	4040	5533
2110	4041	5531
2111	4042	5528
2112	4044	5525
2113	4046	5524
2114	4048	5522
2115	4049	5519
2116	4051	5517
2117	4052	5514
2118	4054	5512
2119	4055	5509
2120	4057	5507
2121	4058	5504
2122	4060	5502
2123	4062	5500
2124	4063	5498
2125	4065	5495
2126	4066	5493
2127	4068	5490
2128	4069	5488
2129	4071	5485
2130	4072	5483
2131	4074	5480
2132	4075	5478
2133	4077	5476
2134	4079	5474
2135	4080	5471
2136	4082	5469
2137	4083	5466
2138	4085	5464
2139	4086	5461
2140	4088	5459
2141	4089	5456
2142	4091	5454
2143	4093	5452
2144	4095	5450
2145	4097	5448
2146	4098	5446
2147	4100	5444
2148	4102	5442
2149	4103	5439
2150	4105	5437
2151	4106	5434
2152	4108	5432
2153	4110	5430
2154	4111	5428
2155	4113	5425
2156	4114	5423
2157	4116	5421
2158	4117	5418
2159	4119	5416
2160	4120	5413
2161	4122	5411
2162	4124	5409
2163	4125	5407
2164	4127	5405
2165	4129	5402
2166	4130	5400
2167	4132	5397
2168	4133	5395
2169	4135	5392
2170	4136	5390
2171	4138	5387
2172	4140	5386
2173	4141	5383
2174	4143	5381
2175	4144	5378
2176	4146	5376
2177	4147	5373
2178	4149	5371
2179	4150	5369
2180	4152	5366
2181	4153	5364
2182	4155	5362
2183	4157	5360
2184	4158	5357
2185	4160	5355
2186	4161	5352
2187	4163	5350
2188	4164	5348
2189	4166	5345
2190	4167	5343
2191	4169	5340
2192	4171	5339
2193	4173	5337
2194	4175	5335
2195	4177	5333
2196	4179	5331
2197	4180	5329
2198	4182	5326
2199	4183	5324
2200	4185	5323
2201	4190	5324
2202	4193	5324
2203	4197	5324
2204	4200	5324
2205	4204	5325
2206	4208	5326
2207	4212	5326
2208	4216	5327
2209	4220	5328
2210	4224	5329
2211	4228	5329
2212	4231	5329
2213	4234	5328
2214	4237	5328
2215	4240	5327
2216	4245	5329
2217	4249	5329
2218	4253	5330
2219	4257	5331
2220	4261	5332
2221	4264	5331
2222	4268	5332
2223	4271	5331
2224	4275	5331
2225	4278	5331
2226	4281	5331
2227	4284	5330
2228	4288	5330
2229	4292	5331
2230	4295	5331
2231	4298	5331
2232	4301	5329
2233	4304	5329
2234	4307	5328
2235	4310	5328
2236	4312	5326
2237	4314	5324
2238	4316	5323
2239	4318	5321
2240	4320	5319
2241	4322	5317
2242	4324	5315
2243	4326	5313
2244	4327	5311
2245	4329	5308
2246	4331	5306
2247	4332	5304
2248	4334	5301
2249	4336	5299
2250	4338	5298
2251	4340	5296
2252	4342	5295
2253	4344	5293
2254	4346	5291
2255	4348	5289
2256	4350	5287
2257	4352	5286
2258	4355	5284
2259	4357	5282
2260	4359	5281
2261	4361	5279
2262	4362	5276
2263	4364	5274
2264	4366	5272
2265	4368	5270
2266	4370	5268
2267	4371	5266
2268	4373	5263
2269	4375	5262
2270	4377	5260
2271	4378	5257
2272	4380	5255
2273	4382	5253
2274	4384	5251
2275	4385	5249
2276	4387	5246
2277	4389	5244
2278	4391	5242
2279	4392	5240
2280	4394	5238
2281	4396	5236
2282	4398	5234
2283	4400	5233
2284	4401	5230
2285	4403	5228
2286	4405	5225
2287	4406	5223
2288	4408	5220
2289	4409	5218
2290	4411	5216
2291	4413	5214
2292	4415	5212
2293	4416	5210
2294	4418	5207
2295	4419	5205
2296	4421	5202
2297	4422	5200
2298	4424	5198
2299	4426	5196
2300	4428	5194
2301	4430	5192
2302	4432	5190
2303	4433	5188
2304	4435	5185
2305	4436	5183
2306	4438	5181
2307	4440	5178
2308	4441	5176
2309	4444	5175
2310	4446	5173
2311	4448	5171
2312	4450	5169
2313	4452	5167
2314	4453	5165
2315	4455	5163
2316	4456	5161
2317	4459	5159
2318	4461	5157
2319	4462	5155
2320	4464	5152
2321	4465	5150
2322	4467	5148
2323	4469	5146
2324	4470	5143
2325	4472	5141
2326	4474	5139
2327	4476	5138
2328	4478	5135
2329	4479	5133
2330	4481	5131
2331	4482	5128
2332	4484	5126
2333	4486	5124
2334	4487	5122
2335	4489	5120
2336	4491	5118
2337	4493	5116
2338	4495	5114
2339	4497	5112
2340	4498	5109
2341	4500	5107
2342	4501	5105
2343	4503	5102
2344	4505	5101
2345	4507	5099
2346	4509	5097
2347	4510	5094
2348	4512	5092
2349	4513	5090
2350	4515	5087
2351	4517	5085
2352	4518	5083
2353	4520	5081
2354	4522	5079
2355	4524	5077
2356	4525	5074
2357	4527	5072
2358	4529	5070
2359	4530	5068
2360	4532	5065
2361	4534	5063
2362	4536	5061
2363	4538	5060
2364	4540	5058
2365	4542	5056
2366	4544	5054
2367	4546	5053
2368	4548	5051
2369	4550	5049
2370	4553	5048
2371	4554	5046
2372	4556	5044
2373	4558	5041
2374	4559	5039
2375	4561	5037
2376	4562	5035
2377	4564	5032
2378	4566	5030
2379	4568	5029
2380	4570	5027
2381	4571	5024
2382	4573	5022
2383	4575	5020
2384	4576	5018
2385	4578	5015
2386	4579	5013
2387	4581	5011
2388	4583	5009
2389	4585	5007
2390	4587	5005
2391	4588	5003
2392	4590	5000
2393	4591	4998
2394	4593	4996
2395	4595	4994
2396	4596	4991
2397	4599	4990
2398	4601	4988
2399	4602	4986
2400	4604	4984
2401	4606	4981
2402	4607	4979
2403	4609	4977
2404	4610	4975
2405	4612	4973
2406	4615	4972
2407	4617	4969
2408	4618	4967
2409	4620	4965
2410	4621	4963
2411	4623	4960
2412	4625	4958
2413	4626	4956
2414	4628	4953
2415	4630	4952
2416	4632	4950
2417	4634	4948
2418	4636	4946
2419	4638	4944
2420	4639	4942
2421	4641	4940
2422	4642	4937
2423	4645	4936
2424	4647	4935
2425	4649	4933
2426	4651	4931
2427	4653	4929
2428	4655	4927
2429	4656	4924
2430	4658	4922
2431	4660	4920
2432	4661	4918
2433	4663	4916
2434	4665	4914
2435	4666	4911
2436	4668	4910
2437	4670	4907
2438	4671	4905
2439	4673	4903
2440	4675	4901
2441	4677	4899
2442	4679	4897
2443	4680	4895
2444	4682	4892
2445	4683	4890
2446	4685	4887
2447	4686	4885
2448	4687	4883
2449	4689	4880
2450	4691	4878
2451	4693	4876
2452	4694	4874
2453	4696	4872
2454	4697	4869
2455	4698	4867
2456	4700	4864
2457	4701	4862
2458	4703	4860
2459	4705	4858
2460	4707	4857
2461	4709	4854
2462	4710	4852
2463	4712	4849
2464	4713	4847
2465	4715	4845
2466	4716	4843
2467	4718	4840
2468	4720	4838
2469	4721	4836
2470	4723	4834
2471	4725	4832
2472	4726	4829
2473	4728	4827
2474	4729	4825
2475	4731	4822
2476	4732	4820
2477	4734	4818
2478	4735	4816
2479	4737	4814
2480	4739	4812
2481	4741	4810
2482	4743	4808
2483	4746	4807
2484	4747	4804
2485	4749	4802
2486	4750	4800
2487	4752	4798
2488	4754	4796
2489	4756	4794
2490	4757	4792
2491	4759	4789
2492	4760	4787
2493	4762	4785
2494	4763	4782
2495	4765	4780
2496	4766	4777
2497	4768	4775
2498	4770	4773
2499	4771	4771
2500	4773	4769
2501	4774	4767
2502	4776	4764
2503	4777	4762
2504	4779	4760
2505	4780	4757
2506	4782	4755
2507	4784	4754
2508	4786	4751
2509	4787	4749
2510	4789	4747
2511	4790	4744
2512	4792	4742
2513	4793	4740
2514	4794	4737
2515	4796	4735
2516	4797	4733
2517	4800	4731
2518	4802	4729
2519	4803	4727
2520	4805	4725
2521	4806	4722
2522	4807	4720
2523	4809	4717
2524	4810	4715
2525	4812	4713
2526	4814	4711
2527	4816	4709
2528	4817	4707
2529	4819	4705
2530	4820	4702
2531	4822	4700
2532	4823	4698
2533	4825	4695
2534	4826	4693
2535	4828	4691
2536	4830	4689
2537	4831	4687
2538	4833	4684
2539	4834	4682
2540	4836	4680
2541	4837	4678
2542	4839	4675
2543	4840	4673
2544	4842	4671
2545	4844	4668
2546	4845	4667
2547	4847	4665
2548	4849	4662
2549	4851	4660
2550	4852	4658
2551	4854	4656
2552	4855	4654
2553	4857	4652
2554	4858	4649
2555	4860	4647
2556	4862	4646
2557	4864	4643
2558	4865	4641
2559	4867	4639
2560	4868	4637
2561	4870	4634
2562	4871	4632
2563	4873	4630
2564	4874	4627
2565	4876	4625
2566	4878	4623
2567	4880	4621
2568	4881	4619
2569	4883	4617
2570	4884	4614
2571	4886	4612
2572	4887	4610
2573	4889	4607
2574	4890	4605
2575	4892	4603
2576	4894	4601
2577	4896	4599
2578	4897	4597
2579	4899	4595
2580	4900	4593
2581	4902	4590
2582	4903	4588
2583	4905	4586
2584	4906	4583
2585	4908	4582
2586	4910	4580
2587	4912	4578
2588	4913	4575
2589	4915	4573
2590	4916	4571
2591	4918	4568
2592	4919	4566
2593	4921	4564
2594	4922	4562
2595	4924	4560
2596	4926	4558
2597	4927	4556
2598	4929	4553
2599	4930	4551
2600	4932	4549
2601	4933	4546
2602	4935	4544
2603	4936	4542
2604	4938	4540
2605	4940	4538
2606	4942	4536
2607	4944	4534
2608	4946	4532
2609	4948	4531
2610	4950	4529
2611	4952	4527
2612	4954	4525
2613	4956	4523
2614	4957	4521
2615	4959	4519
2616	4961	4517
2617	4963	4515
2618	4964	4513
2619	4966	4511
2620	4967	4508
2621	4969	4507
2622	4971	4505
2623	4972	4502
2624	4974	4500
2625	4976	4498
2626	4977	4496
2627	4979	4494
2628	4981	4492
2629	4983	4490
2630	4986	4489
2631	4988	4488
2632	4990	4486
2633	4991	4483
2634	4993	4481
2635	4994	4479
2636	4996	4477
2637	4998	4475
2638	4999	4473
2639	5002	4471
2640	5003	4469
2641	5005	4467
2642	5006	4464
2643	5008	4462
2644	5009	4460
2645	5011	4458
2646	5012	4455
2647	5014	4453
2648	5016	4451
2649	5018	4450
2650	5019	4447
2651	5021	4445
2652	5022	4443
2653	5023	4440
2654	5025	4438
2655	5027	4436
2656	5028	4434
2657	5030	4432
2658	5031	4430
2659	5033	4428
2660	5035	4426
2661	5037	4424
2662	5039	4422
2663	5040	4420
2664	5042	4417
2665	5043	4415
2666	5045	4413
2667	5047	4411
2668	5049	4409
2669	5050	4407
2670	5052	4405
2671	5053	4402
2672	5054	4400
2673	5056	4398
2674	5057	4396
2675	5059	4393
2676	5060	4391
2677	5062	4389
2678	5064	4387
2679	5065	4385
2680	5067	4383
2681	5068	4381
2682	5070	4378
2683	5071	4376
2684	5073	4374
2685	5074	4372
2686	5076	4369
2687	5078	4367
2688	5080	4366
2689	5081	4363
2690	5083	4361
2691	5084	4359
2692	5085	4356
2693	5087	4354
2694	5088	4352
2695	5090	4350
2696	5091	4347
2697	5093	4345
2698	5095	4344
2699	5097	4341
2700	5098	4339
2701	5100	4337
2702	5101	4335
2703	5103	4333
2704	5104	4331
2705	5106	4328
2706	5107	4326
2707	5109	4324
2708	5111	4322
2709	5113	4320
2710	5114	4318
2711	5116	4316
2712	5117	4314
2713	5119	4311
2714	5120	4309
2715	5122	4307
2716	5124	4305
2717	5126	4304
2718	5128	4302
2719	5130	4300
2720	5131	4298
2721	5133	4296
2722	5135	4294
2723	5136	4291
2724	5138	4289
2725	5139	4287
2726	5141	4285
2727	5143	4283
2728	5145	4281
2729	5146	4279
2730	5148	4277
2731	5149	4275
2732	5151	4272
2733	5152	4270
2734	5154	4268
2735	5155	4266
2736	5157	4264
2737	5159	4262
2738	5160	4260
2739	5162	4257
2740	5163	4255
2741	5165	4253
2742	5166	4251
2743	5168	4249
2744	5169	4246
2745	5171	4244
2746	5173	4242
2747	5174	4240
2748	5176	4238
2749	5177	4236
2750	5179	4234
2751	5180	4232
2752	5182	4229
2753	5183	4227
2754	5185	4225
2755	5187	4223
2756	5189	4221
2757	5190	4219
2758	5192	4217
2759	5194	4215
2760	5195	4213
2761	5197	4211
2762	5198	4209
2763	5200	4206
2764	5201	4204
2765	5204	4203
2766	5205	4201
2767	5207	4199
2768	5209	4196
2769	5210	4194
2770	5212	4192
2771	5214	4191
2772	5216	4189
2773	5217	4187
2774	5220	4185
2775	5221	4183
2776	5223	4181
2777	5225	4179
2778	5226	4177
2779	5228	4175
2780	5229	4173
2781	5231	4171
2782	5233	4169
2783	5235	4167
2784	5237	4165
2785	5239	4163
2786	5241	4161
2787	5242	4159
2788	5244	4157
2789	5246	4156
2790	5248	4154
2791	5251	4153
2792	5253	4151
2793	5255	4149
2794	5256	4147
2795	5258	4145
2796	5260	4143
2797	5261	4141
2798	5263	4139
2799	5266	4137
2800	5267	4135
2801	5269	4133
2802	5271	4131
2803	5273	4129
2804	5274	4127
2805	5276	4125
2806	5277	4123
2807	5280	4121
2808	5282	4120
2809	5285	4118
2810	5286	4117
2811	5288	4114
2812	5290	4112
2813	5292	4111
2814	5293	4108
2815	5295	4107
2816	5297	4105
2817	5299	4103
2818	5301	4101
2819	5303	4099
2820	5305	4098
2821	5307	4096
2822	5309	4094
2823	5311	4092
2824	5314	4091
2825	5316	4089
2826	5317	4087
2827	5319	4085
2828	5321	4083
2829	5323	4081
2830	5325	4079
2831	5327	4078
2832	5329	4076
2833	5331	4074
2834	5332	4072
2835	5334	4070
2836	5336	4068
2837	5338	4066
2838	5339	4064
2839	5341	4062
2840	5343	4060
2841	5345	4058
2842	5347	4057
2843	5349	4055
2844	5350	4053
2845	5352	4050
2846	5353	4048
2847	5355	4046
2848	5357	4044
2849	5359	4043
2850	5361	4041
2851	5362	4038
2852	5364	4036
2853	5366	4035
2854	5368	4033
2855	5369	4031
2856	5371	4029
2857	5374	4027
2858	5376	4026
2859	5377	4023
2860	5379	4022
2861	5381	4020
2862	5383	4018
2863	5385	4016
2864	5387	4014
2865	5389	4012
2866	5391	4010
2867	5392	4008
2868	5394	4006
2869	5396	4004
2870	5397	4002
2871	5399	4000
2872	5401	3998
2873	5403	3997
2874	5405	3995
2875	5406	3993
2876	5408	3990
2877	5410	3989
2878	5411	3987
2879	5414	3985
2880	5417	3984
2881	5418	3982
2882	5420	3980
2883	5422	3978
2884	5424	3976
2885	5425	3974
2886	5427	3972
2887	5429	3970
2888	5431	3968
2889	5433	3966
2890	5434	3964
2891	5436	3962
2892	5438	3960
2893	5439	3958
2894	5441	3956
2895	5443	3954
2896	5444	3952
2897	5447	3951
2898	5448	3949
2899	5450	3946
2900	5452	3944
2901	5454	3943
2902	5456	3941
2903	5458	3939
2904	5460	3937
2905	5462	3936
2906	5464	3934
2907	5465	3931
2908	5467	3929
2909	5468	3927
2910	5470	3925
2911	5472	3923
2912	5473	3921
2913	5475	3919
2914	5477	3918
2915	5479	3916
2916	5480	3913
2917	5482	3911
2918	5483	3909
2919	5485	3907
2920	5486	3905
2921	5488	3902
2922	5489	3900
2923	5491	3898
2924	5493	3896
2925	5495	3894
2926	5496	3893
2927	5498	3891
2928	5500	3889
2929	5501	3887
2930	5503	3884
2931	5504	3882
2932	5506	3880
2933	5508	3878
2934	5510	3876
2935	5511	3874
2936	5513	3872
2937	5514	3870
2938	5516	3868
2939	5517	3865
2940	5518	3863
2941	5520	3861
2942	5521	3859
2943	5524	3857
2944	5525	3855
2945	5527	3853
2946	5528	3851
2947	5530	3849
2948	5531	3847
2949	5532	3844
2950	5534	3842
2951	5535	3840
2952	5537	3838
2953	5539	3836
2954	5541	3834
2955	5542	3832
2956	5543	3830
2957	5545	3828
2958	5546	3826
2959	5548	3823
2960	5550	3821
2961	5551	3819
2962	5553	3817
2963	5555	3815
2964	5556	3813
2965	5558	3811
2966	5559	3809
2967	5561	3807
2968	5562	3805
2969	5563	3802
2970	5565	3800
2971	5567	3798
2972	5568	3796
2973	5570	3795
2974	5572	3792
2975	5574	3790
2976	5575	3788
2977	5577	3786
2978	5579	3784
2979	5580	3782
2980	5583	3781
2981	5585	3780
2982	5587	3778
2983	5589	3776
2984	5590	3774
2985	5593	3772
2986	5595	3770
2987	5596	3768
2988	5598	3766
2989	5600	3764
2990	5602	3763
2991	5604	3760
2992	5605	3758
2993	5607	3756
2994	5608	3754
2995	5610	3752
2996	5612	3750
2997	5613	3748
2998	5616	3747
2999	5617	3745
3000	5619	3743
3001	5621	3741
3002	5622	3739
3003	5624	3736
3004	5625	3734
3005	5627	3732
3006	5628	3730
3007	5630	3728
3008	5632	3726
3009	5634	3724
3010	5635	3722
3011	5637	3720
3012	5638	3718
3013	5640	3716
3014	5641	3714
3015	5643	3712
3016	5644	3710
3017	5646	3708
3018	5649	3706
3019	5651	3704
3020	5652	3702
3021	5654	3701
3022	5656	3699
3023	5658	3697
3024	5659	3695
3025	5661	3693
3026	5663	3691
3027	5665	3689
3028	5667	3687
3029	5669	3685
3030	5671	3684
3031	5672	3682
3032	5674	3680
3033	5676	3678
3034	5678	3676
3035	5679	3674
3036	5681	3672
3037	5682	3670
3038	5684	3668
3039	5685	3665
3040	5687	3663
3041	5688	3661
3042	5690	3659
3043	5691	3657
3044	5694	3655
3045	5696	3654
3046	5697	3652
3047	5699	3650
3048	5701	3648
3049	5703	3646
3050	5704	3644
3051	5706	3642
3052	5708	3640
3053	5710	3638
3054	5711	3636
3055	5713	3634
3056	5714	3632
3057	5716	3630
3058	5717	3628
3059	5719	3625
3060	5720	3623
3061	5722	3621
3062	5724	3619
3063	5725	3617
3064	5727	3615
3065	5728	3613
3066	5730	3611
3067	5732	3609
3068	5733	3607
3069	5735	3605
3070	5736	3603
3071	5738	3601
3072	5740	3599
3073	5741	3597
3074	5743	3595
3075	5745	3593
3076	5746	3591
3077	5748	3589
3078	5749	3587
3079	5750	3584
3080	5752	3582
3081	5754	3580
3082	5756	3579
3083	5757	3577
3084	5759	3574
3085	5760	3572
3086	5762	3570
3087	5763	3568
3088	5764	3566
3089	5766	3564
3090	5767	3562
3091	5769	3560
3092	5771	3558
3093	5773	3556
3094	5774	3554
3095	5776	3552
3096	5777	3550
3097	5779	3548
3098	5780	3546
3099	5782	3543
3100	5783	3541
3101	5786	3540
3102	5787	3538
3103	5789	3536
3104	5791	3534
3105	5793	3532
3106	5795	3530
3107	5796	3528
3108	5798	3526
3109	5799	3524
3110	5801	3522
3111	5803	3520
3112	5804	3518
3113	5806	3516
3114	5807	3514
3115	5809	3512
3116	5811	3510
3117	5812	3508
3118	5813	3506
3119	5815	3504
3120	5817	3502
3121	5818	3500
3122	5820	3498
3123	5822	3496
3124	5824	3494
3125	5826	3492
3126	5827	3490
3127	5829	3488
3128	5830	3486
3129	5832	3484
3130	5834	3482
3131	5836	3480
3132	5837	3478
3133	5839	3476
3134	5840	3474
3135	5841	3472
3136	5843	3470
3137	5844	3468
3138	5846	3466
3139	5848	3464
3140	5849	3462
3141	5851	3460
3142	5852	3458
3143	5854	3456
3144	5855	3453
3145	5857	3451
3146	5858	3449
3147	5860	3447
3148	5861	3445
3149	5863	3443
3150	5865	3441
3151	5866	3439
3152	5868	3437
3153	5869	3435
3154	5871	3433
3155	5872	3431
3156	5874	3429
3157	5875	3427
3158	5877	3425
3159	5879	3423
3160	5881	3421
3161	5882	3419
3162	5883	3417
3163	5885	3415
3164	5886	3413
3165	5888	3411
3166	5889	3408
3167	5891	3406
3168	5893	3405
3169	5895	3403
3170	5897	3401
3171	5898	3399
3172	5900	3397
3173	5902	3395
3174	5903	3393
3175	5905	3391
3176	5906	3389
3177	5908	3387
3178	5910	3385
3179	5912	3383
3180	5913	3381
3181	5915	3379
3182	5916	3377
3183	5918	3375
3184	5919	3373
3185	5921	3371
3186	5922	3369
3187	5924	3367
3188	5926	3365
3189	5927	3363
3190	5929	3361
3191	5931	3359
3192	5932	3357
3193	5934	3355
3194	5935	3353
3195	5936	3351
3196	5938	3349
3197	5940	3347
3198	5941	3345
3199	5943	3343
3200	5945	3341
3201	5947	3339
3202	5948	3337
3203	5950	3335
3204	5951	3333
3205	5953	3331
3206	5955	3329
3207	5957	3327
3208	5958	3325
3209	5960	3323
3210	5961	3321
3211	5963	3319
3212	5964	3317
3213	5966	3315
3214	5967	3313
3215	5969	3311
3216	5971	3309
3217	5973	3307
3218	5974	3305
3219	5976	3303
3220	5977	3301
3221	5979	3299
3222	5980	3297
3223	5981	3295
3224	5983	3293
3225	5985	3291
3226	5987	3289
3227	5989	3287
3228	5991	3285
3229	5992	3283
3230	5994	3282
3231	5996	3280
3232	5998	3278
3233	6001	3277
3234	6003	3275
3235	6005	3273
3236	6006	3271
3237	6008	3269
3238	6009	3267
3239	6011	3265
3240	6012	3263
3241	6014	3261
3242	6017	3259
3243	6018	3258
3244	6020	3256
3245	6022	3254
3246	6024	3252
3247	6025	3250
3248	6027	3248
3249	6028	3246
3250	6030	3244
3251	6031	3242
3252	6033	3240
3253	6035	3238
3254	6036	3236
3255	6038	3234
3256	6039	3232
3257	6040	3230
3258	6042	3227
3259	6044	3225
3260	6045	3223
3261	6047	3222
3262	6049	3220
3263	6050	3218
3264	6051	3215
3265	6053	3213
3266	6055	3211
3267	6056	3209
3268	6057	3207
3269	6059	3205
3270	6060	3203
3271	6062	3201
3272	6064	3199
3273	6066	3197
3274	6067	3195
