iter	Passed	Remaining
1722	3217	9854
1723	3221	9859
1724	3225	9864
1725	3229	9868
1726	3233	9871
1727	3236	9874
1728	3240	9877
1729	3243	9879
1730	3245	9880
1731	3248	9880
1732	3251	9882
1733	3254	9884
1734	3257	9884
1735	3260	9885
1736	3262	9885
1737	3265	9885
1738	3267	9885
1739	3270	9886
1740	3272	9886
1741	3275	9885
1742	3277	9885
1743	3279	9884
1744	3282	9883
1745	3284	9883
1746	3286	9882
1747	3288	9881
1748	3290	9878
1749	3292	9876
1750	3294	9875
1751	3296	9873
1752	3297	9871
1753	3300	9871
1754	3302	9869
1755	3304	9867
1756	3306	9865
1757	3307	9863
1758	3309	9860
1759	3311	9858
1760	3313	9857
1761	3316	9859
1762	3318	9857
1763	3320	9855
1764	3322	9853
1765	3323	9851
1766	3325	9848
1767	3327	9846
1768	3329	9846
1769	3332	9845
1770	3334	9845
1771	3336	9843
1772	3338	9842
1773	3340	9840
1774	3342	9838
1775	3345	9840
1776	3347	9839
1777	3349	9837
1778	3351	9835
1779	3353	9834
1780	3355	9832
1781	3357	9831
1782	3359	9829
1783	3361	9829
1784	3364	9828
1785	3365	9826
1786	3367	9824
1787	3369	9822
1788	3371	9820
1789	3373	9817
1790	3375	9816
1791	3377	9814
1792	3378	9812
1793	3380	9810
1794	3382	9808
1795	3384	9806
1796	3386	9803
1797	3387	9801
1798	3389	9799
1799	3391	9798
1800	3393	9796
1801	3395	9794
1802	3397	9791
1803	3398	9789
1804	3400	9786
1805	3402	9784
1806	3403	9781
1807	3406	9781
1808	3407	9778
1809	3409	9777
1810	3411	9774
1811	3413	9771
1812	3414	9768
1813	3416	9766
1814	3417	9763
1815	3419	9760
1816	3421	9759
1817	3422	9755
1818	3424	9752
1819	3425	9749
1820	3427	9747
1821	3428	9744
1822	3430	9741
1823	3431	9738
1824	3433	9735
1825	3435	9733
1826	3437	9731
1827	3438	9728
1828	3440	9726
1829	3441	9723
1830	3443	9720
1831	3444	9718
1832	3446	9715
1833	3448	9713
1834	3450	9712
1835	3453	9712
1836	3455	9710
1837	3456	9708
1838	3458	9706
1839	3460	9703
1840	3461	9701
1841	3463	9698
1842	3465	9696
1843	3467	9694
1844	3469	9692
1845	3470	9690
1846	3472	9688
1847	3474	9685
1848	3475	9683
1849	3477	9681
1850	3479	9678
1851	3481	9676
1852	3483	9676
1853	3485	9675
1854	3487	9674
1855	3489	9671
1856	3491	9669
1857	3493	9667
1858	3494	9664
1859	3496	9662
1860	3498	9661
1861	3500	9658
1862	3502	9656
1863	3503	9654
1864	3505	9651
1865	3506	9648
1866	3508	9646
1867	3510	9643
1868	3512	9641
1869	3514	9641
1870	3516	9640
1871	3518	9638
1872	3520	9635
1873	3521	9633
1874	3523	9630
1875	3525	9628
1876	3526	9625
1877	3528	9624
1878	3530	9622
1879	3532	9620
1880	3534	9617
1881	3535	9615
1882	3537	9612
1883	3539	9610
1884	3540	9607
1885	3542	9605
1886	3544	9603
1887	3546	9602
1888	3548	9600
1889	3550	9598
1890	3552	9596
1891	3553	9594
1892	3555	9591
1893	3557	9589
1894	3559	9588
1895	3561	9587
1896	3562	9584
1897	3564	9581
1898	3566	9579
1899	3567	9577
1900	3569	9574
1901	3571	9571
1902	3572	9568
1903	3574	9566
1904	3576	9564
1905	3577	9562
1906	3580	9562
1907	3582	9560
1908	3584	9558
1909	3585	9556
1910	3587	9553
1911	3589	9551
1912	3591	9550
1913	3593	9548
1914	3595	9546
1915	3597	9544
1916	3599	9543
1917	3600	9540
1918	3602	9538
1919	3604	9537
1920	3606	9536
1921	3608	9534
1922	3610	9532
1923	3612	9530
1924	3614	9528
1925	3616	9526
1926	3617	9524
1927	3619	9522
1928	3621	9521
1929	3623	9519
1930	3625	9517
1931	3627	9515
1932	3629	9513
1933	3630	9510
1934	3632	9508
1935	3633	9505
1936	3635	9503
1937	3637	9502
1938	3639	9499
1939	3641	9497
1940	3642	9494
1941	3644	9492
1942	3646	9489
1943	3647	9487
1944	3649	9484
1945	3651	9482
1946	3653	9481
1947	3655	9480
1948	3657	9478
1949	3658	9475
1950	3660	9474
1951	3662	9471
1952	3664	9469
1953	3665	9466
1954	3668	9465
1955	3669	9463
1956	3671	9460
1957	3672	9458
1958	3674	9455
1959	3676	9453
1960	3677	9450
1961	3679	9448
1962	3681	9446
1963	3684	9446
1964	3685	9444
1965	3687	9442
1966	3689	9440
1967	3691	9438
1968	3693	9436
1969	3694	9434
1970	3696	9432
1971	3699	9431
1972	3700	9428
1973	3702	9426
1974	3704	9424
1975	3705	9421
1976	3707	9419
1977	3709	9416
1978	3710	9415
1979	3712	9413
1980	3714	9411
1981	3716	9409
1982	3718	9407
1983	3719	9404
1984	3721	9402
1985	3723	9399
1986	3724	9397
1987	3726	9395
1988	3729	9394
1989	3730	9392
1990	3732	9390
1991	3734	9387
1992	3735	9385
1993	3737	9383
1994	3739	9380
1995	3741	9378
1996	3742	9376
1997	3744	9375
1998	3746	9373
1999	3748	9371
2000	3750	9368
2001	3752	9367
2002	3754	9365
2003	3755	9362
2004	3757	9360
2005	3759	9359
2006	3761	9357
2007	3763	9355
2008	3764	9352
2009	3766	9350
2010	3768	9349
2011	3770	9346
2012	3771	9344
2013	3773	9342
2014	3775	9341
2015	3777	9339
2016	3779	9337
2017	3781	9335
2018	3782	9332
2019	3784	9330
2020	3786	9327
2021	3787	9325
2022	3790	9324
2023	3791	9322
2024	3793	9320
2025	3795	9318
2026	3797	9315
2027	3798	9313
2028	3800	9310
2029	3801	9308
2030	3803	9305
2031	3805	9303
2032	3807	9301
2033	3808	9299
2034	3810	9296
2035	3812	9294
2036	3813	9291
2037	3815	9289
2038	3816	9286
2039	3818	9283
2040	3820	9282
2041	3822	9280
2042	3823	9278
2043	3825	9275
2044	3827	9273
2045	3828	9271
2046	3830	9268
2047	3832	9266
2048	3834	9264
2049	3836	9263
2050	3837	9260
2051	3839	9257
2052	3841	9255
2053	3842	9253
2054	3844	9250
2055	3845	9247
2056	3847	9244
2057	3848	9242
2058	3850	9240
2059	3853	9240
2060	3855	9239
2061	3857	9238
2062	3859	9236
2063	3861	9234
2064	3862	9231
2065	3864	9229
2066	3866	9227
2067	3868	9225
2068	3870	9223
2069	3871	9221
2070	3873	9219
2071	3875	9217
2072	3877	9215
2073	3878	9212
2074	3880	9210
2075	3882	9208
2076	3884	9206
2077	3885	9204
2078	3887	9201
2079	3889	9199
2080	3890	9196
2081	3892	9194
2082	3893	9191
2083	3895	9188
2084	3897	9187
2085	3899	9185
2086	3900	9182
2087	3902	9180
2088	3904	9177
2089	3905	9175
2090	3907	9172
2091	3908	9170
2092	3910	9168
2093	3912	9166
2094	3914	9164
2095	3915	9162
2096	3917	9159
2097	3919	9157
2098	3920	9154
2099	3922	9152
2100	3924	9150
2101	3925	9147
2102	3927	9146
2103	3929	9143
2104	3931	9141
2105	3932	9139
2106	3934	9136
2107	3936	9134
2108	3937	9131
2109	3939	9129
2110	3940	9126
2111	3943	9127
2112	3945	9125
2113	3947	9124
2114	3949	9122
2115	3951	9120
2116	3952	9117
2117	3954	9115
2118	3956	9113
2119	3958	9111
2120	3960	9109
2121	3961	9107
2122	3963	9105
2123	3965	9102
2124	3967	9101
2125	3969	9099
2126	3970	9096
2127	3972	9095
2128	3975	9094
2129	3977	9093
2130	3978	9091
2131	3980	9088
2132	3982	9086
2133	3983	9084
2134	3985	9082
2135	3987	9079
2136	3989	9077
2137	3991	9076
2138	3992	9074
2139	3994	9071
2140	3996	9069
2141	3997	9067
2142	3999	9064
2143	4000	9061
2144	4002	9059
2145	4004	9057
2146	4006	9055
2147	4008	9053
2148	4009	9051
2149	4011	9050
2150	4013	9048
2151	4015	9046
2152	4017	9044
2153	4018	9041
2154	4021	9040
2155	4022	9038
2156	4024	9035
2157	4026	9033
2158	4027	9031
2159	4029	9028
2160	4030	9026
2161	4032	9024
2162	4034	9022
2163	4037	9022
2164	4039	9020
2165	4041	9018
2166	4042	9016
2167	4044	9014
2168	4046	9012
2169	4048	9010
2170	4049	9008
2171	4052	9007
2172	4053	9005
2173	4055	9002
2174	4057	9000
2175	4058	8997
2176	4060	8995
2177	4062	8993
2178	4064	8991
2179	4066	8990
2180	4068	8988
2181	4069	8986
2182	4071	8984
2183	4073	8982
2184	4075	8980
2185	4076	8977
2186	4078	8975
2187	4080	8973
2188	4081	8971
2189	4084	8970
2190	4086	8968
2191	4087	8966
2192	4089	8964
2193	4091	8961
2194	4092	8959
2195	4094	8956
2196	4095	8954
2197	4097	8952
2198	4099	8951
2199	4101	8948
2200	4103	8946
2201	4104	8944
2202	4106	8941
2203	4108	8939
2204	4109	8936
2205	4111	8934
2206	4113	8933
2207	4115	8930
2208	4116	8928
2209	4118	8926
2210	4119	8923
2211	4121	8921
2212	4123	8918
2213	4124	8916
2214	4126	8913
2215	4128	8912
2216	4130	8910
2217	4131	8908
2218	4133	8906
2219	4135	8904
2220	4137	8901
2221	4138	8899
2222	4140	8896
2223	4141	8894
2224	4143	8892
2225	4145	8890
2226	4147	8888
2227	4148	8885
2228	4150	8883
2229	4151	8880
2230	4153	8878
2231	4154	8875
2232	4156	8873
2233	4158	8870
2234	4160	8869
2235	4161	8867
2236	4163	8865
2237	4165	8863
2238	4167	8860
2239	4168	8858
2240	4170	8855
2241	4171	8853
2242	4173	8851
2243	4175	8849
2244	4177	8847
2245	4178	8845
2246	4180	8842
2247	4181	8839
2248	4183	8837
2249	4185	8835
2250	4186	8832
2251	4188	8830
2252	4190	8828
2253	4192	8827
2254	4194	8825
2255	4196	8823
2256	4197	8821
2257	4199	8818
2258	4200	8816
2259	4202	8814
2260	4204	8812
2261	4206	8811
2262	4208	8809
2263	4209	8806
2264	4211	8804
2265	4213	8801
2266	4214	8799
2267	4216	8796
2268	4217	8794
2269	4219	8792
2270	4221	8790
2271	4223	8788
2272	4224	8786
2273	4226	8783
2274	4228	8781
2275	4229	8779
2276	4231	8777
2277	4233	8774
2278	4234	8772
2279	4238	8773
2280	4239	8771
2281	4241	8769
2282	4243	8767
2283	4245	8765
2284	4246	8762
2285	4248	8761
2286	4250	8758
2287	4251	8756
2288	4253	8754
2289	4255	8752
2290	4257	8750
2291	4258	8747
2292	4260	8745
2293	4262	8743
2294	4263	8740
2295	4265	8738
2296	4267	8736
2297	4268	8734
2298	4270	8732
2299	4272	8730
2300	4273	8727
2301	4275	8726
2302	4277	8724
2303	4279	8722
2304	4281	8720
2305	4282	8717
2306	4284	8716
2307	4286	8714
2308	4288	8713
2309	4290	8711
2310	4292	8709
2311	4293	8706
2312	4295	8704
2313	4296	8701
2314	4298	8699
2315	4300	8697
2316	4302	8695
2317	4304	8693
2318	4305	8691
2319	4307	8689
2320	4309	8686
2321	4310	8684
2322	4312	8682
2323	4314	8681
2324	4316	8680
2325	4318	8677
2326	4320	8676
2327	4322	8674
2328	4323	8671
2329	4325	8669
2330	4326	8666
2331	4328	8664
2332	4330	8663
2333	4332	8661
2334	4334	8658
2335	4335	8657
2336	4337	8655
2337	4339	8652
2338	4340	8650
2339	4342	8648
2340	4344	8646
2341	4346	8645
2342	4348	8642
2343	4349	8640
2344	4351	8638
2345	4353	8635
2346	4354	8633
2347	4356	8630
2348	4357	8628
2349	4359	8626
2350	4361	8625
2351	4363	8623
2352	4365	8620
2353	4366	8618
2354	4368	8616
2355	4369	8613
2356	4371	8611
2357	4372	8608
2358	4374	8605
2359	4376	8604
2360	4378	8602
2361	4380	8601
2362	4381	8598
2363	4383	8597
2364	4385	8595
2365	4387	8593
2366	4389	8591
2367	4391	8589
2368	4393	8588
2369	4394	8585
2370	4396	8583
2371	4398	8581
2372	4399	8579
2373	4401	8576
2374	4403	8574
2375	4405	8573
2376	4407	8571
2377	4409	8570
2378	4411	8568
2379	4413	8566
2380	4414	8564
2381	4416	8562
2382	4419	8561
2383	4421	8561
2384	4423	8558
2385	4424	8556
2386	4426	8554
2387	4429	8554
2388	4431	8553
2389	4434	8553
2390	4436	8552
2391	4438	8550
2392	4440	8549
2393	4443	8548
2394	4445	8548
2395	4449	8549
2396	4452	8550
2397	4455	8550
2398	4458	8551
2399	4462	8552
2400	4465	8552
2401	4468	8554
2402	4471	8553
2403	4474	8553
2404	4476	8553
2405	4480	8554
2406	4483	8554
2407	4485	8554
2408	4488	8553
2409	4490	8553
2410	4494	8554
2411	4496	8553
2412	4499	8553
2413	4501	8552
2414	4504	8551
2415	4506	8550
2416	4508	8548
2417	4511	8548
2418	4514	8549
2419	4516	8547
2420	4518	8546
2421	4520	8545
2422	4523	8544
2423	4525	8542
2424	4527	8542
2425	4529	8540
2426	4531	8538
2427	4533	8536
2428	4535	8534
2429	4537	8533
2430	4539	8531
2431	4541	8530
2432	4543	8528
2433	4545	8526
2434	4547	8524
2435	4548	8522
2436	4550	8520
2437	4552	8517
2438	4553	8515
2439	4556	8514
2440	4557	8512
2441	4559	8510
2442	4561	8508
2443	4562	8505
2444	4564	8503
2445	4566	8502
2446	4568	8500
2447	4570	8499
2448	4573	8498
2449	4575	8496
2450	4576	8494
2451	4578	8492
2452	4580	8490
2453	4582	8488
2454	4583	8485
2455	4585	8484
2456	4587	8482
2457	4589	8479
2458	4590	8477
2459	4593	8476
2460	4594	8474
2461	4596	8472
2462	4598	8469
2463	4599	8467
2464	4601	8466
2465	4603	8464
2466	4605	8462
2467	4607	8461
2468	4609	8459
2469	4611	8457
2470	4613	8455
2471	4614	8453
2472	4616	8451
2473	4619	8450
2474	4621	8448
2475	4622	8446
2476	4624	8444
2477	4626	8442
2478	4627	8440
2479	4629	8437
2480	4631	8436
2481	4633	8434
2482	4635	8432
2483	4637	8431
2484	4639	8428
2485	4641	8426
2486	4642	8424
2487	4644	8422
2488	4646	8420
2489	4649	8421
2490	4651	8419
2491	4653	8417
2492	4654	8415
2493	4656	8412
2494	4658	8410
2495	4659	8408
2496	4661	8406
2497	4663	8405
2498	4665	8403
2499	4667	8402
2500	4669	8400
2501	4671	8399
2502	4673	8397
2503	4675	8395
2504	4677	8393
2505	4680	8392
2506	4682	8391
2507	4683	8389
2508	4685	8387
2509	4687	8385
2510	4689	8383
2511	4691	8381
2512	4693	8379
2513	4695	8378
2514	4697	8376
2515	4699	8374
2516	4700	8372
2517	4702	8370
2518	4704	8368
2519	4706	8366
2520	4708	8364
2521	4710	8363
2522	4712	8361
2523	4714	8360
2524	4715	8357
2525	4717	8355
2526	4719	8353
2527	4721	8351
2528	4722	8349
2529	4724	8347
2530	4726	8346
2531	4728	8343
2532	4730	8341
2533	4731	8339
2534	4733	8337
2535	4735	8334
2536	4736	8332
2537	4738	8330
2538	4740	8329
2539	4742	8327
2540	4744	8325
2541	4746	8323
2542	4747	8321
2543	4749	8319
2544	4751	8316
2545	4752	8314
2546	4754	8313
2547	4756	8311
2548	4758	8309
2549	4760	8307
2550	4762	8305
2551	4763	8303
2552	4765	8300
2553	4767	8299
2554	4769	8296
2555	4771	8295
2556	4772	8293
2557	4775	8291
2558	4776	8289
2559	4779	8288
2560	4780	8286
2561	4782	8284
2562	4784	8282
2563	4786	8280
2564	4788	8278
2565	4789	8276
2566	4791	8274
2567	4793	8272
2568	4794	8269
2569	4796	8267
2570	4798	8265
2571	4800	8264
2572	4803	8264
2573	4805	8263
2574	4807	8261
2575	4809	8258
2576	4810	8256
2577	4812	8254
2578	4814	8252
2579	4815	8250
2580	4818	8249
2581	4819	8247
2582	4821	8245
2583	4823	8242
2584	4824	8240
2585	4826	8238
2586	4828	8236
2587	4829	8233
2588	4831	8232
2589	4833	8230
2590	4835	8228
2591	4837	8226
2592	4839	8224
2593	4840	8222
2594	4842	8220
2595	4844	8218
2596	4846	8216
2597	4848	8215
2598	4850	8214
2599	4852	8212
2600	4854	8210
2601	4856	8208
2602	4858	8206
2603	4859	8204
2604	4862	8203
2605	4864	8202
2606	4866	8200
2607	4868	8199
2608	4870	8197
2609	4873	8196
2610	4875	8194
2611	4876	8192
2612	4878	8191
2613	4881	8190
2614	4883	8189
2615	4885	8187
2616	4886	8184
2617	4888	8182
2618	4890	8180
2619	4891	8178
2620	4894	8176
2621	4896	8175
2622	4897	8172
2623	4899	8170
2624	4901	8168
2625	4902	8166
2626	4904	8163
2627	4905	8161
2628	4907	8158
2629	4909	8157
2630	4911	8155
2631	4912	8153
2632	4914	8150
2633	4915	8148
2634	4917	8146
2635	4919	8143
2636	4920	8141
2637	4922	8139
2638	4924	8137
2639	4926	8135
2640	4927	8133
2641	4929	8131
2642	4930	8128
2643	4932	8126
2644	4934	8124
2645	4935	8121
2646	4937	8119
2647	4938	8117
2648	4941	8115
2649	4942	8113
2650	4944	8111
2651	4946	8109
2652	4947	8107
2653	4949	8104
2654	4950	8102
2655	4952	8099
2656	4954	8097
2657	4955	8095
2658	4957	8093
2659	4959	8091
2660	4960	8089
2661	4962	8086
2662	4964	8084
2663	4965	8082
2664	4967	8080
2665	4968	8077
2666	4970	8075
2667	4972	8074
2668	4974	8072
2669	4976	8070
2670	4978	8068
2671	4980	8067
2672	4982	8065
2673	4984	8064
2674	4986	8062
2675	4988	8061
2676	4990	8059
2677	4992	8057
2678	4994	8054
2679	4995	8052
2680	4997	8050
2681	4999	8048
2682	5000	8046
2683	5002	8044
2684	5004	8042
2685	5006	8040
2686	5007	8038
2687	5009	8036
2688	5011	8033
2689	5012	8031
2690	5014	8029
2691	5015	8026
2692	5017	8024
2693	5019	8023
2694	5021	8020
2695	5022	8018
2696	5024	8016
2697	5026	8014
2698	5027	8011
2699	5029	8009
2700	5030	8007
2701	5032	8005
2702	5035	8004
2703	5036	8001
2704	5038	7999
2705	5039	7997
2706	5041	7994
2707	5042	7992
2708	5044	7989
2709	5045	7987
2710	5047	7985
2711	5048	7982
2712	5050	7981
2713	5052	7978
2714	5053	7976
2715	5055	7973
2716	5056	7971
2717	5058	7968
2718	5059	7966
2719	5061	7963
2720	5062	7961
2721	5064	7959
2722	5066	7957
2723	5068	7955
2724	5069	7953
2725	5071	7951
2726	5073	7950
2727	5075	7948
2728	5077	7945
2729	5078	7943
2730	5080	7941
2731	5082	7940
2732	5084	7938
2733	5085	7935
2734	5087	7933
2735	5088	7930
2736	5090	7928
2737	5091	7925
2738	5093	7923
2739	5094	7921
2740	5096	7919
2741	5098	7917
2742	5099	7914
2743	5101	7912
2744	5103	7910
2745	5104	7907
2746	5105	7905
2747	5107	7902
2748	5108	7900
2749	5110	7897
2750	5112	7896
2751	5113	7893
2752	5115	7891
2753	5117	7889
2754	5119	7887
2755	5120	7885
2756	5122	7882
2757	5123	7880
2758	5124	7877
2759	5126	7875
2760	5128	7873
2761	5130	7871
2762	5131	7869
2763	5132	7866
2764	5134	7864
2765	5135	7861
2766	5137	7859
2767	5138	7856
2768	5140	7854
2769	5141	7851
2770	5143	7850
2771	5145	7847
2772	5146	7845
2773	5148	7842
2774	5149	7840
2775	5151	7837
2776	5152	7835
2777	5153	7832
2778	5155	7830
2779	5156	7827
2780	5158	7825
2781	5160	7823
2782	5161	7821
2783	5163	7819
2784	5164	7816
2785	5166	7814
2786	5167	7811
2787	5169	7809
2788	5170	7806
2789	5171	7804
2790	5173	7802
2791	5175	7800
2792	5177	7798
2793	5179	7796
2794	5180	7794
2795	5182	7792
2796	5184	7790
2797	5185	7787
2798	5187	7785
2799	5188	7782
2800	5190	7781
2801	5192	7778
2802	5193	7776
2803	5195	7774
2804	5196	7771
2805	5198	7769
2806	5199	7767
2807	5201	7764
2808	5202	7762
2809	5204	7760
2810	5206	7758
2811	5207	7756
2812	5209	7754
2813	5212	7753
2814	5214	7751
2815	5216	7749
2816	5217	7748
2817	5220	7746
2818	5222	7745
2819	5223	7743
2820	5226	7742
2821	5228	7741
2822	5230	7739
2823	5232	7737
2824	5234	7736
2825	5237	7735
2826	5239	7733
2827	5240	7731
2828	5242	7729
2829	5244	7727
2830	5246	7725
2831	5248	7723
2832	5249	7721
2833	5252	7721
2834	5254	7719
2835	5256	7717
2836	5258	7715
2837	5260	7714
2838	5261	7712
2839	5264	7710
2840	5266	7709
2841	5268	7708
2842	5270	7706
2843	5272	7705
2844	5274	7703
2845	5276	7701
2846	5278	7700
2847	5280	7698
2848	5283	7698
2849	5285	7696
2850	5288	7695
2851	5290	7694
2852	5292	7692
2853	5293	7690
2854	5295	7688
2855	5297	7686
2856	5299	7685
2857	5301	7683
2858	5303	7681
2859	5305	7679
2860	5307	7678
2861	5309	7676
2862	5311	7674
2863	5313	7673
2864	5315	7671
2865	5317	7670
2866	5319	7668
2867	5321	7666
2868	5322	7664
2869	5325	7663
2870	5327	7661
2871	5329	7660
2872	5331	7658
2873	5333	7656
2874	5334	7654
2875	5336	7652
2876	5338	7651
2877	5340	7649
2878	5342	7647
2879	5345	7647
2880	5347	7645
2881	5349	7643
2882	5351	7641
2883	5352	7639
2884	5354	7637
2885	5356	7636
2886	5360	7637
2887	5363	7636
2888	5365	7635
2889	5368	7634
2890	5370	7632
2891	5372	7631
2892	5374	7629
2893	5376	7627
2894	5378	7625
2895	5379	7623
2896	5381	7621
2897	5383	7619
2898	5385	7618
2899	5387	7616
2900	5389	7614
2901	5391	7613
2902	5393	7611
2903	5395	7610
2904	5397	7608
2905	5399	7606
2906	5401	7604
2907	5403	7602
2908	5404	7600
2909	5406	7598
2910	5408	7597
2911	5410	7595
2912	5411	7593
2913	5413	7590
2914	5415	7588
2915	5416	7586
2916	5418	7584
2917	5420	7582
2918	5422	7581
2919	5424	7579
2920	5426	7577
2921	5428	7575
2922	5430	7573
2923	5431	7571
2924	5433	7569
2925	5435	7567
2926	5437	7566
2927	5439	7564
2928	5440	7562
2929	5442	7560
2930	5444	7558
2931	5446	7556
2932	5448	7555
2933	5450	7552
2934	5454	7553
2935	5456	7552
2936	5458	7550
2937	5459	7548
2938	5461	7546
2939	5463	7545
2940	5465	7543
2941	5467	7542
2942	5469	7540
2943	5471	7538
2944	5473	7536
2945	5475	7535
2946	5477	7533
2947	5479	7531
2948	5481	7529
2949	5483	7528
2950	5485	7527
2951	5487	7525
2952	5489	7523
2953	5491	7521
2954	5493	7519
2955	5495	7517
2956	5497	7515
2957	5499	7514
2958	5500	7512
2959	5502	7510
2960	5504	7509
2961	5506	7507
2962	5508	7505
2963	5510	7503
2964	5511	7500
2965	5513	7499
2966	5515	7497
2967	5517	7494
2968	5518	7492
2969	5520	7490
2970	5522	7488
2971	5524	7486
2972	5526	7485
2973	5527	7483
2974	5530	7482
2975	5532	7480
2976	5535	7479
2977	5536	7477
2978	5538	7475
2979	5540	7473
2980	5541	7471
2981	5543	7469
2982	5545	7468
2983	5547	7466
2984	5549	7464
2985	5551	7462
2986	5552	7460
2987	5554	7458
2988	5556	7456
2989	5558	7454
2990	5560	7453
2991	5562	7451
2992	5564	7450
2993	5566	7448
2994	5569	7447
2995	5570	7445
2996	5572	7443
2997	5574	7440
2998	5576	7439
2999	5578	7438
3000	5580	7436
3001	5582	7435
3002	5585	7434
3003	5587	7432
3004	5589	7430
3005	5591	7429
3006	5594	7428
3007	5596	7426
3008	5597	7424
3009	5599	7422
3010	5601	7420
3011	5602	7418
3012	5604	7416
3013	5607	7415
3014	5608	7413
3015	5610	7411
3016	5612	7409
3017	5614	7407
3018	5615	7405
3019	5617	7403
3020	5619	7401
3021	5621	7399
3022	5623	7398
3023	5625	7396
3024	5626	7393
3025	5628	7391
3026	5630	7389
3027	5632	7387
3028	5634	7386
3029	5636	7384
3030	5638	7383
3031	5640	7382
3032	5642	7379
3033	5644	7378
3034	5646	7376
3035	5648	7374
3036	5651	7374
3037	5654	7374
3038	5657	7373
3039	5660	7373
3040	5662	7372
3041	5666	7372
3042	5668	7371
3043	5671	7370
3044	5673	7368
3045	5675	7367
3046	5678	7366
3047	5681	7366
3048	5683	7365
3049	5686	7363
3050	5688	7362
3051	5690	7360
3052	5692	7359
3053	5694	7357
3054	5696	7356
3055	5698	7354
3056	5700	7353
3057	5702	7351
3058	5704	7349
3059	5706	7347
3060	5709	7346
3061	5711	7346
3062	5714	7344
3063	5716	7343
3064	5718	7341
3065	5720	7339
3066	5721	7337
3067	5723	7335
3068	5725	7333
3069	5727	7331
3070	5729	7330
3071	5731	7328
3072	5733	7327
3073	5735	7324
3074	5737	7322
3075	5738	7320
3076	5740	7319
3077	5742	7317
3078	5745	7316
3079	5747	7314
3080	5749	7312
3081	5751	7311
3082	5753	7309
3083	5755	7307
3084	5757	7307
3085	5759	7305
3086	5761	7303
3087	5763	7301
3088	5765	7299
3089	5766	7297
3090	5768	7295
3091	5770	7293
3092	5772	7291
3093	5774	7289
3094	5775	7287
3095	5777	7285
3096	5779	7283
3097	5780	7281
3098	5782	7279
3099	5784	7277
3100	5786	7276
3101	5789	7275
3102	5791	7274
3103	5794	7272
3104	5795	7270
3105	5798	7269
3106	5800	7267
3107	5803	7266
3108	5805	7265
3109	5807	7263
3110	5808	7261
3111	5810	7259
3112	5812	7257
3113	5814	7255
3114	5816	7254
3115	5818	7253
3116	5821	7251
3117	5822	7249
3118	5824	7247
3119	5826	7245
3120	5828	7243
3121	5830	7241
3122	5832	7240
3123	5834	7238
3124	5836	7236
3125	5838	7235
3126	5839	7233
3127	5841	7231
3128	5843	7229
3129	5845	7227
3130	5846	7224
3131	5849	7224
3132	5851	7222
3133	5853	7220
3134	5854	7218
3135	5856	7216
3136	5858	7214
3137	5859	7211
3138	5861	7209
3139	5863	7208
3140	5865	7206
3141	5867	7204
3142	5869	7202
3143	5871	7200
3144	5872	7198
3145	5874	7196
3146	5876	7194
3147	5877	7192
3148	5880	7190
3149	5881	7188
3150	5883	7186
3151	5885	7184
3152	5887	7183
3153	5888	7181
3154	5890	7178
3155	5892	7177
3156	5894	7174
3157	5896	7173
3158	5897	7171
3159	5899	7169
3160	5901	7167
3161	5903	7165
3162	5904	7162
3163	5906	7160
3164	5908	7159
3165	5910	7157
3166	5912	7155
3167	5914	7154
3168	5916	7152
3169	5918	7150
3170	5920	7148
3171	5921	7146
3172	5923	7144
3173	5925	7143
3174	5928	7141
3175	5930	7139
3176	5932	7138
3177	5933	7136
3178	5936	7134
3179	5938	7133
3180	5940	7131
3181	5943	7131
3182	5945	7129
3183	5947	7128
3184	5960	7139
3185	5962	7137
3186	5964	7135
3187	5966	7134
3188	5968	7132
3189	5970	7130
3190	5972	7129
3191	5976	7129
3192	5978	7127
3193	5980	7126
3194	5982	7124
3195	5983	7122
3196	5985	7120
3197	5987	7118
3198	5990	7117
3199	5992	7116
3200	5994	7114
3201	5997	7113
3202	5999	7111
3203	6001	7109
3204	6003	7108
3205	6005	7106
3206	6007	7105
3207	6009	7103
3208	6011	7101
3209	6013	7100
3210	6015	7098
3211	6018	7097
3212	6020	7096
3213	6022	7094
3214	6024	7092
3215	6026	7090
3216	6027	7088
3217	6029	7086
3218	6031	7084
3219	6033	7082
3220	6035	7081
3221	6037	7079
3222	6039	7077
3223	6041	7075
3224	6043	7073
3225	6045	7071
3226	6046	7069
3227	6048	7068
3228	6051	7066
3229	6053	7065
3230	6055	7064
3231	6057	7062
3232	6059	7060
3233	6061	7058
3234	6064	7057
3235	6067	7057
3236	6069	7056
3237	6072	7055
3238	6074	7053
3239	6077	7052
3240	6079	7050
3241	6082	7050
3242	6084	7048
3243	6086	7046
3244	6088	7045
3245	6090	7043
3246	6092	7041
3247	6097	7043
3248	6099	7041
3249	6101	7040
3250	6103	7038
3251	6106	7037
3252	6108	7036
3253	6112	7036
3254	6116	7036
3255	6119	7036
3256	6121	7034
3257	6122	7032
3258	6124	7030
3259	6127	7029
3260	6129	7027
3261	6131	7025
3262	6133	7024
3263	6135	7022
3264	6136	7020
3265	6138	7018
3266	6141	7016
3267	6143	7015
3268	6145	7014
3269	6147	7012
3270	6149	7010
3271	6151	7008
3272	6153	7006
3273	6154	7004
3274	6157	7003
3275	6159	7001
