iter	Passed	Remaining
1760	1947	9112
1761	1948	9111
1762	1949	9109
1763	1950	9108
1764	1952	9108
1765	1953	9108
1766	1954	9107
1767	1955	9106
1768	1956	9104
1769	1958	9104
1770	1958	9102
1771	1959	9100
1772	1960	9098
1773	1961	9097
1774	1962	9095
1775	1963	9093
1776	1964	9091
1777	1965	9089
1778	1966	9087
1779	1967	9087
1780	1969	9090
1781	1971	9091
1782	1972	9090
1783	1974	9091
1784	1975	9091
1785	1976	9091
1786	1978	9091
1787	1979	9090
1788	1980	9089
1789	1981	9088
1790	1982	9087
1791	1984	9089
1792	1985	9088
1793	1987	9089
1794	1988	9089
1795	1989	9089
1796	1991	9089
1797	1992	9089
1798	1993	9089
1799	1995	9088
1800	1996	9087
1801	1997	9087
1802	1999	9089
1803	2000	9090
1804	2002	9089
1805	2003	9088
1806	2004	9087
1807	2005	9087
1808	2007	9088
1809	2008	9088
1810	2009	9087
1811	2010	9086
1812	2012	9085
1813	2013	9087
1814	2015	9089
1815	2016	9089
1816	2018	9088
1817	2019	9088
1818	2020	9087
1819	2021	9086
1820	2022	9085
1821	2024	9085
1822	2025	9084
1823	2026	9083
1824	2028	9084
1825	2029	9087
1826	2031	9086
1827	2032	9085
1828	2033	9084
1829	2034	9083
1830	2035	9082
1831	2036	9081
1832	2038	9081
1833	2039	9080
1834	2040	9079
1835	2041	9078
1836	2042	9077
1837	2044	9078
1838	2045	9078
1839	2046	9077
1840	2048	9076
1841	2049	9076
1842	2050	9075
1843	2051	9075
1844	2053	9075
1845	2054	9074
1846	2055	9073
1847	2056	9072
1848	2057	9070
1849	2058	9070
1850	2060	9070
1851	2061	9070
1852	2062	9069
1853	2063	9068
1854	2065	9067
1855	2066	9066
1856	2067	9065
1857	2068	9063
1858	2069	9062
1859	2070	9060
1860	2071	9059
1861	2072	9057
1862	2073	9055
1863	2074	9055
1864	2075	9054
1865	2076	9053
1866	2077	9051
1867	2079	9050
1868	2080	9049
1869	2081	9047
1870	2082	9046
1871	2083	9044
1872	2084	9043
1873	2085	9041
1874	2086	9039
1875	2087	9038
1876	2088	9036
1877	2089	9034
1878	2090	9035
1879	2091	9034
1880	2092	9033
1881	2093	9032
1882	2094	9030
1883	2095	9029
1884	2096	9027
1885	2098	9026
1886	2099	9024
1887	2100	9023
1888	2101	9022
1889	2102	9020
1890	2103	9019
1891	2104	9017
1892	2105	9017
1893	2106	9016
1894	2107	9015
1895	2109	9015
1896	2110	9014
1897	2111	9013
1898	2112	9012
1899	2113	9011
1900	2115	9011
1901	2116	9010
1902	2117	9009
1903	2118	9008
1904	2119	9008
1905	2121	9009
1906	2122	9008
1907	2123	9007
1908	2125	9006
1909	2126	9005
1910	2127	9004
1911	2128	9003
1912	2129	9002
1913	2130	9001
1914	2131	9000
1915	2133	8999
1916	2134	8998
1917	2135	8997
1918	2137	9000
1919	2138	9000
1920	2139	8999
1921	2141	8998
1922	2142	8997
1923	2143	8996
1924	2144	8996
1925	2145	8994
1926	2146	8993
1927	2147	8992
1928	2149	8992
1929	2150	8991
1930	2152	8994
1931	2153	8994
1932	2154	8993
1933	2156	8992
1934	2157	8991
1935	2158	8990
1936	2159	8989
1937	2160	8988
1938	2161	8987
1939	2163	8986
1940	2164	8985
1941	2165	8984
1942	2167	8987
1943	2168	8987
1944	2170	8987
1945	2171	8988
1946	2172	8987
1947	2174	8986
1948	2175	8985
1949	2176	8984
1950	2177	8983
1951	2178	8982
1952	2179	8980
1953	2180	8979
1954	2182	8980
1955	2183	8980
1956	2184	8979
1957	2186	8979
1958	2187	8979
1959	2188	8978
1960	2189	8976
1961	2190	8974
1962	2191	8972
1963	2192	8970
1964	2193	8968
1965	2194	8967
1966	2195	8965
1967	2196	8963
1968	2197	8964
1969	2198	8962
1970	2199	8960
1971	2200	8959
1972	2202	8960
1973	2203	8959
1974	2204	8958
1975	2205	8957
1976	2206	8956
1977	2208	8954
1978	2209	8953
1979	2210	8951
1980	2210	8949
1981	2212	8948
1982	2213	8949
1983	2214	8948
1984	2215	8947
1985	2216	8945
1986	2217	8943
1987	2218	8942
1988	2219	8940
1989	2220	8939
1990	2221	8937
1991	2222	8935
1992	2223	8933
1993	2224	8931
1994	2225	8930
1995	2226	8928
1996	2227	8928
1997	2229	8927
1998	2230	8925
1999	2231	8924
2000	2231	8922
2001	2233	8921
2002	2234	8919
2003	2235	8917
2004	2235	8915
2005	2236	8914
2006	2237	8912
2007	2238	8910
2008	2239	8909
2009	2240	8907
2010	2241	8905
2011	2243	8905
2012	2244	8904
2013	2245	8902
2014	2246	8901
2015	2247	8899
2016	2248	8897
2017	2248	8895
2018	2249	8893
2019	2250	8892
2020	2251	8890
2021	2252	8888
2022	2253	8886
2023	2254	8885
2024	2255	8883
2025	2256	8881
2026	2258	8881
2027	2259	8883
2028	2261	8883
2029	2262	8884
2030	2264	8885
2031	2265	8885
2032	2266	8883
2033	2267	8881
2034	2268	8879
2035	2269	8878
2036	2270	8876
2037	2271	8874
2038	2272	8872
2039	2273	8872
2040	2275	8872
2041	2276	8871
2042	2277	8869
2043	2278	8868
2044	2279	8866
2045	2280	8865
2046	2281	8863
2047	2282	8861
2048	2283	8860
2049	2284	8859
2050	2285	8857
2051	2286	8855
2052	2287	8853
2053	2288	8851
2054	2289	8852
2055	2290	8850
2056	2291	8848
2057	2292	8847
2058	2293	8845
2059	2294	8844
2060	2295	8842
2061	2296	8840
2062	2297	8838
2063	2298	8837
2064	2299	8835
2065	2300	8833
2066	2301	8831
2067	2302	8830
2068	2303	8828
2069	2304	8827
2070	2305	8827
2071	2306	8826
2072	2307	8825
2073	2308	8823
2074	2309	8822
2075	2310	8820
2076	2311	8818
2077	2312	8817
2078	2313	8815
2079	2314	8813
2080	2315	8811
2081	2316	8810
2082	2317	8808
2083	2318	8806
2084	2319	8805
2085	2320	8805
2086	2322	8804
2087	2323	8803
2088	2324	8801
2089	2325	8799
2090	2326	8798
2091	2327	8796
2092	2328	8794
2093	2328	8792
2094	2329	8791
2095	2330	8789
2096	2331	8787
2097	2332	8785
2098	2333	8784
2099	2334	8783
2100	2335	8782
2101	2337	8781
2102	2338	8779
2103	2339	8777
2104	2339	8776
2105	2340	8774
2106	2341	8772
2107	2342	8770
2108	2343	8769
2109	2344	8767
2110	2345	8765
2111	2346	8764
2112	2347	8762
2113	2348	8760
2114	2349	8758
2115	2350	8759
2116	2352	8758
2117	2352	8756
2118	2353	8754
2119	2354	8753
2120	2355	8751
2121	2356	8749
2122	2357	8748
2123	2358	8746
2124	2359	8744
2125	2360	8743
2126	2361	8741
2127	2362	8739
2128	2363	8737
2129	2364	8736
2130	2365	8736
2131	2367	8735
2132	2368	8734
2133	2369	8733
2134	2370	8731
2135	2371	8730
2136	2372	8728
2137	2373	8727
2138	2374	8725
2139	2375	8724
2140	2376	8722
2141	2377	8720
2142	2378	8719
2143	2379	8717
2144	2380	8715
2145	2381	8715
2146	2382	8714
2147	2383	8712
2148	2384	8711
2149	2385	8709
2150	2386	8707
2151	2387	8705
2152	2388	8704
2153	2389	8702
2154	2390	8700
2155	2391	8699
2156	2392	8697
2157	2393	8696
2158	2394	8694
2159	2395	8693
2160	2396	8692
2161	2397	8691
2162	2398	8689
2163	2399	8688
2164	2400	8687
2165	2401	8686
2166	2402	8684
2167	2403	8682
2168	2404	8680
2169	2405	8679
2170	2406	8677
2171	2407	8675
2172	2408	8674
2173	2409	8672
2174	2410	8670
2175	2411	8669
2176	2412	8668
2177	2413	8668
2178	2414	8667
2179	2415	8666
2180	2416	8664
2181	2417	8662
2182	2418	8661
2183	2419	8659
2184	2420	8657
2185	2421	8656
2186	2422	8654
2187	2423	8653
2188	2424	8651
2189	2425	8649
2190	2426	8648
2191	2427	8648
2192	2429	8648
2193	2430	8647
2194	2431	8646
2195	2432	8645
2196	2442	8676
2197	2444	8677
2198	2447	8683
2199	2448	8682
2200	2449	8680
2201	2451	8680
2202	2452	8678
2203	2453	8677
2204	2453	8675
2205	2454	8673
2206	2455	8671
2207	2456	8670
2208	2457	8668
2209	2459	8669
2210	2460	8669
2211	2462	8668
2212	2463	8667
2213	2464	8665
2214	2465	8664
2215	2466	8662
2216	2467	8661
2217	2468	8659
2218	2469	8657
2219	2469	8656
2220	2470	8654
2221	2471	8652
2222	2472	8651
2223	2474	8651
2224	2475	8650
2225	2476	8649
2226	2477	8647
2227	2478	8645
2228	2479	8644
2229	2480	8642
2230	2481	8641
2231	2482	8639
2232	2483	8637
2233	2484	8636
2234	2485	8634
2235	2486	8633
2236	2487	8631
2237	2488	8629
2238	2489	8629
2239	2490	8628
2240	2491	8626
2241	2492	8625
2242	2493	8623
2243	2494	8621
2244	2495	8620
2245	2496	8618
2246	2497	8617
2247	2498	8615
2248	2499	8613
2249	2500	8612
2250	2501	8610
2251	2502	8608
2252	2503	8607
2253	2504	8607
2254	2505	8606
2255	2506	8604
2256	2507	8602
2257	2508	8601
2258	2509	8599
2259	2510	8598
2260	2511	8596
2261	2512	8594
2262	2513	8593
2263	2514	8591
2264	2515	8589
2265	2516	8588
2266	2517	8586
2267	2518	8584
2268	2519	8583
2269	2520	8584
2270	2522	8583
2271	2522	8581
2272	2523	8580
2273	2524	8578
2274	2525	8576
2275	2526	8574
2276	2527	8573
2277	2528	8571
2278	2529	8569
2279	2530	8568
2280	2531	8566
2281	2532	8565
2282	2533	8563
2283	2534	8562
2284	2535	8562
2285	2536	8560
2286	2537	8559
2287	2538	8557
2288	2539	8555
2289	2540	8554
2290	2541	8552
2291	2542	8550
2292	2543	8549
2293	2544	8547
2294	2545	8546
2295	2546	8544
2296	2547	8542
2297	2548	8541
2298	2549	8539
2299	2550	8539
2300	2551	8538
2301	2553	8537
2302	2554	8536
2303	2555	8535
2304	2556	8534
2305	2557	8532
2306	2558	8531
2307	2559	8529
2308	2560	8528
2309	2561	8526
2310	2562	8524
2311	2563	8523
2312	2564	8521
2313	2565	8520
2314	2566	8520
2315	2567	8518
2316	2568	8517
2317	2569	8515
2318	2570	8514
2319	2571	8512
2320	2572	8511
2321	2573	8509
2322	2574	8507
2323	2575	8506
2324	2576	8504
2325	2577	8502
2326	2578	8501
2327	2579	8499
2328	2580	8498
2329	2581	8498
2330	2582	8497
2331	2583	8495
2332	2584	8494
2333	2585	8492
2334	2586	8491
2335	2587	8489
2336	2588	8487
2337	2589	8486
2338	2590	8484
2339	2591	8483
2340	2592	8481
2341	2593	8480
2342	2594	8478
2343	2595	8476
2344	2596	8476
2345	2597	8475
2346	2598	8473
2347	2599	8472
2348	2600	8470
2349	2601	8469
2350	2602	8467
2351	2603	8466
2352	2604	8464
2353	2605	8463
2354	2606	8461
2355	2607	8460
2356	2608	8458
2357	2609	8457
2358	2610	8455
2359	2611	8455
2360	2613	8454
2361	2614	8453
2362	2615	8451
2363	2616	8450
2364	2616	8448
2365	2617	8446
2366	2618	8445
2367	2619	8443
2368	2620	8442
2369	2621	8440
2370	2622	8438
2371	2623	8437
2372	2624	8435
2373	2625	8433
2374	2626	8433
2375	2628	8432
2376	2629	8431
2377	2630	8429
2378	2631	8428
2379	2632	8426
2380	2632	8425
2381	2633	8423
2382	2634	8422
2383	2635	8420
2384	2636	8418
2385	2637	8417
2386	2638	8415
2387	2639	8413
2388	2640	8412
2389	2642	8415
2390	2644	8415
2391	2645	8415
2392	2647	8414
2393	2648	8415
2394	2649	8414
2395	2650	8412
2396	2651	8411
2397	2652	8409
2398	2653	8408
2399	2654	8406
2400	2655	8404
2401	2657	8404
2402	2658	8404
2403	2659	8402
2404	2660	8401
2405	2661	8399
2406	2662	8397
2407	2663	8397
2408	2664	8396
2409	2665	8395
2410	2667	8395
2411	2668	8394
2412	2669	8393
2413	2670	8392
2414	2671	8391
2415	2673	8391
2416	2674	8391
2417	2675	8390
2418	2676	8388
2419	2677	8387
2420	2678	8386
2421	2679	8384
2422	2680	8382
2423	2681	8381
2424	2682	8379
2425	2683	8377
2426	2684	8376
2427	2685	8374
2428	2686	8373
2429	2687	8371
2430	2688	8371
2431	2689	8370
2432	2690	8368
2433	2691	8367
2434	2692	8365
2435	2693	8364
2436	2694	8362
2437	2695	8360
2438	2696	8359
2439	2697	8357
2440	2698	8355
2441	2699	8354
2442	2700	8352
2443	2701	8351
2444	2702	8349
2445	2703	8349
2446	2704	8348
2447	2705	8346
2448	2706	8345
2449	2707	8343
2450	2708	8342
2451	2709	8340
2452	2710	8339
2453	2711	8337
2454	2712	8335
2455	2713	8334
2456	2714	8332
2457	2715	8331
2458	2716	8329
2459	2717	8327
2460	2718	8327
2461	2719	8326
2462	2720	8325
2463	2721	8324
2464	2722	8323
2465	2723	8321
2466	2724	8320
2467	2725	8318
2468	2726	8317
2469	2727	8315
2470	2728	8313
2471	2729	8312
2472	2730	8310
2473	2731	8309
2474	2732	8307
2475	2733	8306
2476	2734	8305
2477	2735	8304
2478	2736	8303
2479	2737	8302
2480	2738	8300
2481	2739	8299
2482	2740	8297
2483	2741	8295
2484	2742	8294
2485	2743	8292
2486	2744	8291
2487	2745	8289
2488	2746	8287
2489	2747	8286
2490	2748	8284
2491	2749	8284
2492	2751	8284
2493	2752	8283
2494	2753	8282
2495	2756	8287
2496	2759	8290
2497	2760	8291
2498	2762	8292
2499	2766	8298
2500	2768	8299
2501	2770	8302
2502	2772	8303
2503	2774	8305
2504	2776	8307
2505	2778	8309
2506	2782	8315
2507	2784	8317
2508	2786	8319
2509	2788	8320
2510	2790	8322
2511	2792	8324
2512	2795	8327
2513	2797	8330
2514	2799	8331
2515	2800	8330
2516	2801	8328
2517	2802	8327
2518	2803	8326
2519	2804	8325
2520	2806	8326
2521	2808	8326
2522	2809	8326
2523	2812	8330
2524	2814	8331
2525	2816	8333
2526	2817	8332
2527	2818	8332
2528	2820	8331
2529	2821	8330
2530	2822	8329
2531	2823	8328
2532	2824	8327
2533	2826	8326
2534	2827	8327
2535	2829	8326
2536	2830	8325
2537	2831	8324
2538	2832	8323
2539	2833	8322
2540	2834	8321
2541	2835	8319
2542	2836	8318
2543	2838	8317
2544	2839	8316
2545	2840	8315
2546	2841	8315
2547	2843	8316
2548	2845	8316
2549	2846	8316
2550	2847	8315
2551	2848	8314
2552	2849	8313
2553	2851	8311
2554	2851	8310
2555	2853	8308
2556	2854	8307
2557	2855	8306
2558	2856	8304
2559	2857	8304
2560	2858	8303
2561	2859	8302
2562	2860	8300
2563	2861	8299
2564	2862	8298
2565	2864	8297
2566	2865	8297
2567	2866	8296
2568	2867	8295
2569	2869	8294
2570	2870	8293
2571	2871	8292
2572	2872	8292
2573	2874	8291
2574	2875	8290
2575	2876	8289
2576	2877	8288
2577	2878	8287
2578	2879	8285
2579	2880	8284
2580	2881	8283
2581	2882	8281
2582	2883	8280
2583	2884	8278
2584	2885	8277
2585	2886	8275
2586	2888	8275
2587	2889	8274
2588	2890	8273
2589	2891	8272
2590	2892	8270
2591	2893	8269
2592	2894	8268
2593	2895	8266
2594	2896	8265
2595	2897	8263
2596	2898	8262
2597	2899	8261
2598	2900	8259
2599	2901	8258
2600	2903	8259
2601	2904	8259
2602	2906	8258
2603	2907	8257
2604	2908	8256
2605	2909	8254
2606	2910	8253
2607	2911	8251
2608	2912	8250
2609	2913	8249
2610	2914	8247
2611	2915	8246
2612	2916	8244
2613	2917	8244
2614	2919	8243
2615	2920	8242
2616	2921	8241
2617	2922	8239
2618	2923	8238
2619	2924	8236
2620	2925	8235
2621	2926	8234
2622	2927	8232
2623	2928	8231
2624	2929	8229
2625	2930	8228
2626	2931	8227
2627	2932	8225
2628	2933	8225
2629	2935	8225
2630	2936	8224
2631	2937	8223
2632	2938	8222
2633	2939	8221
2634	2940	8219
2635	2941	8218
2636	2942	8217
2637	2943	8215
2638	2944	8214
2639	2946	8213
2640	2946	8211
2641	2948	8211
2642	2949	8211
2643	2951	8210
2644	2952	8209
2645	2953	8208
2646	2954	8206
2647	2955	8205
2648	2956	8204
2649	2957	8202
2650	2958	8201
2651	2959	8199
2652	2960	8198
2653	2961	8196
2654	2962	8195
2655	2963	8194
2656	2964	8193
2657	2966	8192
2658	2967	8191
2659	2968	8189
2660	2969	8188
2661	2970	8187
2662	2971	8185
2663	2972	8184
2664	2973	8182
2665	2974	8181
2666	2975	8180
2667	2976	8178
2668	2977	8177
2669	2978	8175
2670	2979	8175
2671	2980	8174
2672	2981	8173
2673	2982	8171
2674	2983	8170
2675	2984	8169
2676	2985	8167
2677	2986	8166
2678	2987	8165
2679	2988	8163
2680	2989	8162
2681	2990	8160
2682	2991	8159
2683	2992	8157
2684	2993	8156
2685	2995	8155
2686	2996	8154
2687	2997	8153
2688	2998	8151
2689	2999	8150
2690	3000	8149
2691	3001	8147
2692	3002	8146
2693	3003	8144
2694	3004	8143
2695	3005	8141
2696	3006	8140
2697	3007	8139
2698	3008	8137
2699	3009	8137
2700	3010	8136
2701	3011	8135
2702	3012	8133
2703	3014	8132
2704	3015	8131
2705	3016	8129
2706	3017	8128
2707	3018	8126
2708	3019	8125
2709	3020	8124
2710	3021	8122
2711	3022	8121
2712	3023	8119
2713	3024	8119
2714	3025	8118
2715	3027	8118
2716	3028	8117
2717	3030	8118
2718	3031	8118
2719	3032	8117
2720	3034	8117
2721	3035	8115
2722	3036	8114
2723	3037	8112
2724	3038	8111
2725	3039	8110
2726	3040	8109
2727	3041	8108
2728	3042	8107
2729	3043	8105
2730	3045	8104
2731	3046	8103
2732	3047	8101
2733	3047	8100
2734	3048	8099
2735	3050	8097
2736	3051	8096
2737	3052	8095
2738	3053	8093
2739	3054	8092
2740	3055	8091
2741	3056	8091
2742	3057	8089
2743	3058	8088
2744	3060	8087
2745	3060	8086
2746	3062	8084
2747	3063	8083
2748	3064	8081
2749	3065	8080
2750	3066	8079
2751	3067	8077
2752	3068	8076
2753	3068	8074
2754	3070	8073
2755	3071	8073
2756	3072	8072
2757	3073	8071
2758	3074	8069
2759	3075	8068
2760	3076	8066
2761	3077	8065
2762	3078	8064
2763	3079	8062
2764	3080	8061
2765	3081	8059
2766	3082	8058
2767	3083	8057
2768	3084	8055
2769	3086	8055
2770	3087	8055
2771	3088	8054
2772	3089	8052
2773	3090	8051
2774	3091	8049
2775	3092	8048
2776	3093	8046
2777	3094	8045
2778	3095	8043
2779	3096	8041
2780	3097	8040
2781	3098	8038
2782	3099	8037
2783	3100	8035
2784	3101	8035
2785	3102	8034
2786	3104	8033
2787	3105	8032
2788	3106	8031
2789	3107	8030
2790	3108	8028
2791	3109	8027
2792	3110	8026
2793	3111	8024
2794	3112	8023
2795	3113	8022
2796	3114	8020
2797	3115	8019
2798	3116	8019
2799	3118	8018
2800	3119	8017
2801	3120	8016
2802	3121	8015
2803	3122	8014
2804	3123	8012
2805	3124	8011
2806	3125	8009
2807	3126	8008
2808	3127	8006
2809	3128	8005
2810	3129	8003
2811	3130	8002
2812	3132	8002
2813	3133	8000
2814	3134	7999
2815	3135	7997
2816	3135	7996
2817	3136	7994
2818	3137	7993
2819	3138	7991
2820	3139	7990
2821	3140	7989
2822	3141	7987
2823	3142	7986
2824	3143	7984
2825	3144	7983
2826	3145	7981
2827	3147	7981
2828	3148	7980
2829	3149	7978
2830	3150	7977
2831	3151	7975
2832	3152	7974
2833	3153	7972
2834	3154	7971
2835	3154	7969
2836	3155	7968
2837	3156	7966
2838	3157	7965
2839	3158	7963
2840	3159	7962
2841	3160	7960
2842	3161	7959
2843	3163	7959
2844	3164	7958
2845	3165	7956
2846	3166	7955
2847	3167	7953
2848	3168	7952
2849	3169	7950
2850	3170	7948
2851	3171	7947
2852	3172	7946
2853	3172	7944
2854	3173	7943
2855	3174	7941
2856	3176	7940
2857	3177	7939
2858	3178	7939
2859	3179	7937
2860	3180	7936
2861	3181	7935
2862	3182	7933
2863	3183	7932
2864	3184	7930
2865	3185	7929
2866	3186	7927
2867	3187	7926
2868	3188	7924
2869	3189	7923
2870	3190	7921
2871	3191	7920
2872	3192	7918
2873	3193	7918
2874	3194	7917
2875	3195	7916
2876	3196	7914
2877	3197	7913
2878	3198	7911
2879	3199	7910
2880	3200	7908
2881	3201	7907
2882	3202	7905
2883	3203	7904
2884	3204	7902
2885	3205	7901
2886	3206	7899
2887	3207	7897
2888	3208	7896
2889	3209	7895
2890	3210	7894
2891	3211	7893
2892	3212	7891
2893	3213	7890
2894	3214	7888
2895	3215	7887
2896	3216	7885
2897	3217	7884
2898	3218	7882
2899	3219	7881
2900	3220	7879
2901	3221	7878
2902	3221	7876
2903	3222	7875
2904	3224	7874
2905	3225	7873
2906	3226	7872
2907	3227	7871
2908	3228	7870
2909	3229	7869
2910	3230	7867
2911	3231	7866
2912	3232	7864
2913	3233	7863
2914	3234	7861
2915	3235	7860
2916	3236	7858
2917	3237	7857
2918	3238	7855
2919	3239	7855
2920	3240	7854
2921	3241	7852
2922	3242	7851
2923	3243	7850
2924	3244	7848
2925	3245	7847
2926	3246	7845
2927	3247	7844
2928	3248	7842
2929	3249	7841
2930	3250	7839
2931	3251	7838
2932	3252	7836
2933	3253	7835
2934	3254	7835
2935	3256	7833
2936	3256	7832
2937	3257	7831
2938	3258	7829
2939	3259	7827
2940	3260	7826
2941	3261	7824
2942	3262	7823
2943	3263	7822
2944	3264	7820
2945	3265	7819
2946	3266	7817
2947	3267	7815
2948	3268	7814
2949	3269	7813
2950	3270	7812
2951	3271	7811
2952	3272	7810
2953	3273	7808
2954	3274	7807
2955	3276	7806
2956	3277	7805
2957	3278	7803
2958	3278	7802
2959	3279	7800
2960	3280	7799
2961	3281	7797
2962	3282	7796
2963	3283	7794
2964	3284	7793
2965	3286	7792
2966	3287	7792
2967	3288	7791
2968	3289	7789
2969	3290	7788
2970	3291	7787
2971	3293	7787
2972	3294	7785
2973	3295	7784
2974	3296	7783
2975	3297	7782
2976	3298	7780
2977	3299	7779
2978	3300	7778
2979	3301	7776
2980	3302	7775
2981	3303	7773
2982	3304	7772
2983	3304	7770
2984	3305	7769
2985	3308	7770
2986	3309	7769
2987	3310	7767
2988	3311	7766
2989	3311	7764
2990	3312	7763
2991	3313	7762
2992	3314	7760
2993	3315	7759
2994	3316	7757
2995	3317	7756
2996	3318	7754
2997	3319	7753
2998	3320	7752
2999	3322	7751
3000	3323	7751
3001	3324	7750
3002	3326	7749
3003	3327	7748
3004	3328	7747
3005	3329	7747
3006	3330	7746
3007	3331	7744
3008	3332	7743
3009	3333	7742
3010	3334	7741
3011	3336	7739
3012	3337	7739
3013	3338	7739
3014	3340	7738
3015	3341	7737
3016	3342	7735
3017	3343	7734
3018	3344	7733
3019	3345	7731
3020	3346	7730
3021	3347	7729
3022	3348	7727
3023	3349	7726
3024	3350	7725
3025	3351	7724
3026	3352	7723
3027	3354	7722
3028	3355	7721
3029	3356	7720
3030	3357	7719
3031	3358	7717
3032	3359	7716
3033	3360	7714
3034	3361	7713
3035	3362	7712
3036	3363	7710
3037	3364	7709
3038	3365	7708
3039	3366	7706
3040	3367	7705
3041	3368	7705
3042	3369	7704
3043	3370	7702
3044	3371	7701
3045	3372	7700
3046	3373	7699
3047	3374	7697
3048	3375	7696
3049	3376	7695
3050	3377	7693
3051	3378	7692
3052	3379	7690
3053	3380	7689
3054	3381	7688
3055	3383	7687
3056	3384	7686
3057	3385	7685
3058	3386	7684
3059	3387	7683
3060	3388	7681
3061	3389	7680
3062	3390	7679
3063	3391	7678
3064	3392	7676
3065	3393	7675
3066	3394	7674
3067	3395	7672
3068	3396	7671
3069	3398	7671
3070	3400	7671
3071	3401	7671
3072	3402	7670
3073	3404	7670
3074	3405	7669
3075	3406	7667
3076	3407	7666
3077	3408	7665
3078	3409	7663
3079	3410	7662
3080	3411	7661
3081	3412	7659
3082	3413	7658
3083	3414	7658
3084	3416	7657
3085	3417	7656
3086	3418	7655
3087	3419	7654
3088	3420	7653
3089	3421	7651
3090	3422	7650
3091	3423	7649
3092	3424	7648
3093	3425	7646
3094	3426	7645
3095	3427	7644
3096	3429	7643
3097	3430	7643
3098	3432	7642
3099	3433	7641
3100	3434	7640
3101	3435	7639
3102	3436	7637
3103	3437	7636
3104	3438	7635
3105	3439	7633
3106	3440	7632
3107	3441	7631
3108	3442	7629
3109	3443	7628
3110	3444	7627
3111	3445	7626
3112	3446	7625
3113	3448	7624
3114	3449	7623
3115	3450	7622
3116	3451	7620
3117	3452	7619
3118	3453	7618
3119	3454	7616
3120	3455	7615
3121	3456	7614
3122	3457	7613
3123	3458	7611
3124	3459	7610
3125	3460	7610
3126	3461	7609
3127	3462	7607
3128	3464	7606
3129	3465	7605
3130	3466	7604
3131	3467	7602
3132	3468	7601
3133	3469	7600
3134	3470	7598
3135	3471	7597
3136	3472	7596
3137	3473	7594
3138	3474	7593
3139	3475	7592
3140	3476	7592
3141	3477	7590
3142	3478	7589
3143	3479	7588
3144	3480	7587
3145	3481	7585
3146	3482	7584
3147	3483	7583
3148	3484	7581
3149	3485	7580
3150	3486	7579
3151	3487	7577
3152	3488	7576
3153	3489	7575
3154	3491	7574
3155	3492	7573
3156	3493	7572
3157	3494	7571
3158	3495	7569
3159	3496	7568
3160	3497	7567
3161	3498	7565
3162	3499	7564
3163	3500	7563
3164	3501	7561
3165	3502	7560
3166	3503	7559
3167	3504	7557
3168	3505	7556
3169	3507	7556
3170	3508	7556
3171	3509	7555
3172	3511	7554
3173	3512	7553
3174	3513	7552
3175	3514	7550
3176	3515	7549
3177	3516	7548
3178	3517	7546
3179	3518	7545
3180	3519	7544
3181	3520	7542
3182	3521	7541
3183	3522	7541
3184	3523	7540
3185	3524	7538
3186	3526	7538
3187	3527	7537
3188	3528	7536
3189	3529	7535
3190	3530	7534
3191	3532	7533
3192	3533	7532
3193	3534	7531
3194	3535	7529
3195	3536	7528
3196	3537	7528
3197	3539	7527
3198	3540	7526
3199	3541	7525
3200	3542	7524
3201	3543	7523
3202	3544	7522
3203	3545	7521
3204	3546	7519
3205	3547	7518
3206	3548	7517
3207	3549	7516
3208	3550	7514
3209	3552	7513
3210	3553	7513
3211	3554	7511
3212	3555	7510
3213	3556	7509
3214	3557	7507
3215	3558	7506
3216	3559	7505
3217	3560	7504
3218	3561	7502
3219	3562	7501
3220	3563	7500
3221	3564	7498
3222	3565	7497
3223	3566	7496
3224	3568	7496
3225	3569	7495
3226	3570	7493
3227	3571	7492
3228	3572	7491
3229	3573	7489
3230	3574	7488
3231	3575	7487
3232	3576	7485
3233	3577	7484
3234	3578	7483
3235	3579	7482
3236	3580	7480
3237	3581	7479
3238	3583	7479
3239	3584	7478
3240	3585	7477
3241	3586	7476
3242	3587	7474
3243	3588	7473
3244	3589	7472
3245	3590	7471
3246	3591	7469
3247	3592	7468
3248	3593	7467
3249	3594	7465
3250	3595	7464
3251	3596	7463
3252	3598	7462
3253	3599	7462
3254	3600	7461
3255	3601	7459
3256	3602	7458
3257	3603	7457
3258	3604	7456
3259	3606	7455
3260	3607	7454
3261	3608	7453
3262	3609	7451
3263	3610	7450
3264	3611	7449
3265	3612	7448
3266	3613	7447
3267	3615	7446
3268	3616	7445
3269	3617	7444
3270	3618	7443
3271	3619	7442
3272	3620	7441
3273	3621	7440
3274	3622	7439
3275	3623	7438
3276	3624	7436
3277	3625	7435
3278	3626	7434
3279	3627	7432
3280	3629	7432
3281	3630	7432
3282	3631	7430
3283	3633	7429
3284	3634	7428
3285	3635	7427
3286	3636	7425
3287	3637	7424
3288	3638	7423
3289	3639	7422
3290	3640	7420
3291	3641	7419
3292	3642	7418
3293	3643	7416
3294	3644	7416
3295	3645	7415
3296	3647	7414
3297	3648	7414
3298	3649	7413
3299	3650	7411
3300	3651	7410
3301	3652	7409
3302	3653	7408
3303	3654	7406
3304	3655	7405
3305	3656	7404
3306	3657	7402
3307	3658	7401
3308	3660	7401
3309	3661	7400
3310	3662	7399
3311	3663	7398
3312	3664	7396
3313	3665	7395
