iter	Passed	Remaining
1758	2020	3723
1759	2021	3722
1760	2022	3720
1761	2023	3719
1762	2024	3718
1763	2025	3716
1764	2026	3715
1765	2027	3713
1766	2028	3712
1767	2029	3710
1768	2031	3709
1769	2032	3708
1770	2033	3707
1771	2034	3706
1772	2035	3705
1773	2036	3703
1774	2037	3702
1775	2038	3701
1776	2039	3699
1777	2040	3698
1778	2041	3696
1779	2042	3695
1780	2043	3694
1781	2044	3692
1782	2046	3691
1783	2047	3690
1784	2048	3688
1785	2049	3687
1786	2050	3686
1787	2051	3685
1788	2052	3684
1789	2053	3683
1790	2054	3681
1791	2055	3680
1792	2056	3678
1793	2057	3677
1794	2058	3676
1795	2059	3674
1796	2060	3673
1797	2061	3671
1798	2062	3670
1799	2063	3669
1800	2065	3668
1801	2066	3666
1802	2067	3665
1803	2068	3663
1804	2069	3662
1805	2070	3661
1806	2071	3659
1807	2072	3658
1808	2073	3656
1809	2074	3655
1810	2075	3654
1811	2076	3652
1812	2077	3651
1813	2078	3649
1814	2079	3648
1815	2080	3647
1816	2081	3646
1817	2083	3645
1818	2084	3644
1819	2085	3643
1820	2086	3641
1821	2087	3640
1822	2088	3639
1823	2089	3637
1824	2090	3636
1825	2091	3634
1826	2092	3633
1827	2093	3632
1828	2094	3630
1829	2095	3629
1830	2096	3628
1831	2097	3627
1832	2098	3626
1833	2100	3625
1834	2101	3623
1835	2102	3622
1836	2103	3621
1837	2104	3620
1838	2105	3619
1839	2106	3617
1840	2107	3616
1841	2108	3615
1842	2109	3613
1843	2110	3612
1844	2111	3611
1845	2113	3610
1846	2114	3609
1847	2115	3607
1848	2116	3606
1849	2117	3605
1850	2118	3603
1851	2119	3602
1852	2120	3601
1853	2121	3599
1854	2122	3598
1855	2123	3596
1856	2124	3595
1857	2125	3594
1858	2126	3592
1859	2127	3591
1860	2128	3590
1861	2130	3589
1862	2131	3588
1863	2132	3586
1864	2133	3585
1865	2134	3584
1866	2135	3582
1867	2136	3581
1868	2137	3580
1869	2138	3578
1870	2139	3577
1871	2139	3575
1872	2140	3574
1873	2142	3573
1874	2143	3572
1875	2144	3571
1876	2145	3570
1877	2146	3568
1878	2147	3567
1879	2148	3566
1880	2149	3564
1881	2150	3563
1882	2151	3562
1883	2152	3560
1884	2153	3559
1885	2154	3557
1886	2155	3556
1887	2156	3555
1888	2158	3554
1889	2159	3553
1890	2160	3552
1891	2162	3551
1892	2163	3550
1893	2164	3549
1894	2165	3548
1895	2166	3547
1896	2167	3545
1897	2168	3544
1898	2169	3543
1899	2171	3542
1900	2172	3541
1901	2174	3541
1902	2175	3540
1903	2177	3539
1904	2178	3538
1905	2179	3537
1906	2180	3536
1907	2181	3535
1908	2182	3534
1909	2184	3533
1910	2185	3532
1911	2186	3531
1912	2187	3529
1913	2188	3528
1914	2190	3528
1915	2191	3526
1916	2192	3525
1917	2193	3525
1918	2195	3524
1919	2196	3523
1920	2197	3522
1921	2198	3521
1922	2200	3520
1923	2201	3519
1924	2202	3518
1925	2203	3517
1926	2204	3516
1927	2206	3515
1928	2207	3514
1929	2208	3513
1930	2209	3512
1931	2211	3511
1932	2212	3510
1933	2213	3509
1934	2214	3508
1935	2216	3507
1936	2217	3506
1937	2218	3504
1938	2219	3503
1939	2220	3503
1940	2222	3502
1941	2223	3501
1942	2224	3500
1943	2225	3499
1944	2226	3497
1945	2228	3496
1946	2229	3495
1947	2230	3494
1948	2231	3493
1949	2232	3492
1950	2233	3490
1951	2235	3490
1952	2236	3489
1953	2237	3488
1954	2239	3487
1955	2240	3486
1956	2241	3485
1957	2242	3484
1958	2243	3482
1959	2244	3481
1960	2245	3480
1961	2247	3479
1962	2248	3478
1963	2249	3476
1964	2250	3475
1965	2251	3474
1966	2252	3473
1967	2253	3472
1968	2254	3471
1969	2256	3470
1970	2257	3468
1971	2258	3467
1972	2259	3466
1973	2260	3465
1974	2261	3464
1975	2262	3462
1976	2263	3461
1977	2265	3460
1978	2266	3459
1979	2267	3458
1980	2269	3457
1981	2270	3456
1982	2271	3455
1983	2272	3454
1984	2273	3453
1985	2274	3452
1986	2275	3450
1987	2276	3449
1988	2278	3448
1989	2279	3447
1990	2280	3446
1991	2281	3445
1992	2283	3444
1993	2284	3443
1994	2285	3442
1995	2286	3441
1996	2287	3440
1997	2288	3439
1998	2289	3437
1999	2291	3436
2000	2292	3435
2001	2293	3434
2002	2294	3433
2003	2295	3432
2004	2296	3431
2005	2298	3430
2006	2299	3429
2007	2300	3428
2008	2301	3427
2009	2303	3426
2010	2304	3425
2011	2305	3424
2012	2306	3423
2013	2308	3422
2014	2309	3420
2015	2310	3419
2016	2311	3418
2017	2312	3417
2018	2314	3417
2019	2315	3416
2020	2316	3414
2021	2317	3413
2022	2319	3412
2023	2320	3411
2024	2321	3410
2025	2322	3409
2026	2323	3407
2027	2324	3406
2028	2325	3405
2029	2326	3404
2030	2328	3403
2031	2329	3402
2032	2330	3401
2033	2332	3400
2034	2333	3399
2035	2334	3398
2036	2335	3397
2037	2336	3395
2038	2337	3394
2039	2338	3393
2040	2339	3392
2041	2340	3391
2042	2342	3390
2043	2343	3389
2044	2344	3387
2045	2345	3386
2046	2346	3385
2047	2348	3384
2048	2349	3383
2049	2350	3382
2050	2351	3381
2051	2352	3379
2052	2353	3378
2053	2354	3377
2054	2356	3376
2055	2357	3375
2056	2358	3374
2057	2359	3373
2058	2361	3372
2059	2362	3371
2060	2363	3370
2061	2364	3369
2062	2365	3368
2063	2366	3366
2064	2367	3365
2065	2369	3364
2066	2370	3363
2067	2371	3362
2068	2372	3361
2069	2374	3360
2070	2375	3359
2071	2376	3358
2072	2377	3356
2073	2378	3355
2074	2379	3354
2075	2380	3353
2076	2381	3351
2077	2382	3350
2078	2383	3349
2079	2384	3347
2080	2385	3346
2081	2386	3345
2082	2387	3343
2083	2388	3342
2084	2390	3341
2085	2391	3341
2086	2392	3340
2087	2394	3339
2088	2395	3337
2089	2396	3336
2090	2397	3335
2091	2398	3334
2092	2399	3332
2093	2400	3331
2094	2401	3330
2095	2402	3328
2096	2403	3327
2097	2404	3326
2098	2406	3325
2099	2407	3324
2100	2408	3323
2101	2409	3322
2102	2411	3321
2103	2412	3320
2104	2414	3320
2105	2415	3319
2106	2416	3318
2107	2418	3317
2108	2419	3316
2109	2421	3316
2110	2422	3314
2111	2423	3313
2112	2424	3312
2113	2425	3311
2114	2426	3309
2115	2427	3308
2116	2428	3307
2117	2429	3305
2118	2430	3304
2119	2431	3303
2120	2432	3302
2121	2433	3300
2122	2435	3299
2123	2436	3298
2124	2437	3297
2125	2438	3296
2126	2439	3295
2127	2440	3294
2128	2442	3293
2129	2443	3291
2130	2444	3290
2131	2445	3289
2132	2446	3288
2133	2447	3286
2134	2448	3285
2135	2449	3284
2136	2450	3283
2137	2451	3281
2138	2452	3280
2139	2454	3279
2140	2455	3278
2141	2456	3277
2142	2457	3276
2143	2458	3274
2144	2459	3273
2145	2460	3272
2146	2461	3270
2147	2462	3269
2148	2463	3268
2149	2464	3267
2150	2465	3266
2151	2467	3265
2152	2468	3264
2153	2469	3262
2154	2470	3261
2155	2471	3260
2156	2472	3259
2157	2473	3257
2158	2474	3256
2159	2475	3255
2160	2476	3254
2161	2478	3252
2162	2479	3251
2163	2480	3250
2164	2481	3249
2165	2482	3248
2166	2484	3247
2167	2485	3246
2168	2486	3245
2169	2487	3243
2170	2488	3242
2171	2489	3241
2172	2490	3239
2173	2491	3238
2174	2492	3237
2175	2493	3236
2176	2494	3234
2177	2495	3233
2178	2496	3232
2179	2498	3231
2180	2499	3230
2181	2500	3229
2182	2501	3228
2183	2502	3227
2184	2504	3226
2185	2505	3225
2186	2506	3223
2187	2507	3222
2188	2508	3221
2189	2509	3220
2190	2510	3218
2191	2511	3217
2192	2512	3216
2193	2514	3215
2194	2515	3214
2195	2516	3213
2196	2517	3211
2197	2518	3210
2198	2519	3209
2199	2520	3208
2200	2521	3206
2201	2522	3205
2202	2523	3204
2203	2524	3203
2204	2525	3201
2205	2526	3200
2206	2528	3199
2207	2529	3198
2208	2530	3196
2209	2531	3195
2210	2532	3194
2211	2533	3192
2212	2534	3191
2213	2535	3190
2214	2536	3189
2215	2537	3187
2216	2538	3186
2217	2539	3185
2218	2540	3184
2219	2541	3182
2220	2542	3181
2221	2544	3180
2222	2545	3179
2223	2546	3178
2224	2547	3177
2225	2548	3176
2226	2549	3174
2227	2550	3173
2228	2551	3172
2229	2552	3171
2230	2554	3169
2231	2555	3168
2232	2556	3167
2233	2557	3166
2234	2558	3164
2235	2559	3163
2236	2560	3162
2237	2562	3161
2238	2563	3160
2239	2564	3159
2240	2565	3158
2241	2566	3157
2242	2567	3155
2243	2568	3154
2244	2569	3153
2245	2570	3152
2246	2571	3150
2247	2572	3149
2248	2573	3148
2249	2575	3147
2250	2576	3146
2251	2577	3145
2252	2578	3144
2253	2579	3143
2254	2580	3141
2255	2581	3140
2256	2582	3139
2257	2584	3137
2258	2584	3136
2259	2586	3135
2260	2587	3133
2261	2588	3132
2262	2589	3131
2263	2590	3130
2264	2591	3129
2265	2592	3128
2266	2593	3127
2267	2594	3125
2268	2595	3124
2269	2596	3123
2270	2597	3121
2271	2599	3120
2272	2600	3119
2273	2601	3118
2274	2602	3116
2275	2603	3115
2276	2604	3114
2277	2605	3113
2278	2607	3112
2279	2608	3111
2280	2609	3110
2281	2610	3109
2282	2612	3108
2283	2613	3107
2284	2614	3106
2285	2615	3105
2286	2616	3104
2287	2618	3103
2288	2619	3102
2289	2620	3100
2290	2621	3100
2291	2623	3099
2292	2624	3098
2293	2625	3097
2294	2626	3096
2295	2628	3095
2296	2629	3094
2297	2630	3093
2298	2632	3092
2299	2633	3091
2300	2634	3089
2301	2635	3089
2302	2636	3088
2303	2638	3087
2304	2639	3086
2305	2640	3085
2306	2641	3084
2307	2643	3082
2308	2644	3081
2309	2645	3080
2310	2646	3079
2311	2647	3078
2312	2648	3077
2313	2649	3075
2314	2651	3074
2315	2652	3073
2316	2653	3072
2317	2654	3071
2318	2656	3070
2319	2657	3069
2320	2658	3068
2321	2659	3067
2322	2660	3065
2323	2661	3064
2324	2662	3063
2325	2663	3062
2326	2664	3061
2327	2665	3059
2328	2667	3059
2329	2668	3058
2330	2669	3056
2331	2670	3055
2332	2672	3054
2333	2673	3053
2334	2674	3052
2335	2675	3051
2336	2676	3049
2337	2677	3048
2338	2678	3047
2339	2679	3046
2340	2680	3044
2341	2682	3043
2342	2683	3042
2343	2684	3042
2344	2686	3041
2345	2687	3040
2346	2688	3038
2347	2689	3037
2348	2690	3036
2349	2691	3035
2350	2692	3034
2351	2693	3032
2352	2694	3031
2353	2695	3030
2354	2697	3029
2355	2698	3028
2356	2699	3027
2357	2701	3026
2358	2702	3025
2359	2703	3024
2360	2704	3023
2361	2706	3022
2362	2707	3021
2363	2708	3020
2364	2709	3018
2365	2710	3017
2366	2711	3016
2367	2712	3015
2368	2714	3014
2369	2715	3013
2370	2716	3012
2371	2717	3010
2372	2718	3009
2373	2720	3009
2374	2721	3008
2375	2722	3006
2376	2723	3005
2377	2724	3004
2378	2725	3003
2379	2727	3002
2380	2728	3000
2381	2729	2999
2382	2730	2998
2383	2731	2997
2384	2732	2996
2385	2733	2995
2386	2735	2994
2387	2736	2993
2388	2737	2991
2389	2738	2990
2390	2739	2989
2391	2740	2988
2392	2741	2986
2393	2742	2985
2394	2744	2984
2395	2745	2983
2396	2746	2982
2397	2747	2981
2398	2748	2979
2399	2749	2979
2400	2751	2977
2401	2752	2976
2402	2753	2975
2403	2754	2974
2404	2755	2973
2405	2756	2972
2406	2757	2970
2407	2758	2969
2408	2759	2968
2409	2760	2967
2410	2762	2965
2411	2763	2964
2412	2764	2963
2413	2765	2962
2414	2767	2961
2415	2768	2960
2416	2769	2959
2417	2770	2958
2418	2771	2957
2419	2772	2955
2420	2773	2954
2421	2774	2953
2422	2776	2952
2423	2777	2951
2424	2778	2950
2425	2779	2949
2426	2780	2948
2427	2782	2947
2428	2783	2945
2429	2784	2944
2430	2785	2943
2431	2786	2942
2432	2787	2941
2433	2788	2940
2434	2789	2938
2435	2790	2937
2436	2792	2936
2437	2793	2935
2438	2794	2934
2439	2795	2933
2440	2797	2932
2441	2798	2931
2442	2799	2930
2443	2800	2929
2444	2803	2929
2445	2804	2928
2446	2805	2926
2447	2806	2925
2448	2807	2924
2449	2808	2923
2450	2809	2921
2451	2810	2920
2452	2812	2919
2453	2813	2918
2454	2814	2917
2455	2815	2916
2456	2816	2914
2457	2817	2913
2458	2818	2912
2459	2819	2911
2460	2820	2909
2461	2821	2908
2462	2822	2907
2463	2823	2906
2464	2824	2904
2465	2825	2903
2466	2827	2903
2467	2828	2902
2468	2830	2901
2469	2831	2900
2470	2832	2899
2471	2834	2898
2472	2835	2897
2473	2836	2895
2474	2837	2894
2475	2838	2893
2476	2839	2892
2477	2840	2890
2478	2841	2889
2479	2842	2888
2480	2844	2887
2481	2845	2886
2482	2846	2885
2483	2848	2884
2484	2849	2883
2485	2850	2882
2486	2851	2881
2487	2852	2879
2488	2853	2878
2489	2854	2877
2490	2855	2876
2491	2856	2874
2492	2857	2873
2493	2859	2872
2494	2860	2871
2495	2861	2870
2496	2862	2869
2497	2863	2867
2498	2864	2866
2499	2865	2865
2500	2866	2864
2501	2867	2863
2502	2868	2861
2503	2869	2860
2504	2870	2859
2505	2872	2858
2506	2873	2857
2507	2874	2856
2508	2875	2855
2509	2876	2853
2510	2877	2852
2511	2878	2851
2512	2879	2850
2513	2880	2848
2514	2881	2847
2515	2882	2846
2516	2883	2845
2517	2885	2843
2518	2886	2842
2519	2887	2841
2520	2888	2840
2521	2889	2839
2522	2890	2838
2523	2892	2837
2524	2893	2835
2525	2894	2835
2526	2895	2833
2527	2896	2832
2528	2898	2831
2529	2899	2830
2530	2900	2829
2531	2901	2828
2532	2902	2826
2533	2903	2825
2534	2905	2824
2535	2906	2823
2536	2907	2822
2537	2908	2821
2538	2909	2820
2539	2910	2818
2540	2911	2817
2541	2912	2816
2542	2913	2815
2543	2914	2813
2544	2915	2812
2545	2916	2811
2546	2918	2810
2547	2919	2809
2548	2920	2808
2549	2921	2807
2550	2922	2805
2551	2923	2804
2552	2924	2803
2553	2926	2802
2554	2927	2801
2555	2928	2799
2556	2929	2798
2557	2930	2797
2558	2931	2796
2559	2932	2794
2560	2933	2793
2561	2934	2792
2562	2936	2791
2563	2937	2790
2564	2938	2789
2565	2939	2788
2566	2940	2786
2567	2941	2785
2568	2942	2784
2569	2943	2783
2570	2944	2781
2571	2945	2780
2572	2946	2779
2573	2947	2778
2574	2949	2777
2575	2950	2776
2576	2951	2775
2577	2952	2773
2578	2953	2772
2579	2954	2771
2580	2955	2770
2581	2956	2769
2582	2957	2767
2583	2958	2766
2584	2959	2765
2585	2961	2764
2586	2962	2762
2587	2963	2761
2588	2964	2760
2589	2965	2759
2590	2967	2758
2591	2968	2757
2592	2969	2756
2593	2970	2755
2594	2971	2754
2595	2972	2752
2596	2973	2751
2597	2974	2750
2598	2976	2749
2599	2977	2748
2600	2978	2746
2601	2979	2745
2602	2980	2744
2603	2981	2743
2604	2982	2742
2605	2983	2740
2606	2984	2739
2607	2985	2738
2608	2986	2737
2609	2987	2735
2610	2988	2734
2611	2989	2733
2612	2990	2732
2613	2991	2730
2614	2992	2729
2615	2993	2728
2616	2995	2727
2617	2996	2726
2618	2997	2725
2619	2998	2723
2620	2999	2722
2621	3000	2721
2622	3002	2720
2623	3003	2719
2624	3004	2718
2625	3005	2717
2626	3006	2716
2627	3007	2714
2628	3008	2713
2629	3010	2712
2630	3011	2711
2631	3012	2710
2632	3013	2709
2633	3014	2707
2634	3015	2706
2635	3016	2705
2636	3017	2704
2637	3018	2703
2638	3019	2701
2639	3021	2700
2640	3022	2699
2641	3023	2698
2642	3024	2696
2643	3025	2695
2644	3026	2694
2645	3027	2693
2646	3029	2692
2647	3030	2691
2648	3031	2690
2649	3032	2688
2650	3033	2687
2651	3034	2686
2652	3035	2685
2653	3036	2684
2654	3037	2682
2655	3038	2681
2656	3039	2680
2657	3040	2679
2658	3041	2678
2659	3043	2677
2660	3044	2675
2661	3045	2674
2662	3046	2673
2663	3047	2672
2664	3048	2671
2665	3049	2669
2666	3050	2668
2667	3051	2667
2668	3052	2666
2669	3053	2664
2670	3054	2663
2671	3056	2662
2672	3057	2662
2673	3059	2661
2674	3060	2659
2675	3061	2658
2676	3062	2657
2677	3063	2656
2678	3064	2654
2679	3065	2653
2680	3066	2652
2681	3067	2651
2682	3068	2650
2683	3069	2648
2684	3070	2647
2685	3072	2646
2686	3073	2645
2687	3074	2644
2688	3075	2643
2689	3077	2642
2690	3078	2641
2691	3079	2640
2692	3080	2639
2693	3081	2637
2694	3082	2636
2695	3083	2635
2696	3085	2634
2697	3086	2633
2698	3087	2632
2699	3088	2630
2700	3089	2629
2701	3091	2628
2702	3092	2627
2703	3093	2626
2704	3094	2625
2705	3095	2624
2706	3097	2623
2707	3098	2622
2708	3099	2621
2709	3100	2620
2710	3101	2618
2711	3103	2618
2712	3104	2617
2713	3105	2615
2714	3106	2614
2715	3107	2613
2716	3109	2612
2717	3110	2611
2718	3111	2610
2719	3112	2608
2720	3113	2607
2721	3114	2606
2722	3115	2605
2723	3116	2604
2724	3117	2603
2725	3119	2602
2726	3120	2601
2727	3121	2599
2728	3122	2598
2729	3123	2597
2730	3125	2596
2731	3126	2595
2732	3127	2594
2733	3128	2592
2734	3129	2591
2735	3130	2590
2736	3131	2589
2737	3132	2588
2738	3133	2587
2739	3135	2586
2740	3136	2584
2741	3137	2583
2742	3138	2582
2743	3139	2581
2744	3140	2580
2745	3141	2578
2746	3142	2577
2747	3144	2576
2748	3145	2575
2749	3146	2574
2750	3147	2572
2751	3148	2571
2752	3149	2570
2753	3150	2569
2754	3152	2568
2755	3153	2567
2756	3154	2566
2757	3155	2565
2758	3156	2563
2759	3157	2562
2760	3158	2561
2761	3159	2560
2762	3160	2559
2763	3162	2558
2764	3163	2556
2765	3164	2555
2766	3165	2554
2767	3166	2553
2768	3167	2552
2769	3168	2551
2770	3169	2549
2771	3171	2548
2772	3172	2547
2773	3173	2546
2774	3174	2545
2775	3175	2544
2776	3176	2542
2777	3177	2541
2778	3178	2540
2779	3179	2539
2780	3181	2538
2781	3182	2537
2782	3183	2536
2783	3184	2535
2784	3186	2534
2785	3187	2533
2786	3188	2532
2787	3190	2531
2788	3191	2529
2789	3192	2528
2790	3193	2527
2791	3194	2526
2792	3195	2525
2793	3197	2524
2794	3198	2523
2795	3199	2521
2796	3200	2520
2797	3201	2519
2798	3202	2518
2799	3203	2517
2800	3204	2515
2801	3205	2514
2802	3206	2513
2803	3208	2512
2804	3209	2511
2805	3210	2510
2806	3211	2509
2807	3212	2508
2808	3214	2507
2809	3215	2505
2810	3216	2504
2811	3217	2503
2812	3218	2502
2813	3219	2501
2814	3220	2500
2815	3222	2498
2816	3223	2497
2817	3224	2496
2818	3225	2495
2819	3226	2494
2820	3227	2493
2821	3229	2492
2822	3230	2491
2823	3231	2489
2824	3232	2488
2825	3233	2487
2826	3234	2486
2827	3235	2485
2828	3236	2483
2829	3237	2482
2830	3238	2481
2831	3239	2480
2832	3241	2479
2833	3242	2478
2834	3244	2477
2835	3245	2476
2836	3246	2474
2837	3247	2473
2838	3248	2472
2839	3249	2471
2840	3250	2470
2841	3251	2469
2842	3252	2467
2843	3253	2466
2844	3255	2465
2845	3256	2464
2846	3257	2463
2847	3258	2462
2848	3259	2461
2849	3260	2459
2850	3261	2458
2851	3262	2457
2852	3263	2456
2853	3264	2455
2854	3266	2453
2855	3267	2452
2856	3268	2451
2857	3269	2450
2858	3270	2449
2859	3271	2448
2860	3273	2447
2861	3274	2446
2862	3275	2445
2863	3276	2443
2864	3277	2442
2865	3278	2441
2866	3279	2440
2867	3281	2439
2868	3282	2437
2869	3283	2436
2870	3284	2435
2871	3285	2434
2872	3287	2433
2873	3288	2432
2874	3289	2431
2875	3290	2430
2876	3291	2429
2877	3293	2428
2878	3294	2427
2879	3295	2425
2880	3296	2424
2881	3297	2423
2882	3299	2422
2883	3300	2421
2884	3301	2420
2885	3302	2419
2886	3303	2417
2887	3305	2417
2888	3306	2416
2889	3307	2414
2890	3309	2414
2891	3311	2413
2892	3313	2413
2893	3315	2412
2894	3317	2412
2895	3319	2412
2896	3321	2411
2897	3323	2410
2898	3325	2410
2899	3327	2409
2900	3328	2408
2901	3329	2407
2902	3331	2406
2903	3332	2405
2904	3334	2404
2905	3335	2403
2906	3336	2402
2907	3337	2401
2908	3339	2400
2909	3340	2399
2910	3341	2397
2911	3342	2396
2912	3343	2395
2913	3345	2394
2914	3346	2393
2915	3347	2392
2916	3348	2391
2917	3350	2390
2918	3351	2389
2919	3352	2388
2920	3353	2387
2921	3355	2386
2922	3356	2384
2923	3357	2383
2924	3358	2382
2925	3360	2381
2926	3361	2380
2927	3362	2379
2928	3363	2378
2929	3364	2377
2930	3366	2376
2931	3367	2375
2932	3368	2374
2933	3369	2372
2934	3370	2371
2935	3371	2370
2936	3372	2369
2937	3373	2367
2938	3375	2366
2939	3376	2365
2940	3377	2364
2941	3378	2363
2942	3379	2362
2943	3380	2361
2944	3382	2360
2945	3383	2359
2946	3384	2357
2947	3386	2356
2948	3387	2355
2949	3388	2354
2950	3389	2353
2951	3390	2352
2952	3391	2351
2953	3392	2349
2954	3393	2348
2955	3395	2347
2956	3396	2346
2957	3397	2345
2958	3399	2344
2959	3400	2343
2960	3401	2342
2961	3402	2341
2962	3403	2339
2963	3404	2338
2964	3405	2337
2965	3406	2336
2966	3407	2335
2967	3409	2334
2968	3410	2332
2969	3411	2331
2970	3413	2330
2971	3414	2329
2972	3415	2328
2973	3416	2327
2974	3417	2326
2975	3418	2324
2976	3419	2323
2977	3420	2322
2978	3421	2321
2979	3422	2320
2980	3423	2318
2981	3425	2317
2982	3426	2316
2983	3427	2315
2984	3428	2314
2985	3430	2313
2986	3431	2312
2987	3432	2311
2988	3433	2309
2989	3434	2308
2990	3435	2307
2991	3436	2306
2992	3437	2305
2993	3438	2303
2994	3439	2302
2995	3441	2302
2996	3442	2300
2997	3443	2299
2998	3445	2298
2999	3446	2297
3000	3447	2296
3001	3448	2295
3002	3449	2293
3003	3450	2292
3004	3452	2291
3005	3453	2290
3006	3454	2289
3007	3455	2288
3008	3457	2287
3009	3459	2286
3010	3460	2285
3011	3461	2284
3012	3462	2283
3013	3464	2282
3014	3465	2281
3015	3467	2280
3016	3468	2279
3017	3470	2278
3018	3471	2277
3019	3472	2276
3020	3474	2275
3021	3475	2275
3022	3477	2273
3023	3478	2272
3024	3479	2272
3025	3481	2271
3026	3482	2269
3027	3483	2268
3028	3485	2267
3029	3487	2267
3030	3488	2266
3031	3490	2265
3032	3491	2264
3033	3492	2263
3034	3494	2262
3035	3495	2261
3036	3496	2260
3037	3497	2258
3038	3498	2257
3039	3499	2256
3040	3501	2255
3041	3502	2254
3042	3503	2253
3043	3504	2252
3044	3506	2250
3045	3507	2249
3046	3508	2248
3047	3509	2247
3048	3510	2246
3049	3511	2244
3050	3512	2243
3051	3513	2242
3052	3514	2241
3053	3515	2240
3054	3517	2239
3055	3519	2238
3056	3520	2237
3057	3521	2236
3058	3522	2234
3059	3523	2233
3060	3524	2232
3061	3525	2231
3062	3526	2230
3063	3527	2228
3064	3528	2227
3065	3529	2226
3066	3530	2225
3067	3531	2224
3068	3533	2223
3069	3534	2221
3070	3535	2220
3071	3536	2219
3072	3538	2218
3073	3539	2217
3074	3540	2216
3075	3541	2215
3076	3542	2214
3077	3544	2213
3078	3545	2211
3079	3546	2210
3080	3547	2209
3081	3548	2208
3082	3549	2207
3083	3550	2206
3084	3552	2205
3085	3553	2203
3086	3554	2202
3087	3555	2201
3088	3556	2200
3089	3557	2199
3090	3558	2197
3091	3559	2196
3092	3560	2195
3093	3562	2194
3094	3563	2193
3095	3564	2192
3096	3565	2191
3097	3566	2189
3098	3568	2188
3099	3569	2187
3100	3570	2186
3101	3571	2185
3102	3572	2184
3103	3573	2182
3104	3574	2181
3105	3575	2180
3106	3576	2179
3107	3577	2177
3108	3579	2176
3109	3580	2175
3110	3581	2174
3111	3582	2173
3112	3583	2172
3113	3585	2171
3114	3586	2170
3115	3587	2169
3116	3588	2167
3117	3589	2166
3118	3590	2165
3119	3591	2164
3120	3593	2163
3121	3594	2162
3122	3595	2160
3123	3596	2159
3124	3597	2158
3125	3598	2157
3126	3600	2156
3127	3601	2155
3128	3602	2153
3129	3603	2152
3130	3604	2151
3131	3605	2150
3132	3606	2149
3133	3607	2147
3134	3608	2146
3135	3609	2145
3136	3610	2144
3137	3612	2143
3138	3613	2142
3139	3614	2141
3140	3615	2139
3141	3616	2138
3142	3617	2137
3143	3618	2136
3144	3619	2135
3145	3620	2133
3146	3621	2132
3147	3622	2131
3148	3623	2130
3149	3625	2128
3150	3626	2127
3151	3627	2126
3152	3628	2125
3153	3629	2124
3154	3630	2122
3155	3631	2121
3156	3632	2120
3157	3633	2119
3158	3634	2118
3159	3635	2117
3160	3636	2115
3161	3638	2114
3162	3639	2113
3163	3640	2112
3164	3641	2111
3165	3642	2110
3166	3643	2108
3167	3645	2107
3168	3646	2106
3169	3647	2105
3170	3648	2104
3171	3649	2103
3172	3650	2101
3173	3651	2100
3174	3652	2099
3175	3653	2098
3176	3654	2097
3177	3655	2095
3178	3656	2094
3179	3658	2093
3180	3659	2092
3181	3660	2091
3182	3661	2090
3183	3662	2089
3184	3663	2087
3185	3665	2086
3186	3666	2085
3187	3667	2084
3188	3668	2083
3189	3669	2081
3190	3670	2080
3191	3671	2079
3192	3672	2078
3193	3673	2077
3194	3674	2076
3195	3676	2074
3196	3677	2073
3197	3678	2072
3198	3679	2071
3199	3680	2070
3200	3681	2068
3201	3682	2067
3202	3683	2066
3203	3684	2065
3204	3685	2064
3205	3686	2063
3206	3687	2061
3207	3689	2060
3208	3690	2059
3209	3691	2058
3210	3692	2057
3211	3693	2056
3212	3695	2055
3213	3696	2054
3214	3697	2053
3215	3698	2051
3216	3699	2050
3217	3700	2049
3218	3701	2048
3219	3703	2047
3220	3704	2046
3221	3705	2044
3222	3706	2043
3223	3707	2042
3224	3708	2041
3225	3710	2040
3226	3711	2039
3227	3712	2037
3228	3713	2036
3229	3714	2035
3230	3715	2034
3231	3716	2033
3232	3717	2031
3233	3719	2030
3234	3720	2029
3235	3721	2028
3236	3722	2027
3237	3723	2026
3238	3724	2024
3239	3725	2023
3240	3726	2022
3241	3727	2021
3242	3728	2020
3243	3729	2018
3244	3730	2017
3245	3731	2016
3246	3732	2015
3247	3734	2014
3248	3735	2013
3249	3736	2011
3250	3737	2010
3251	3738	2009
3252	3739	2008
3253	3740	2007
3254	3741	2006
3255	3743	2004
3256	3744	2003
3257	3745	2002
3258	3746	2001
3259	3747	2000
3260	3748	1998
3261	3749	1997
3262	3750	1996
3263	3751	1995
3264	3753	1994
3265	3754	1993
3266	3755	1992
3267	3756	1990
3268	3757	1989
3269	3758	1988
3270	3759	1987
3271	3760	1986
3272	3761	1984
3273	3762	1983
3274	3763	1982
3275	3765	1981
3276	3767	1980
3277	3768	1979
3278	3769	1978
3279	3770	1977
3280	3771	1976
3281	3772	1974
3282	3773	1973
3283	3774	1972
3284	3775	1971
3285	3776	1970
3286	3778	1968
3287	3779	1967
3288	3780	1966
3289	3781	1965
3290	3782	1964
3291	3784	1963
3292	3785	1962
3293	3786	1961
3294	3788	1960
3295	3789	1959
3296	3790	1957
3297	3791	1956
3298	3792	1955
3299	3794	1954
3300	3795	1953
3301	3796	1952
3302	3798	1951
3303	3799	1950
3304	3800	1949
3305	3801	1948
3306	3803	1946
3307	3804	1945
3308	3805	1944
3309	3806	1943
3310	3807	1942
3311	3808	1941
