iter	Passed	Remaining
1739	2527	7641
1740	2529	7641
1741	2531	7640
1742	2532	7638
1743	2534	7637
1744	2535	7635
1745	2536	7633
1746	2538	7632
1747	2539	7630
1748	2540	7628
1749	2542	7626
1750	2543	7624
1751	2545	7624
1752	2546	7622
1753	2547	7620
1754	2549	7619
1755	2550	7617
1756	2552	7616
1757	2553	7615
1758	2555	7613
1759	2556	7612
1760	2558	7611
1761	2560	7611
1762	2561	7610
1763	2563	7608
1764	2564	7606
1765	2565	7604
1766	2567	7602
1767	2568	7600
1768	2569	7598
1769	2571	7596
1770	2572	7595
1771	2573	7593
1772	2575	7592
1773	2576	7591
1774	2578	7588
1775	2579	7587
1776	2580	7585
1777	2581	7583
1778	2583	7580
1779	2584	7579
1780	2585	7576
1781	2586	7574
1782	2588	7572
1783	2589	7571
1784	2591	7570
1785	2592	7568
1786	2593	7566
1787	2595	7564
1788	2596	7563
1789	2597	7560
1790	2599	7559
1791	2600	7556
1792	2601	7554
1793	2602	7552
1794	2604	7551
1795	2605	7550
1796	2608	7552
1797	2610	7552
1798	2611	7550
1799	2612	7548
1800	2614	7546
1801	2615	7545
1802	2616	7543
1803	2618	7540
1804	2619	7539
1805	2620	7537
1806	2622	7537
1807	2624	7536
1808	2625	7535
1809	2627	7533
1810	2628	7532
1811	2630	7530
1812	2631	7528
1813	2633	7527
1814	2634	7525
1815	2635	7523
1816	2637	7522
1817	2638	7521
1818	2640	7519
1819	2641	7517
1820	2642	7516
1821	2644	7514
1822	2645	7512
1823	2646	7510
1824	2648	7509
1825	2649	7507
1826	2650	7505
1827	2652	7504
1828	2653	7502
1829	2655	7501
1830	2656	7499
1831	2657	7498
1832	2659	7496
1833	2660	7494
1834	2662	7493
1835	2663	7491
1836	2664	7489
1837	2665	7487
1838	2667	7485
1839	2669	7484
1840	2670	7483
1841	2671	7481
1842	2673	7480
1843	2674	7478
1844	2675	7476
1845	2677	7474
1846	2678	7472
1847	2679	7470
1848	2680	7468
1849	2682	7466
1850	2683	7465
1851	2685	7464
1852	2686	7463
1853	2688	7461
1854	2689	7459
1855	2690	7457
1856	2692	7455
1857	2693	7453
1858	2694	7452
1859	2695	7450
1860	2697	7448
1861	2698	7446
1862	2700	7445
1863	2701	7443
1864	2702	7441
1865	2704	7440
1866	2705	7438
1867	2706	7436
1868	2707	7434
1869	2709	7432
1870	2710	7430
1871	2711	7428
1872	2712	7426
1873	2714	7425
1874	2716	7424
1875	2717	7422
1876	2718	7420
1877	2720	7418
1878	2721	7416
1879	2722	7414
1880	2723	7412
1881	2725	7410
1882	2726	7409
1883	2727	7407
1884	2729	7405
1885	2731	7405
1886	2732	7404
1887	2734	7402
1888	2735	7401
1889	2737	7400
1890	2738	7398
1891	2739	7397
1892	2741	7395
1893	2742	7393
1894	2743	7391
1895	2745	7389
1896	2746	7388
1897	2748	7386
1898	2749	7384
1899	2750	7382
1900	2751	7380
1901	2752	7378
1902	2754	7377
1903	2755	7375
1904	2756	7372
1905	2757	7370
1906	2759	7368
1907	2760	7367
1908	2762	7367
1909	2763	7365
1910	2765	7363
1911	2766	7361
1912	2767	7360
1913	2769	7358
1914	2770	7356
1915	2771	7354
1916	2773	7352
1917	2774	7351
1918	2775	7349
1919	2777	7348
1920	2778	7347
1921	2780	7345
1922	2781	7344
1923	2783	7342
1924	2784	7341
1925	2785	7339
1926	2787	7337
1927	2788	7335
1928	2789	7333
1929	2790	7331
1930	2793	7332
1931	2794	7330
1932	2795	7329
1933	2797	7327
1934	2798	7325
1935	2800	7324
1936	2801	7322
1937	2802	7320
1938	2803	7318
1939	2805	7316
1940	2806	7315
1941	2808	7314
1942	2809	7313
1943	2811	7311
1944	2813	7311
1945	2814	7309
1946	2816	7308
1947	2817	7307
1948	2819	7306
1949	2820	7304
1950	2821	7302
1951	2823	7302
1952	2825	7302
1953	2827	7300
1954	2828	7298
1955	2829	7297
1956	2831	7295
1957	2832	7293
1958	2833	7291
1959	2835	7290
1960	2836	7288
1961	2837	7287
1962	2839	7286
1963	2841	7285
1964	2842	7283
1965	2843	7281
1966	2845	7280
1967	2846	7279
1968	2848	7277
1969	2849	7275
1970	2850	7273
1971	2852	7271
1972	2853	7270
1973	2855	7269
1974	2856	7268
1975	2857	7266
1976	2859	7264
1977	2860	7262
1978	2861	7260
1979	2862	7258
1980	2864	7256
1981	2865	7254
1982	2866	7253
1983	2868	7251
1984	2869	7250
1985	2871	7249
1986	2872	7248
1987	2874	7246
1988	2875	7244
1989	2876	7242
1990	2878	7241
1991	2879	7239
1992	2880	7237
1993	2882	7235
1994	2883	7234
1995	2885	7232
1996	2886	7232
1997	2888	7230
1998	2889	7229
1999	2890	7227
2000	2892	7225
2001	2893	7224
2002	2894	7222
2003	2896	7220
2004	2897	7218
2005	2898	7216
2006	2900	7215
2007	2901	7214
2008	2903	7212
2009	2904	7210
2010	2905	7209
2011	2907	7207
2012	2908	7205
2013	2909	7203
2014	2910	7201
2015	2912	7199
2016	2913	7197
2017	2914	7195
2018	2916	7194
2019	2917	7193
2020	2919	7191
2021	2920	7190
2022	2922	7189
2023	2923	7187
2024	2924	7185
2025	2926	7184
2026	2927	7182
2027	2928	7180
2028	2929	7178
2029	2930	7175
2030	2932	7174
2031	2933	7172
2032	2935	7171
2033	2936	7168
2034	2937	7166
2035	2938	7165
2036	2940	7163
2037	2941	7161
2038	2942	7159
2039	2943	7157
2040	2944	7155
2041	2945	7152
2042	2947	7151
2043	2948	7150
2044	2950	7148
2045	2951	7146
2046	2952	7144
2047	2954	7142
2048	2955	7141
2049	2956	7140
2050	2958	7138
2051	2959	7137
2052	2961	7135
2053	2962	7133
2054	2963	7131
2055	2965	7130
2056	2966	7129
2057	2967	7127
2058	2969	7125
2059	2970	7123
2060	2971	7121
2061	2972	7119
2062	2974	7118
2063	2976	7118
2064	2978	7118
2065	2980	7117
2066	2981	7116
2067	2983	7114
2068	2984	7112
2069	2985	7111
2070	2987	7109
2071	2988	7107
2072	2989	7105
2073	2990	7103
2074	2991	7101
2075	2993	7099
2076	2994	7097
2077	2995	7096
2078	2997	7094
2079	2998	7093
2080	2999	7091
2081	3001	7089
2082	3002	7087
2083	3003	7085
2084	3005	7084
2085	3006	7082
2086	3007	7080
2087	3009	7078
2088	3010	7076
2089	3011	7075
2090	3013	7074
2091	3014	7072
2092	3016	7071
2093	3017	7069
2094	3018	7067
2095	3019	7065
2096	3020	7062
2097	3022	7061
2098	3023	7059
2099	3024	7057
2100	3025	7055
2101	3026	7053
2102	3028	7052
2103	3029	7050
2104	3031	7049
2105	3032	7047
2106	3034	7046
2107	3035	7044
2108	3036	7042
2109	3037	7040
2110	3039	7038
2111	3040	7036
2112	3041	7034
2113	3042	7033
2114	3044	7031
2115	3045	7029
2116	3046	7027
2117	3048	7025
2118	3049	7023
2119	3050	7022
2120	3051	7020
2121	3053	7018
2122	3054	7017
2123	3055	7015
2124	3057	7013
2125	3058	7011
2126	3059	7010
2127	3061	7009
2128	3062	7007
2129	3064	7005
2130	3065	7003
2131	3066	7001
2132	3067	6999
2133	3068	6997
2134	3070	6996
2135	3071	6993
2136	3072	6991
2137	3073	6990
2138	3075	6989
2139	3076	6987
2140	3078	6985
2141	3079	6984
2142	3080	6982
2143	3082	6981
2144	3083	6979
2145	3084	6977
2146	3086	6975
2147	3087	6973
2148	3088	6972
2149	3090	6970
2150	3091	6969
2151	3092	6967
2152	3094	6966
2153	3095	6964
2154	3097	6963
2155	3098	6961
2156	3100	6960
2157	3101	6959
2158	3103	6958
2159	3104	6956
2160	3106	6955
2161	3108	6955
2162	3109	6954
2163	3111	6952
2164	3112	6950
2165	3113	6948
2166	3114	6946
2167	3116	6945
2168	3117	6943
2169	3119	6942
2170	3120	6940
2171	3122	6940
2172	3123	6938
2173	3125	6937
2174	3126	6935
2175	3127	6934
2176	3129	6932
2177	3130	6930
2178	3131	6929
2179	3133	6927
2180	3134	6925
2181	3135	6924
2182	3137	6923
2183	3138	6921
2184	3140	6919
2185	3141	6917
2186	3142	6916
2187	3143	6914
2188	3145	6912
2189	3146	6910
2190	3147	6908
2191	3149	6907
2192	3150	6905
2193	3151	6903
2194	3153	6902
2195	3154	6900
2196	3155	6898
2197	3157	6897
2198	3158	6895
2199	3159	6893
2200	3160	6891
2201	3162	6890
2202	3163	6889
2203	3165	6887
2204	3166	6885
2205	3167	6884
2206	3169	6882
2207	3170	6880
2208	3171	6879
2209	3173	6877
2210	3174	6875
2211	3175	6873
2212	3176	6872
2213	3178	6870
2214	3179	6868
2215	3180	6867
2216	3182	6865
2217	3184	6864
2218	3185	6863
2219	3187	6862
2220	3188	6860
2221	3189	6858
2222	3190	6856
2223	3192	6855
2224	3193	6853
2225	3194	6851
2226	3195	6849
2227	3197	6847
2228	3199	6847
2229	3200	6846
2230	3202	6845
2231	3203	6843
2232	3204	6841
2233	3206	6840
2234	3207	6838
2235	3208	6836
2236	3210	6834
2237	3211	6833
2238	3212	6831
2239	3214	6830
2240	3216	6829
2241	3217	6828
2242	3218	6826
2243	3220	6824
2244	3221	6823
2245	3222	6821
2246	3223	6819
2247	3225	6817
2248	3226	6815
2249	3227	6813
2250	3229	6812
2251	3232	6815
2252	3233	6813
2253	3235	6813
2254	3237	6811
2255	3238	6809
2256	3239	6808
2257	3240	6806
2258	3242	6804
2259	3243	6802
2260	3244	6800
2261	3246	6800
2262	3247	6798
2263	3249	6796
2264	3251	6796
2265	3252	6795
2266	3253	6793
2267	3255	6792
2268	3256	6790
2269	3257	6788
2270	3259	6786
2271	3260	6785
2272	3262	6784
2273	3263	6782
2274	3264	6780
2275	3266	6778
2276	3267	6777
2277	3268	6775
2278	3269	6773
2279	3271	6771
2280	3272	6769
2281	3273	6767
2282	3274	6766
2283	3276	6765
2284	3277	6763
2285	3279	6762
2286	3280	6761
2287	3282	6759
2288	3283	6757
2289	3284	6755
2290	3285	6754
2291	3287	6752
2292	3288	6750
2293	3289	6748
2294	3291	6747
2295	3292	6745
2296	3294	6744
2297	3295	6742
2298	3296	6741
2299	3297	6739
2300	3299	6737
2301	3300	6735
2302	3301	6734
2303	3303	6732
2304	3304	6730
2305	3305	6728
2306	3307	6727
2307	3308	6726
2308	3310	6724
2309	3311	6723
2310	3312	6721
2311	3313	6719
2312	3315	6717
2313	3316	6716
2314	3317	6714
2315	3318	6712
2316	3320	6710
2317	3321	6709
2318	3323	6708
2319	3324	6706
2320	3326	6705
2321	3327	6704
2322	3329	6702
2323	3330	6701
2324	3331	6699
2325	3333	6697
2326	3334	6696
2327	3335	6694
2328	3336	6692
2329	3338	6692
2330	3340	6690
2331	3341	6688
2332	3343	6687
2333	3345	6687
2334	3347	6687
2335	3348	6686
2336	3350	6685
2337	3351	6683
2338	3353	6682
2339	3354	6681
2340	3356	6679
2341	3357	6678
2342	3359	6677
2343	3361	6676
2344	3362	6675
2345	3364	6674
2346	3365	6672
2347	3366	6670
2348	3368	6669
2349	3370	6668
2350	3371	6667
2351	3373	6665
2352	3374	6664
2353	3375	6662
2354	3377	6660
2355	3378	6659
2356	3379	6657
2357	3380	6655
2358	3382	6653
2359	3383	6652
2360	3385	6651
2361	3386	6649
2362	3387	6647
2363	3388	6645
2364	3390	6644
2365	3391	6642
2366	3392	6640
2367	3394	6639
2368	3395	6637
2369	3396	6635
2370	3397	6633
2371	3399	6632
2372	3400	6631
2373	3402	6629
2374	3403	6627
2375	3404	6625
2376	3405	6624
2377	3407	6622
2378	3408	6620
2379	3409	6618
2380	3410	6617
2381	3412	6615
2382	3413	6613
2383	3415	6612
2384	3416	6611
2385	3418	6610
2386	3419	6609
2387	3421	6607
2388	3422	6606
2389	3424	6604
2390	3425	6602
2391	3426	6600
2392	3427	6598
2393	3428	6597
2394	3430	6595
2395	3431	6594
2396	3433	6592
2397	3434	6590
2398	3435	6589
2399	3437	6587
2400	3438	6585
2401	3439	6584
2402	3441	6582
2403	3442	6581
2404	3443	6579
2405	3444	6577
2406	3446	6576
2407	3448	6575
2408	3449	6573
2409	3450	6572
2410	3452	6570
2411	3453	6568
2412	3454	6566
2413	3455	6564
2414	3457	6563
2415	3458	6561
2416	3459	6559
2417	3460	6558
2418	3462	6557
2419	3463	6555
2420	3465	6554
2421	3466	6552
2422	3468	6551
2423	3469	6549
2424	3470	6547
2425	3471	6545
2426	3472	6543
2427	3474	6542
2428	3475	6540
2429	3476	6538
2430	3478	6537
2431	3479	6536
2432	3481	6534
2433	3482	6533
2434	3483	6531
2435	3485	6529
2436	3486	6527
2437	3487	6526
2438	3489	6524
2439	3490	6522
2440	3491	6521
2441	3493	6520
2442	3494	6519
2443	3496	6517
2444	3497	6515
2445	3498	6514
2446	3500	6512
2447	3501	6511
2448	3502	6509
2449	3503	6507
2450	3505	6505
2451	3506	6504
2452	3508	6503
2453	3509	6501
2454	3511	6500
2455	3512	6498
2456	3513	6496
2457	3515	6495
2458	3516	6493
2459	3517	6491
2460	3518	6490
2461	3519	6488
2462	3521	6486
2463	3523	6485
2464	3524	6484
2465	3526	6483
2466	3527	6482
2467	3529	6481
2468	3531	6480
2469	3532	6478
2470	3534	6477
2471	3535	6475
2472	3536	6474
2473	3538	6472
2474	3539	6471
2475	3540	6469
2476	3542	6468
2477	3543	6467
2478	3545	6465
2479	3546	6463
2480	3547	6461
2481	3548	6459
2482	3550	6458
2483	3551	6456
2484	3552	6454
2485	3554	6453
2486	3555	6452
2487	3557	6450
2488	3558	6448
2489	3559	6447
2490	3560	6445
2491	3562	6444
2492	3563	6442
2493	3564	6440
2494	3566	6439
2495	3567	6437
2496	3569	6436
2497	3570	6434
2498	3571	6433
2499	3573	6431
2500	3574	6430
2501	3575	6428
2502	3576	6426
2503	3578	6424
2504	3579	6423
2505	3581	6422
2506	3582	6420
2507	3583	6418
2508	3585	6417
2509	3586	6416
2510	3588	6414
2511	3589	6413
2512	3590	6411
2513	3592	6409
2514	3593	6408
2515	3594	6406
2516	3596	6404
2517	3597	6403
2518	3598	6401
2519	3600	6400
2520	3601	6399
2521	3603	6398
2522	3604	6396
2523	3606	6395
2524	3607	6393
2525	3609	6392
2526	3610	6390
2527	3611	6389
2528	3613	6387
2529	3614	6386
2530	3615	6384
2531	3617	6384
2532	3619	6382
2533	3620	6381
2534	3623	6381
2535	3624	6380
2536	3625	6378
2537	3627	6376
2538	3628	6375
2539	3629	6373
2540	3631	6372
2541	3632	6370
2542	3634	6369
2543	3635	6368
2544	3637	6366
2545	3638	6366
2546	3640	6364
2547	3641	6363
2548	3643	6361
2549	3644	6359
2550	3645	6358
2551	3647	6357
2552	3649	6356
2553	3650	6355
2554	3651	6353
2555	3653	6351
2556	3654	6349
2557	3655	6348
2558	3657	6346
2559	3658	6344
2560	3659	6342
2561	3660	6341
2562	3662	6340
2563	3664	6339
2564	3665	6337
2565	3666	6336
2566	3668	6334
2567	3669	6332
2568	3670	6331
2569	3672	6329
2570	3673	6328
2571	3674	6326
2572	3676	6324
2573	3677	6324
2574	3679	6323
2575	3681	6321
2576	3682	6320
2577	3683	6318
2578	3685	6317
2579	3686	6315
2580	3687	6314
2581	3689	6312
2582	3690	6311
2583	3691	6309
2584	3693	6308
2585	3695	6306
2586	3696	6305
2587	3697	6303
2588	3699	6302
2589	3700	6301
2590	3701	6299
2591	3703	6297
2592	3704	6296
2593	3706	6295
2594	3707	6293
2595	3709	6292
2596	3710	6291
2597	3712	6290
2598	3713	6288
2599	3715	6288
2600	3717	6287
2601	3720	6287
2602	3721	6286
2603	3722	6284
2604	3724	6283
2605	3725	6282
2606	3727	6280
2607	3728	6278
2608	3729	6277
2609	3730	6275
2610	3732	6273
2611	3733	6272
2612	3734	6270
2613	3735	6268
2614	3737	6266
2615	3738	6265
2616	3740	6264
2617	3741	6262
2618	3743	6261
2619	3744	6259
2620	3745	6257
2621	3746	6256
2622	3748	6254
2623	3749	6252
2624	3750	6251
2625	3752	6249
2626	3753	6247
2627	3754	6246
2628	3756	6245
2629	3757	6243
2630	3758	6241
2631	3760	6240
2632	3761	6238
2633	3762	6237
2634	3764	6235
2635	3765	6233
2636	3766	6232
2637	3768	6230
2638	3769	6229
2639	3771	6228
2640	3772	6226
2641	3773	6224
2642	3775	6223
2643	3776	6221
2644	3777	6219
2645	3778	6218
2646	3780	6216
2647	3781	6214
2648	3782	6213
2649	3783	6211
2650	3785	6209
2651	3786	6208
2652	3788	6207
2653	3789	6205
2654	3791	6204
2655	3792	6202
2656	3793	6200
2657	3794	6199
2658	3796	6197
2659	3797	6195
2660	3798	6194
2661	3800	6192
2662	3801	6191
2663	3803	6190
2664	3804	6188
2665	3805	6186
2666	3806	6184
2667	3808	6183
2668	3809	6181
2669	3810	6179
2670	3811	6177
2671	3813	6176
2672	3814	6174
2673	3815	6172
2674	3816	6170
2675	3818	6170
2676	3820	6168
2677	3821	6167
2678	3822	6165
2679	3824	6164
2680	3825	6162
2681	3826	6160
2682	3827	6159
2683	3829	6157
2684	3830	6155
2685	3831	6153
2686	3833	6152
2687	3834	6151
2688	3836	6149
2689	3837	6148
2690	3838	6147
2691	3840	6145
2692	3841	6144
2693	3843	6142
2694	3844	6141
2695	3845	6139
2696	3847	6138
2697	3849	6137
2698	3850	6136
2699	3852	6135
2700	3853	6134
2701	3855	6132
2702	3856	6131
2703	3858	6129
2704	3859	6128
2705	3860	6126
2706	3862	6125
2707	3865	6125
2708	3866	6124
2709	3867	6122
2710	3868	6120
2711	3870	6119
2712	3871	6117
2713	3872	6115
2714	3874	6114
2715	3875	6112
2716	3876	6110
2717	3877	6109
2718	3879	6107
2719	3880	6106
2720	3881	6104
2721	3883	6103
2722	3884	6101
2723	3885	6099
2724	3887	6098
2725	3888	6096
2726	3889	6094
2727	3891	6093
2728	3892	6091
2729	3893	6090
2730	3895	6089
2731	3896	6087
2732	3898	6086
2733	3899	6084
2734	3900	6083
2735	3902	6081
2736	3903	6079
2737	3904	6077
2738	3905	6076
2739	3907	6074
2740	3908	6072
2741	3909	6071
2742	3912	6071
2743	3913	6070
2744	3915	6068
2745	3916	6067
2746	3918	6066
2747	3919	6064
2748	3920	6062
2749	3922	6061
2750	3923	6059
2751	3924	6058
2752	3926	6056
2753	3927	6055
2754	3928	6053
2755	3930	6052
2756	3931	6050
2757	3932	6049
2758	3934	6048
2759	3936	6046
2760	3937	6045
2761	3939	6044
2762	3940	6043
2763	3943	6043
2764	3944	6041
2765	3946	6040
2766	3947	6038
2767	3948	6037
2768	3949	6035
2769	3951	6033
2770	3952	6032
2771	3953	6030
2772	3955	6028
2773	3956	6027
2774	3958	6026
2775	3959	6025
2776	3960	6023
2777	3962	6021
2778	3963	6020
2779	3964	6018
2780	3966	6016
2781	3967	6015
2782	3968	6013
2783	3969	6011
2784	3970	6009
2785	3972	6008
2786	3974	6007
2787	3975	6005
2788	3976	6004
2789	3977	6002
2790	3979	6000
2791	3980	5999
2792	3981	5997
2793	3982	5995
2794	3984	5993
2795	3985	5991
2796	3986	5990
2797	3987	5988
2798	3989	5987
2799	3990	5985
2800	3991	5984
2801	3993	5982
2802	3994	5981
2803	3995	5979
2804	3997	5977
2805	3998	5976
2806	3999	5974
2807	4001	5973
2808	4002	5971
2809	4004	5970
2810	4005	5969
2811	4007	5968
2812	4008	5967
2813	4010	5965
2814	4011	5964
2815	4013	5962
2816	4014	5961
2817	4015	5959
2818	4017	5957
2819	4018	5956
2820	4020	5955
2821	4021	5953
2822	4022	5952
2823	4023	5950
2824	4025	5948
2825	4026	5947
2826	4027	5945
2827	4029	5944
2828	4030	5942
2829	4031	5940
2830	4032	5939
2831	4034	5937
2832	4036	5936
2833	4037	5935
2834	4038	5933
2835	4040	5931
2836	4041	5930
2837	4042	5928
2838	4043	5927
2839	4045	5925
2840	4046	5923
2841	4047	5922
2842	4049	5920
2843	4051	5919
2844	4052	5918
2845	4053	5917
2846	4055	5915
2847	4056	5913
2848	4057	5912
2849	4059	5910
2850	4060	5909
2851	4061	5907
2852	4063	5906
2853	4064	5904
2854	4065	5903
2855	4067	5901
2856	4068	5900
2857	4070	5898
2858	4071	5896
2859	4072	5895
2860	4073	5893
2861	4075	5892
2862	4076	5890
2863	4077	5888
2864	4078	5887
2865	4080	5885
2866	4081	5884
2867	4083	5882
2868	4084	5880
2869	4085	5879
2870	4086	5877
2871	4087	5875
2872	4089	5873
2873	4090	5872
2874	4091	5870
2875	4093	5869
2876	4094	5867
2877	4095	5865
2878	4097	5864
2879	4098	5863
2880	4100	5862
2881	4102	5862
2882	4104	5860
2883	4105	5858
2884	4106	5857
2885	4107	5855
2886	4109	5854
2887	4110	5852
2888	4111	5850
2889	4113	5849
2890	4114	5848
2891	4116	5846
2892	4117	5845
2893	4118	5843
2894	4120	5842
2895	4121	5840
2896	4122	5838
2897	4123	5837
2898	4125	5835
2899	4126	5833
2900	4127	5832
2901	4129	5831
2902	4131	5830
2903	4132	5828
2904	4133	5827
2905	4135	5825
2906	4136	5824
2907	4137	5822
2908	4138	5820
2909	4140	5819
2910	4141	5817
2911	4142	5815
2912	4144	5815
2913	4145	5813
2914	4147	5811
2915	4148	5810
2916	4149	5808
2917	4151	5807
2918	4152	5805
2919	4153	5803
2920	4155	5802
2921	4156	5800
2922	4157	5799
2923	4159	5797
2924	4160	5796
2925	4161	5794
2926	4163	5793
2927	4164	5791
2928	4165	5790
2929	4167	5788
2930	4168	5786
2931	4169	5785
2932	4170	5783
2933	4172	5781
2934	4173	5780
2935	4174	5779
2936	4176	5777
2937	4178	5777
2938	4179	5775
2939	4181	5773
2940	4182	5772
2941	4183	5770
2942	4184	5768
2943	4186	5767
2944	4187	5765
2945	4188	5763
2946	4190	5762
2947	4191	5761
2948	4193	5760
2949	4195	5759
2950	4196	5758
2951	4198	5756
2952	4199	5755
2953	4200	5753
2954	4201	5751
2955	4203	5750
2956	4204	5748
2957	4206	5748
2958	4208	5747
2959	4209	5745
2960	4211	5744
2961	4212	5742
2962	4213	5741
2963	4215	5739
2964	4216	5737
2965	4217	5736
2966	4218	5734
2967	4220	5733
2968	4222	5732
2969	4223	5730
2970	4224	5729
2971	4226	5727
2972	4227	5726
2973	4228	5724
2974	4229	5722
2975	4231	5721
2976	4232	5719
2977	4233	5718
2978	4235	5716
2979	4237	5716
2980	4239	5715
2981	4240	5713
2982	4241	5712
2983	4243	5710
2984	4244	5708
2985	4245	5707
2986	4246	5705
2987	4248	5704
2988	4249	5702
2989	4250	5701
2990	4252	5699
2991	4254	5698
2992	4255	5697
2993	4256	5695
2994	4257	5693
2995	4259	5692
2996	4260	5690
2997	4261	5688
2998	4262	5687
2999	4264	5685
3000	4265	5683
3001	4266	5682
3002	4268	5681
3003	4269	5679
3004	4271	5678
3005	4272	5676
3006	4273	5674
3007	4274	5673
3008	4276	5671
3009	4277	5670
3010	4278	5668
3011	4279	5666
3012	4281	5665
3013	4282	5663
3014	4283	5662
3015	4285	5660
3016	4286	5659
3017	4288	5657
3018	4289	5656
3019	4290	5654
3020	4291	5652
3021	4293	5651
3022	4294	5649
3023	4295	5648
3024	4297	5646
3025	4298	5645
3026	4300	5644
3027	4301	5642
3028	4303	5641
3029	4304	5640
3030	4306	5638
3031	4307	5637
3032	4308	5635
3033	4310	5634
3034	4311	5632
3035	4312	5631
3036	4314	5629
3037	4315	5628
3038	4316	5626
3039	4318	5624
3040	4319	5623
3041	4320	5622
3042	4322	5620
3043	4323	5618
3044	4324	5617
3045	4325	5615
3046	4327	5613
3047	4328	5612
3048	4329	5610
3049	4331	5609
3050	4332	5607
3051	4333	5606
3052	4335	5604
3053	4336	5603
3054	4338	5601
3055	4339	5600
3056	4340	5598
3057	4341	5596
3058	4343	5595
3059	4344	5593
3060	4345	5591
3061	4347	5590
3062	4348	5589
3063	4349	5587
3064	4351	5586
3065	4352	5584
3066	4353	5582
3067	4354	5581
3068	4355	5579
3069	4357	5577
3070	4358	5576
3071	4359	5574
3072	4361	5573
3073	4363	5572
3074	4364	5570
3075	4365	5569
3076	4366	5567
3077	4368	5566
3078	4369	5564
3079	4370	5562
3080	4372	5561
3081	4373	5559
3082	4374	5558
3083	4376	5556
3084	4377	5555
3085	4379	5554
3086	4380	5552
3087	4381	5551
3088	4383	5549
3089	4384	5548
3090	4385	5546
3091	4386	5544
3092	4388	5543
3093	4389	5541
3094	4390	5539
3095	4392	5538
3096	4393	5537
3097	4395	5535
3098	4396	5534
3099	4397	5532
3100	4398	5530
3101	4400	5529
3102	4401	5527
3103	4402	5525
3104	4403	5524
3105	4404	5522
3106	4406	5520
3107	4407	5519
3108	4409	5518
3109	4410	5517
3110	4412	5515
3111	4413	5514
3112	4415	5513
3113	4416	5511
3114	4417	5509
3115	4418	5508
3116	4420	5506
3117	4421	5504
3118	4422	5503
3119	4424	5502
3120	4425	5500
3121	4427	5499
3122	4428	5497
3123	4429	5495
3124	4430	5494
3125	4432	5492
3126	4433	5491
3127	4434	5489
3128	4435	5487
3129	4437	5486
3130	4438	5484
3131	4439	5483
3132	4441	5481
3133	4442	5480
3134	4443	5478
3135	4445	5477
3136	4446	5475
3137	4447	5473
3138	4448	5472
3139	4450	5470
3140	4451	5469
3141	4452	5467
3142	4454	5466
3143	4455	5464
3144	4457	5463
3145	4458	5462
3146	4460	5460
3147	4461	5459
3148	4462	5457
3149	4463	5455
3150	4464	5454
3151	4466	5452
3152	4467	5450
3153	4468	5449
3154	4470	5448
3155	4471	5446
3156	4473	5445
3157	4476	5445
3158	4478	5444
3159	4479	5443
3160	4481	5442
3161	4482	5440
3162	4483	5439
3163	4485	5438
3164	4487	5437
3165	4488	5435
3166	4490	5434
3167	4491	5432
3168	4492	5431
3169	4494	5429
3170	4495	5428
3171	4496	5426
3172	4498	5425
3173	4499	5423
3174	4500	5422
3175	4502	5421
3176	4503	5419
3177	4505	5418
3178	4506	5416
3179	4507	5415
3180	4509	5413
3181	4510	5411
3182	4511	5410
3183	4512	5408
3184	4514	5407
3185	4515	5405
3186	4517	5404
3187	4519	5403
3188	4520	5401
3189	4521	5400
3190	4522	5398
3191	4524	5397
3192	4525	5395
3193	4526	5393
3194	4527	5392
3195	4528	5390
3196	4530	5388
3197	4532	5388
3198	4533	5387
3199	4535	5385
3200	4536	5384
3201	4538	5382
3202	4539	5381
3203	4541	5380
3204	4542	5378
3205	4543	5376
3206	4544	5375
3207	4546	5373
3208	4547	5371
3209	4548	5370
3210	4549	5368
3211	4550	5366
3212	4552	5365
3213	4553	5363
3214	4555	5362
3215	4556	5361
3216	4557	5359
3217	4558	5357
3218	4560	5356
3219	4561	5354
3220	4562	5352
3221	4563	5351
3222	4565	5349
3223	4566	5348
3224	4568	5347
3225	4569	5345
3226	4570	5344
3227	4572	5342
3228	4573	5340
3229	4574	5339
3230	4575	5337
3231	4576	5336
3232	4578	5334
3233	4579	5333
3234	4581	5331
3235	4582	5330
3236	4583	5328
3237	4585	5327
3238	4586	5326
3239	4588	5324
3240	4589	5323
3241	4591	5322
3242	4592	5320
3243	4594	5319
3244	4595	5317
3245	4596	5316
3246	4598	5314
3247	4599	5313
3248	4600	5311
3249	4602	5310
3250	4603	5308
3251	4604	5307
3252	4606	5305
3253	4607	5304
3254	4609	5303
3255	4610	5301
3256	4611	5299
3257	4613	5298
3258	4614	5296
3259	4615	5295
3260	4617	5294
3261	4618	5292
3262	4620	5291
3263	4621	5289
3264	4622	5288
3265	4623	5286
3266	4625	5284
3267	4626	5283
3268	4627	5281
3269	4628	5280
3270	4630	5278
3271	4631	5277
3272	4633	5276
3273	4634	5274
3274	4636	5273
3275	4638	5272
3276	4639	5270
3277	4640	5269
3278	4642	5267
3279	4643	5266
3280	4644	5264
3281	4645	5263
3282	4647	5261
3283	4649	5260
3284	4650	5259
3285	4651	5257
3286	4653	5256
3287	4654	5254
3288	4655	5253
3289	4657	5251
3290	4658	5250
3291	4659	5248
3292	4661	5247
