iter	Passed	Remaining
1720	2998	14426
1721	3000	14423
1722	3002	14422
1723	3003	14419
1724	3005	14416
1725	3006	14413
1726	3008	14409
1727	3010	14409
1728	3011	14407
1729	3013	14406
1730	3015	14404
1731	3016	14402
1732	3018	14399
1733	3020	14396
1734	3021	14393
1735	3023	14391
1736	3024	14389
1737	3026	14388
1738	3028	14387
1739	3030	14387
1740	3032	14386
1741	3034	14384
1742	3036	14384
1743	3038	14384
1744	3041	14390
1745	3044	14390
1746	3046	14389
1747	3047	14388
1748	3049	14386
1749	3050	14383
1750	3052	14380
1751	3054	14378
1752	3056	14377
1753	3058	14376
1754	3059	14374
1755	3061	14371
1756	3062	14369
1757	3064	14367
1758	3065	14363
1759	3067	14361
1760	3068	14358
1761	3070	14356
1762	3072	14355
1763	3074	14353
1764	3075	14349
1765	3077	14347
1766	3078	14344
1767	3080	14341
1768	3081	14338
1769	3083	14335
1770	3084	14332
1771	3086	14331
1772	3088	14330
1773	3089	14328
1774	3090	14321
1775	3092	14319
1776	3093	14317
1777	3095	14314
1778	3096	14311
1779	3098	14308
1780	3100	14306
1781	3101	14303
1782	3103	14304
1783	3105	14303
1784	3107	14301
1785	3109	14299
1786	3111	14298
1787	3112	14295
1788	3114	14293
1789	3115	14290
1790	3117	14288
1791	3125	14314
1792	3126	14312
1793	3128	14311
1794	3130	14311
1795	3133	14312
1796	3135	14313
1797	3137	14312
1798	3139	14312
1799	3141	14311
1800	3143	14310
1801	3145	14310
1802	3147	14309
1803	3150	14312
1804	3152	14311
1805	3154	14310
1806	3156	14309
1807	3158	14308
1808	3160	14308
1809	3161	14307
1810	3164	14307
1811	3166	14306
1812	3168	14306
1813	3169	14305
1814	3171	14303
1815	3173	14301
1816	3174	14298
1817	3176	14296
1818	3178	14293
1819	3180	14293
1820	3181	14291
1821	3183	14289
1822	3184	14285
1823	3186	14282
1824	3187	14279
1825	3189	14276
1826	3190	14272
1827	3191	14269
1828	3193	14266
1829	3195	14266
1830	3197	14265
1831	3199	14263
1832	3200	14260
1833	3202	14258
1834	3203	14256
1835	3205	14252
1836	3206	14249
1837	3208	14246
1838	3209	14242
1839	3211	14243
1840	3213	14241
1841	3214	14237
1842	3216	14234
1843	3217	14231
1844	3219	14228
1845	3220	14224
1846	3221	14221
1847	3222	14215
1848	3223	14211
1849	3225	14207
1850	3227	14207
1851	3228	14205
1852	3229	14200
1853	3231	14197
1854	3232	14194
1855	3234	14190
1856	3235	14185
1857	3236	14182
1858	3237	14178
1859	3239	14175
1860	3240	14171
1861	3242	14171
1862	3243	14168
1863	3245	14165
1864	3246	14162
1865	3248	14159
1866	3249	14155
1867	3250	14152
1868	3252	14149
1869	3253	14145
1870	3254	14142
1871	3256	14139
1872	3258	14138
1873	3259	14135
1874	3261	14131
1875	3262	14128
1876	3264	14125
1877	3265	14122
1878	3266	14119
1879	3267	14114
1880	3269	14111
1881	3270	14107
1882	3272	14105
1883	3273	14103
1884	3275	14101
1885	3276	14098
1886	3278	14094
1887	3279	14091
1888	3281	14087
1889	3282	14084
1890	3283	14081
1891	3285	14078
1892	3286	14074
1893	3288	14074
1894	3290	14072
1895	3291	14069
1896	3293	14066
1897	3294	14062
1898	3295	14059
1899	3297	14056
1900	3298	14052
1901	3299	14049
1902	3301	14045
1903	3302	14044
1904	3305	14044
1905	3306	14042
1906	3308	14039
1907	3310	14038
1908	3311	14035
1909	3313	14033
1910	3314	14029
1911	3315	14025
1912	3316	14022
1913	3318	14021
1914	3320	14019
1915	3321	14014
1916	3323	14011
1917	3324	14008
1918	3325	14005
1919	3327	14002
1920	3328	13998
1921	3329	13995
1922	3331	13992
1923	3332	13989
1924	3334	13988
1925	3336	13985
1926	3337	13982
1927	3339	13981
1928	3341	13979
1929	3342	13976
1930	3343	13972
1931	3345	13969
1932	3346	13966
1933	3347	13962
1934	3350	13962
1935	3351	13960
1936	3352	13957
1937	3354	13954
1938	3356	13952
1939	3357	13950
1940	3359	13947
1941	3361	13945
1942	3362	13943
1943	3364	13942
1944	3366	13942
1945	3368	13939
1946	3369	13936
1947	3371	13933
1948	3372	13931
1949	3373	13927
1950	3375	13924
1951	3376	13921
1952	3377	13918
1953	3379	13915
1954	3381	13914
1955	3382	13911
1956	3384	13908
1957	3385	13904
1958	3386	13901
1959	3388	13898
1960	3389	13896
1961	3391	13893
1962	3392	13890
1963	3394	13887
1964	3396	13887
1965	3397	13885
1966	3399	13883
1967	3400	13879
1968	3402	13877
1969	3403	13875
1970	3405	13871
1971	3406	13868
1972	3408	13865
1973	3409	13862
1974	3411	13860
1975	3413	13860
1976	3415	13859
1977	3416	13857
1978	3418	13855
1979	3420	13853
1980	3421	13851
1981	3423	13848
1982	3424	13845
1983	3426	13845
1984	3428	13842
1985	3429	13839
1986	3431	13836
1987	3432	13832
1988	3433	13829
1989	3434	13824
1990	3435	13821
1991	3437	13817
1992	3438	13814
1993	3440	13811
1994	3442	13811
1995	3443	13807
1996	3444	13804
1997	3446	13801
1998	3447	13798
1999	3448	13794
2000	3450	13791
2001	3451	13789
2002	3452	13786
2003	3454	13783
2004	3456	13781
2005	3457	13779
2006	3459	13777
2007	3460	13774
2008	3462	13771
2009	3463	13767
2010	3464	13764
2011	3466	13761
2012	3467	13758
2013	3469	13756
2014	3470	13753
2015	3472	13753
2016	3474	13751
2017	3475	13748
2018	3477	13745
2019	3478	13742
2020	3480	13739
2021	3481	13736
2022	3482	13732
2023	3484	13730
2024	3485	13727
2025	3487	13726
2026	3489	13725
2027	3491	13723
2028	3492	13721
2029	3494	13718
2030	3495	13716
2031	3497	13713
2032	3498	13709
2033	3499	13705
2034	3501	13702
2035	3502	13702
2036	3504	13700
2037	3506	13697
2038	3507	13695
2039	3509	13692
2040	3510	13688
2041	3511	13685
2042	3513	13682
2043	3514	13679
2044	3515	13675
2045	3517	13673
2046	3519	13673
2047	3520	13670
2048	3522	13667
2049	3523	13663
2050	3524	13660
2051	3526	13657
2052	3527	13654
2053	3528	13650
2054	3529	13647
2055	3531	13644
2056	3532	13641
2057	3534	13640
2058	3536	13637
2059	3537	13634
2060	3538	13631
2061	3540	13628
2062	3541	13625
2063	3543	13623
2064	3544	13620
2065	3546	13617
2066	3547	13614
2067	3549	13615
2068	3551	13615
2069	3553	13613
2070	3554	13610
2071	3556	13607
2072	3557	13604
2073	3559	13601
2074	3560	13598
2075	3561	13595
2076	3563	13592
2077	3565	13592
2078	3566	13589
2079	3568	13586
2080	3569	13583
2081	3570	13580
2082	3572	13577
2083	3573	13572
2084	3574	13569
2085	3575	13566
2086	3577	13563
2087	3578	13560
2088	3580	13561
2089	3582	13558
2090	3583	13555
2091	3585	13552
2092	3586	13549
2093	3587	13546
2094	3589	13542
2095	3590	13539
2096	3591	13536
2097	3593	13533
2098	3594	13531
2099	3596	13530
2100	3598	13529
2101	3600	13527
2102	3601	13525
2103	3603	13523
2104	3604	13520
2105	3606	13517
2106	3607	13514
2107	3608	13511
2108	3610	13509
2109	3612	13507
2110	3613	13504
2111	3615	13502
2112	3616	13499
2113	3617	13495
2114	3618	13491
2115	3620	13488
2116	3621	13485
2117	3622	13481
2118	3624	13478
2119	3625	13476
2120	3627	13475
2121	3628	13472
2122	3630	13470
2123	3632	13468
2124	3633	13465
2125	3634	13462
2126	3636	13458
2127	3637	13455
2128	3638	13452
2129	3639	13448
2130	3641	13447
2131	3642	13443
2132	3644	13441
2133	3646	13439
2134	3648	13439
2135	3649	13437
2136	3651	13435
2137	3653	13434
2138	3654	13432
2139	3656	13431
2140	3658	13430
2141	3660	13428
2142	3661	13425
2143	3663	13422
2144	3664	13420
2145	3666	13416
2146	3667	13414
2147	3668	13411
2148	3670	13408
2149	3671	13404
2150	3673	13404
2151	3674	13401
2152	3676	13399
2153	3677	13396
2154	3679	13393
2155	3680	13390
2156	3681	13387
2157	3683	13384
2158	3684	13381
2159	3686	13379
2160	3688	13378
2161	3689	13377
2162	3691	13374
2163	3692	13372
2164	3694	13371
2165	3696	13369
2166	3697	13366
2167	3699	13363
2168	3700	13361
2169	3702	13359
2170	3704	13358
2171	3705	13356
2172	3707	13353
2173	3708	13350
2174	3709	13347
2175	3711	13344
2176	3712	13341
2177	3713	13338
2178	3715	13334
2179	3716	13331
2180	3718	13329
2181	3719	13328
2182	3721	13325
2183	3722	13322
2184	3724	13319
2185	3725	13316
2186	3726	13314
2187	3728	13310
2188	3729	13307
2189	3730	13304
2190	3732	13301
2191	3734	13302
2192	3735	13299
2193	3737	13297
2194	3738	13294
2195	3740	13291
2196	3741	13288
2197	3742	13285
2198	3744	13283
2199	3745	13280
2200	3747	13277
2201	3749	13278
2202	3751	13276
2203	3752	13274
2204	3754	13271
2205	3755	13269
2206	3757	13266
2207	3758	13263
2208	3760	13261
2209	3761	13258
2210	3763	13256
2211	3765	13256
2212	3766	13254
2213	3768	13251
2214	3769	13249
2215	3771	13246
2216	3772	13244
2217	3774	13241
2218	3775	13239
2219	3777	13237
2220	3779	13236
2221	3781	13236
2222	3783	13234
2223	3784	13233
2224	3786	13232
2225	3788	13232
2226	3790	13231
2227	3792	13230
2228	3795	13232
2229	3797	13232
2230	3799	13230
2231	3800	13228
2232	3802	13225
2233	3803	13223
2234	3805	13220
2235	3806	13218
2236	3808	13215
2237	3809	13212
2238	3811	13212
2239	3813	13210
2240	3814	13208
2241	3816	13205
2242	3818	13203
2243	3819	13201
2244	3820	13198
2245	3822	13195
2246	3823	13193
2247	3825	13191
2248	3827	13190
2249	3828	13187
2250	3830	13185
2251	3831	13182
2252	3833	13180
2253	3834	13178
2254	3836	13175
2255	3837	13173
2256	3839	13170
2257	3840	13168
2258	3842	13167
2259	3844	13165
2260	3845	13163
2261	3847	13160
2262	3848	13158
2263	3850	13155
2264	3851	13153
2265	3853	13150
2266	3854	13148
2267	3855	13145
2268	3858	13147
2269	3862	13152
2270	3865	13154
2271	3869	13161
2272	3872	13163
2273	3875	13166
2274	3878	13168
2275	3881	13170
2276	3884	13176
2277	3887	13178
2278	3890	13181
2279	3893	13183
2280	3896	13186
2281	3900	13191
2282	3904	13196
2283	3907	13199
2284	3910	13201
2285	3913	13204
2286	3916	13209
2287	3920	13214
2288	3923	13218
2289	3927	13224
2290	3931	13230
2291	3936	13239
2292	3940	13244
2293	3944	13249
2294	3948	13257
2295	3951	13260
2296	3955	13263
2297	3958	13267
2298	3962	13273
2299	3965	13275
2300	3968	13277
2301	3971	13280
2302	3973	13281
2303	3977	13284
2304	3979	13285
2305	3981	13284
2306	3984	13285
2307	3986	13285
2308	3988	13284
2309	3990	13283
2310	3992	13284
2311	3994	13283
2312	3996	13282
2313	3998	13281
2314	4000	13281
2315	4002	13280
2316	4004	13279
2317	4007	13280
2318	4009	13278
2319	4010	13275
2320	4011	13273
2321	4013	13272
2322	4015	13270
2323	4017	13268
2324	4018	13266
2325	4020	13263
2326	4022	13262
2327	4023	13261
2328	4025	13258
2329	4026	13256
2330	4028	13255
2331	4030	13253
2332	4032	13251
2333	4033	13249
2334	4035	13248
2335	4038	13249
2336	4040	13248
2337	4042	13247
2338	4044	13247
2339	4046	13245
2340	4047	13243
2341	4049	13241
2342	4051	13239
2343	4052	13237
2344	4054	13235
2345	4056	13233
2346	4057	13231
2347	4059	13230
2348	4061	13227
2349	4062	13225
2350	4064	13223
2351	4065	13221
2352	4067	13219
2353	4069	13217
2354	4070	13214
2355	4072	13212
2356	4073	13208
2357	4074	13206
2358	4076	13204
2359	4078	13201
2360	4079	13199
2361	4081	13196
2362	4082	13194
2363	4084	13192
2364	4085	13190
2365	4087	13187
2366	4088	13184
2367	4090	13181
2368	4091	13179
2369	4092	13176
2370	4094	13174
2371	4095	13171
2372	4097	13168
2373	4098	13166
2374	4100	13163
2375	4101	13161
2376	4103	13158
2377	4104	13155
2378	4105	13153
2379	4107	13150
2380	4108	13147
2381	4110	13144
2382	4111	13142
2383	4112	13139
2384	4115	13139
2385	4116	13136
2386	4118	13133
2387	4119	13130
2388	4120	13127
2389	4121	13124
2390	4123	13121
2391	4124	13119
2392	4126	13116
2393	4127	13113
2394	4129	13111
2395	4131	13110
2396	4132	13108
2397	4134	13105
2398	4135	13102
2399	4136	13099
2400	4138	13096
2401	4139	13094
2402	4141	13091
2403	4142	13088
2404	4143	13085
2405	4146	13086
2406	4147	13084
2407	4149	13082
2408	4151	13080
2409	4152	13077
2410	4153	13074
2411	4155	13072
2412	4156	13069
2413	4157	13066
2414	4159	13063
2415	4161	13063
2416	4163	13060
2417	4164	13058
2418	4166	13056
2419	4167	13054
2420	4169	13052
2421	4170	13049
2422	4172	13046
2423	4173	13043
2424	4174	13040
2425	4176	13040
2426	4178	13038
2427	4179	13035
2428	4181	13033
2429	4183	13032
2430	4185	13032
2431	4187	13031
2432	4189	13030
2433	4192	13032
2434	4194	13030
2435	4195	13028
2436	4197	13025
2437	4198	13022
2438	4199	13019
2439	4201	13017
2440	4202	13014
2441	4203	13009
2442	4204	13006
2443	4206	13004
2444	4208	13002
2445	4209	13000
2446	4210	12997
2447	4212	12994
2448	4213	12992
2449	4215	12989
2450	4216	12986
2451	4217	12983
2452	4219	12981
2453	4220	12978
2454	4222	12978
2455	4224	12975
2456	4225	12972
2457	4226	12969
2458	4228	12966
2459	4229	12964
2460	4230	12961
2461	4232	12958
2462	4233	12956
2463	4235	12953
2464	4236	12951
2465	4238	12950
2466	4240	12948
2467	4241	12945
2468	4243	12943
2469	4245	12941
2470	4246	12938
2471	4247	12935
2472	4249	12933
2473	4250	12930
2474	4251	12927
2475	4253	12926
2476	4255	12924
2477	4256	12921
2478	4258	12919
2479	4259	12916
2480	4260	12913
2481	4262	12910
2482	4263	12907
2483	4265	12904
2484	4266	12902
2485	4268	12900
2486	4269	12898
2487	4271	12896
2488	4272	12893
2489	4274	12890
2490	4275	12888
2491	4276	12885
2492	4278	12882
2493	4279	12879
2494	4280	12876
2495	4282	12873
2496	4284	12872
2497	4285	12871
2498	4287	12868
2499	4288	12866
2500	4290	12863
2501	4291	12860
2502	4292	12857
2503	4294	12854
2504	4295	12852
2505	4296	12849
2506	4298	12846
2507	4300	12845
2508	4301	12843
2509	4302	12840
2510	4304	12837
2511	4305	12834
2512	4307	12832
2513	4308	12829
2514	4309	12826
2515	4311	12823
2516	4312	12821
2517	4314	12820
2518	4316	12819
2519	4317	12816
2520	4319	12814
2521	4320	12811
2522	4322	12808
2523	4323	12806
2524	4324	12803
2525	4326	12800
2526	4327	12797
2527	4329	12796
2528	4331	12795
2529	4332	12791
2530	4334	12790
2531	4335	12788
2532	4337	12786
2533	4339	12784
2534	4340	12782
2535	4341	12779
2536	4343	12776
2537	4345	12776
2538	4347	12774
2539	4348	12771
2540	4350	12769
2541	4351	12766
2542	4353	12764
2543	4354	12762
2544	4356	12760
2545	4357	12758
2546	4359	12756
2547	4361	12756
2548	4363	12754
2549	4365	12752
2550	4366	12750
2551	4368	12748
2552	4369	12746
2553	4371	12744
2554	4372	12741
2555	4374	12739
2556	4376	12740
2557	4378	12738
2558	4380	12737
2559	4381	12735
2560	4383	12732
2561	4385	12730
2562	4386	12729
2563	4388	12726
2564	4389	12724
2565	4391	12723
2566	4393	12722
2567	4395	12719
2568	4396	12717
2569	4398	12715
2570	4399	12713
2571	4401	12711
2572	4402	12708
2573	4404	12705
2574	4405	12702
2575	4407	12702
2576	4409	12700
2577	4410	12698
2578	4412	12695
2579	4413	12692
2580	4414	12689
2581	4415	12686
2582	4417	12683
2583	4418	12681
2584	4420	12678
2585	4421	12677
2586	4423	12675
2587	4424	12673
2588	4426	12670
2589	4427	12667
2590	4429	12664
2591	4430	12662
2592	4431	12659
2593	4433	12656
2594	4434	12653
2595	4435	12651
2596	4438	12653
2597	4440	12652
2598	4442	12650
2599	4444	12649
2600	4445	12647
2601	4447	12644
2602	4448	12642
2603	4450	12639
2604	4451	12637
2605	4453	12637
2606	4455	12634
2607	4456	12632
2608	4458	12629
2609	4459	12626
2610	4460	12623
2611	4462	12621
2612	4463	12618
2613	4465	12616
2614	4466	12613
2615	4467	12610
2616	4469	12609
2617	4470	12606
2618	4472	12603
2619	4473	12601
2620	4474	12598
2621	4476	12595
2622	4477	12593
2623	4479	12590
2624	4481	12589
2625	4482	12587
2626	4485	12587
2627	4486	12585
2628	4488	12583
2629	4489	12580
2630	4490	12578
2631	4492	12575
2632	4493	12572
2633	4495	12571
2634	4497	12570
2635	4499	12571
2636	4501	12569
2637	4503	12567
2638	4505	12565
2639	4506	12563
2640	4507	12561
2641	4509	12558
2642	4510	12555
2643	4512	12553
2644	4513	12550
2645	4515	12550
2646	4517	12548
2647	4519	12546
2648	4520	12544
2649	4522	12542
2650	4523	12539
2651	4524	12536
2652	4525	12533
2653	4527	12531
2654	4528	12529
2655	4531	12529
2656	4533	12528
2657	4535	12527
2658	4536	12524
2659	4538	12522
2660	4539	12519
2661	4540	12517
2662	4542	12514
2663	4543	12512
2664	4545	12511
2665	4547	12510
2666	4548	12507
2667	4550	12504
2668	4551	12502
2669	4553	12499
2670	4554	12497
2671	4555	12494
2672	4557	12492
2673	4559	12491
2674	4562	12493
2675	4564	12492
2676	4566	12491
2677	4568	12490
2678	4569	12487
2679	4571	12485
2680	4572	12482
2681	4573	12480
2682	4575	12478
2683	4577	12476
2684	4578	12474
2685	4580	12471
2686	4581	12469
2687	4582	12466
2688	4584	12464
2689	4585	12461
2690	4587	12459
2691	4588	12457
2692	4590	12455
2693	4592	12454
2694	4593	12452
2695	4595	12449
2696	4596	12447
2697	4598	12444
2698	4599	12441
2699	4600	12439
2700	4602	12436
2701	4603	12435
2702	4605	12432
2703	4607	12431
2704	4608	12429
2705	4610	12427
2706	4611	12424
2707	4613	12421
2708	4614	12419
2709	4616	12417
2710	4617	12415
2711	4619	12413
2712	4620	12410
2713	4622	12410
2714	4624	12409
2715	4626	12407
2716	4628	12406
2717	4630	12404
2718	4631	12402
2719	4633	12400
2720	4634	12397
2721	4635	12395
2722	4638	12395
2723	4639	12393
2724	4641	12391
2725	4642	12388
2726	4644	12386
2727	4645	12383
2728	4646	12381
2729	4648	12378
2730	4649	12376
2731	4651	12374
2732	4653	12374
2733	4655	12372
2734	4657	12370
2735	4658	12368
2736	4660	12366
2737	4661	12364
2738	4663	12362
2739	4664	12359
2740	4666	12358
2741	4668	12357
2742	4670	12355
2743	4671	12352
2744	4672	12350
2745	4674	12347
2746	4675	12345
2747	4677	12344
2748	4679	12342
2749	4680	12340
2750	4682	12338
2751	4684	12337
2752	4686	12335
2753	4687	12333
2754	4688	12330
2755	4690	12328
2756	4691	12325
2757	4693	12323
2758	4694	12321
2759	4696	12319
2760	4697	12317
2761	4700	12317
2762	4701	12315
2763	4703	12313
2764	4704	12310
2765	4706	12308
2766	4707	12305
2767	4709	12303
2768	4710	12301
2769	4711	12298
2770	4713	12296
2771	4715	12296
2772	4717	12295
2773	4719	12292
2774	4720	12291
2775	4722	12289
2776	4724	12287
2777	4725	12284
2778	4726	12282
2779	4728	12280
2780	4730	12278
2781	4732	12277
2782	4733	12275
2783	4734	12272
2784	4736	12270
2785	4737	12267
2786	4739	12265
2787	4740	12263
2788	4742	12261
2789	4743	12258
2790	4746	12259
2791	4747	12256
2792	4749	12254
2793	4750	12252
2794	4752	12250
2795	4753	12247
2796	4755	12245
2797	4756	12242
2798	4757	12240
2799	4758	12237
2800	4760	12235
2801	4762	12234
2802	4764	12232
2803	4765	12229
2804	4766	12226
2805	4768	12224
2806	4769	12222
2807	4771	12219
2808	4772	12217
2809	4773	12214
2810	4775	12212
2811	4777	12211
2812	4778	12208
2813	4779	12206
2814	4781	12203
2815	4782	12201
2816	4784	12198
2817	4785	12196
2818	4786	12194
2819	4788	12191
2820	4790	12190
2821	4792	12190
2822	4794	12188
2823	4795	12185
2824	4797	12183
2825	4798	12181
2826	4799	12178
2827	4801	12176
2828	4802	12173
2829	4804	12171
2830	4805	12169
2831	4807	12169
2832	4809	12167
2833	4811	12165
2834	4812	12163
2835	4814	12162
2836	4816	12160
2837	4817	12158
2838	4819	12155
2839	4820	12153
2840	4822	12152
2841	4824	12151
2842	4826	12150
2843	4827	12147
2844	4829	12145
2845	4830	12142
2846	4832	12140
2847	4833	12138
2848	4834	12135
2849	4836	12133
2850	4838	12133
2851	4840	12131
2852	4841	12128
2853	4842	12126
2854	4844	12123
2855	4845	12121
2856	4847	12118
2857	4848	12115
2858	4849	12113
2859	4851	12111
2860	4853	12111
2861	4855	12109
2862	4856	12106
2863	4857	12103
2864	4859	12101
2865	4860	12099
2866	4862	12096
2867	4863	12094
2868	4864	12091
2869	4866	12089
2870	4868	12088
2871	4869	12086
2872	4871	12084
2873	4872	12081
2874	4874	12079
2875	4875	12076
2876	4876	12074
2877	4878	12071
2878	4879	12069
2879	4881	12068
2880	4883	12067
2881	4885	12065
2882	4886	12063
2883	4888	12061
2884	4889	12059
2885	4891	12057
2886	4892	12054
2887	4894	12052
2888	4895	12050
2889	4897	12048
2890	4899	12047
2891	4901	12046
2892	4902	12044
2893	4904	12042
2894	4905	12039
2895	4907	12037
2896	4908	12034
2897	4910	12032
2898	4911	12030
2899	4912	12028
2900	4914	12026
2901	4916	12026
2902	4918	12025
2903	4920	12023
2904	4922	12022
2905	4923	12020
2906	4925	12018
2907	4927	12015
2908	4928	12014
2909	4930	12013
2910	4932	12012
2911	4935	12012
2912	4937	12011
2913	4939	12011
2914	4941	12010
2915	4942	12008
2916	4944	12006
2917	4946	12005
2918	4948	12003
2919	4949	12000
2920	4950	11998
2921	4952	11995
2922	4953	11993
2923	4955	11991
2924	4956	11989
2925	4958	11987
2926	4960	11986
2927	4962	11985
2928	4963	11983
2929	4965	11981
2930	4966	11978
2931	4968	11976
2932	4969	11974
2933	4971	11972
2934	4972	11970
2935	4974	11967
2936	4976	11967
2937	4978	11965
2938	4979	11963
2939	4981	11961
2940	4982	11959
2941	4984	11956
2942	4985	11954
2943	4986	11952
2944	4988	11950
2945	4989	11948
2946	4992	11948
2947	4993	11946
2948	4995	11944
2949	4997	11942
2950	4998	11940
2951	5000	11938
2952	5001	11935
2953	5003	11933
2954	5004	11932
2955	5006	11931
2956	5008	11930
2957	5010	11928
2958	5012	11926
2959	5013	11924
2960	5015	11922
2961	5016	11919
2962	5017	11916
2963	5018	11914
2964	5020	11911
2965	5022	11910
2966	5024	11909
2967	5025	11906
2968	5026	11904
2969	5028	11901
2970	5029	11899
2971	5030	11895
2972	5031	11893
2973	5033	11890
2974	5034	11888
2975	5036	11886
2976	5037	11884
2977	5039	11882
2978	5040	11880
2979	5042	11878
2980	5043	11875
2981	5045	11873
2982	5046	11871
2983	5047	11868
2984	5049	11866
2985	5050	11863
2986	5052	11862
2987	5054	11860
2988	5055	11858
2989	5057	11856
2990	5058	11854
2991	5059	11851
2992	5061	11849
2993	5062	11846
2994	5064	11844
2995	5065	11842
2996	5066	11839
2997	5068	11838
2998	5070	11836
2999	5072	11835
3000	5073	11833
3001	5075	11831
3002	5076	11828
3003	5078	11826
3004	5079	11824
3005	5081	11821
3006	5082	11819
3007	5084	11819
3008	5089	11824
3009	5092	11825
3010	5094	11825
3011	5097	11827
3012	5101	11829
3013	5104	11832
3014	5108	11834
3015	5112	11838
3016	5116	11842
3017	5120	11846
3018	5124	11849
3019	5128	11852
3020	5131	11853
3021	5134	11855
3022	5137	11856
3023	5140	11858
3024	5144	11862
3025	5147	11863
3026	5150	11865
3027	5153	11866
3028	5157	11870
3029	5160	11871
3030	5163	11872
3031	5166	11873
3032	5170	11876
3033	5174	11879
3034	5177	11881
3035	5180	11882
3036	5183	11884
3037	5186	11885
3038	5189	11887
3039	5192	11888
3040	5194	11886
3041	5197	11887
3042	5199	11886
3043	5201	11886
3044	5204	11886
3045	5206	11885
3046	5208	11884
3047	5210	11883
3048	5212	11882
3049	5214	11881
3050	5216	11880
3051	5218	11880
3052	5220	11879
3053	5222	11878
3054	5224	11877
3055	5226	11874
3056	5228	11874
3057	5230	11873
3058	5232	11872
3059	5234	11872
3060	5236	11871
3061	5238	11870
3062	5240	11869
3063	5242	11868
3064	5244	11866
3065	5246	11865
3066	5248	11864
3067	5250	11863
3068	5252	11862
3069	5254	11861
3070	5256	11859
3071	5258	11858
3072	5260	11857
3073	5262	11856
3074	5265	11857
3075	5267	11856
3076	5269	11854
3077	5271	11853
3078	5272	11852
3079	5275	11852
3080	5276	11850
3081	5279	11849
3082	5281	11849
3083	5284	11850
3084	5286	11850
3085	5289	11850
3086	5291	11849
3087	5292	11847
3088	5294	11845
3089	5296	11844
3090	5298	11842
3091	5299	11840
3092	5301	11838
3093	5303	11836
3094	5304	11834
3095	5306	11832
3096	5307	11830
3097	5309	11828
3098	5311	11827
3099	5312	11825
3100	5314	11823
3101	5316	11822
3102	5317	11820
3103	5319	11817
3104	5321	11816
3105	5322	11814
3106	5324	11812
3107	5326	11812
3108	5328	11810
3109	5329	11807
3110	5331	11806
3111	5333	11804
3112	5334	11802
3113	5336	11799
3114	5337	11797
3115	5338	11794
3116	5340	11793
3117	5342	11791
3118	5344	11790
3119	5345	11788
3120	5347	11786
3121	5349	11784
3122	5350	11782
3123	5352	11779
3124	5353	11777
3125	5354	11775
3126	5357	11775
3127	5358	11773
3128	5360	11771
3129	5362	11769
3130	5363	11767
3131	5365	11765
3132	5366	11763
3133	5368	11760
3134	5369	11758
3135	5371	11757
3136	5373	11756
3137	5375	11754
3138	5377	11753
3139	5379	11752
3140	5381	11750
3141	5382	11748
3142	5384	11746
3143	5385	11744
3144	5387	11743
3145	5389	11741
3146	5391	11739
3147	5392	11737
3148	5393	11734
3149	5395	11732
3150	5396	11730
3151	5398	11728
3152	5399	11726
3153	5401	11724
3154	5403	11723
3155	5405	11721
3156	5406	11719
3157	5408	11717
3158	5409	11714
3159	5411	11712
3160	5412	11710
3161	5413	11707
3162	5415	11705
3163	5417	11703
3164	5419	11702
3165	5420	11700
3166	5422	11698
3167	5423	11696
3168	5425	11695
3169	5426	11692
3170	5428	11690
3171	5429	11688
3172	5431	11685
3173	5432	11684
3174	5435	11683
3175	5436	11681
3176	5438	11680
3177	5439	11676
3178	5441	11674
3179	5442	11672
3180	5443	11669
3181	5445	11667
3182	5446	11665
3183	5448	11663
3184	5450	11662
3185	5451	11660
3186	5453	11658
3187	5454	11655
3188	5456	11653
3189	5457	11651
3190	5459	11649
3191	5460	11647
3192	5462	11644
3193	5464	11644
3194	5466	11642
3195	5467	11639
3196	5468	11637
3197	5470	11634
3198	5471	11632
3199	5473	11630
3200	5474	11628
3201	5476	11625
3202	5477	11623
3203	5480	11623
3204	5481	11622
3205	5483	11620
3206	5485	11618
3207	5486	11616
3208	5488	11614
3209	5490	11613
3210	5491	11611
3211	5494	11610
3212	5496	11610
3213	5497	11608
3214	5499	11606
3215	5500	11603
3216	5502	11601
3217	5503	11599
3218	5505	11597
3219	5506	11595
3220	5508	11593
3221	5511	11594
3222	5513	11593
3223	5515	11591
3224	5517	11590
3225	5519	11589
3226	5520	11587
3227	5522	11585
3228	5523	11582
3229	5526	11582
3230	5528	11582
3231	5529	11580
3232	5531	11578
3233	5533	11576
3234	5534	11574
3235	5536	11572
3236	5537	11570
3237	5539	11567
3238	5541	11566
3239	5543	11565
3240	5544	11563
3241	5546	11560
3242	5547	11558
3243	5549	11556
3244	5550	11554
3245	5552	11552
3246	5553	11550
3247	5555	11548
3248	5557	11548
3249	5559	11546
3250	5561	11545
3251	5562	11542
3252	5564	11540
3253	5565	11538
3254	5567	11536
3255	5568	11534
3256	5570	11532
3257	5573	11532
3258	5574	11530
3259	5576	11528
3260	5578	11527
3261	5580	11526
3262	5581	11524
3263	5583	11522
3264	5584	11520
3265	5585	11517
3266	5588	11516
3267	5589	11514
3268	5590	11512
3269	5592	11510
3270	5594	11508
3271	5595	11506
3272	5597	11503
3273	5598	11501
