iter	Passed	Remaining
1695	6741	21083
1696	6744	21075
1697	6747	21068
1698	6750	21060
1699	6753	21053
1700	6755	21046
1701	6759	21040
1702	6762	21034
1703	6765	21026
1704	6768	21018
1705	6770	21010
1706	6773	21002
1707	6776	20995
1708	6779	20987
1709	6781	20978
1710	6783	20968
1711	6785	20959
1712	6787	20950
1713	6790	20941
1714	6793	20933
1715	6795	20925
1716	6798	20916
1717	6800	20908
1718	6803	20900
1719	6805	20892
1720	6809	20886
1721	6812	20879
1722	6814	20871
1723	6817	20862
1724	6819	20855
1725	6823	20848
1726	6826	20842
1727	6828	20834
1728	6831	20825
1729	6833	20816
1730	6836	20808
1731	6838	20800
1732	6841	20792
1733	6844	20784
1734	6846	20776
1735	6849	20769
1736	6852	20763
1737	6855	20757
1738	6859	20752
1739	6862	20745
1740	6866	20741
1741	6869	20735
1742	6873	20730
1743	6876	20725
1744	6880	20719
1745	6883	20713
1746	6887	20709
1747	6890	20702
1748	6893	20696
1749	6897	20692
1750	6901	20689
1751	6906	20686
1752	6910	20682
1753	6914	20680
1754	6919	20679
1755	6923	20675
1756	6927	20673
1757	6932	20670
1758	6937	20670
1759	6941	20665
1760	6945	20663
1761	6949	20659
1762	6953	20654
1763	6956	20649
1764	6960	20643
1765	6963	20638
1766	6966	20632
1767	6972	20633
1768	6994	20682
1769	6998	20678
1770	7001	20671
1771	7003	20662
1772	7005	20653
1773	7007	20643
1774	7009	20633
1775	7011	20623
1776	7013	20614
1777	7015	20605
1778	7018	20596
1779	7020	20587
1780	7022	20578
1781	7024	20570
1782	7027	20561
1783	7029	20552
1784	7032	20545
1785	7034	20537
1786	7037	20529
1787	7039	20521
1788	7042	20513
1789	7045	20506
1790	7048	20499
1791	7051	20494
1792	7055	20491
1793	7059	20486
1794	7063	20480
1795	7066	20476
1796	7069	20469
1797	7072	20461
1798	7075	20454
1799	7077	20447
1800	7081	20441
1801	7084	20434
1802	7086	20426
1803	7089	20418
1804	7092	20412
1805	7095	20407
1806	7098	20400
1807	7101	20393
1808	7104	20386
1809	7107	20380
1810	7111	20377
1811	7115	20373
1812	7119	20369
1813	7123	20365
1814	7128	20363
1815	7133	20362
1816	7137	20358
1817	7140	20354
1818	7144	20349
1819	7148	20346
1820	7152	20342
1821	7156	20339
1822	7160	20335
1823	7164	20331
1824	7169	20329
1825	7173	20327
1826	7179	20327
1827	7183	20324
1828	7187	20321
1829	7191	20317
1830	7195	20313
1831	7199	20310
1832	7204	20308
1833	7208	20305
1834	7212	20301
1835	7216	20298
1836	7220	20294
1837	7226	20294
1838	7230	20292
1839	7235	20290
1840	7239	20285
1841	7243	20282
1842	7247	20279
1843	7253	20280
1844	7257	20277
1845	7261	20274
1846	7267	20274
1847	7272	20274
1848	7276	20272
1849	7282	20272
1850	7287	20271
1851	7292	20270
1852	7296	20268
1853	7301	20265
1854	7304	20260
1855	7309	20257
1856	7313	20255
1857	7317	20252
1858	7322	20248
1859	7326	20245
1860	7330	20242
1861	7334	20240
1862	7339	20237
1863	7343	20235
1864	7348	20231
1865	7352	20227
1866	7355	20224
1867	7360	20221
1868	7364	20217
1869	7368	20214
1870	7373	20211
1871	7377	20210
1872	7381	20206
1873	7386	20203
1874	7390	20199
1875	7394	20197
1876	7398	20193
1877	7402	20190
1878	7406	20186
1879	7411	20184
1880	7415	20180
1881	7419	20177
1882	7424	20174
1883	7428	20173
1884	7433	20170
1885	7438	20168
1886	7442	20167
1887	7446	20163
1888	7450	20158
1889	7454	20154
1890	7458	20151
1891	7462	20147
1892	7466	20143
1893	7471	20141
1894	7474	20136
1895	7478	20131
1896	7481	20125
1897	7484	20119
1898	7487	20112
1899	7490	20106
1900	7493	20099
1901	7496	20094
1902	7500	20089
1903	7505	20087
1904	7508	20082
1905	7512	20078
1906	7516	20075
1907	7520	20071
1908	7525	20069
1909	7529	20066
1910	7534	20063
1911	7538	20060
1912	7541	20055
1913	7545	20050
1914	7549	20047
1915	7553	20043
1916	7558	20041
1917	7563	20041
1918	7568	20040
1919	7572	20036
1920	7576	20032
1921	7581	20029
1922	7585	20026
1923	7589	20021
1924	7593	20018
1925	7597	20015
1926	7601	20010
1927	7604	20004
1928	7606	19997
1929	7609	19989
1930	7612	19982
1931	7615	19977
1932	7618	19969
1933	7620	19962
1934	7623	19955
1935	7627	19951
1936	7631	19947
1937	7635	19944
1938	7640	19941
1939	7644	19938
1940	7648	19934
1941	7652	19930
1942	7656	19926
1943	7659	19921
1944	7663	19916
1945	7666	19911
1946	7669	19905
1947	7673	19901
1948	7678	19898
1949	7682	19895
1950	7685	19890
1951	7689	19884
1952	7694	19883
1953	7697	19878
1954	7700	19872
1955	7704	19868
1956	7710	19867
1957	7715	19867
1958	7720	19865
1959	7724	19864
1960	7729	19861
1961	7734	19859
1962	7738	19857
1963	7743	19854
1964	7747	19851
1965	7752	19850
1966	7757	19849
1967	7761	19844
1968	7764	19839
1969	7768	19836
1970	7774	19836
1971	7778	19832
1972	7783	19830
1973	7787	19827
1974	7791	19824
1975	7795	19820
1976	7800	19817
1977	7804	19814
1978	7808	19812
1979	7813	19808
1980	7817	19806
1981	7821	19803
1982	7826	19801
1983	7831	19798
1984	7835	19796
1985	7839	19792
1986	7844	19789
1987	7848	19786
1988	7852	19783
1989	7856	19779
1990	7861	19776
1991	7865	19773
1992	7870	19772
1993	7874	19768
1994	7878	19765
1995	7883	19763
1996	7887	19760
1997	7891	19756
1998	7896	19754
1999	7900	19752
2000	7904	19748
2001	7909	19746
2002	7913	19742
2003	7917	19739
2004	7921	19735
2005	7926	19733
2006	7930	19728
2007	7934	19725
2008	7938	19722
2009	7943	19720
2010	7947	19717
2011	7951	19712
2012	7955	19709
2013	7960	19707
2014	7966	19707
2015	7970	19705
2016	7974	19701
2017	7979	19699
2018	7983	19696
2019	7987	19693
2020	7991	19688
2021	7996	19685
2022	7999	19681
2023	8003	19677
2024	8007	19672
2025	8012	19670
2026	8015	19665
2027	8019	19660
2028	8023	19657
2029	8027	19654
2030	8032	19651
2031	8037	19649
2032	8041	19646
2033	8045	19643
2034	8049	19638
2035	8053	19635
2036	8057	19632
2037	8061	19628
2038	8065	19625
2039	8069	19620
2040	8074	19617
2041	8077	19613
2042	8081	19609
2043	8085	19605
2044	8090	19602
2045	8094	19598
2046	8098	19595
2047	8103	19593
2048	8108	19592
2049	8112	19588
2050	8116	19584
2051	8120	19581
2052	8124	19577
2053	8128	19572
2054	8132	19568
2055	8135	19563
2056	8138	19557
2057	8141	19551
2058	8144	19544
2059	8146	19536
2060	8149	19528
2061	8151	19520
2062	8154	19513
2063	8156	19506
2064	8159	19499
2065	8162	19492
2066	8164	19485
2067	8167	19479
2068	8171	19473
2069	8174	19468
2070	8177	19461
2071	8179	19455
2072	8183	19449
2073	8186	19442
2074	8188	19435
2075	8191	19428
2076	8194	19423
2077	8197	19417
2078	8201	19413
2079	8204	19406
2080	8207	19399
2081	8209	19392
2082	8211	19384
2083	8214	19376
2084	8217	19370
2085	8219	19363
2086	8222	19356
2087	8225	19349
2088	8227	19342
2089	8231	19337
2090	8234	19332
2091	8238	19328
2092	8242	19325
2093	8247	19322
2094	8251	19318
2095	8254	19313
2096	8259	19310
2097	8263	19307
2098	8268	19305
2099	8271	19301
2100	8276	19297
2101	8281	19297
2102	8285	19292
2103	8289	19289
2104	8294	19287
2105	8298	19284
2106	8302	19281
2107	8307	19278
2108	8311	19275
2109	8315	19271
2110	8319	19268
2111	8324	19265
2112	8328	19262
2113	8333	19260
2114	8338	19258
2115	8343	19257
2116	8348	19255
2117	8353	19255
2118	8358	19253
2119	8362	19250
2120	8366	19246
2121	8370	19242
2122	8374	19239
2123	8379	19236
2124	8383	19232
2125	8387	19228
2126	8392	19226
2127	8396	19223
2128	8401	19222
2129	8406	19219
2130	8410	19216
2131	8414	19212
2132	8419	19211
2133	8424	19208
2134	8428	19205
2135	8432	19202
2136	8437	19200
2137	8441	19196
2138	8446	19196
2139	8451	19193
2140	8455	19190
2141	8459	19186
2142	8464	19184
2143	8469	19182
2144	8474	19180
2145	8478	19177
2146	8482	19174
2147	8487	19171
2148	8491	19169
2149	8496	19167
2150	8501	19164
2151	8505	19161
2152	8509	19156
2153	8514	19155
2154	8518	19152
2155	8522	19148
2156	8526	19144
2157	8532	19143
2158	8535	19139
2159	8540	19136
2160	8544	19133
2161	8548	19130
2162	8553	19126
2163	8557	19124
2164	8562	19121
2165	8565	19116
2166	8569	19113
2167	8574	19110
2168	8578	19107
2169	8583	19104
2170	8588	19102
2171	8592	19100
2172	8597	19097
2173	8601	19094
2174	8605	19090
2175	8610	19088
2176	8614	19085
2177	8618	19081
2178	8622	19078
2179	8627	19076
2180	8631	19071
2181	8635	19068
2182	8640	19066
2183	8644	19062
2184	8648	19059
2185	8653	19055
2186	8656	19050
2187	8660	19046
2188	8664	19043
2189	8669	19041
2190	8674	19039
2191	8678	19036
2192	8683	19033
2193	8687	19030
2194	8691	19027
2195	8696	19024
2196	8701	19023
2197	8706	19020
2198	8710	19016
2199	8714	19013
2200	8718	19009
2201	8723	19007
2202	8727	19003
2203	8731	19000
2204	8735	18997
2205	8740	18994
2206	8744	18991
2207	8748	18987
2208	8753	18985
2209	8758	18983
2210	8763	18980
2211	8767	18977
2212	8771	18974
2213	8775	18970
2214	8779	18966
2215	8783	18962
2216	8787	18958
2217	8792	18955
2218	8796	18952
2219	8801	18950
2220	8805	18946
2221	8809	18942
2222	8813	18939
2223	8818	18936
2224	8821	18932
2225	8825	18928
2226	8830	18926
2227	8835	18923
2228	8839	18919
2229	8843	18916
2230	8847	18913
2231	8851	18908
2232	8855	18905
2233	8859	18901
2234	8864	18898
2235	8868	18894
2236	8872	18891
2237	8876	18887
2238	8880	18883
2239	8885	18880
2240	8889	18878
2241	8894	18875
2242	8898	18872
2243	8902	18869
2244	8907	18865
2245	8912	18864
2246	8916	18860
2247	8920	18856
2248	8925	18854
2249	8928	18850
2250	8932	18844
2251	8935	18838
2252	8938	18832
2253	8941	18826
2254	8944	18820
2255	8946	18813
2256	8949	18807
2257	8952	18800
2258	8955	18794
2259	8957	18787
2260	8960	18780
2261	8962	18773
2262	8965	18765
2263	8967	18758
2264	8969	18750
2265	8971	18742
2266	8973	18735
2267	8976	18728
2268	8978	18720
2269	8980	18713
2270	8983	18706
2271	8985	18698
2272	8987	18690
2273	8989	18683
2274	8992	18675
2275	8993	18667
2276	8996	18659
2277	8998	18651
2278	8999	18643
2279	9001	18635
2280	9004	18628
2281	9006	18620
2282	9008	18612
2283	9010	18604
2284	9012	18596
2285	9014	18588
2286	9016	18580
2287	9018	18572
2288	9021	18566
2289	9024	18560
2290	9026	18553
2291	9028	18546
2292	9031	18539
2293	9033	18531
2294	9035	18524
2295	9038	18517
2296	9040	18509
2297	9042	18501
2298	9044	18493
2299	9046	18486
2300	9048	18478
2301	9050	18471
2302	9053	18464
2303	9055	18456
2304	9057	18449
2305	9059	18441
2306	9061	18434
2307	9064	18427
2308	9066	18419
2309	9069	18413
2310	9071	18406
2311	9074	18399
2312	9076	18392
2313	9078	18384
2314	9080	18377
2315	9083	18370
2316	9085	18363
2317	9087	18356
2318	9090	18348
2319	9092	18342
2320	9095	18335
2321	9097	18327
2322	9099	18320
2323	9102	18313
2324	9104	18306
2325	9106	18299
2326	9108	18291
2327	9110	18284
2328	9112	18276
2329	9115	18269
2330	9117	18262
2331	9119	18255
2332	9122	18248
2333	9124	18240
2334	9126	18233
2335	9129	18226
2336	9131	18219
2337	9133	18212
2338	9136	18205
2339	9139	18200
2340	9142	18194
2341	9145	18189
2342	9148	18183
2343	9151	18177
2344	9153	18170
2345	9156	18164
2346	9159	18158
2347	9162	18153
2348	9166	18148
2349	9169	18144
2350	9173	18139
2351	9177	18136
2352	9182	18134
2353	9186	18130
2354	9190	18127
2355	9194	18123
2356	9199	18121
2357	9203	18118
2358	9208	18115
2359	9212	18113
2360	9216	18109
2361	9220	18105
2362	9224	18101
2363	9228	18098
2364	9232	18094
2365	9237	18093
2366	9242	18089
2367	9247	18088
2368	9250	18083
2369	9254	18080
2370	9260	18078
2371	9264	18075
2372	9268	18072
2373	9272	18069
2374	9277	18066
2375	9281	18062
2376	9285	18059
2377	9288	18054
2378	9293	18051
2379	9297	18048
2380	9301	18044
2381	9305	18040
2382	9309	18036
2383	9312	18031
2384	9317	18028
2385	9321	18026
2386	9325	18022
2387	9330	18019
2388	9334	18016
2389	9338	18013
2390	9342	18009
2391	9346	18006
2392	9351	18003
2393	9355	18000
2394	9359	17996
2395	9363	17992
2396	9368	17989
2397	9372	17986
2398	9376	17982
2399	9380	17979
2400	9385	17976
2401	9390	17975
2402	9395	17973
2403	9400	17971
2404	9404	17968
2405	9408	17965
2406	9412	17961
2407	9417	17958
2408	9421	17955
2409	9425	17951
2410	9430	17948
2411	9434	17946
2412	9438	17942
2413	9443	17939
2414	9448	17937
2415	9452	17934
2416	9456	17930
2417	9460	17928
2418	9465	17925
2419	9469	17921
2420	9473	17918
2421	9478	17915
2422	9482	17913
2423	9486	17909
2424	9491	17906
2425	9495	17902
2426	9500	17900
2427	9504	17898
2428	9509	17896
2429	9514	17893
2430	9517	17888
2431	9522	17885
2432	9526	17882
2433	9531	17879
2434	9535	17876
2435	9540	17874
2436	9545	17872
2437	9549	17869
2438	9553	17865
2439	9557	17860
2440	9560	17856
2441	9563	17850
2442	9566	17844
2443	9569	17838
2444	9571	17832
2445	9574	17826
2446	9577	17821
2447	9580	17814
2448	9582	17806
2449	9584	17799
2450	9586	17792
2451	9588	17784
2452	9590	17778
2453	9593	17771
2454	9595	17765
2455	9599	17759
2456	9601	17753
2457	9603	17746
2458	9606	17739
2459	9608	17732
2460	9610	17725
2461	9613	17718
2462	9615	17711
2463	9617	17704
2464	9619	17697
2465	9622	17691
2466	9624	17684
2467	9626	17677
2468	9628	17670
2469	9630	17663
2470	9633	17657
2471	9636	17651
2472	9641	17648
2473	9645	17645
2474	9650	17643
2475	9654	17640
2476	9658	17636
2477	9662	17631
2478	9665	17627
2479	9670	17625
2480	9674	17621
2481	9679	17619
2482	9684	17617
2483	9688	17614
2484	9693	17611
2485	9697	17607
2486	9701	17605
2487	9705	17601
2488	9709	17598
2489	9714	17595
2490	9719	17592
2491	9723	17589
2492	9727	17586
2493	9732	17584
2494	9736	17580
2495	9740	17577
2496	9745	17573
2497	9749	17570
2498	9753	17566
2499	9757	17563
2500	9762	17561
2501	9767	17560
2502	9772	17557
2503	9777	17555
2504	9782	17553
2505	9786	17549
2506	9790	17545
2507	9795	17543
2508	9799	17540
2509	9803	17536
2510	9807	17532
2511	9812	17530
2512	9816	17527
2513	9820	17523
2514	9825	17522
2515	9830	17519
2516	9834	17515
2517	9838	17511
2518	9843	17509
2519	9846	17505
2520	9851	17502
2521	9855	17499
2522	9859	17495
2523	9863	17492
2524	9867	17488
2525	9871	17484
2526	9875	17479
2527	9879	17476
2528	9884	17474
2529	9889	17472
2530	9893	17468
2531	9897	17465
2532	9902	17463
2533	9907	17461
2534	9912	17459
2535	9917	17456
2536	9921	17453
2537	9925	17450
2538	9929	17446
2539	9934	17443
2540	9939	17441
2541	9943	17437
2542	9947	17434
2543	9951	17431
2544	9955	17427
2545	9959	17423
2546	9965	17422
2547	9969	17419
2548	9974	17416
2549	9978	17413
2550	9983	17412
2551	9989	17410
2552	9993	17408
2553	9998	17405
2554	10002	17402
2555	10006	17398
2556	10010	17394
2557	10015	17392
2558	10019	17388
2559	10023	17385
2560	10028	17381
2561	10032	17378
2562	10035	17373
2563	10038	17367
2564	10042	17363
2565	10044	17357
2566	10047	17351
2567	10051	17347
2568	10055	17344
2569	10060	17341
2570	10065	17338
2571	10069	17335
2572	10073	17331
2573	10077	17328
2574	10081	17325
2575	10086	17322
2576	10091	17319
2577	10095	17317
2578	10099	17313
2579	10103	17309
2580	10108	17306
2581	10112	17303
2582	10117	17300
2583	10121	17296
2584	10126	17294
2585	10130	17290
2586	10134	17287
2587	10138	17284
2588	10142	17280
2589	10146	17276
2590	10151	17274
2591	10155	17270
2592	10158	17265
2593	10162	17260
2594	10165	17255
2595	10168	17250
2596	10171	17244
2597	10174	17239
2598	10177	17233
2599	10180	17228
2600	10183	17222
2601	10186	17216
2602	10189	17212
2603	10192	17206
2604	10195	17200
2605	10198	17195
2606	10201	17191
2607	10205	17187
2608	10209	17182
2609	10213	17179
2610	10218	17176
2611	10222	17173
2612	10226	17168
2613	10230	17165
2614	10234	17162
2615	10238	17158
2616	10242	17154
2617	10247	17151
2618	10252	17149
2619	10256	17146
2620	10260	17142
2621	10265	17139
2622	10269	17136
2623	10273	17132
2624	10277	17129
2625	10282	17127
2626	10290	17129
2627	10299	17134
2628	10306	17135
2629	10311	17132
2630	10317	17132
2631	10320	17128
2632	10324	17124
2633	10328	17119
2634	10331	17115
2635	10335	17110
2636	10338	17106
2637	10342	17101
2638	10347	17099
2639	10350	17094
2640	10354	17090
2641	10358	17085
2642	10363	17083
2643	10366	17079
2644	10370	17074
2645	10372	17068
2646	10375	17062
2647	10379	17058
2648	10381	17051
2649	10383	17045
2650	10387	17040
2651	10390	17035
2652	10395	17033
2653	10398	17027
2654	10401	17022
2655	10404	17016
2656	10406	17010
2657	10408	17003
2658	10411	16997
2659	10413	16990
2660	10415	16983
2661	10417	16976
2662	10419	16969
2663	10422	16963
2664	10424	16956
2665	10426	16949
2666	10428	16942
2667	10430	16935
2668	10432	16928
2669	10434	16921
2670	10435	16913
2671	10437	16906
2672	10440	16900
2673	10442	16893
2674	10444	16886
2675	10446	16880
2676	10448	16873
2677	10450	16866
2678	10452	16859
2679	10456	16854
2680	10458	16848
2681	10461	16842
2682	10463	16836
2683	10465	16829
2684	10468	16823
2685	10470	16817
2686	10473	16811
2687	10476	16805
2688	10478	16799
2689	10481	16793
2690	10484	16787
2691	10486	16782
2692	10490	16777
2693	10492	16771
2694	10496	16766
2695	10499	16761
2696	10501	16755
2697	10505	16750
2698	10508	16745
2699	10511	16740
2700	10515	16736
2701	10519	16733
2702	10523	16728
2703	10526	16724
2704	10529	16719
2705	10532	16713
2706	10536	16709
2707	10538	16703
2708	10541	16697
2709	10545	16693
2710	10549	16690
2711	10553	16686
2712	10557	16682
2713	10560	16677
2714	10564	16674
2715	10569	16671
2716	10573	16667
2717	10577	16663
2718	10581	16660
2719	10586	16658
2720	10590	16654
2721	10594	16651
2722	10598	16647
2723	10603	16645
2724	10608	16642
2725	10612	16639
2726	10616	16635
2727	10621	16632
2728	10625	16629
2729	10629	16625
2730	10634	16622
2731	10637	16618
2732	10642	16615
2733	10646	16612
2734	10650	16608
2735	10654	16605
2736	10658	16601
2737	10663	16598
2738	10667	16594
2739	10671	16591
2740	10674	16586
2741	10678	16583
2742	10682	16578
2743	10685	16573
2744	10688	16568
2745	10692	16564
2746	10696	16560
2747	10700	16556
2748	10704	16553
2749	10708	16549
2750	10712	16546
2751	10715	16541
2752	10718	16535
2753	10723	16532
2754	10728	16530
2755	10732	16527
2756	10736	16523
2757	10741	16520
2758	10744	16516
2759	10748	16511
2760	10752	16507
2761	10755	16503
2762	10759	16499
2763	10762	16494
2764	10765	16489
2765	10769	16485
2766	10773	16481
2767	10776	16476
2768	10779	16471
2769	10782	16465
2770	10785	16459
2771	10787	16453
2772	10790	16447
2773	10792	16441
2774	10794	16434
2775	10796	16427
2776	10798	16421
2777	10800	16414
2778	10802	16407
2779	10804	16401
2780	10807	16395
2781	10809	16388
2782	10812	16383
2783	10814	16376
2784	10816	16370
2785	10818	16363
2786	10820	16357
2787	10823	16351
2788	10826	16345
2789	10828	16339
2790	10830	16333
2791	10833	16327
2792	10836	16323
2793	10839	16317
2794	10842	16312
2795	10846	16307
2796	10848	16301
2797	10851	16296
2798	10854	16290
2799	10856	16284
2800	10858	16278
2801	10861	16272
2802	10863	16266
2803	10866	16260
2804	10868	16254
2805	10870	16247
2806	10872	16241
2807	10874	16234
2808	10876	16228
2809	10879	16221
2810	10881	16216
2811	10885	16212
2812	10890	16209
2813	10894	16205
2814	10898	16203
2815	10902	16199
2816	10906	16195
2817	10910	16191
2818	10914	16188
2819	10918	16184
2820	10923	16181
2821	10927	16177
2822	10931	16174
2823	10934	16170
2824	10939	16166
2825	10943	16163
2826	10947	16160
2827	10951	16156
2828	10955	16153
2829	10959	16149
2830	10964	16146
2831	10969	16143
2832	10973	16141
2833	10978	16138
2834	10982	16134
2835	10986	16130
2836	10990	16127
2837	10995	16125
2838	10999	16121
2839	11003	16117
2840	11007	16114
2841	11012	16111
2842	11016	16107
2843	11020	16104
2844	11025	16102
2845	11029	16098
2846	11033	16094
2847	11037	16091
2848	11042	16089
2849	11047	16086
2850	11052	16083
2851	11056	16080
2852	11061	16078
2853	11066	16076
2854	11072	16075
2855	11076	16072
2856	11080	16067
2857	11084	16064
2858	11088	16061
2859	11092	16057
2860	11096	16053
2861	11100	16049
2862	11104	16046
2863	11108	16042
2864	11112	16038
2865	11116	16035
2866	11121	16032
2867	11125	16028
2868	11128	16024
2869	11133	16020
2870	11137	16017
2871	11141	16013
2872	11145	16010
2873	11149	16006
2874	11153	16002
2875	11156	15998
2876	11160	15994
2877	11164	15990
2878	11168	15987
2879	11173	15983
2880	11177	15980
2881	11181	15977
2882	11186	15974
2883	11189	15970
2884	11193	15966
2885	11197	15962
2886	11201	15958
2887	11205	15954
2888	11210	15951
2889	11213	15947
2890	11218	15944
2891	11221	15940
2892	11225	15936
2893	11230	15933
2894	11234	15930
2895	11238	15926
2896	11242	15922
2897	11247	15920
2898	11251	15915
2899	11255	15912
2900	11259	15909
2901	11264	15906
2902	11269	15904
2903	11273	15901
2904	11278	15898
2905	11282	15894
2906	11286	15891
2907	11290	15887
2908	11294	15883
2909	11298	15880
2910	11302	15876
2911	11306	15872
2912	11312	15871
2913	11315	15866
2914	11319	15863
2915	11323	15859
2916	11328	15856
2917	11331	15851
2918	11335	15848
2919	11340	15845
2920	11344	15842
2921	11348	15838
2922	11354	15836
2923	11358	15834
2924	11363	15830
2925	11367	15827
2926	11372	15824
2927	11376	15821
2928	11380	15817
2929	11384	15814
2930	11389	15812
2931	11393	15808
2932	11397	15804
2933	11401	15800
2934	11404	15795
2935	11407	15790
2936	11410	15785
2937	11413	15780
2938	11416	15774
2939	11419	15769
2940	11422	15764
2941	11424	15758
2942	11427	15753
2943	11430	15747
2944	11432	15741
2945	11434	15735
2946	11437	15729
2947	11439	15723
2948	11442	15717
2949	11444	15712
2950	11447	15706
2951	11450	15701
2952	11453	15696
2953	11455	15690
2954	11458	15684
2955	11462	15681
2956	11466	15677
2957	11470	15673
2958	11473	15669
2959	11477	15665
2960	11482	15662
2961	11486	15658
2962	11489	15654
2963	11493	15650
2964	11496	15644
2965	11499	15639
2966	11502	15634
2967	11505	15629
2968	11508	15624
2969	11510	15618
2970	11513	15613
2971	11516	15608
2972	11519	15603
2973	11521	15597
2974	11524	15592
2975	11527	15586
2976	11530	15581
2977	11532	15575
2978	11535	15570
2979	11538	15564
2980	11541	15559
2981	11544	15555
2982	11548	15552
2983	11552	15547
2984	11556	15543
2985	11560	15540
2986	11565	15537
2987	11569	15534
2988	11574	15531
2989	11578	15528
2990	11583	15525
2991	11586	15521
2992	11590	15517
2993	11595	15515
2994	11599	15511
2995	11604	15508
2996	11608	15505
2997	11613	15502
2998	11617	15499
2999	11621	15495
3000	11626	15492
3001	11630	15488
3002	11634	15485
3003	11638	15482
3004	11644	15480
3005	11648	15476
3006	11651	15472
3007	11655	15468
3008	11660	15466
3009	11664	15462
3010	11669	15459
3011	11673	15455
3012	11677	15453
3013	11682	15450
3014	11687	15448
3015	11692	15445
3016	11696	15441
3017	11700	15437
3018	11704	15434
3019	11708	15430
3020	11712	15426
3021	11716	15422
3022	11720	15419
3023	11724	15415
3024	11728	15412
3025	11733	15408
3026	11737	15405
3027	11741	15401
3028	11745	15398
3029	11749	15394
3030	11754	15392
3031	11758	15388
3032	11762	15384
3033	11766	15381
3034	11771	15379
3035	11775	15375
3036	11780	15372
3037	11785	15369
3038	11789	15366
3039	11794	15364
3040	11799	15361
3041	11804	15358
3042	11808	15354
3043	11812	15351
3044	11817	15348
3045	11821	15344
3046	11825	15341
3047	11829	15337
3048	11834	15335
3049	11838	15332
3050	11842	15327
3051	11846	15324
3052	11851	15322
3053	11857	15320
3054	11862	15318
3055	11866	15314
3056	11869	15309
3057	11872	15304
3058	11876	15300
3059	11879	15295
3060	11882	15290
3061	11885	15285
3062	11888	15280
3063	11891	15276
3064	11895	15272
3065	11899	15268
3066	11903	15264
3067	11906	15259
3068	11910	15255
3069	11913	15250
3070	11916	15246
3071	11919	15240
3072	11922	15235
3073	11925	15231
3074	11929	15227
3075	11932	15222
3076	11935	15217
3077	11938	15212
3078	11941	15206
3079	11944	15202
3080	11947	15196
3081	11949	15190
3082	11952	15185
3083	11955	15180
3084	11959	15176
3085	11962	15172
3086	11966	15168
3087	11970	15164
3088	11973	15159
3089	11976	15154
3090	11979	15150
3091	11983	15145
3092	11986	15140
3093	11989	15136
3094	11992	15131
3095	11995	15126
3096	11999	15121
3097	12003	15118
3098	12006	15113
3099	12009	15108
3100	12013	15104
3101	12017	15101
3102	12021	15097
3103	12025	15094
3104	12029	15090
3105	12033	15086
3106	12037	15082
3107	12041	15079
3108	12045	15075
3109	12049	15072
3110	12054	15068
3111	12058	15065
3112	12062	15061
3113	12065	15057
3114	12070	15053
3115	12074	15050
3116	12078	15047
3117	12083	15044
3118	12087	15040
3119	12091	15036
3120	12095	15032
3121	12098	15028
3122	12102	15024
3123	12106	15020
3124	12110	15017
3125	12114	15013
3126	12119	15010
3127	12122	15006
3128	12126	15002
3129	12130	14998
3130	12133	14993
3131	12136	14988
3132	12139	14983
3133	12143	14979
3134	12147	14976
3135	12152	14973
3136	12156	14969
3137	12160	14966
3138	12164	14962
3139	12168	14958
3140	12171	14953
3141	12174	14949
3142	12180	14947
3143	12184	14944
3144	12188	14939
3145	12191	14935
3146	12196	14932
3147	12200	14928
3148	12204	14925
3149	12210	14923
3150	12216	14922
3151	12221	14920
3152	12226	14917
3153	12230	14914
3154	12235	14910
3155	12238	14906
3156	12243	14903
3157	12248	14901
3158	12253	14898
3159	12258	14896
3160	12262	14892
3161	12266	14888
3162	12270	14884
3163	12275	14882
3164	12278	14878
3165	12283	14874
3166	12287	14871
3167	12291	14868
3168	12295	14864
3169	12300	14861
3170	12304	14857
3171	12308	14854
3172	12312	14850
3173	12316	14846
3174	12320	14842
3175	12324	14838
3176	12328	14835
3177	12332	14831
3178	12337	14828
3179	12341	14825
3180	12346	14822
3181	12351	14820
3182	12355	14816
3183	12359	14813
3184	12363	14809
3185	12368	14806
3186	12373	14803
3187	12377	14799
3188	12380	14795
3189	12385	14792
3190	12389	14789
3191	12393	14785
3192	12397	14781
3193	12401	14777
3194	12404	14772
3195	12407	14768
3196	12410	14762
3197	12412	14757
3198	12415	14752
3199	12418	14746
3200	12420	14741
3201	12423	14736
3202	12426	14730
3203	12429	14725
3204	12432	14720
3205	12435	14716
3206	12438	14711
3207	12442	14707
3208	12446	14703
3209	12450	14699
3210	12454	14696
3211	12459	14693
3212	12463	14690
3213	12467	14686
3214	12471	14682
3215	12474	14678
3216	12478	14673
3217	12482	14669
3218	12485	14665
3219	12489	14661
3220	12493	14657
3221	12498	14654
3222	12501	14650
3223	12505	14646
3224	12509	14643
3225	12512	14638
3226	12516	14633
3227	12519	14629
3228	12523	14625
3229	12527	14622
3230	12531	14618
3231	12535	14614
3232	12539	14610
3233	12543	14606
3234	12547	14603
3235	12552	14600
3236	12557	14597
3237	12561	14594
3238	12565	14590
3239	12569	14586
3240	12572	14582
3241	12577	14579
3242	12581	14575
3243	12585	14571
3244	12588	14567
3245	12593	14564
3246	12597	14560
3247	12600	14556
3248	12604	14551
