iter	Passed	Remaining
1758	2073	9714
1759	2074	9713
1760	2076	9713
1761	2077	9713
1762	2079	9714
1763	2080	9713
1764	2081	9711
1765	2082	9710
1766	2083	9708
1767	2084	9707
1768	2086	9706
1769	2087	9704
1770	2088	9703
1771	2089	9702
1772	2090	9700
1773	2091	9699
1774	2093	9699
1775	2095	9702
1776	2096	9701
1777	2097	9701
1778	2099	9701
1779	2100	9700
1780	2101	9698
1781	2102	9697
1782	2103	9696
1783	2105	9694
1784	2106	9693
1785	2107	9691
1786	2108	9691
1787	2109	9690
1788	2111	9690
1789	2112	9688
1790	2113	9687
1791	2114	9687
1792	2116	9686
1793	2117	9685
1794	2118	9684
1795	2119	9682
1796	2120	9681
1797	2122	9680
1798	2123	9679
1799	2124	9679
1800	2125	9678
1801	2127	9677
1802	2128	9676
1803	2129	9675
1804	2130	9673
1805	2131	9672
1806	2132	9670
1807	2134	9669
1808	2135	9668
1809	2136	9666
1810	2137	9665
1811	2138	9664
1812	2140	9663
1813	2141	9662
1814	2142	9661
1815	2143	9660
1816	2144	9659
1817	2145	9657
1818	2147	9656
1819	2148	9654
1820	2149	9655
1821	2150	9653
1822	2152	9652
1823	2153	9651
1824	2154	9649
1825	2155	9649
1826	2157	9649
1827	2158	9648
1828	2159	9646
1829	2160	9645
1830	2161	9644
1831	2162	9643
1832	2164	9642
1833	2165	9640
1834	2166	9639
1835	2167	9638
1836	2168	9636
1837	2169	9635
1838	2171	9635
1839	2172	9635
1840	2173	9634
1841	2175	9632
1842	2176	9631
1843	2177	9630
1844	2178	9628
1845	2179	9625
1846	2180	9624
1847	2181	9623
1848	2182	9621
1849	2183	9620
1850	2185	9619
1851	2186	9618
1852	2187	9617
1853	2188	9616
1854	2189	9615
1855	2190	9613
1856	2192	9612
1857	2193	9610
1858	2194	9609
1859	2195	9607
1860	2196	9606
1861	2197	9604
1862	2198	9603
1863	2199	9601
1864	2201	9601
1865	2202	9601
1866	2203	9600
1867	2204	9598
1868	2206	9598
1869	2207	9598
1870	2209	9598
1871	2210	9596
1872	2211	9595
1873	2212	9593
1874	2213	9592
1875	2214	9590
1876	2215	9589
1877	2217	9588
1878	2218	9589
1879	2219	9588
1880	2221	9587
1881	2222	9585
1882	2223	9584
1883	2224	9582
1884	2225	9581
1885	2226	9580
1886	2227	9578
1887	2229	9577
1888	2230	9575
1889	2231	9574
1890	2232	9573
1891	2234	9573
1892	2235	9572
1893	2236	9571
1894	2237	9569
1895	2238	9568
1896	2239	9567
1897	2240	9565
1898	2242	9564
1899	2243	9563
1900	2244	9561
1901	2245	9560
1902	2246	9559
1903	2247	9558
1904	2249	9558
1905	2250	9556
1906	2251	9555
1907	2252	9554
1908	2253	9552
1909	2255	9551
1910	2256	9550
1911	2257	9548
1912	2258	9546
1913	2259	9545
1914	2260	9543
1915	2261	9542
1916	2262	9541
1917	2264	9540
1918	2265	9540
1919	2266	9538
1920	2267	9537
1921	2268	9536
1922	2270	9534
1923	2271	9533
1924	2272	9532
1925	2273	9531
1926	2274	9529
1927	2275	9528
1928	2276	9526
1929	2278	9525
1930	2279	9526
1931	2280	9524
1932	2282	9523
1933	2283	9522
1934	2284	9521
1935	2285	9519
1936	2286	9518
1937	2287	9516
1938	2288	9515
1939	2289	9513
1940	2291	9512
1941	2292	9510
1942	2293	9509
1943	2294	9509
1944	2296	9508
1945	2297	9507
1946	2298	9506
1947	2299	9505
1948	2300	9503
1949	2301	9502
1950	2302	9501
1951	2304	9499
1952	2305	9498
1953	2306	9495
1954	2307	9494
1955	2308	9492
1956	2309	9491
1957	2310	9491
1958	2312	9490
1959	2313	9489
1960	2314	9488
1961	2316	9488
1962	2317	9486
1963	2318	9485
1964	2319	9484
1965	2320	9482
1966	2321	9481
1967	2322	9480
1968	2323	9478
1969	2325	9477
1970	2327	9479
1971	2328	9478
1972	2329	9477
1973	2330	9475
1974	2331	9473
1975	2332	9471
1976	2333	9469
1977	2334	9467
1978	2335	9465
1979	2336	9463
1980	2337	9461
1981	2338	9460
1982	2339	9458
1983	2340	9457
1984	2342	9457
1985	2343	9456
1986	2344	9455
1987	2345	9454
1988	2346	9452
1989	2348	9451
1990	2349	9449
1991	2350	9447
1992	2351	9445
1993	2352	9443
1994	2353	9441
1995	2353	9439
1996	2355	9437
1997	2356	9436
1998	2357	9435
1999	2358	9434
2000	2359	9433
2001	2361	9432
2002	2362	9431
2003	2363	9429
2004	2364	9427
2005	2365	9426
2006	2366	9424
2007	2367	9422
2008	2368	9420
2009	2369	9418
2010	2370	9416
2011	2371	9415
2012	2372	9414
2013	2373	9413
2014	2375	9411
2015	2376	9410
2016	2377	9408
2017	2378	9406
2018	2379	9404
2019	2380	9402
2020	2381	9400
2021	2382	9399
2022	2383	9397
2023	2384	9395
2024	2385	9393
2025	2386	9391
2026	2387	9391
2027	2388	9390
2028	2389	9388
2029	2390	9386
2030	2391	9384
2031	2392	9382
2032	2393	9380
2033	2394	9379
2034	2395	9377
2035	2396	9375
2036	2397	9373
2037	2398	9371
2038	2399	9369
2039	2400	9368
2040	2402	9368
2041	2404	9370
2042	2406	9370
2043	2407	9371
2044	2408	9369
2045	2409	9368
2046	2410	9366
2047	2411	9364
2048	2412	9363
2049	2414	9361
2050	2415	9360
2051	2416	9358
2052	2417	9356
2053	2418	9355
2054	2419	9354
2055	2420	9353
2056	2421	9352
2057	2423	9350
2058	2424	9350
2059	2425	9348
2060	2426	9346
2061	2427	9345
2062	2428	9343
2063	2429	9341
2064	2430	9340
2065	2431	9338
2066	2433	9337
2067	2434	9337
2068	2435	9335
2069	2436	9333
2070	2437	9331
2071	2438	9330
2072	2439	9328
2073	2440	9326
2074	2441	9325
2075	2442	9323
2076	2443	9321
2077	2444	9319
2078	2445	9318
2079	2446	9316
2080	2447	9315
2081	2448	9313
2082	2450	9312
2083	2451	9310
2084	2452	9308
2085	2453	9307
2086	2454	9305
2087	2455	9303
2088	2456	9302
2089	2457	9300
2090	2458	9298
2091	2459	9296
2092	2460	9295
2093	2461	9293
2094	2462	9291
2095	2463	9291
2096	2465	9290
2097	2466	9289
2098	2467	9287
2099	2468	9285
2100	2469	9284
2101	2470	9282
2102	2471	9280
2103	2472	9278
2104	2473	9276
2105	2474	9274
2106	2475	9271
2107	2476	9270
2108	2477	9268
2109	2478	9266
2110	2479	9266
2111	2480	9265
2112	2481	9263
2113	2482	9261
2114	2483	9260
2115	2484	9258
2116	2485	9256
2117	2486	9255
2118	2488	9253
2119	2489	9251
2120	2490	9250
2121	2491	9248
2122	2492	9246
2123	2493	9245
2124	2494	9244
2125	2495	9242
2126	2496	9241
2127	2497	9240
2128	2498	9238
2129	2499	9237
2130	2500	9235
2131	2501	9233
2132	2503	9231
2133	2503	9229
2134	2504	9227
2135	2505	9225
2136	2506	9223
2137	2507	9222
2138	2509	9220
2139	2510	9220
2140	2511	9219
2141	2512	9217
2142	2513	9215
2143	2514	9214
2144	2515	9212
2145	2516	9211
2146	2517	9209
2147	2518	9207
2148	2519	9205
2149	2520	9204
2150	2521	9202
2151	2523	9200
2152	2524	9199
2153	2525	9197
2154	2526	9198
2155	2528	9197
2156	2529	9195
2157	2530	9194
2158	2531	9192
2159	2532	9192
2160	2533	9191
2161	2534	9189
2162	2535	9187
2163	2536	9186
2164	2537	9184
2165	2538	9182
2166	2540	9181
2167	2540	9179
2168	2542	9177
2169	2543	9176
2170	2544	9174
2171	2545	9172
2172	2546	9171
2173	2547	9172
2174	2549	9170
2175	2550	9169
2176	2551	9167
2177	2552	9165
2178	2553	9163
2179	2554	9161
2180	2555	9160
2181	2556	9158
2182	2557	9156
2183	2558	9155
2184	2559	9153
2185	2560	9152
2186	2561	9150
2187	2563	9150
2188	2564	9151
2189	2565	9150
2190	2567	9149
2191	2568	9148
2192	2569	9147
2193	2570	9145
2194	2571	9143
2195	2572	9142
2196	2573	9140
2197	2574	9139
2198	2575	9137
2199	2576	9136
2200	2578	9135
2201	2579	9134
2202	2580	9134
2203	2582	9133
2204	2583	9131
2205	2584	9130
2206	2585	9129
2207	2586	9127
2208	2587	9126
2209	2588	9125
2210	2589	9123
2211	2591	9122
2212	2592	9121
2213	2593	9121
2214	2595	9121
2215	2596	9120
2216	2597	9119
2217	2598	9118
2218	2599	9116
2219	2600	9115
2220	2602	9113
2221	2603	9112
2222	2604	9111
2223	2605	9110
2224	2606	9108
2225	2608	9110
2226	2610	9110
2227	2611	9108
2228	2612	9107
2229	2613	9106
2230	2614	9105
2231	2615	9103
2232	2616	9102
2233	2618	9101
2234	2619	9100
2235	2620	9098
2236	2621	9097
2237	2623	9097
2238	2624	9097
2239	2625	9096
2240	2626	9094
2241	2627	9093
2242	2629	9092
2243	2630	9091
2244	2631	9089
2245	2632	9088
2246	2633	9087
2247	2634	9086
2248	2635	9084
2249	2637	9083
2250	2638	9082
2251	2639	9081
2252	2640	9080
2253	2642	9079
2254	2643	9078
2255	2644	9076
2256	2645	9075
2257	2646	9074
2258	2647	9073
2259	2648	9072
2260	2650	9070
2261	2651	9069
2262	2652	9068
2263	2653	9066
2264	2654	9066
2265	2656	9065
2266	2657	9064
2267	2658	9063
2268	2659	9062
2269	2660	9059
2270	2661	9058
2271	2662	9057
2272	2664	9056
2273	2665	9055
2274	2666	9054
2275	2667	9052
2276	2668	9051
2277	2670	9051
2278	2671	9051
2279	2672	9050
2280	2673	9048
2281	2675	9047
2282	2676	9046
2283	2677	9045
2284	2678	9043
2285	2679	9042
2286	2680	9041
2287	2682	9040
2288	2683	9038
2289	2684	9037
2290	2685	9036
2291	2687	9036
2292	2688	9035
2293	2689	9034
2294	2690	9033
2295	2692	9033
2296	2693	9032
2297	2694	9030
2298	2695	9029
2299	2696	9028
2300	2697	9027
2301	2699	9025
2302	2700	9024
2303	2701	9023
2304	2702	9023
2305	2704	9022
2306	2705	9021
2307	2706	9019
2308	2707	9018
2309	2708	9017
2310	2709	9015
2311	2710	9014
2312	2712	9013
2313	2713	9011
2314	2714	9010
2315	2715	9009
2316	2716	9008
2317	2718	9008
2318	2719	9007
2319	2720	9006
2320	2721	9004
2321	2722	9003
2322	2723	9001
2323	2725	9000
2324	2726	8999
2325	2727	8997
2326	2728	8996
2327	2729	8994
2328	2730	8993
2329	2731	8992
2330	2733	8991
2331	2734	8991
2332	2735	8989
2333	2736	8988
2334	2737	8987
2335	2738	8985
2336	2739	8984
2337	2741	8982
2338	2742	8981
2339	2743	8980
2340	2744	8978
2341	2745	8977
2342	2746	8976
2343	2747	8975
2344	2749	8974
2345	2750	8973
2346	2751	8972
2347	2752	8971
2348	2753	8970
2349	2755	8968
2350	2756	8967
2351	2757	8966
2352	2758	8964
2353	2759	8963
2354	2760	8962
2355	2761	8960
2356	2763	8959
2357	2764	8959
2358	2765	8958
2359	2766	8957
2360	2768	8955
2361	2769	8954
2362	2770	8953
2363	2771	8952
2364	2772	8950
2365	2773	8949
2366	2774	8948
2367	2775	8946
2368	2777	8945
2369	2779	8947
2370	2781	8948
2371	2782	8949
2372	2784	8948
2373	2785	8948
2374	2787	8948
2375	2788	8946
2376	2789	8945
2377	2790	8944
2378	2791	8943
2379	2792	8941
2380	2793	8940
2381	2795	8940
2382	2796	8940
2383	2798	8940
2384	2799	8939
2385	2801	8939
2386	2802	8938
2387	2803	8937
2388	2805	8936
2389	2806	8935
2390	2807	8934
2391	2808	8933
2392	2810	8933
2393	2811	8932
2394	2812	8932
2395	2814	8931
2396	2815	8931
2397	2817	8930
2398	2818	8929
2399	2819	8928
2400	2820	8927
2401	2822	8927
2402	2823	8926
2403	2824	8926
2404	2826	8926
2405	2827	8925
2406	2829	8924
2407	2830	8923
2408	2831	8922
2409	2832	8921
2410	2834	8921
2411	2835	8920
2412	2836	8919
2413	2837	8917
2414	2839	8916
2415	2840	8916
2416	2842	8917
2417	2843	8916
2418	2844	8915
2419	2846	8914
2420	2847	8913
2421	2848	8912
2422	2849	8911
2423	2850	8910
2424	2852	8909
2425	2853	8908
2426	2854	8907
2427	2855	8906
2428	2857	8907
2429	2858	8906
2430	2860	8905
2431	2861	8904
2432	2862	8903
2433	2863	8902
2434	2865	8901
2435	2866	8899
2436	2867	8898
2437	2868	8897
2438	2869	8896
2439	2871	8895
2440	2872	8895
2441	2873	8895
2442	2875	8894
2443	2876	8893
2444	2877	8892
2445	2878	8891
2446	2880	8889
2447	2881	8888
2448	2882	8887
2449	2883	8886
2450	2885	8886
2451	2886	8885
2452	2887	8884
2453	2889	8884
2454	2890	8883
2455	2891	8882
2456	2893	8882
2457	2894	8881
2458	2895	8881
2459	2897	8880
2460	2898	8879
2461	2899	8878
2462	2900	8877
2463	2902	8876
2464	2903	8876
2465	2905	8875
2466	2906	8874
2467	2907	8873
2468	2908	8872
2469	2910	8871
2470	2911	8870
2471	2912	8869
2472	2913	8868
2473	2915	8867
2474	2916	8867
2475	2917	8866
2476	2919	8866
2477	2920	8866
2478	2922	8865
2479	2923	8864
2480	2924	8863
2481	2925	8862
2482	2927	8861
2483	2928	8860
2484	2929	8859
2485	2930	8857
2486	2931	8856
2487	2933	8855
2488	2934	8855
2489	2935	8855
2490	2937	8854
2491	2938	8853
2492	2939	8852
2493	2941	8851
2494	2942	8850
2495	2943	8849
2496	2944	8848
2497	2946	8847
2498	2947	8846
2499	2948	8845
2500	2949	8845
2501	2951	8845
2502	2952	8844
2503	2954	8843
2504	2955	8842
2505	2956	8841
2506	2957	8840
2507	2959	8839
2508	2960	8838
2509	2961	8837
2510	2962	8837
2511	2963	8835
2512	2965	8835
2513	2967	8835
2514	2968	8834
2515	2969	8833
2516	2970	8832
2517	2972	8831
2518	2973	8830
2519	2974	8829
2520	2975	8828
2521	2977	8827
2522	2978	8826
2523	2979	8825
2524	2980	8824
2525	2982	8824
2526	2983	8824
2527	2985	8823
2528	2986	8822
2529	2988	8822
2530	2989	8822
2531	2990	8821
2532	2992	8820
2533	2993	8819
2534	2994	8818
2535	2995	8817
2536	2997	8817
2537	2998	8816
2538	3000	8816
2539	3001	8815
2540	3002	8814
2541	3003	8813
2542	3005	8812
2543	3006	8811
2544	3007	8809
2545	3008	8808
2546	3010	8807
2547	3011	8808
2548	3013	8808
2549	3014	8807
2550	3015	8806
2551	3017	8805
2552	3018	8804
2553	3019	8803
2554	3020	8802
2555	3022	8801
2556	3023	8800
2557	3024	8799
2558	3025	8798
2559	3027	8797
2560	3028	8797
2561	3030	8797
2562	3031	8797
2563	3033	8796
2564	3034	8796
2565	3035	8795
2566	3037	8794
2567	3038	8793
2568	3039	8792
2569	3040	8791
2570	3042	8790
2571	3043	8790
2572	3045	8789
2573	3046	8788
2574	3048	8789
2575	3049	8788
2576	3050	8787
2577	3052	8786
2578	3053	8785
2579	3054	8784
2580	3055	8783
2581	3057	8782
2582	3058	8782
2583	3059	8781
2584	3061	8781
2585	3062	8780
2586	3063	8779
2587	3064	8778
2588	3066	8777
2589	3067	8776
2590	3068	8775
2591	3069	8774
2592	3071	8773
2593	3072	8772
2594	3074	8772
2595	3075	8772
2596	3077	8771
2597	3078	8770
2598	3079	8769
2599	3080	8768
2600	3082	8767
2601	3083	8768
2602	3085	8767
2603	3086	8766
2604	3087	8765
2605	3089	8764
2606	3090	8764
2607	3092	8764
2608	3093	8763
2609	3094	8762
2610	3096	8762
2611	3097	8762
2612	3099	8761
2613	3100	8760
2614	3101	8759
2615	3102	8758
2616	3104	8757
2617	3105	8757
2618	3107	8756
2619	3108	8755
2620	3109	8754
2621	3110	8753
2622	3112	8752
2623	3113	8751
2624	3114	8750
2625	3115	8749
2626	3117	8748
2627	3118	8747
2628	3119	8747
2629	3121	8747
2630	3122	8746
2631	3124	8745
2632	3125	8744
2633	3126	8744
2634	3127	8742
2635	3129	8741
2636	3130	8740
2637	3131	8739
2638	3132	8738
2639	3133	8736
2640	3135	8735
2641	3136	8734
2642	3137	8734
2643	3139	8733
2644	3140	8732
2645	3141	8731
2646	3142	8729
2647	3143	8728
2648	3144	8727
2649	3146	8725
2650	3147	8724
2651	3148	8723
2652	3149	8722
2653	3150	8720
2654	3152	8720
2655	3153	8720
2656	3154	8719
2657	3156	8717
2658	3157	8716
2659	3158	8715
2660	3159	8713
2661	3160	8712
2662	3161	8711
2663	3162	8709
2664	3164	8708
2665	3165	8707
2666	3166	8706
2667	3167	8705
2668	3169	8706
2669	3171	8706
2670	3172	8705
2671	3173	8704
2672	3175	8703
2673	3176	8702
2674	3177	8700
2675	3178	8699
2676	3179	8698
2677	3181	8697
2678	3182	8696
2679	3183	8695
2680	3184	8694
2681	3186	8693
2682	3187	8692
2683	3188	8692
2684	3190	8691
2685	3191	8690
2686	3192	8689
2687	3193	8687
2688	3194	8686
2689	3196	8685
2690	3197	8684
2691	3198	8683
2692	3200	8682
2693	3201	8682
2694	3202	8680
2695	3203	8679
2696	3204	8678
2697	3206	8677
2698	3207	8675
2699	3208	8674
2700	3209	8673
2701	3210	8672
2702	3212	8671
2703	3213	8669
2704	3214	8669
2705	3216	8668
2706	3217	8667
2707	3218	8666
2708	3219	8664
2709	3220	8663
2710	3221	8662
2711	3223	8661
2712	3224	8660
2713	3225	8658
2714	3226	8657
2715	3227	8656
2716	3228	8655
2717	3230	8654
2718	3231	8653
2719	3232	8652
2720	3234	8651
2721	3235	8650
2722	3236	8649
2723	3237	8648
2724	3238	8646
2725	3239	8645
2726	3241	8644
2727	3242	8642
2728	3243	8641
2729	3244	8640
2730	3246	8639
2731	3247	8639
2732	3248	8637
2733	3249	8636
2734	3250	8635
2735	3252	8634
2736	3253	8632
2737	3254	8631
2738	3255	8630
2739	3256	8628
2740	3257	8627
2741	3258	8626
2742	3259	8624
2743	3261	8624
2744	3262	8623
2745	3264	8622
2746	3265	8621
2747	3266	8620
2748	3267	8618
2749	3268	8617
2750	3269	8616
2751	3271	8615
2752	3272	8613
2753	3273	8612
2754	3274	8611
2755	3276	8612
2756	3278	8612
2757	3279	8611
2758	3280	8609
2759	3281	8608
2760	3282	8607
2761	3284	8606
2762	3285	8604
2763	3286	8603
2764	3287	8602
2765	3288	8600
2766	3289	8599
2767	3290	8598
2768	3292	8598
2769	3294	8597
2770	3295	8596
2771	3296	8596
2772	3298	8596
2773	3299	8596
2774	3301	8594
2775	3302	8594
2776	3303	8593
2777	3305	8592
2778	3306	8591
2779	3307	8590
2780	3309	8589
2781	3310	8588
2782	3311	8588
2783	3313	8587
2784	3314	8586
2785	3315	8585
2786	3316	8583
2787	3317	8582
2788	3318	8581
2789	3320	8579
2790	3321	8578
2791	3322	8577
2792	3323	8576
2793	3325	8575
2794	3326	8574
2795	3327	8573
2796	3328	8572
2797	3329	8570
2798	3331	8569
2799	3332	8568
2800	3333	8567
2801	3334	8566
2802	3335	8565
2803	3337	8564
2804	3338	8563
2805	3339	8563
2806	3341	8561
2807	3342	8560
2808	3343	8559
2809	3344	8558
2810	3345	8556
2811	3347	8555
2812	3348	8554
2813	3349	8553
2814	3350	8551
2815	3351	8550
2816	3352	8549
2817	3354	8549
2818	3356	8549
2819	3357	8547
2820	3358	8546
2821	3359	8545
2822	3360	8544
2823	3362	8543
2824	3363	8541
2825	3364	8540
2826	3365	8539
2827	3366	8538
2828	3367	8536
2829	3369	8536
2830	3370	8535
2831	3371	8534
2832	3373	8533
2833	3374	8532
2834	3375	8531
2835	3376	8529
2836	3377	8528
2837	3378	8527
2838	3380	8525
2839	3381	8524
2840	3382	8523
2841	3384	8523
2842	3385	8522
2843	3386	8522
2844	3388	8521
2845	3389	8520
2846	3390	8519
2847	3392	8518
2848	3393	8517
2849	3394	8516
2850	3395	8515
2851	3396	8513
2852	3398	8512
2853	3399	8511
2854	3400	8510
2855	3402	8510
2856	3403	8509
2857	3404	8507
2858	3405	8506
2859	3406	8505
2860	3408	8504
2861	3409	8502
2862	3410	8501
2863	3411	8500
2864	3412	8499
2865	3413	8497
2866	3415	8496
2867	3416	8496
2868	3417	8495
2869	3419	8494
2870	3420	8492
2871	3421	8491
2872	3422	8490
2873	3423	8489
2874	3424	8488
2875	3426	8486
2876	3427	8485
2877	3428	8484
2878	3429	8483
2879	3431	8482
2880	3432	8481
2881	3433	8480
2882	3434	8479
2883	3436	8478
2884	3437	8477
2885	3438	8475
2886	3439	8474
2887	3440	8473
2888	3441	8471
2889	3443	8470
2890	3444	8469
2891	3445	8468
2892	3446	8467
2893	3448	8467
2894	3449	8466
2895	3450	8464
2896	3452	8463
2897	3453	8462
2898	3454	8461
2899	3455	8460
2900	3456	8458
2901	3457	8457
2902	3459	8456
2903	3460	8455
2904	3461	8454
2905	3462	8453
2906	3464	8452
2907	3465	8451
2908	3466	8450
2909	3467	8448
2910	3468	8447
2911	3470	8446
2912	3471	8445
2913	3472	8443
2914	3473	8442
2915	3474	8440
2916	3475	8439
2917	3476	8438
2918	3478	8438
2919	3479	8437
2920	3481	8436
2921	3482	8434
2922	3483	8433
2923	3484	8432
2924	3485	8431
2925	3486	8429
2926	3487	8428
2927	3489	8427
2928	3490	8425
2929	3491	8424
2930	3492	8423
2931	3494	8423
2932	3495	8422
2933	3496	8421
2934	3498	8420
2935	3499	8420
2936	3500	8418
2937	3501	8417
2938	3503	8416
2939	3504	8415
2940	3505	8413
2941	3506	8412
2942	3507	8411
2943	3509	8411
2944	3510	8410
2945	3512	8409
2946	3513	8407
2947	3514	8406
2948	3515	8405
2949	3516	8404
2950	3517	8403
2951	3519	8401
2952	3520	8400
2953	3521	8399
2954	3522	8397
2955	3524	8398
2956	3525	8398
2957	3527	8396
2958	3528	8395
2959	3529	8394
2960	3530	8393
2961	3531	8391
2962	3532	8390
2963	3534	8389
2964	3535	8387
2965	3536	8386
2966	3537	8385
2967	3538	8384
2968	3540	8385
2969	3543	8386
2970	3544	8386
2971	3546	8386
2972	3548	8386
2973	3549	8384
2974	3550	8383
2975	3551	8382
2976	3552	8381
2977	3554	8380
2978	3555	8379
2979	3556	8378
2980	3558	8377
2981	3559	8377
2982	3560	8376
2983	3562	8375
2984	3563	8374
2985	3564	8373
2986	3565	8371
2987	3566	8370
2988	3568	8369
2989	3569	8367
2990	3570	8367
2991	3572	8367
2992	3573	8366
2993	3574	8364
2994	3575	8363
2995	3577	8362
2996	3578	8361
2997	3579	8359
2998	3580	8358
2999	3581	8357
3000	3582	8355
3001	3584	8355
3002	3585	8355
3003	3587	8354
3004	3588	8353
3005	3590	8352
3006	3591	8351
3007	3592	8350
3008	3593	8349
3009	3594	8348
3010	3596	8347
3011	3597	8345
3012	3598	8344
3013	3599	8343
3014	3601	8342
3015	3602	8342
3016	3603	8341
3017	3604	8339
3018	3606	8338
3019	3607	8337
3020	3608	8336
3021	3609	8334
3022	3610	8333
3023	3611	8332
3024	3613	8330
3025	3614	8329
3026	3615	8328
3027	3616	8327
3028	3617	8326
3029	3619	8325
3030	3620	8323
3031	3621	8322
3032	3622	8321
3033	3623	8319
3034	3624	8318
3035	3625	8316
3036	3626	8315
3037	3628	8314
3038	3629	8312
3039	3630	8311
3040	3631	8310
3041	3633	8310
3042	3634	8309
3043	3635	8307
3044	3636	8306
3045	3637	8305
3046	3639	8304
3047	3640	8302
3048	3641	8301
3049	3642	8300
3050	3643	8298
3051	3644	8297
3052	3646	8296
3053	3647	8295
3054	3648	8294
3055	3650	8293
3056	3651	8292
3057	3652	8291
3058	3653	8290
3059	3654	8288
3060	3655	8287
3061	3657	8286
3062	3658	8285
3063	3659	8283
3064	3660	8282
3065	3661	8281
3066	3662	8280
3067	3664	8279
3068	3665	8278
3069	3666	8276
3070	3667	8275
3071	3668	8274
3072	3670	8272
3073	3671	8271
3074	3672	8270
3075	3673	8269
3076	3674	8267
3077	3675	8266
3078	3676	8265
3079	3678	8264
3080	3679	8263
3081	3681	8262
3082	3682	8261
3083	3683	8260
3084	3684	8259
3085	3685	8258
3086	3687	8256
3087	3688	8255
3088	3689	8254
3089	3690	8253
3090	3691	8252
3091	3693	8250
3092	3694	8250
3093	3695	8249
3094	3697	8248
3095	3698	8247
3096	3699	8246
3097	3701	8245
3098	3702	8244
3099	3703	8242
3100	3704	8241
3101	3705	8240
3102	3706	8239
3103	3707	8237
3104	3709	8236
3105	3710	8236
3106	3712	8235
3107	3713	8234
3108	3714	8232
3109	3715	8231
3110	3716	8230
3111	3717	8228
3112	3719	8227
3113	3720	8226
3114	3721	8225
3115	3722	8223
3116	3723	8222
3117	3725	8221
3118	3726	8221
3119	3727	8220
3120	3729	8219
3121	3730	8217
3122	3731	8216
3123	3732	8215
3124	3733	8214
3125	3734	8213
3126	3736	8211
3127	3737	8210
3128	3738	8209
3129	3739	8208
3130	3741	8207
3131	3742	8206
3132	3743	8205
3133	3744	8203
3134	3745	8202
3135	3747	8201
3136	3748	8200
3137	3749	8198
3138	3750	8197
3139	3751	8196
3140	3752	8195
3141	3754	8193
3142	3755	8193
3143	3756	8192
3144	3758	8191
3145	3759	8190
3146	3760	8189
3147	3761	8187
3148	3762	8186
3149	3764	8185
3150	3765	8184
3151	3766	8182
3152	3767	8181
3153	3768	8180
3154	3769	8178
3155	3771	8178
3156	3773	8178
3157	3774	8177
3158	3775	8176
3159	3776	8175
3160	3778	8174
3161	3779	8173
3162	3780	8171
3163	3781	8170
3164	3782	8169
3165	3784	8167
3166	3785	8166
3167	3786	8166
3168	3788	8166
3169	3789	8165
3170	3791	8164
3171	3792	8163
3172	3793	8163
3173	3795	8161
3174	3796	8161
3175	3797	8160
3176	3799	8158
3177	3800	8157
3178	3801	8156
3179	3802	8155
3180	3803	8154
3181	3804	8152
3182	3806	8151
3183	3807	8150
3184	3809	8150
3185	3810	8149
3186	3811	8147
3187	3812	8146
3188	3813	8145
3189	3814	8144
3190	3816	8142
3191	3817	8141
3192	3818	8140
3193	3819	8139
3194	3820	8137
3195	3821	8136
3196	3823	8136
3197	3824	8135
3198	3826	8134
3199	3827	8133
3200	3828	8131
3201	3829	8130
3202	3831	8129
3203	3832	8128
3204	3833	8127
3205	3834	8125
3206	3835	8124
3207	3836	8123
3208	3837	8121
3209	3839	8121
3210	3840	8120
3211	3841	8118
3212	3842	8117
3213	3844	8116
3214	3845	8115
3215	3846	8113
3216	3847	8112
3217	3848	8111
3218	3849	8110
3219	3851	8108
3220	3852	8107
3221	3853	8106
3222	3854	8105
3223	3856	8104
3224	3857	8103
3225	3858	8102
3226	3859	8100
3227	3860	8099
3228	3861	8098
3229	3863	8096
3230	3864	8095
3231	3865	8094
3232	3866	8093
3233	3867	8091
3234	3869	8090
3235	3870	8090
3236	3871	8088
3237	3872	8088
3238	3874	8087
3239	3875	8086
3240	3876	8085
3241	3878	8084
3242	3879	8082
3243	3880	8081
3244	3881	8080
3245	3882	8079
3246	3884	8077
3247	3885	8076
3248	3886	8076
3249	3888	8075
3250	3889	8074
3251	3890	8072
3252	3891	8071
3253	3892	8070
3254	3893	8069
3255	3895	8067
3256	3896	8066
3257	3897	8065
3258	3898	8064
3259	3899	8062
3260	3901	8061
3261	3902	8061
3262	3903	8059
3263	3904	8058
3264	3906	8057
3265	3907	8057
3266	3909	8057
3267	3911	8056
3268	3912	8055
3269	3913	8054
3270	3914	8053
3271	3916	8052
3272	3917	8051
3273	3918	8050
3274	3919	8049
3275	3921	8048
3276	3922	8046
3277	3923	8045
3278	3924	8044
3279	3925	8043
3280	3926	8041
3281	3928	8040
3282	3929	8039
3283	3930	8038
3284	3931	8037
3285	3933	8036
3286	3934	8035
3287	3935	8033
3288	3936	8032
3289	3937	8031
3290	3939	8030
3291	3940	8028
3292	3941	8027
3293	3942	8026
3294	3943	8025
3295	3944	8023
3296	3946	8022
3297	3947	8021
3298	3948	8021
3299	3950	8019
3300	3951	8018
3301	3952	8017
3302	3953	8016
3303	3954	8014
3304	3955	8013
3305	3957	8012
3306	3958	8011
3307	3959	8009
3308	3960	8008
3309	3961	8007
3310	3963	8007
3311	3964	8006
