iter	Passed	Remaining
1714	3582	11039
1715	3584	11036
1716	3586	11033
1717	3588	11032
1718	3590	11031
1719	3594	11034
1720	3596	11032
1721	3598	11029
1722	3600	11026
1723	3602	11023
1724	3604	11021
1725	3606	11019
1726	3608	11017
1727	3610	11016
1728	3612	11014
1729	3614	11012
1730	3617	11009
1731	3618	11006
1732	3620	11003
1733	3622	11000
1734	3624	10999
1735	3626	10996
1736	3628	10992
1737	3629	10989
1738	3631	10986
1739	3633	10983
1740	3635	10980
1741	3636	10977
1742	3638	10974
1743	3641	10973
1744	3643	10970
1745	3644	10967
1746	3646	10964
1747	3648	10961
1748	3650	10958
1749	3652	10956
1750	3654	10953
1751	3656	10952
1752	3658	10949
1753	3659	10946
1754	3661	10943
1755	3663	10939
1756	3665	10937
1757	3667	10934
1758	3668	10931
1759	3671	10930
1760	3673	10927
1761	3674	10924
1762	3676	10921
1763	3678	10918
1764	3680	10915
1765	3681	10912
1766	3683	10909
1767	3686	10908
1768	3688	10905
1769	3689	10902
1770	3691	10899
1771	3693	10896
1772	3695	10893
1773	3697	10890
1774	3698	10888
1775	3700	10885
1776	3703	10884
1777	3705	10882
1778	3707	10879
1779	3709	10877
1780	3711	10874
1781	3712	10871
1782	3714	10868
1783	3716	10866
1784	3718	10864
1785	3720	10861
1786	3722	10858
1787	3724	10855
1788	3725	10852
1789	3727	10849
1790	3729	10846
1791	3730	10843
1792	3733	10842
1793	3735	10841
1794	3737	10838
1795	3739	10836
1796	3741	10833
1797	3743	10831
1798	3745	10828
1799	3748	10827
1800	3750	10827
1801	3753	10826
1802	3754	10823
1803	3756	10820
1804	3758	10817
1805	3760	10814
1806	3761	10811
1807	3764	10809
1808	3766	10809
1809	3769	10807
1810	3771	10805
1811	3773	10805
1812	3776	10803
1813	3778	10801
1814	3781	10804
1815	3784	10802
1816	3786	10800
1817	3788	10797
1818	3789	10794
1819	3791	10791
1820	3793	10789
1821	3796	10790
1822	3798	10787
1823	3800	10783
1824	3801	10780
1825	3803	10776
1826	3805	10773
1827	3806	10770
1828	3808	10767
1829	3811	10768
1830	3813	10766
1831	3815	10763
1832	3817	10760
1833	3819	10757
1834	3820	10754
1835	3822	10750
1836	3824	10747
1837	3826	10746
1838	3828	10743
1839	3829	10740
1840	3831	10736
1841	3833	10733
1842	3834	10730
1843	3836	10727
1844	3838	10723
1845	3839	10720
1846	3842	10718
1847	3843	10716
1848	3845	10712
1849	3846	10709
1850	3848	10705
1851	3850	10702
1852	3851	10699
1853	3853	10695
1854	3855	10692
1855	3857	10690
1856	3859	10687
1857	3860	10684
1858	3862	10681
1859	3864	10678
1860	3865	10675
1861	3867	10672
1862	3869	10669
1863	3870	10665
1864	3872	10663
1865	3874	10661
1866	3876	10657
1867	3878	10654
1868	3879	10650
1869	3881	10647
1870	3882	10644
1871	3884	10640
1872	3886	10637
1873	3888	10634
1874	3890	10633
1875	3892	10630
1876	3893	10627
1877	3895	10623
1878	3896	10620
1879	3898	10616
1880	3899	10613
1881	3901	10610
1882	3903	10607
1883	3905	10606
1884	3907	10604
1885	3909	10601
1886	3911	10598
1887	3913	10595
1888	3914	10592
1889	3916	10588
1890	3918	10585
1891	3920	10583
1892	3922	10581
1893	3923	10578
1894	3925	10574
1895	3927	10571
1896	3928	10568
1897	3930	10564
1898	3931	10561
1899	3933	10558
1900	3935	10556
1901	3937	10554
1902	3939	10551
1903	3941	10548
1904	3943	10546
1905	3944	10543
1906	3946	10540
1907	3948	10536
1908	3949	10533
1909	3952	10532
1910	3954	10529
1911	3955	10526
1912	3958	10525
1913	3960	10522
1914	3962	10520
1915	3964	10518
1916	3966	10517
1917	3968	10516
1918	3970	10513
1919	3972	10510
1920	3974	10507
1921	3975	10504
1922	3977	10500
1923	3979	10497
1924	3980	10494
1925	3983	10493
1926	3985	10491
1927	3986	10488
1928	3988	10484
1929	3990	10481
1930	3991	10478
1931	3993	10475
1932	3995	10472
1933	3997	10470
1934	4000	10470
1935	4001	10468
1936	4004	10465
1937	4005	10463
1938	4007	10460
1939	4009	10457
1940	4010	10453
1941	4012	10451
1942	4015	10449
1943	4017	10447
1944	4019	10446
1945	4021	10443
1946	4023	10441
1947	4025	10439
1948	4027	10436
1949	4029	10435
1950	4031	10433
1951	4033	10430
1952	4034	10427
1953	4036	10424
1954	4038	10420
1955	4039	10417
1956	4041	10414
1957	4043	10412
1958	4045	10410
1959	4047	10407
1960	4049	10404
1961	4050	10401
1962	4052	10398
1963	4054	10395
1964	4055	10392
1965	4057	10389
1966	4059	10386
1967	4061	10385
1968	4063	10382
1969	4065	10379
1970	4066	10376
1971	4068	10373
1972	4070	10370
1973	4071	10367
1974	4073	10364
1975	4075	10363
1976	4079	10365
1977	4082	10366
1978	4086	10367
1979	4090	10369
1980	4093	10371
1981	4096	10371
1982	4099	10372
1983	4103	10374
1984	4107	10376
1985	4111	10380
1986	4115	10382
1987	4119	10386
1988	4123	10388
1989	4127	10390
1990	4130	10391
1991	4134	10393
1992	4137	10395
1993	4141	10396
1994	4144	10397
1995	4147	10398
1996	4151	10401
1997	4154	10401
1998	4158	10402
1999	4161	10404
2000	4165	10406
2001	4169	10409
2002	4173	10411
2003	4177	10413
2004	4180	10415
2005	4184	10416
2006	4187	10417
2007	4190	10417
2008	4193	10417
2009	4196	10418
2010	4199	10418
2011	4202	10417
2012	4204	10416
2013	4207	10416
2014	4209	10414
2015	4212	10415
2016	4215	10413
2017	4217	10411
2018	4219	10409
2019	4221	10408
2020	4223	10406
2021	4225	10403
2022	4228	10402
2023	4230	10399
2024	4232	10397
2025	4233	10394
2026	4235	10390
2027	4236	10387
2028	4238	10384
2029	4240	10381
2030	4241	10378
2031	4244	10376
2032	4246	10374
2033	4247	10371
2034	4249	10367
2035	4251	10364
2036	4252	10361
2037	4254	10358
2038	4256	10355
2039	4257	10352
2040	4260	10350
2041	4262	10348
2042	4264	10346
2043	4265	10343
2044	4267	10340
2045	4269	10337
2046	4271	10334
2047	4272	10331
2048	4275	10330
2049	4277	10327
2050	4278	10324
2051	4280	10322
2052	4282	10319
2053	4284	10316
2054	4285	10313
2055	4287	10310
2056	4289	10307
2057	4291	10306
2058	4293	10303
2059	4295	10299
2060	4296	10297
2061	4298	10293
2062	4300	10290
2063	4301	10287
2064	4303	10284
2065	4305	10283
2066	4307	10280
2067	4309	10276
2068	4310	10274
2069	4312	10271
2070	4314	10267
2071	4315	10264
2072	4317	10261
2073	4319	10258
2074	4321	10257
2075	4323	10254
2076	4325	10252
2077	4327	10249
2078	4328	10246
2079	4330	10243
2080	4332	10240
2081	4333	10237
2082	4335	10234
2083	4337	10232
2084	4339	10230
2085	4341	10227
2086	4343	10224
2087	4344	10221
2088	4346	10217
2089	4347	10214
2090	4349	10212
2091	4352	10210
2092	4354	10208
2093	4356	10206
2094	4358	10203
2095	4361	10203
2096	4363	10201
2097	4365	10199
2098	4368	10200
2099	4370	10197
2100	4372	10194
2101	4374	10192
2102	4376	10191
2103	4378	10189
2104	4380	10187
2105	4383	10187
2106	4386	10186
2107	4388	10183
2108	4390	10180
2109	4391	10177
2110	4393	10174
2111	4394	10171
2112	4396	10168
2113	4399	10167
2114	4401	10165
2115	4402	10162
2116	4404	10158
2117	4405	10155
2118	4407	10152
2119	4409	10149
2120	4411	10146
2121	4413	10144
2122	4415	10143
2123	4417	10141
2124	4419	10138
2125	4420	10134
2126	4422	10131
2127	4424	10128
2128	4425	10125
2129	4427	10122
2130	4429	10120
2131	4431	10117
2132	4433	10115
2133	4434	10111
2134	4436	10108
2135	4437	10105
2136	4439	10102
2137	4441	10099
2138	4442	10096
2139	4445	10095
2140	4447	10092
2141	4449	10090
2142	4451	10088
2143	4453	10085
2144	4454	10083
2145	4456	10080
2146	4458	10077
2147	4460	10075
2148	4462	10072
2149	4463	10069
2150	4465	10066
2151	4467	10063
2152	4468	10060
2153	4470	10057
2154	4472	10054
2155	4473	10051
2156	4475	10048
2157	4478	10047
2158	4479	10044
2159	4481	10041
2160	4483	10038
2161	4484	10035
2162	4486	10032
2163	4488	10029
2164	4489	10026
2165	4492	10025
2166	4494	10023
2167	4496	10021
2168	4497	10017
2169	4499	10014
2170	4501	10011
2171	4502	10008
2172	4504	10005
2173	4506	10003
2174	4508	10001
2175	4510	9998
2176	4511	9995
2177	4513	9992
2178	4515	9989
2179	4516	9986
2180	4518	9983
2181	4520	9980
2182	4522	9978
2183	4524	9976
2184	4526	9974
2185	4527	9970
2186	4529	9968
2187	4531	9964
2188	4532	9962
2189	4534	9958
2190	4536	9956
2191	4538	9955
2192	4540	9953
2193	4542	9951
2194	4544	9949
2195	4546	9946
2196	4548	9943
2197	4550	9940
2198	4551	9937
2199	4554	9936
2200	4556	9933
2201	4557	9931
2202	4560	9929
2203	4561	9926
2204	4563	9923
2205	4565	9920
2206	4566	9917
2207	4568	9914
2208	4570	9913
2209	4572	9910
2210	4574	9908
2211	4576	9907
2212	4578	9904
2213	4581	9903
2214	4583	9901
2215	4586	9901
2216	4588	9899
2217	4590	9897
2218	4592	9894
2219	4594	9891
2220	4595	9888
2221	4597	9886
2222	4599	9884
2223	4602	9882
2224	4603	9880
2225	4605	9877
2226	4607	9874
2227	4608	9871
2228	4610	9868
2229	4612	9865
2230	4613	9862
2231	4615	9860
2232	4618	9859
2233	4619	9856
2234	4621	9853
2235	4623	9850
2236	4624	9847
2237	4626	9844
2238	4628	9841
2239	4630	9838
2240	4632	9838
2241	4634	9835
2242	4636	9832
2243	4637	9829
2244	4639	9826
2245	4640	9823
2246	4642	9820
2247	4644	9817
2248	4645	9814
2249	4648	9812
2250	4650	9810
2251	4652	9808
2252	4654	9805
2253	4655	9803
2254	4657	9800
2255	4659	9797
2256	4660	9794
2257	4663	9792
2258	4665	9790
2259	4666	9787
2260	4668	9784
2261	4670	9781
2262	4671	9778
2263	4673	9775
2264	4674	9772
2265	4676	9770
2266	4679	9768
2267	4680	9766
2268	4682	9763
2269	4684	9760
2270	4685	9757
2271	4687	9754
2272	4688	9751
2273	4690	9748
2274	4692	9745
2275	4695	9744
2276	4696	9742
2277	4698	9739
2278	4700	9736
2279	4701	9733
2280	4703	9730
2281	4705	9727
2282	4706	9724
2283	4708	9722
2284	4711	9721
2285	4712	9718
2286	4714	9715
2287	4716	9712
2288	4717	9709
2289	4719	9707
2290	4721	9704
2291	4723	9701
2292	4725	9700
2293	4727	9698
2294	4729	9696
2295	4731	9694
2296	4733	9691
2297	4735	9688
2298	4737	9687
2299	4739	9684
2300	4741	9683
2301	4744	9682
2302	4746	9680
2303	4748	9678
2304	4750	9675
2305	4752	9673
2306	4754	9670
2307	4756	9669
2308	4758	9667
2309	4760	9665
2310	4762	9663
2311	4764	9660
2312	4766	9658
2313	4768	9656
2314	4770	9653
2315	4772	9652
2316	4774	9650
2317	4776	9648
2318	4779	9646
2319	4781	9645
2320	4783	9643
2321	4785	9640
2322	4787	9639
2323	4789	9637
2324	4791	9634
2325	4793	9631
2326	4794	9628
2327	4796	9625
2328	4798	9622
2329	4799	9620
2330	4801	9617
2331	4804	9616
2332	4806	9615
2333	4808	9612
2334	4809	9609
2335	4811	9606
2336	4813	9603
2337	4814	9600
2338	4816	9597
2339	4818	9596
2340	4820	9594
2341	4822	9591
2342	4824	9588
2343	4825	9585
2344	4827	9583
2345	4829	9580
2346	4831	9577
2347	4832	9574
2348	4835	9573
2349	4837	9571
2350	4838	9568
2351	4840	9565
2352	4842	9562
2353	4843	9559
2354	4845	9556
2355	4846	9554
2356	4848	9551
2357	4851	9550
2358	4853	9548
2359	4855	9546
2360	4857	9543
2361	4859	9541
2362	4860	9538
2363	4862	9535
2364	4864	9532
2365	4866	9531
2366	4868	9528
2367	4869	9525
2368	4871	9523
2369	4873	9520
2370	4874	9517
2371	4876	9514
2372	4878	9511
2373	4879	9508
2374	4882	9507
2375	4883	9504
2376	4885	9501
2377	4887	9499
2378	4889	9496
2379	4890	9493
2380	4892	9490
2381	4893	9487
2382	4895	9484
2383	4897	9483
2384	4899	9480
2385	4901	9478
2386	4903	9475
2387	4904	9472
2388	4906	9469
2389	4907	9466
2390	4909	9463
2391	4911	9461
2392	4913	9459
2393	4915	9456
2394	4917	9454
2395	4919	9452
2396	4920	9449
2397	4922	9446
2398	4924	9443
2399	4925	9440
2400	4927	9437
2401	4929	9436
2402	4931	9434
2403	4933	9432
2404	4935	9430
2405	4937	9427
2406	4938	9424
2407	4940	9421
2408	4942	9418
2409	4944	9417
2410	4946	9415
2411	4948	9413
2412	4950	9411
2413	4952	9409
2414	4955	9407
2415	4957	9405
2416	4968	9421
2417	4973	9425
2418	4980	9431
2419	4982	9429
2420	4985	9429
2421	4988	9428
2422	4990	9426
2423	4993	9427
2424	4995	9424
2425	4997	9422
2426	4999	9419
2427	5000	9416
2428	5002	9413
2429	5004	9410
2430	5005	9408
2431	5008	9407
2432	5010	9404
2433	5011	9401
2434	5013	9398
2435	5014	9395
2436	5016	9393
2437	5018	9390
2438	5020	9387
2439	5021	9385
2440	5024	9383
2441	5025	9379
2442	5026	9376
2443	5028	9374
2444	5030	9371
2445	5031	9368
2446	5033	9365
2447	5035	9363
2448	5037	9360
2449	5039	9358
2450	5041	9356
2451	5043	9354
2452	5045	9351
2453	5047	9349
2454	5048	9346
2455	5050	9344
2456	5052	9341
2457	5054	9339
2458	5056	9337
2459	5058	9334
2460	5059	9332
2461	5061	9329
2462	5063	9326
2463	5064	9323
2464	5066	9321
2465	5068	9318
2466	5070	9316
2467	5072	9314
2468	5073	9311
2469	5075	9308
2470	5077	9305
2471	5078	9303
2472	5080	9300
2473	5082	9297
2474	5084	9295
2475	5086	9293
2476	5088	9291
2477	5090	9288
2478	5091	9285
2479	5093	9283
2480	5095	9280
2481	5096	9277
2482	5098	9274
2483	5100	9272
2484	5102	9270
2485	5104	9267
2486	5105	9265
2487	5107	9262
2488	5109	9259
2489	5110	9256
2490	5112	9254
2491	5114	9251
2492	5116	9250
2493	5118	9247
2494	5120	9244
2495	5121	9242
2496	5123	9239
2497	5125	9236
2498	5126	9233
2499	5128	9230
2500	5129	9228
2501	5133	9227
2502	5134	9225
2503	5136	9223
2504	5138	9221
2505	5140	9218
2506	5142	9216
2507	5143	9213
2508	5145	9210
2509	5147	9208
2510	5149	9206
2511	5151	9203
2512	5153	9201
2513	5155	9199
2514	5157	9197
2515	5159	9195
2516	5161	9193
2517	5164	9192
2518	5166	9189
2519	5167	9187
2520	5169	9184
2521	5171	9181
2522	5172	9179
2523	5174	9176
2524	5176	9173
2525	5178	9172
2526	5180	9170
2527	5182	9167
2528	5184	9164
2529	5185	9162
2530	5187	9159
2531	5188	9156
2532	5190	9153
2533	5192	9150
2534	5194	9149
2535	5196	9147
2536	5198	9144
2537	5199	9141
2538	5201	9139
2539	5203	9136
2540	5204	9133
2541	5206	9130
2542	5208	9127
2543	5210	9126
2544	5212	9124
2545	5214	9121
2546	5215	9118
2547	5217	9116
2548	5219	9113
2549	5220	9110
2550	5222	9108
2551	5224	9105
2552	5227	9104
2553	5228	9102
2554	5230	9099
2555	5232	9097
2556	5233	9094
2557	5235	9091
2558	5237	9088
2559	5238	9085
2560	5240	9084
2561	5243	9082
2562	5245	9080
2563	5247	9078
2564	5248	9075
2565	5250	9073
2566	5252	9070
2567	5254	9067
2568	5256	9065
2569	5258	9063
2570	5259	9061
2571	5261	9058
2572	5263	9055
2573	5264	9053
2574	5266	9050
2575	5268	9047
2576	5269	9045
2577	5272	9043
2578	5274	9041
2579	5275	9038
2580	5277	9035
2581	5279	9033
2582	5280	9030
2583	5282	9027
2584	5284	9025
2585	5285	9022
2586	5288	9020
2587	5289	9018
2588	5291	9015
2589	5294	9014
2590	5295	9011
2591	5297	9009
2592	5299	9006
2593	5300	9003
2594	5302	9001
2595	5305	8999
2596	5306	8997
2597	5308	8994
2598	5309	8991
2599	5311	8988
2600	5313	8985
2601	5314	8983
2602	5316	8980
2603	5318	8978
2604	5320	8976
2605	5323	8975
2606	5327	8977
2607	5332	8980
2608	5336	8981
2609	5340	8981
2610	5343	8981
2611	5348	8985
2612	5352	8986
2613	5355	8986
2614	5358	8986
2615	5362	8987
2616	5366	8987
2617	5369	8987
2618	5373	8987
2619	5376	8987
2620	5380	8989
2621	5383	8989
2622	5386	8989
2623	5390	8989
2624	5394	8990
2625	5398	8991
2626	5402	8992
2627	5405	8993
2628	5409	8993
2629	5412	8993
2630	5415	8992
2631	5417	8991
2632	5420	8989
2633	5422	8988
2634	5425	8987
2635	5427	8985
2636	5429	8983
2637	5431	8981
2638	5433	8978
2639	5435	8976
2640	5436	8973
2641	5438	8970
2642	5440	8968
2643	5442	8966
2644	5444	8964
2645	5446	8961
2646	5447	8958
2647	5449	8956
2648	5451	8953
2649	5452	8950
2650	5454	8948
2651	5456	8946
2652	5458	8944
2653	5460	8941
2654	5461	8938
2655	5463	8936
2656	5465	8933
2657	5466	8930
2658	5468	8927
2659	5470	8925
2660	5472	8923
2661	5474	8921
2662	5476	8918
2663	5478	8916
2664	5479	8913
2665	5481	8910
2666	5483	8908
2667	5484	8905
2668	5486	8902
2669	5489	8901
2670	5490	8899
2671	5492	8896
2672	5494	8893
2673	5495	8891
2674	5497	8888
2675	5499	8886
2676	5501	8883
2677	5503	8882
2678	5506	8881
2679	5508	8880
2680	5511	8878
2681	5513	8876
2682	5515	8874
2683	5517	8871
2684	5519	8870
2685	5521	8868
2686	5523	8865
2687	5524	8862
2688	5526	8860
2689	5528	8857
2690	5529	8854
2691	5531	8852
2692	5533	8849
2693	5535	8847
2694	5537	8845
2695	5539	8842
2696	5540	8840
2697	5542	8837
2698	5544	8835
2699	5545	8832
2700	5547	8829
2701	5550	8828
2702	5552	8826
2703	5553	8823
2704	5555	8821
2705	5557	8818
2706	5558	8815
2707	5560	8812
2708	5561	8810
2709	5563	8807
2710	5565	8805
2711	5567	8803
2712	5569	8801
2713	5571	8798
2714	5573	8795
2715	5574	8793
2716	5576	8790
2717	5577	8787
2718	5579	8784
2719	5582	8783
2720	5583	8781
2721	5585	8778
2722	5587	8775
2723	5588	8773
2724	5590	8770
2725	5592	8767
2726	5594	8765
2727	5595	8762
2728	5598	8762
2729	5600	8759
2730	5602	8757
2731	5604	8755
2732	5606	8753
2733	5607	8750
2734	5609	8747
2735	5611	8745
2736	5613	8743
2737	5615	8741
2738	5617	8738
2739	5618	8735
2740	5620	8733
2741	5622	8730
2742	5623	8727
2743	5625	8725
2744	5626	8722
2745	5629	8720
2746	5631	8718
2747	5632	8715
2748	5634	8713
2749	5636	8711
2750	5638	8708
2751	5640	8705
2752	5641	8703
2753	5643	8701
2754	5645	8699
2755	5647	8696
2756	5649	8694
2757	5651	8692
2758	5653	8689
2759	5654	8687
2760	5656	8684
2761	5658	8681
2762	5660	8680
2763	5662	8677
2764	5664	8675
2765	5665	8672
2766	5667	8670
2767	5669	8667
2768	5670	8665
2769	5672	8662
2770	5674	8659
2771	5676	8658
2772	5678	8655
2773	5679	8653
2774	5681	8650
2775	5683	8647
2776	5684	8644
2777	5686	8642
2778	5688	8639
2779	5689	8637
2780	5692	8635
2781	5694	8633
2782	5696	8631
2783	5697	8628
2784	5700	8626
2785	5701	8624
2786	5703	8621
2787	5705	8618
2788	5707	8617
2789	5709	8615
2790	5711	8612
2791	5712	8609
2792	5714	8607
2793	5715	8604
2794	5717	8602
2795	5719	8599
2796	5720	8596
2797	5723	8595
2798	5725	8593
2799	5727	8590
2800	5728	8588
2801	5730	8585
2802	5732	8582
2803	5733	8580
2804	5735	8577
2805	5737	8575
2806	5739	8573
2807	5741	8571
2808	5743	8569
2809	5746	8568
2810	5748	8565
2811	5750	8563
2812	5751	8561
2813	5754	8560
2814	5756	8558
2815	5758	8556
2816	5761	8554
2817	5762	8552
2818	5764	8550
2819	5766	8548
2820	5769	8546
2821	5771	8545
2822	5773	8542
2823	5775	8540
2824	5777	8537
2825	5778	8535
2826	5780	8532
2827	5782	8530
2828	5783	8527
2829	5786	8525
2830	5788	8523
2831	5790	8521
2832	5791	8519
2833	5793	8516
2834	5795	8514
2835	5797	8511
2836	5798	8509
2837	5801	8507
2838	5803	8505
2839	5805	8503
2840	5806	8500
2841	5808	8498
2842	5810	8495
2843	5811	8492
2844	5813	8490
2845	5815	8487
2846	5817	8486
2847	5819	8483
2848	5820	8481
2849	5822	8478
2850	5824	8475
2851	5825	8473
2852	5827	8470
2853	5829	8468
2854	5831	8465
2855	5833	8464
2856	5835	8461
2857	5836	8458
2858	5838	8456
2859	5839	8453
2860	5841	8450
2861	5843	8448
2862	5845	8446
2863	5847	8443
2864	5849	8442
2865	5850	8439
2866	5852	8436
2867	5854	8434
2868	5855	8431
2869	5857	8428
2870	5859	8426
2871	5860	8423
2872	5862	8421
2873	5865	8420
2874	5866	8417
2875	5868	8414
2876	5870	8412
2877	5871	8409
2878	5873	8407
2879	5875	8405
2880	5877	8403
2881	5880	8401
2882	5882	8399
2883	5884	8397
2884	5886	8395
2885	5888	8393
2886	5889	8391
2887	5891	8388
2888	5893	8385
2889	5895	8384
2890	5897	8382
2891	5900	8381
2892	5902	8379
2893	5904	8377
2894	5906	8375
2895	5908	8372
2896	5910	8371
2897	5912	8368
2898	5914	8366
2899	5915	8363
2900	5917	8361
2901	5919	8359
2902	5921	8356
2903	5922	8353
2904	5924	8351
2905	5926	8349
2906	5928	8347
2907	5930	8344
2908	5931	8342
2909	5933	8339
2910	5935	8337
2911	5936	8334
2912	5938	8332
2913	5940	8329
2914	5943	8328
2915	5944	8326
2916	5946	8323
2917	5948	8320
2918	5949	8318
2919	5951	8315
2920	5953	8313
2921	5954	8310
2922	5957	8309
2923	5959	8307
2924	5961	8304
2925	5962	8301
2926	5964	8299
2927	5965	8296
2928	5967	8294
2929	5969	8291
2930	5971	8289
2931	5973	8288
2932	5975	8286
2933	5977	8283
2934	5979	8281
2935	5981	8279
2936	5983	8277
2937	5984	8274
2938	5986	8271
2939	5988	8270
2940	5990	8267
2941	5992	8265
2942	5993	8262
2943	5995	8260
2944	5997	8257
2945	5998	8255
2946	6000	8252
2947	6002	8249
2948	6004	8248
2949	6006	8245
2950	6007	8243
2951	6009	8240
2952	6011	8237
2953	6012	8235
2954	6014	8232
2955	6016	8230
2956	6017	8227
2957	6020	8226
2958	6021	8224
2959	6023	8221
2960	6025	8218
2961	6026	8216
2962	6028	8213
2963	6030	8211
2964	6031	8208
2965	6033	8206
2966	6035	8204
2967	6037	8201
2968	6039	8199
2969	6041	8197
2970	6042	8194
2971	6044	8192
2972	6046	8189
2973	6047	8187
2974	6049	8185
2975	6052	8183
2976	6053	8181
2977	6055	8178
2978	6057	8175
2979	6058	8173
2980	6060	8170
2981	6062	8168
2982	6063	8165
2983	6066	8163
2984	6068	8161
2985	6069	8159
2986	6071	8157
2987	6073	8154
2988	6074	8151
2989	6076	8149
2990	6078	8146
2991	6079	8144
2992	6082	8142
2993	6084	8140
2994	6086	8138
2995	6088	8136
2996	6090	8134
2997	6091	8131
2998	6093	8129
2999	6095	8126
3000	6097	8124
3001	6099	8122
3002	6100	8120
3003	6102	8117
3004	6104	8115
3005	6106	8113
3006	6107	8110
3007	6109	8108
3008	6111	8105
3009	6113	8104
3010	6115	8101
3011	6117	8099
3012	6118	8096
3013	6121	8095
3014	6123	8093
3015	6125	8091
3016	6128	8090
3017	6130	8088
3018	6132	8086
3019	6134	8084
3020	6135	8081
3021	6137	8078
3022	6139	8076
3023	6140	8073
3024	6142	8071
3025	6145	8070
3026	6147	8068
3027	6148	8065
3028	6150	8063
3029	6152	8060
3030	6153	8058
3031	6155	8055
3032	6157	8053
3033	6160	8052
3034	6162	8050
3035	6163	8047
3036	6165	8045
3037	6167	8042
3038	6168	8040
3039	6170	8037
3040	6172	8035
3041	6174	8034
3042	6177	8032
3043	6178	8030
3044	6181	8028
3045	6183	8026
3046	6184	8023
3047	6186	8021
3048	6188	8018
3049	6190	8017
3050	6192	8015
3051	6194	8012
3052	6196	8010
3053	6197	8007
3054	6199	8005
3055	6200	8002
3056	6202	8000
3057	6204	7997
3058	6206	7996
3059	6209	7995
3060	6211	7992
3061	6212	7990
3062	6214	7987
3063	6216	7985
3064	6217	7982
3065	6219	7980
3066	6222	7978
3067	6223	7976
3068	6225	7974
3069	6227	7971
3070	6228	7968
3071	6230	7966
3072	6232	7964
3073	6233	7961
3074	6235	7959
3075	6238	7957
3076	6239	7955
3077	6241	7952
3078	6243	7950
3079	6244	7947
3080	6246	7945
3081	6248	7942
3082	6249	7940
3083	6251	7937
3084	6254	7936
3085	6255	7934
3086	6257	7931
3087	6259	7929
3088	6260	7926
3089	6262	7924
3090	6264	7922
3091	6265	7919
3092	6268	7918
3093	6271	7916
3094	6273	7914
3095	6275	7912
3096	6277	7911
3097	6280	7909
3098	6282	7907
3099	6285	7906
3100	6287	7904
3101	6289	7903
3102	6291	7901
3103	6293	7898
3104	6294	7896
3105	6296	7893
3106	6297	7891
3107	6300	7889
3108	6302	7887
3109	6303	7884
3110	6305	7882
3111	6307	7879
3112	6308	7877
3113	6310	7874
3114	6312	7872
3115	6313	7869
3116	6316	7868
3117	6317	7865
3118	6319	7863
3119	6321	7861
3120	6322	7858
3121	6324	7856
3122	6326	7853
3123	6327	7851
3124	6329	7848
3125	6331	7847
3126	6333	7845
3127	6335	7842
3128	6337	7840
3129	6339	7837
3130	6340	7835
3131	6342	7832
3132	6344	7830
3133	6346	7828
3134	6348	7826
3135	6349	7823
3136	6351	7821
3137	6353	7818
3138	6354	7816
3139	6356	7813
3140	6358	7811
3141	6359	7809
3142	6362	7807
3143	6364	7805
3144	6365	7802
3145	6367	7800
3146	6369	7798
3147	6370	7795
3148	6372	7793
3149	6374	7790
3150	6375	7788
3151	6378	7786
3152	6380	7784
3153	6382	7782
3154	6384	7780
3155	6386	7778
3156	6387	7775
3157	6389	7773
3158	6391	7770
3159	6393	7769
3160	6395	7767
3161	6397	7764
3162	6398	7762
3163	6400	7760
3164	6402	7758
3165	6404	7756
3166	6406	7753
3167	6408	7752
3168	6411	7750
3169	6413	7748
3170	6415	7746
3171	6417	7744
3172	6419	7742
3173	6421	7740
3174	6422	7737
3175	6425	7736
3176	6427	7734
3177	6429	7732
3178	6431	7730
3179	6433	7727
3180	6435	7725
3181	6436	7723
3182	6438	7721
3183	6441	7719
3184	6443	7717
3185	6445	7715
3186	6447	7713
3187	6448	7711
3188	6450	7709
3189	6452	7706
3190	6454	7705
3191	6457	7703
3192	6459	7701
3193	6460	7698
3194	6462	7696
3195	6464	7694
3196	6465	7691
3197	6467	7689
3198	6469	7686
3199	6473	7687
3200	6475	7685
3201	6477	7683
3202	6479	7681
3203	6481	7678
3204	6482	7676
3205	6484	7673
3206	6486	7672
3207	6488	7670
3208	6490	7667
3209	6492	7665
3210	6493	7662
3211	6496	7661
3212	6498	7658
3213	6500	7657
3214	6502	7655
3215	6505	7654
3216	6507	7652
3217	6509	7649
3218	6510	7647
3219	6512	7644
3220	6513	7642
3221	6515	7640
3222	6517	7638
3223	6520	7636
3224	6521	7634
3225	6523	7631
3226	6525	7629
3227	6526	7626
3228	6528	7624
3229	6530	7621
3230	6531	7619
3231	6534	7618
3232	6536	7615
3233	6537	7613
3234	6539	7610
3235	6541	7608
3236	6542	7606
3237	6544	7603
3238	6546	7601
3239	6547	7598
3240	6550	7597
3241	6551	7594
3242	6553	7592
3243	6555	7589
3244	6556	7587
3245	6558	7584
3246	6560	7582
3247	6564	7582
3248	6567	7582
3249	6570	7581
3250	6573	7581
3251	6578	7581
3252	6581	7580
3253	6585	7580
3254	6588	7580
3255	6592	7580
3256	6595	7580
3257	6599	7579
3258	6602	7579
3259	6606	7579
3260	6610	7579
3261	6613	7578
3262	6617	7578
3263	6621	7578
3264	6627	7581
3265	6633	7584
3266	6639	7586
3267	6643	7586
