iter	Passed	Remaining
1751	2191	10317
1752	2192	10315
1753	2193	10313
1754	2195	10312
1755	2196	10310
1756	2197	10309
1757	2198	10307
1758	2199	10305
1759	2201	10307
1760	2202	10303
1761	2203	10303
1762	2204	10300
1763	2206	10301
1764	2207	10301
1765	2209	10299
1766	2210	10297
1767	2211	10295
1768	2212	10292
1769	2213	10290
1770	2214	10288
1771	2215	10285
1772	2215	10281
1773	2217	10280
1774	2218	10280
1775	2219	10279
1776	2221	10277
1777	2222	10276
1778	2223	10275
1779	2224	10273
1780	2225	10270
1781	2226	10268
1782	2227	10266
1783	2228	10263
1784	2229	10261
1785	2230	10259
1786	2231	10258
1787	2233	10256
1788	2234	10255
1789	2235	10254
1790	2237	10253
1791	2238	10252
1792	2239	10249
1793	2240	10248
1794	2241	10246
1795	2242	10242
1796	2243	10240
1797	2244	10238
1798	2245	10236
1799	2246	10234
1800	2248	10234
1801	2250	10237
1802	2251	10238
1803	2253	10236
1804	2254	10235
1805	2255	10233
1806	2256	10231
1807	2257	10228
1808	2258	10227
1809	2259	10225
1810	2260	10223
1811	2262	10221
1812	2263	10219
1813	2264	10218
1814	2265	10216
1815	2266	10213
1816	2267	10212
1817	2268	10209
1818	2269	10205
1819	2270	10203
1820	2271	10201
1821	2272	10199
1822	2273	10195
1823	2274	10193
1824	2275	10191
1825	2276	10189
1826	2277	10188
1827	2278	10187
1828	2280	10186
1829	2281	10184
1830	2282	10181
1831	2283	10179
1832	2284	10177
1833	2285	10175
1834	2286	10173
1835	2287	10170
1836	2288	10168
1837	2289	10165
1838	2290	10163
1839	2291	10161
1840	2292	10160
1841	2294	10159
1842	2295	10158
1843	2296	10157
1844	2297	10156
1845	2299	10155
1846	2300	10154
1847	2301	10152
1848	2302	10150
1849	2303	10148
1850	2304	10146
1851	2305	10144
1852	2306	10142
1853	2307	10139
1854	2308	10136
1855	2309	10134
1856	2310	10130
1857	2311	10129
1858	2312	10127
1859	2313	10125
1860	2314	10123
1861	2315	10120
1862	2316	10118
1863	2317	10116
1864	2318	10114
1865	2319	10112
1866	2321	10110
1867	2322	10108
1868	2323	10106
1869	2324	10105
1870	2325	10105
1871	2326	10103
1872	2328	10101
1873	2329	10099
1874	2330	10097
1875	2331	10095
1876	2332	10093
1877	2333	10091
1878	2334	10090
1879	2335	10088
1880	2336	10086
1881	2337	10084
1882	2339	10082
1883	2340	10082
1884	2341	10081
1885	2342	10079
1886	2343	10077
1887	2345	10076
1888	2346	10074
1889	2347	10071
1890	2348	10069
1891	2349	10067
1892	2350	10065
1893	2351	10063
1894	2352	10060
1895	2353	10058
1896	2354	10056
1897	2355	10056
1898	2357	10055
1899	2358	10053
1900	2359	10051
1901	2360	10048
1902	2361	10046
1903	2362	10044
1904	2363	10042
1905	2364	10040
1906	2365	10038
1907	2366	10036
1908	2367	10033
1909	2368	10031
1910	2369	10029
1911	2370	10028
1912	2372	10027
1913	2373	10026
1914	2374	10023
1915	2375	10022
1916	2376	10020
1917	2377	10017
1918	2378	10015
1919	2379	10012
1920	2380	10011
1921	2381	10007
1922	2382	10005
1923	2383	10004
1924	2384	10002
1925	2385	10001
1926	2387	10000
1927	2387	9997
1928	2389	9995
1929	2390	9994
1930	2391	9992
1931	2391	9988
1932	2392	9986
1933	2394	9984
1934	2395	9982
1935	2396	9981
1936	2397	9979
1937	2398	9977
1938	2399	9975
1939	2400	9973
1940	2402	9973
1941	2403	9972
1942	2404	9969
1943	2405	9968
1944	2406	9965
1945	2407	9964
1946	2408	9963
1947	2409	9961
1948	2410	9959
1949	2412	9957
1950	2412	9954
1951	2413	9952
1952	2414	9950
1953	2416	9948
1954	2417	9948
1955	2418	9947
1956	2419	9945
1957	2420	9942
1958	2421	9940
1959	2422	9938
1960	2423	9936
1961	2424	9934
1962	2425	9932
1963	2427	9930
1964	2428	9928
1965	2429	9926
1966	2430	9924
1967	2431	9923
1968	2432	9923
1969	2434	9921
1970	2435	9920
1971	2436	9918
1972	2437	9916
1973	2438	9913
1974	2438	9910
1975	2440	9908
1976	2441	9906
1977	2441	9903
1978	2442	9901
1979	2444	9899
1980	2444	9895
1981	2445	9892
1982	2447	9893
1983	2448	9893
1984	2449	9891
1985	2451	9890
1986	2451	9887
1987	2452	9884
1988	2453	9882
1989	2454	9879
1990	2455	9878
1991	2456	9874
1992	2457	9872
1993	2458	9870
1994	2459	9869
1995	2460	9866
1996	2461	9864
1997	2463	9867
1998	2465	9866
1999	2466	9865
2000	2467	9863
2001	2468	9863
2002	2470	9861
2003	2471	9860
2004	2472	9857
2005	2473	9855
2006	2474	9854
2007	2475	9852
2008	2476	9851
2009	2478	9851
2010	2479	9850
2011	2480	9848
2012	2482	9849
2013	2483	9848
2014	2485	9847
2015	2486	9846
2016	2487	9845
2017	2488	9841
2018	2489	9839
2019	2490	9838
2020	2491	9836
2021	2492	9836
2022	2494	9835
2023	2495	9835
2024	2496	9832
2025	2497	9830
2026	2499	9830
2027	2500	9829
2028	2501	9827
2029	2502	9826
2030	2504	9825
2031	2504	9821
2032	2505	9820
2033	2507	9818
2034	2508	9817
2035	2509	9817
2036	2510	9815
2037	2512	9813
2038	2512	9810
2039	2513	9809
2040	2515	9807
2041	2516	9805
2042	2517	9804
2043	2518	9802
2044	2519	9799
2045	2520	9797
2046	2521	9796
2047	2522	9795
2048	2524	9797
2049	2526	9796
2050	2527	9794
2051	2528	9791
2052	2529	9790
2053	2530	9788
2054	2531	9787
2055	2532	9785
2056	2533	9784
2057	2534	9781
2058	2535	9780
2059	2537	9779
2060	2538	9778
2061	2540	9778
2062	2541	9776
2063	2542	9775
2064	2543	9773
2065	2544	9771
2066	2545	9768
2067	2546	9767
2068	2547	9765
2069	2548	9764
2070	2550	9763
2071	2551	9761
2072	2552	9760
2073	2553	9760
2074	2555	9760
2075	2556	9757
2076	2557	9755
2077	2558	9754
2078	2559	9753
2079	2561	9751
2080	2562	9750
2081	2563	9748
2082	2564	9747
2083	2565	9746
2084	2567	9744
2085	2567	9742
2086	2569	9741
2087	2570	9741
2088	2572	9740
2089	2573	9739
2090	2574	9737
2091	2575	9736
2092	2576	9734
2093	2577	9731
2094	2578	9730
2095	2579	9727
2096	2580	9725
2097	2581	9724
2098	2583	9723
2099	2584	9722
2100	2585	9721
2101	2587	9721
2102	2588	9720
2103	2589	9719
2104	2591	9718
2105	2592	9716
2106	2593	9713
2107	2594	9712
2108	2595	9710
2109	2596	9708
2110	2597	9707
2111	2598	9704
2112	2599	9701
2113	2600	9701
2114	2602	9701
2115	2602	9698
2116	2604	9696
2117	2605	9695
2118	2606	9693
2119	2607	9692
2120	2608	9690
2121	2609	9689
2122	2611	9687
2123	2611	9685
2124	2613	9684
2125	2614	9683
2126	2616	9683
2127	2617	9682
2128	2618	9680
2129	2619	9679
2130	2620	9676
2131	2621	9674
2132	2622	9672
2133	2623	9669
2134	2624	9667
2135	2625	9665
2136	2626	9664
2137	2627	9662
2138	2628	9661
2139	2630	9661
2140	2631	9659
2141	2632	9658
2142	2633	9656
2143	2634	9653
2144	2635	9652
2145	2636	9649
2146	2637	9648
2147	2638	9645
2148	2639	9644
2149	2641	9643
2150	2642	9642
2151	2643	9640
2152	2644	9638
2153	2646	9638
2154	2647	9638
2155	2648	9635
2156	2649	9634
2157	2650	9631
2158	2651	9628
2159	2652	9627
2160	2653	9625
2161	2654	9624
2162	2655	9622
2163	2656	9619
2164	2657	9618
2165	2659	9617
2166	2661	9620
2167	2663	9621
2168	2665	9622
2169	2666	9621
2170	2667	9620
2171	2668	9618
2172	2670	9617
2173	2671	9615
2174	2672	9613
2175	2673	9612
2176	2674	9610
2177	2675	9610
2178	2677	9610
2179	2678	9608
2180	2679	9606
2181	2680	9605
2182	2681	9603
2183	2683	9602
2184	2683	9599
2185	2684	9597
2186	2685	9594
2187	2686	9592
2188	2687	9591
2189	2688	9589
2190	2690	9587
2191	2691	9587
2192	2692	9584
2193	2693	9584
2194	2694	9581
2195	2695	9580
2196	2697	9580
2197	2698	9578
2198	2699	9576
2199	2700	9574
2200	2701	9571
2201	2702	9569
2202	2703	9568
2203	2704	9566
2204	2705	9565
2205	2707	9564
2206	2708	9563
2207	2709	9561
2208	2710	9559
2209	2711	9558
2210	2712	9556
2211	2713	9554
2212	2714	9553
2213	2715	9550
2214	2716	9548
2215	2717	9547
2216	2718	9544
2217	2719	9543
2218	2721	9542
2219	2722	9541
2220	2723	9540
2221	2725	9539
2222	2726	9537
2223	2727	9536
2224	2728	9534
2225	2729	9533
2226	2730	9531
2227	2732	9530
2228	2733	9528
2229	2734	9527
2230	2735	9526
2231	2736	9525
2232	2738	9524
2233	2739	9524
2234	2740	9522
2235	2741	9519
2236	2742	9518
2237	2744	9517
2238	2744	9514
2239	2746	9513
2240	2747	9512
2241	2748	9511
2242	2749	9508
2243	2750	9506
2244	2751	9505
2245	2753	9505
2246	2754	9504
2247	2755	9503
2248	2757	9502
2249	2757	9499
2250	2759	9498
2251	2760	9497
2252	2761	9496
2253	2762	9494
2254	2764	9493
2255	2765	9491
2256	2766	9489
2257	2766	9486
2258	2768	9486
2259	2769	9486
2260	2771	9484
2261	2772	9484
2262	2773	9482
2263	2774	9481
2264	2776	9480
2265	2776	9477
2266	2778	9476
2267	2778	9473
2268	2779	9470
2269	2780	9469
2270	2782	9468
2271	2783	9467
2272	2784	9467
2273	2786	9466
2274	2787	9466
2275	2789	9466
2276	2790	9464
2277	2791	9463
2278	2792	9460
2279	2793	9458
2280	2794	9457
2281	2795	9455
2282	2796	9453
2283	2798	9453
2284	2799	9452
2285	2801	9452
2286	2802	9450
2287	2803	9447
2288	2804	9446
2289	2805	9445
2290	2806	9443
2291	2807	9442
2292	2808	9439
2293	2809	9438
2294	2810	9437
2295	2812	9435
2296	2813	9435
2297	2815	9435
2298	2816	9433
2299	2816	9430
2300	2818	9429
2301	2819	9428
2302	2820	9426
2303	2821	9425
2304	2822	9423
2305	2824	9422
2306	2824	9420
2307	2825	9417
2308	2827	9416
2309	2828	9415
2310	2829	9415
2311	2830	9413
2312	2831	9411
2313	2833	9409
2314	2833	9407
2315	2834	9405
2316	2836	9404
2317	2837	9402
2318	2838	9401
2319	2839	9399
2320	2840	9397
2321	2841	9396
2322	2842	9393
2323	2843	9391
2324	2844	9389
2325	2845	9386
2326	2846	9384
2327	2847	9383
2328	2848	9382
2329	2849	9379
2330	2850	9377
2331	2851	9376
2332	2852	9374
2333	2853	9373
2334	2854	9371
2335	2856	9370
2336	2857	9368
2337	2858	9367
2338	2859	9365
2339	2860	9364
2340	2861	9363
2341	2863	9362
2342	2864	9360
2343	2865	9358
2344	2866	9357
2345	2867	9355
2346	2868	9353
2347	2869	9351
2348	2870	9348
2349	2871	9346
2350	2872	9344
2351	2873	9343
2352	2874	9343
2353	2876	9342
2354	2877	9341
2355	2878	9338
2356	2879	9337
2357	2880	9335
2358	2881	9334
2359	2883	9333
2360	2884	9331
2361	2885	9330
2362	2886	9328
2363	2887	9326
2364	2889	9327
2365	2890	9325
2366	2891	9324
2367	2892	9323
2368	2894	9323
2369	2895	9323
2370	2897	9322
2371	2898	9321
2372	2899	9319
2373	2900	9318
2374	2902	9317
2375	2903	9315
2376	2904	9314
2377	2906	9315
2378	2907	9314
2379	2909	9313
2380	2910	9312
2381	2911	9312
2382	2912	9310
2383	2914	9309
2384	2915	9308
2385	2916	9306
2386	2917	9305
2387	2918	9303
2388	2919	9302
2389	2921	9302
2390	2922	9301
2391	2923	9300
2392	2925	9299
2393	2926	9298
2394	2927	9296
2395	2928	9295
2396	2930	9294
2397	2931	9292
2398	2932	9291
2399	2933	9289
2400	2934	9288
2401	2936	9288
2402	2937	9287
2403	2938	9286
2404	2939	9284
2405	2941	9282
2406	2941	9280
2407	2943	9279
2408	2944	9277
2409	2944	9274
2410	2945	9271
2411	2946	9269
2412	2947	9268
2413	2948	9266
2414	2950	9265
2415	2951	9264
2416	2952	9263
2417	2953	9262
2418	2954	9260
2419	2956	9259
2420	2956	9256
2421	2958	9255
2422	2959	9253
2423	2960	9252
2424	2961	9250
2425	2962	9248
2426	2963	9247
2427	2964	9245
2428	2965	9243
2429	2966	9242
2430	2967	9240
2431	2969	9239
2432	2970	9238
2433	2971	9236
2434	2972	9234
2435	2973	9232
2436	2974	9229
2437	2975	9228
2438	2976	9226
2439	2977	9224
2440	2978	9222
2441	2979	9220
2442	2980	9218
2443	2981	9218
2444	2982	9216
2445	2983	9215
2446	2985	9213
2447	2986	9212
2448	2987	9212
2449	2988	9210
2450	2989	9207
2451	2990	9206
2452	2991	9204
2453	2992	9202
2454	2993	9200
2455	2994	9199
2456	2996	9198
2457	2997	9198
2458	2998	9196
2459	3000	9195
2460	3001	9193
2461	3002	9192
2462	3003	9190
2463	3004	9188
2464	3005	9187
2465	3006	9185
2466	3007	9184
2467	3008	9182
2468	3009	9179
2469	3010	9178
2470	3011	9177
2471	3013	9176
2472	3014	9174
2473	3015	9172
2474	3016	9170
2475	3017	9169
2476	3018	9167
2477	3019	9165
2478	3020	9164
2479	3021	9162
2480	3022	9161
2481	3023	9159
2482	3024	9156
2483	3025	9154
2484	3026	9153
2485	3028	9152
2486	3028	9149
2487	3029	9148
2488	3031	9146
2489	3032	9145
2490	3033	9144
2491	3034	9142
2492	3035	9140
2493	3036	9139
2494	3037	9138
2495	3038	9135
2496	3039	9134
2497	3041	9133
2498	3042	9133
2499	3044	9134
2500	3046	9133
2501	3047	9132
2502	3048	9131
2503	3049	9129
2504	3050	9128
2505	3051	9126
2506	3052	9124
2507	3054	9123
2508	3055	9122
2509	3056	9120
2510	3057	9119
2511	3059	9118
2512	3060	9116
2513	3061	9115
2514	3062	9113
2515	3063	9112
2516	3064	9109
2517	3065	9108
2518	3066	9106
2519	3067	9103
2520	3068	9102
2521	3069	9099
2522	3070	9098
2523	3071	9096
2524	3072	9095
2525	3073	9094
2526	3074	9093
2527	3075	9091
2528	3077	9090
2529	3078	9088
2530	3079	9086
2531	3080	9085
2532	3081	9083
2533	3082	9082
2534	3083	9080
2535	3084	9079
2536	3085	9077
2537	3087	9076
2538	3088	9075
2539	3089	9074
2540	3090	9072
2541	3091	9071
2542	3093	9070
2543	3094	9069
2544	3095	9068
2545	3097	9067
2546	3098	9065
2547	3099	9064
2548	3100	9062
2549	3101	9060
2550	3102	9059
2551	3103	9058
2552	3105	9057
2553	3106	9056
2554	3107	9054
2555	3108	9052
2556	3109	9050
2557	3110	9049
2558	3111	9047
2559	3112	9046
2560	3113	9044
2561	3114	9042
2562	3115	9040
2563	3116	9039
2564	3118	9038
2565	3119	9038
2566	3120	9036
2567	3122	9035
2568	3123	9034
2569	3124	9032
2570	3125	9031
2571	3126	9028
2572	3126	9026
2573	3128	9024
2574	3129	9023
2575	3130	9021
2576	3131	9019
2577	3132	9018
2578	3134	9018
2579	3135	9017
2580	3136	9016
2581	3137	9014
2582	3139	9014
2583	3140	9012
2584	3141	9011
2585	3142	9010
2586	3143	9008
2587	3144	9007
2588	3146	9005
2589	3147	9004
2590	3148	9003
2591	3149	9002
2592	3150	9000
2593	3152	8999
2594	3153	8998
2595	3155	8998
2596	3156	8996
2597	3157	8995
2598	3158	8994
2599	3159	8992
2600	3160	8991
2601	3162	8990
2602	3163	8989
2603	3165	8990
2604	3166	8988
2605	3167	8987
2606	3168	8986
2607	3170	8985
2608	3171	8984
2609	3172	8983
2610	3173	8981
2611	3175	8980
2612	3176	8979
2613	3177	8977
2614	3178	8976
2615	3179	8975
2616	3181	8975
2617	3182	8974
2618	3184	8973
2619	3185	8973
2620	3187	8972
2621	3188	8971
2622	3189	8969
2623	3190	8968
2624	3191	8967
2625	3192	8966
2626	3194	8964
2627	3195	8964
2628	3197	8963
2629	3198	8961
2630	3199	8960
2631	3200	8959
2632	3201	8958
2633	3202	8956
2634	3203	8954
2635	3204	8953
2636	3206	8952
2637	3207	8950
2638	3208	8948
2639	3209	8948
2640	3211	8947
2641	3212	8946
2642	3213	8945
2643	3214	8944
2644	3216	8942
2645	3217	8941
2646	3218	8940
2647	3219	8938
2648	3220	8937
2649	3222	8936
2650	3223	8935
2651	3224	8934
2652	3226	8934
2653	3227	8933
2654	3228	8932
2655	3230	8931
2656	3231	8930
2657	3232	8928
2658	3233	8927
2659	3234	8925
2660	3235	8924
2661	3237	8923
2662	3238	8921
2663	3239	8920
2664	3240	8919
2665	3242	8919
2666	3243	8918
2667	3244	8917
2668	3246	8916
2669	3247	8915
2670	3248	8914
2671	3249	8912
2672	3251	8911
2673	3252	8910
2674	3253	8909
2675	3254	8907
2676	3256	8907
2677	3257	8906
2678	3258	8905
2679	3260	8904
2680	3261	8903
2681	3262	8902
2682	3263	8901
2683	3264	8899
2684	3266	8898
2685	3267	8896
2686	3268	8895
2687	3269	8894
2688	3271	8893
2689	3272	8892
2690	3273	8891
2691	3275	8890
2692	3276	8890
2693	3277	8889
2694	3279	8888
2695	3280	8887
2696	3281	8885
2697	3282	8884
2698	3284	8883
2699	3285	8881
2700	3286	8881
2701	3288	8880
2702	3289	8879
2703	3290	8878
2704	3291	8877
2705	3292	8875
2706	3293	8874
2707	3295	8873
2708	3296	8871
2709	3297	8870
2710	3298	8869
2711	3300	8868
2712	3301	8866
2713	3302	8866
2714	3303	8865
2715	3305	8863
2716	3306	8862
2717	3307	8860
2718	3308	8859
2719	3309	8858
2720	3310	8856
2721	3311	8855
2722	3313	8854
2723	3314	8852
2724	3315	8851
2725	3316	8850
2726	3318	8850
2727	3319	8849
2728	3320	8847
2729	3321	8846
2730	3323	8845
2731	3324	8843
2732	3325	8842
2733	3326	8841
2734	3327	8839
2735	3329	8838
2736	3330	8837
2737	3331	8835
2738	3332	8834
2739	3333	8833
2740	3335	8832
2741	3336	8831
2742	3337	8830
2743	3338	8828
2744	3339	8827
2745	3340	8825
2746	3342	8824
2747	3343	8822
2748	3344	8821
2749	3345	8820
2750	3347	8820
2751	3349	8820
2752	3350	8819
2753	3351	8818
2754	3352	8816
2755	3353	8815
2756	3354	8813
2757	3355	8810
2758	3356	8809
2759	3357	8807
2760	3358	8806
2761	3359	8804
2762	3360	8803
2763	3362	8802
2764	3364	8803
2765	3365	8803
2766	3367	8801
2767	3368	8800
2768	3369	8799
2769	3370	8798
2770	3371	8796
2771	3373	8795
2772	3374	8794
2773	3375	8792
2774	3376	8791
2775	3377	8790
2776	3378	8788
2777	3380	8787
2778	3381	8786
2779	3382	8785
2780	3384	8785
2781	3385	8784
2782	3387	8783
2783	3388	8782
2784	3389	8780
2785	3390	8779
2786	3391	8778
2787	3392	8776
2788	3394	8775
2789	3395	8774
2790	3396	8773
2791	3397	8771
2792	3398	8770
2793	3399	8768
2794	3401	8767
2795	3402	8765
2796	3403	8764
2797	3404	8762
2798	3405	8761
2799	3406	8760
2800	3408	8760
2801	3410	8761
2802	3412	8762
2803	3413	8761
2804	3415	8759
2805	3416	8758
2806	3417	8757
2807	3418	8755
2808	3419	8754
2809	3420	8752
2810	3421	8750
2811	3422	8749
2812	3424	8749
2813	3425	8748
2814	3427	8747
2815	3428	8745
2816	3429	8744
2817	3430	8742
2818	3431	8741
2819	3432	8740
2820	3433	8738
2821	3435	8737
2822	3436	8736
2823	3437	8734
2824	3438	8733
2825	3440	8732
2826	3441	8731
2827	3442	8730
2828	3443	8729
2829	3444	8728
2830	3446	8726
2831	3447	8725
2832	3448	8723
2833	3449	8722
2834	3450	8721
2835	3452	8720
2836	3453	8718
2837	3454	8718
2838	3455	8717
2839	3457	8715
2840	3458	8714
2841	3459	8712
2842	3460	8711
2843	3461	8709
2844	3462	8708
2845	3463	8707
2846	3465	8706
2847	3466	8704
2848	3467	8702
2849	3468	8701
2850	3469	8701
2851	3471	8701
2852	3473	8700
2853	3474	8700
2854	3476	8700
2855	3478	8700
2856	3479	8699
2857	3480	8698
2858	3482	8697
2859	3483	8697
2860	3485	8696
2861	3486	8696
2862	3488	8695
2863	3489	8694
2864	3490	8693
2865	3492	8692
2866	3493	8691
2867	3494	8690
2868	3496	8689
2869	3497	8688
2870	3498	8688
2871	3500	8687
2872	3502	8687
2873	3503	8686
2874	3504	8685
2875	3505	8684
2876	3507	8683
2877	3508	8682
2878	3509	8680
2879	3511	8680
2880	3512	8679
2881	3513	8678
2882	3515	8678
2883	3517	8677
2884	3518	8677
2885	3519	8675
2886	3520	8674
2887	3521	8673
2888	3523	8672
2889	3524	8671
2890	3525	8670
2891	3527	8669
2892	3528	8668
2893	3530	8668
2894	3531	8667
2895	3533	8666
2896	3534	8665
2897	3535	8664
2898	3536	8663
2899	3538	8662
2900	3539	8661
2901	3540	8660
2902	3542	8660
2903	3545	8662
2904	3547	8663
2905	3548	8663
2906	3550	8662
2907	3551	8661
2908	3552	8660
2909	3554	8660
2910	3555	8659
2911	3557	8658
2912	3558	8657
2913	3561	8659
2914	3562	8659
2915	3564	8658
2916	3565	8658
2917	3567	8657
2918	3568	8656
2919	3569	8655
2920	3571	8655
2921	3572	8654
2922	3573	8653
2923	3575	8653
2924	3577	8652
2925	3578	8652
2926	3580	8651
2927	3592	8677
2928	3593	8676
2929	3595	8674
2930	3596	8673
2931	3597	8672
2932	3598	8671
2933	3600	8670
2934	3601	8668
2935	3602	8668
2936	3604	8667
2937	3605	8666
2938	3607	8666
2939	3609	8666
2940	3610	8666
2941	3612	8666
2942	3613	8665
2943	3615	8664
2944	3616	8663
2945	3617	8662
2946	3619	8661
2947	3620	8660
2948	3622	8661
2949	3624	8660
2950	3625	8659
2951	3627	8659
2952	3628	8658
2953	3629	8657
2954	3631	8656
2955	3632	8655
2956	3633	8654
2957	3635	8653
2958	3637	8654
2959	3638	8653
2960	3639	8652
2961	3641	8651
2962	3642	8651
2963	3643	8650
2964	3645	8648
2965	3646	8648
2966	3648	8647
2967	3649	8646
2968	3650	8645
2969	3652	8645
2970	3654	8645
2971	3655	8644
2972	3656	8643
2973	3658	8642
2974	3659	8641
2975	3660	8640
2976	3662	8639
2977	3663	8638
2978	3664	8637
2979	3666	8638
2980	3668	8637
2981	3669	8636
2982	3671	8635
2983	3672	8635
2984	3674	8635
2985	3675	8634
2986	3677	8633
2987	3678	8632
2988	3679	8631
2989	3681	8631
2990	3683	8631
2991	3684	8630
2992	3685	8629
2993	3687	8628
2994	3688	8627
2995	3689	8626
2996	3691	8624
2997	3692	8623
2998	3693	8623
2999	3695	8621
3000	3696	8621
3001	3698	8621
3002	3700	8621
3003	3701	8619
3004	3702	8619
3005	3704	8618
3006	3705	8618
3007	3707	8617
3008	3708	8616
3009	3710	8616
3010	3712	8616
3011	3713	8616
3012	3715	8615
3013	3716	8615
3014	3718	8614
3015	3719	8613
3016	3721	8613
3017	3722	8612
3018	3724	8612
3019	3725	8610
3020	3728	8612
3021	3729	8612
3022	3731	8611
3023	3732	8610
3024	3734	8609
3025	3735	8609
3026	3736	8608
3027	3738	8607
3028	3739	8606
3029	3741	8606
3030	3743	8607
3031	3745	8606
3032	3746	8606
3033	3748	8605
3034	3749	8604
3035	3750	8603
3036	3752	8603
3037	3753	8602
3038	3755	8601
3039	3756	8600
3040	3758	8601
3041	3760	8601
3042	3761	8600
3043	3763	8599
3044	3764	8599
3045	3766	8598
3046	3767	8597
3047	3768	8596
3048	3770	8595
3049	3772	8596
3050	3774	8595
3051	3775	8595
3052	3777	8594
3053	3778	8593
3054	3780	8593
3055	3782	8594
3056	3784	8594
3057	3785	8594
3058	3786	8592
3059	3788	8592
3060	3790	8592
3061	3791	8590
3062	3792	8589
3063	3794	8588
3064	3795	8587
3065	3796	8585
3066	3797	8584
3067	3798	8582
3068	3799	8581
3069	3801	8580
3070	3802	8579
3071	3804	8578
3072	3805	8578
3073	3807	8577
3074	3808	8576
3075	3809	8574
3076	3810	8573
3077	3811	8572
3078	3812	8570
3079	3813	8568
3080	3814	8567
3081	3816	8565
3082	3817	8564
3083	3818	8563
3084	3819	8561
3085	3821	8560
3086	3822	8559
3087	3823	8558
3088	3824	8557
3089	3825	8555
3090	3827	8554
3091	3828	8553
3092	3829	8551
3093	3830	8550
3094	3831	8548
3095	3832	8547
3096	3834	8546
3097	3835	8545
3098	3837	8544
3099	3838	8543
3100	3839	8541
3101	3840	8540
3102	3841	8539
3103	3843	8538
3104	3844	8536
3105	3845	8535
3106	3846	8534
3107	3847	8532
3108	3849	8531
3109	3850	8531
3110	3852	8530
3111	3853	8529
3112	3854	8528
3113	3856	8526
3114	3857	8525
3115	3858	8524
3116	3859	8522
3117	3860	8521
3118	3862	8520
3119	3863	8518
3120	3864	8518
3121	3866	8517
3122	3867	8516
3123	3868	8515
3124	3870	8514
3125	3871	8513
3126	3873	8512
3127	3874	8511
3128	3875	8510
3129	3876	8508
3130	3877	8507
3131	3878	8505
3132	3880	8504
3133	3882	8505
3134	3883	8504
3135	3884	8502
3136	3885	8501
3137	3886	8499
3138	3888	8498
3139	3889	8496
3140	3890	8495
3141	3891	8493
3142	3892	8492
3143	3893	8490
3144	3894	8489
3145	3897	8490
3146	3898	8489
3147	3899	8488
3148	3900	8486
3149	3902	8485
3150	3903	8484
3151	3904	8482
3152	3905	8481
3153	3906	8479
3154	3907	8478
3155	3908	8476
3156	3910	8475
3157	3911	8474
3158	3912	8473
3159	3913	8472
3160	3915	8471
3161	3916	8470
3162	3918	8469
3163	3919	8467
3164	3920	8465
3165	3921	8464
3166	3922	8463
3167	3923	8461
3168	3924	8460
3169	3926	8460
3170	3928	8459
3171	3929	8458
3172	3930	8456
3173	3931	8455
3174	3932	8453
3175	3933	8452
3176	3934	8450
3177	3936	8449
3178	3937	8447
3179	3938	8446
3180	3939	8444
3181	3940	8443
3182	3942	8443
3183	3943	8441
3184	3944	8440
3185	3945	8438
3186	3946	8437
3187	3947	8435
3188	3949	8434
3189	3950	8432
3190	3951	8431
3191	3952	8429
3192	3953	8428
3193	3954	8426
3194	3955	8425
3195	3957	8424
3196	3958	8423
3197	3959	8422
3198	3961	8421
3199	3962	8420
3200	3963	8418
3201	3965	8418
3202	3966	8416
3203	3967	8414
3204	3968	8413
3205	3969	8411
3206	3970	8410
3207	3971	8409
3208	3973	8408
3209	3974	8407
3210	3976	8406
3211	3977	8405
3212	3978	8404
3213	3980	8403
3214	3981	8402
3215	3982	8401
3216	3983	8399
3217	3984	8398
3218	3986	8396
3219	3987	8395
3220	3988	8395
3221	3990	8393
3222	3991	8392
3223	3992	8390
3224	3993	8389
3225	3994	8387
3226	3995	8386
3227	3996	8384
3228	3997	8383
3229	3998	8381
3230	3999	8380
3231	4001	8378
3232	4002	8377
3233	4003	8376
3234	4005	8375
3235	4006	8374
3236	4007	8372
3237	4008	8371
3238	4009	8369
3239	4010	8368
3240	4012	8367
3241	4013	8365
3242	4014	8363
3243	4015	8362
3244	4016	8360
3245	4017	8358
3246	4018	8358
3247	4020	8357
3248	4021	8355
3249	4022	8354
3250	4023	8353
3251	4024	8351
3252	4025	8350
3253	4027	8348
3254	4028	8347
3255	4029	8345
3256	4030	8344
3257	4031	8342
3258	4032	8341
3259	4034	8340
3260	4035	8339
3261	4036	8338
3262	4037	8336
3263	4038	8335
3264	4040	8333
3265	4041	8332
3266	4042	8330
3267	4043	8329
3268	4044	8327
3269	4045	8326
3270	4046	8324
3271	4047	8323
3272	4049	8321
3273	4050	8321
3274	4051	8320
3275	4052	8318
3276	4053	8316
3277	4055	8315
3278	4056	8313
3279	4057	8312
3280	4058	8311
3281	4059	8309
3282	4060	8308
3283	4061	8307
3284	4063	8305
3285	4064	8304
3286	4066	8304
3287	4067	8302
3288	4068	8301
3289	4069	8300
3290	4071	8299
3291	4072	8297
3292	4073	8296
3293	4074	8294
3294	4075	8293
3295	4076	8291
3296	4077	8289
3297	4078	8288
3298	4080	8287
3299	4081	8287
3300	4082	8285
3301	4084	8284
3302	4085	8282
3303	4086	8281
3304	4087	8279
