iter	Passed	Remaining
1751	2094	9858
1752	2095	9857
1753	2096	9855
1754	2097	9854
1755	2098	9854
1756	2100	9853
1757	2101	9851
1758	2102	9850
1759	2103	9848
1760	2104	9846
1761	2105	9844
1762	2106	9842
1763	2107	9840
1764	2108	9838
1765	2109	9837
1766	2110	9835
1767	2112	9833
1768	2113	9831
1769	2114	9831
1770	2115	9831
1771	2116	9829
1772	2117	9827
1773	2119	9826
1774	2120	9824
1775	2121	9822
1776	2122	9821
1777	2123	9819
1778	2124	9817
1779	2125	9816
1780	2126	9814
1781	2127	9812
1782	2129	9812
1783	2131	9814
1784	2132	9813
1785	2133	9812
1786	2134	9811
1787	2135	9809
1788	2136	9808
1789	2138	9806
1790	2139	9805
1791	2140	9803
1792	2141	9801
1793	2142	9800
1794	2143	9798
1795	2144	9797
1796	2146	9797
1797	2147	9796
1798	2148	9794
1799	2149	9792
1800	2150	9790
1801	2151	9789
1802	2152	9787
1803	2153	9785
1804	2155	9784
1805	2156	9782
1806	2157	9780
1807	2158	9778
1808	2159	9776
1809	2160	9777
1810	2162	9777
1811	2163	9775
1812	2164	9773
1813	2165	9772
1814	2166	9770
1815	2167	9768
1816	2168	9766
1817	2169	9764
1818	2170	9763
1819	2171	9761
1820	2172	9759
1821	2173	9757
1822	2175	9756
1823	2176	9756
1824	2177	9755
1825	2179	9754
1826	2180	9752
1827	2181	9752
1828	2182	9751
1829	2183	9749
1830	2184	9747
1831	2185	9746
1832	2186	9744
1833	2188	9742
1834	2189	9740
1835	2190	9738
1836	2191	9738
1837	2192	9738
1838	2194	9736
1839	2195	9734
1840	2196	9732
1841	2197	9731
1842	2198	9729
1843	2199	9726
1844	2200	9725
1845	2201	9723
1846	2202	9721
1847	2203	9719
1848	2204	9718
1849	2205	9716
1850	2206	9716
1851	2208	9716
1852	2209	9714
1853	2210	9712
1854	2211	9711
1855	2212	9709
1856	2213	9707
1857	2214	9706
1858	2216	9704
1859	2217	9703
1860	2218	9701
1861	2219	9699
1862	2220	9698
1863	2222	9700
1864	2223	9700
1865	2224	9698
1866	2225	9696
1867	2226	9694
1868	2227	9692
1869	2228	9690
1870	2230	9689
1871	2231	9687
1872	2232	9685
1873	2233	9683
1874	2234	9681
1875	2235	9679
1876	2236	9677
1877	2237	9677
1878	2239	9678
1879	2240	9677
1880	2241	9676
1881	2242	9675
1882	2244	9674
1883	2245	9672
1884	2246	9670
1885	2247	9668
1886	2248	9666
1887	2249	9664
1888	2250	9662
1889	2251	9661
1890	2252	9659
1891	2253	9658
1892	2255	9657
1893	2256	9655
1894	2257	9654
1895	2258	9654
1896	2259	9653
1897	2260	9651
1898	2261	9649
1899	2263	9647
1900	2264	9645
1901	2265	9645
1902	2266	9643
1903	2267	9641
1904	2268	9640
1905	2270	9640
1906	2271	9639
1907	2272	9638
1908	2273	9637
1909	2275	9636
1910	2276	9634
1911	2277	9632
1912	2278	9631
1913	2279	9629
1914	2280	9627
1915	2281	9625
1916	2282	9623
1917	2283	9621
1918	2284	9622
1919	2286	9620
1920	2287	9618
1921	2288	9616
1922	2289	9614
1923	2290	9612
1924	2291	9611
1925	2292	9609
1926	2293	9607
1927	2294	9605
1928	2295	9603
1929	2296	9602
1930	2297	9600
1931	2298	9599
1932	2300	9599
1933	2301	9598
1934	2302	9597
1935	2303	9595
1936	2304	9593
1937	2305	9591
1938	2306	9589
1939	2307	9588
1940	2308	9586
1941	2309	9584
1942	2310	9582
1943	2311	9580
1944	2312	9578
1945	2314	9577
1946	2315	9577
1947	2316	9576
1948	2317	9574
1949	2318	9572
1950	2319	9571
1951	2320	9569
1952	2322	9567
1953	2323	9565
1954	2324	9563
1955	2325	9561
1956	2326	9559
1957	2327	9558
1958	2329	9562
1959	2331	9565
1960	2332	9563
1961	2334	9563
1962	2335	9562
1963	2336	9561
1964	2337	9559
1965	2338	9557
1966	2340	9556
1967	2341	9554
1968	2342	9552
1969	2343	9550
1970	2344	9549
1971	2345	9548
1972	2346	9548
1973	2347	9546
1974	2349	9544
1975	2350	9543
1976	2351	9541
1977	2352	9539
1978	2353	9537
1979	2354	9536
1980	2355	9534
1981	2356	9532
1982	2357	9530
1983	2358	9528
1984	2359	9527
1985	2360	9526
1986	2361	9524
1987	2363	9523
1988	2364	9522
1989	2365	9520
1990	2366	9519
1991	2368	9520
1992	2369	9521
1993	2371	9520
1994	2372	9519
1995	2373	9517
1996	2374	9515
1997	2375	9513
1998	2376	9513
1999	2378	9512
2000	2379	9510
2001	2380	9508
2002	2381	9506
2003	2382	9504
2004	2383	9502
2005	2383	9500
2006	2384	9498
2007	2385	9496
2008	2387	9494
2009	2388	9492
2010	2389	9491
2011	2390	9489
2012	2391	9488
2013	2392	9488
2014	2394	9487
2015	2395	9485
2016	2396	9483
2017	2397	9481
2018	2398	9480
2019	2399	9478
2020	2400	9476
2021	2401	9474
2022	2402	9472
2023	2403	9470
2024	2404	9469
2025	2405	9466
2026	2406	9464
2027	2407	9464
2028	2408	9462
2029	2409	9460
2030	2410	9459
2031	2411	9457
2032	2412	9455
2033	2413	9453
2034	2414	9451
2035	2415	9449
2036	2416	9448
2037	2417	9446
2038	2418	9444
2039	2419	9442
2040	2421	9440
2041	2422	9440
2042	2423	9439
2043	2424	9438
2044	2425	9436
2045	2426	9434
2046	2427	9432
2047	2428	9431
2048	2430	9429
2049	2431	9427
2050	2432	9426
2051	2433	9424
2052	2434	9422
2053	2435	9420
2054	2436	9419
2055	2437	9417
2056	2438	9417
2057	2440	9416
2058	2441	9414
2059	2442	9413
2060	2443	9411
2061	2444	9409
2062	2445	9407
2063	2446	9405
2064	2447	9404
2065	2448	9402
2066	2449	9400
2067	2450	9399
2068	2451	9397
2069	2453	9398
2070	2454	9397
2071	2455	9396
2072	2456	9394
2073	2457	9392
2074	2458	9390
2075	2459	9388
2076	2460	9387
2077	2461	9385
2078	2462	9383
2079	2463	9381
2080	2464	9379
2081	2465	9377
2082	2466	9376
2083	2468	9375
2084	2469	9375
2085	2471	9375
2086	2472	9373
2087	2473	9372
2088	2474	9371
2089	2476	9372
2090	2477	9372
2091	2478	9370
2092	2479	9368
2093	2480	9366
2094	2481	9365
2095	2483	9363
2096	2484	9362
2097	2485	9361
2098	2486	9360
2099	2487	9359
2100	2489	9358
2101	2490	9358
2102	2491	9356
2103	2492	9355
2104	2493	9353
2105	2494	9351
2106	2495	9349
2107	2496	9347
2108	2497	9346
2109	2499	9344
2110	2500	9345
2111	2501	9344
2112	2502	9342
2113	2503	9340
2114	2505	9339
2115	2506	9337
2116	2507	9335
2117	2507	9332
2118	2508	9331
2119	2509	9329
2120	2510	9327
2121	2511	9325
2122	2512	9323
2123	2513	9322
2124	2515	9321
2125	2516	9320
2126	2517	9318
2127	2518	9317
2128	2519	9315
2129	2520	9312
2130	2521	9310
2131	2522	9309
2132	2523	9307
2133	2524	9305
2134	2525	9303
2135	2526	9301
2136	2527	9299
2137	2528	9297
2138	2529	9296
2139	2530	9295
2140	2532	9294
2141	2533	9293
2142	2534	9291
2143	2535	9289
2144	2536	9287
2145	2537	9286
2146	2538	9284
2147	2539	9282
2148	2540	9281
2149	2541	9279
2150	2542	9277
2151	2543	9275
2152	2544	9273
2153	2545	9272
2154	2547	9272
2155	2548	9271
2156	2549	9269
2157	2550	9267
2158	2551	9266
2159	2552	9264
2160	2553	9262
2161	2554	9260
2162	2555	9259
2163	2556	9257
2164	2557	9255
2165	2558	9253
2166	2559	9251
2167	2560	9249
2168	2562	9251
2169	2563	9249
2170	2564	9248
2171	2565	9246
2172	2566	9245
2173	2567	9243
2174	2568	9241
2175	2570	9241
2176	2571	9239
2177	2572	9238
2178	2573	9236
2179	2574	9234
2180	2575	9233
2181	2576	9231
2182	2577	9229
2183	2578	9227
2184	2579	9225
2185	2580	9223
2186	2581	9222
2187	2582	9220
2188	2583	9218
2189	2584	9217
2190	2585	9216
2191	2586	9214
2192	2587	9213
2193	2588	9211
2194	2589	9209
2195	2590	9207
2196	2592	9205
2197	2593	9204
2198	2594	9202
2199	2595	9200
2200	2595	9197
2201	2596	9196
2202	2597	9194
2203	2598	9192
2204	2600	9192
2205	2601	9191
2206	2602	9189
2207	2603	9187
2208	2604	9185
2209	2605	9183
2210	2606	9181
2211	2607	9179
2212	2608	9178
2213	2609	9176
2214	2610	9174
2215	2611	9172
2216	2612	9170
2217	2613	9169
2218	2614	9167
2219	2615	9167
2220	2617	9166
2221	2618	9165
2222	2619	9163
2223	2620	9161
2224	2621	9160
2225	2622	9158
2226	2623	9156
2227	2624	9155
2228	2625	9153
2229	2626	9152
2230	2627	9150
2231	2628	9148
2232	2629	9147
2233	2631	9147
2234	2632	9147
2235	2633	9145
2236	2634	9143
2237	2635	9141
2238	2636	9140
2239	2637	9138
2240	2638	9136
2241	2640	9135
2242	2641	9133
2243	2642	9132
2244	2643	9130
2245	2644	9128
2246	2645	9127
2247	2646	9126
2248	2648	9126
2249	2649	9124
2250	2650	9122
2251	2651	9121
2252	2652	9119
2253	2653	9117
2254	2654	9116
2255	2655	9114
2256	2656	9113
2257	2657	9111
2258	2658	9109
2259	2659	9108
2260	2660	9106
2261	2661	9105
2262	2663	9104
2263	2664	9103
2264	2665	9102
2265	2666	9101
2266	2668	9103
2267	2669	9101
2268	2670	9100
2269	2671	9098
2270	2672	9097
2271	2674	9095
2272	2675	9093
2273	2676	9092
2274	2677	9091
2275	2678	9090
2276	2679	9089
2277	2680	9087
2278	2681	9086
2279	2682	9084
2280	2684	9082
2281	2685	9081
2282	2686	9079
2283	2687	9077
2284	2688	9076
2285	2689	9074
2286	2690	9072
2287	2691	9070
2288	2692	9070
2289	2694	9070
2290	2695	9069
2291	2696	9068
2292	2697	9067
2293	2698	9066
2294	2700	9065
2295	2701	9063
2296	2702	9063
2297	2703	9061
2298	2704	9060
2299	2705	9058
2300	2706	9056
2301	2708	9057
2302	2709	9056
2303	2710	9055
2304	2712	9053
2305	2713	9053
2306	2714	9052
2307	2715	9050
2308	2716	9048
2309	2717	9047
2310	2718	9045
2311	2719	9043
2312	2720	9042
2313	2721	9040
2314	2722	9038
2315	2724	9038
2316	2725	9037
2317	2726	9035
2318	2727	9033
2319	2728	9031
2320	2729	9030
2321	2730	9028
2322	2731	9027
2323	2732	9025
2324	2733	9023
2325	2734	9022
2326	2735	9020
2327	2736	9018
2328	2737	9017
2329	2739	9017
2330	2741	9018
2331	2742	9017
2332	2743	9016
2333	2744	9014
2334	2745	9012
2335	2746	9010
2336	2747	9008
2337	2748	9007
2338	2749	9005
2339	2750	9003
2340	2751	9002
2341	2752	9000
2342	2753	8999
2343	2755	8999
2344	2756	8997
2345	2757	8996
2346	2758	8995
2347	2760	8994
2348	2761	8994
2349	2762	8993
2350	2763	8991
2351	2764	8989
2352	2765	8988
2353	2766	8986
2354	2767	8984
2355	2768	8983
2356	2769	8982
2357	2771	8981
2358	2772	8980
2359	2773	8978
2360	2774	8976
2361	2775	8974
2362	2776	8973
2363	2777	8971
2364	2778	8969
2365	2779	8968
2366	2780	8966
2367	2781	8964
2368	2782	8962
2369	2783	8961
2370	2784	8960
2371	2786	8959
2372	2787	8958
2373	2788	8956
2374	2789	8955
2375	2790	8953
2376	2791	8952
2377	2792	8950
2378	2793	8948
2379	2794	8946
2380	2795	8945
2381	2796	8943
2382	2797	8941
2383	2798	8939
2384	2799	8938
2385	2800	8937
2386	2801	8936
2387	2803	8935
2388	2804	8934
2389	2805	8932
2390	2806	8931
2391	2807	8929
2392	2808	8927
2393	2809	8926
2394	2810	8924
2395	2811	8922
2396	2812	8921
2397	2813	8919
2398	2814	8917
2399	2815	8916
2400	2817	8915
2401	2818	8914
2402	2819	8912
2403	2820	8911
2404	2821	8909
2405	2822	8907
2406	2823	8906
2407	2824	8904
2408	2825	8902
2409	2826	8900
2410	2827	8899
2411	2828	8897
2412	2829	8895
2413	2830	8894
2414	2831	8892
2415	2832	8892
2416	2833	8891
2417	2834	8889
2418	2836	8887
2419	2837	8886
2420	2838	8884
2421	2839	8883
2422	2840	8881
2423	2841	8879
2424	2842	8878
2425	2843	8876
2426	2844	8874
2427	2845	8873
2428	2846	8871
2429	2847	8870
2430	2849	8870
2431	2850	8869
2432	2851	8867
2433	2852	8866
2434	2853	8864
2435	2854	8862
2436	2855	8861
2437	2856	8859
2438	2857	8857
2439	2858	8856
2440	2859	8854
2441	2860	8853
2442	2861	8851
2443	2862	8850
2444	2864	8849
2445	2865	8848
2446	2866	8847
2447	2867	8845
2448	2868	8845
2449	2870	8844
2450	2871	8843
2451	2872	8841
2452	2873	8839
2453	2874	8838
2454	2875	8836
2455	2876	8835
2456	2877	8833
2457	2878	8833
2458	2880	8833
2459	2881	8832
2460	2882	8831
2461	2883	8829
2462	2885	8828
2463	2886	8827
2464	2887	8825
2465	2888	8823
2466	2889	8822
2467	2890	8820
2468	2891	8818
2469	2892	8817
2470	2894	8818
2471	2895	8817
2472	2896	8816
2473	2897	8814
2474	2898	8812
2475	2899	8811
2476	2900	8809
2477	2901	8807
2478	2902	8806
2479	2903	8804
2480	2904	8803
2481	2905	8801
2482	2906	8800
2483	2907	8798
2484	2909	8797
2485	2910	8798
2486	2912	8797
2487	2913	8796
2488	2914	8795
2489	2915	8794
2490	2917	8793
2491	2918	8791
2492	2919	8790
2493	2920	8788
2494	2921	8786
2495	2922	8785
2496	2923	8783
2497	2924	8781
2498	2925	8780
2499	2926	8779
2500	2927	8778
2501	2929	8777
2502	2930	8777
2503	2931	8775
2504	2932	8774
2505	2933	8772
2506	2934	8770
2507	2935	8769
2508	2936	8767
2509	2937	8766
2510	2938	8764
2511	2939	8763
2512	2941	8763
2513	2942	8762
2514	2943	8760
2515	2944	8758
2516	2945	8757
2517	2946	8755
2518	2947	8754
2519	2948	8752
2520	2949	8750
2521	2950	8748
2522	2951	8746
2523	2952	8745
2524	2953	8743
2525	2954	8742
2526	2955	8741
2527	2957	8740
2528	2958	8739
2529	2959	8738
2530	2960	8736
2531	2962	8736
2532	2963	8735
2533	2964	8733
2534	2965	8731
2535	2966	8730
2536	2967	8728
2537	2968	8727
2538	2969	8725
2539	2970	8723
2540	2971	8722
2541	2972	8721
2542	2973	8719
2543	2974	8718
2544	2975	8716
2545	2976	8714
2546	2977	8713
2547	2978	8711
2548	2979	8709
2549	2980	8708
2550	2981	8706
2551	2982	8704
2552	2983	8702
2553	2984	8701
2554	2985	8699
2555	2986	8698
2556	2988	8698
2557	2989	8696
2558	2990	8695
2559	2991	8693
2560	2992	8692
2561	2993	8690
2562	2994	8688
2563	2995	8687
2564	2996	8685
2565	2997	8683
2566	2998	8682
2567	2999	8680
2568	3000	8678
2569	3001	8677
2570	3003	8677
2571	3004	8676
2572	3005	8674
2573	3006	8672
2574	3007	8670
2575	3008	8669
2576	3009	8668
2577	3010	8666
2578	3011	8664
2579	3012	8663
2580	3013	8661
2581	3014	8660
2582	3015	8658
2583	3016	8657
2584	3018	8657
2585	3019	8655
2586	3020	8654
2587	3021	8652
2588	3022	8651
2589	3023	8649
2590	3024	8648
2591	3025	8646
2592	3026	8644
2593	3027	8643
2594	3028	8641
2595	3029	8639
2596	3030	8638
2597	3031	8636
2598	3032	8635
2599	3033	8634
2600	3034	8633
2601	3035	8631
2602	3036	8630
2603	3037	8628
2604	3038	8626
2605	3039	8625
2606	3041	8623
2607	3042	8622
2608	3043	8620
2609	3043	8618
2610	3044	8616
2611	3045	8615
2612	3047	8614
2613	3048	8613
2614	3049	8612
2615	3050	8611
2616	3051	8610
2617	3053	8608
2618	3054	8608
2619	3055	8607
2620	3056	8605
2621	3057	8604
2622	3058	8602
2623	3059	8600
2624	3060	8599
2625	3061	8597
2626	3062	8596
2627	3064	8595
2628	3065	8594
2629	3066	8592
2630	3067	8591
2631	3068	8589
2632	3069	8588
2633	3070	8586
2634	3071	8584
2635	3072	8583
2636	3073	8581
2637	3074	8580
2638	3075	8578
2639	3076	8576
2640	3077	8575
2641	3078	8573
2642	3079	8573
2643	3081	8571
2644	3082	8570
2645	3083	8568
2646	3084	8566
2647	3085	8565
2648	3086	8564
2649	3087	8562
2650	3088	8561
2651	3089	8559
2652	3090	8557
2653	3091	8556
2654	3092	8554
2655	3093	8553
2656	3094	8552
2657	3095	8551
2658	3096	8549
2659	3097	8548
2660	3098	8546
2661	3099	8544
2662	3100	8543
2663	3101	8541
2664	3102	8540
2665	3103	8538
2666	3104	8537
2667	3105	8535
2668	3106	8533
2669	3107	8532
2670	3109	8531
2671	3110	8530
2672	3111	8529
2673	3112	8527
2674	3113	8526
2675	3114	8524
2676	3115	8523
2677	3116	8521
2678	3117	8519
2679	3118	8518
2680	3119	8516
2681	3120	8515
2682	3121	8513
2683	3122	8512
2684	3123	8510
2685	3125	8511
2686	3127	8511
2687	3128	8511
2688	3130	8510
2689	3131	8508
2690	3132	8507
2691	3133	8505
2692	3134	8503
2693	3135	8502
2694	3136	8501
2695	3137	8499
2696	3138	8498
2697	3139	8496
2698	3141	8497
2699	3142	8497
2700	3143	8495
2701	3145	8495
2702	3146	8494
2703	3147	8492
2704	3148	8491
2705	3149	8489
2706	3150	8487
2707	3151	8486
2708	3152	8484
2709	3153	8482
2710	3154	8481
2711	3155	8479
2712	3156	8478
2713	3158	8478
2714	3159	8476
2715	3160	8475
2716	3161	8473
2717	3162	8472
2718	3163	8471
2719	3164	8470
2720	3165	8468
2721	3166	8466
2722	3167	8465
2723	3168	8463
2724	3169	8461
2725	3170	8460
2726	3171	8459
2727	3172	8458
2728	3174	8456
2729	3175	8455
2730	3176	8453
2731	3176	8451
2732	3177	8450
2733	3178	8448
2734	3179	8447
2735	3180	8444
2736	3181	8442
2737	3182	8441
2738	3183	8439
2739	3184	8438
2740	3185	8436
2741	3186	8435
2742	3187	8434
2743	3189	8432
2744	3190	8431
2745	3190	8429
2746	3191	8427
2747	3192	8426
2748	3193	8424
2749	3194	8422
2750	3195	8421
2751	3196	8419
2752	3197	8417
2753	3198	8415
2754	3199	8414
2755	3200	8412
2756	3201	8410
2757	3202	8410
2758	3204	8409
2759	3205	8407
2760	3206	8405
2761	3207	8404
2762	3208	8402
2763	3209	8401
2764	3209	8399
2765	3210	8397
2766	3211	8396
2767	3212	8394
2768	3213	8392
2769	3214	8391
2770	3215	8389
2771	3216	8387
2772	3217	8386
2773	3219	8385
2774	3220	8384
2775	3221	8382
2776	3222	8380
2777	3223	8378
2778	3224	8377
2779	3224	8375
2780	3225	8374
2781	3226	8372
2782	3227	8370
2783	3228	8368
2784	3229	8366
2785	3230	8365
2786	3231	8363
2787	3232	8362
2788	3233	8360
2789	3235	8360
2790	3236	8358
2791	3237	8357
2792	3238	8355
2793	3239	8353
2794	3240	8352
2795	3241	8350
2796	3242	8348
2797	3243	8347
2798	3244	8345
2799	3244	8344
2800	3245	8342
2801	3246	8341
2802	3247	8339
2803	3249	8339
2804	3250	8338
2805	3252	8337
2806	3253	8336
2807	3254	8334
2808	3255	8333
2809	3256	8333
2810	3257	8331
2811	3258	8330
2812	3259	8328
2813	3260	8326
2814	3261	8325
2815	3262	8323
2816	3263	8321
2817	3264	8320
2818	3265	8319
2819	3267	8318
2820	3268	8317
2821	3269	8315
2822	3270	8314
2823	3271	8312
2824	3272	8310
2825	3273	8309
2826	3274	8307
2827	3275	8305
2828	3276	8304
2829	3276	8302
2830	3277	8300
2831	3278	8299
2832	3280	8297
2833	3281	8297
2834	3282	8296
2835	3283	8294
2836	3284	8293
2837	3285	8291
2838	3286	8289
2839	3287	8288
2840	3288	8286
2841	3289	8284
2842	3290	8283
2843	3291	8281
2844	3292	8279
2845	3293	8278
2846	3294	8276
2847	3295	8274
2848	3296	8273
2849	3297	8272
2850	3298	8271
2851	3299	8269
2852	3300	8268
2853	3301	8266
2854	3302	8265
2855	3303	8263
2856	3304	8262
2857	3305	8260
2858	3306	8258
2859	3307	8257
2860	3308	8255
2861	3309	8253
2862	3310	8252
2863	3311	8250
2864	3312	8249
2865	3313	8248
2866	3314	8247
2867	3315	8245
2868	3316	8243
2869	3317	8242
2870	3318	8240
2871	3319	8239
2872	3320	8237
2873	3321	8235
2874	3322	8233
2875	3323	8231
2876	3324	8230
2877	3325	8228
2878	3326	8226
2879	3327	8225
2880	3328	8224
2881	3329	8223
2882	3330	8221
2883	3331	8220
2884	3332	8218
2885	3333	8216
2886	3334	8215
2887	3335	8213
2888	3336	8212
2889	3337	8210
2890	3338	8208
2891	3339	8207
2892	3340	8205
2893	3341	8204
2894	3342	8202
2895	3344	8202
2896	3345	8201
2897	3346	8200
2898	3347	8199
2899	3348	8197
2900	3349	8196
2901	3350	8195
2902	3351	8193
2903	3352	8192
2904	3353	8190
2905	3354	8189
2906	3355	8187
2907	3356	8186
2908	3357	8184
2909	3358	8183
2910	3360	8182
2911	3361	8182
2912	3362	8180
2913	3363	8179
2914	3365	8178
2915	3366	8178
2916	3367	8177
2917	3368	8176
2918	3370	8175
2919	3371	8173
2920	3372	8172
2921	3373	8170
2922	3374	8169
2923	3375	8168
2924	3376	8167
2925	3378	8166
2926	3379	8165
2927	3380	8163
2928	3380	8162
2929	3381	8160
2930	3382	8159
2931	3383	8157
2932	3384	8156
2933	3385	8154
2934	3386	8152
2935	3387	8151
2936	3388	8149
2937	3390	8149
2938	3391	8147
2939	3392	8146
2940	3393	8144
2941	3394	8143
2942	3395	8141
2943	3396	8140
2944	3397	8138
2945	3398	8137
2946	3399	8135
2947	3400	8133
2948	3401	8132
2949	3402	8130
2950	3403	8129
2951	3404	8127
2952	3405	8125
2953	3406	8125
2954	3407	8124
2955	3408	8122
2956	3409	8121
2957	3410	8119
2958	3411	8118
2959	3412	8116
2960	3413	8114
2961	3414	8113
2962	3415	8111
2963	3416	8109
2964	3417	8108
2965	3418	8106
2966	3419	8105
2967	3420	8103
2968	3421	8102
2969	3422	8101
2970	3423	8100
2971	3424	8098
2972	3425	8097
2973	3426	8095
2974	3427	8093
2975	3428	8092
2976	3429	8090
2977	3430	8089
2978	3431	8087
2979	3432	8086
2980	3433	8084
2981	3434	8083
2982	3435	8081
2983	3436	8080
2984	3438	8080
2985	3439	8078
2986	3440	8076
2987	3441	8075
2988	3442	8073
2989	3443	8072
2990	3444	8070
2991	3445	8069
2992	3446	8067
2993	3447	8066
2994	3448	8064
2995	3449	8063
2996	3450	8061
2997	3451	8060
2998	3452	8059
2999	3453	8058
3000	3454	8057
3001	3455	8055
3002	3456	8054
3003	3457	8052
3004	3458	8051
3005	3459	8049
3006	3460	8048
3007	3461	8046
3008	3462	8044
3009	3463	8043
3010	3464	8041
3011	3465	8040
3012	3466	8038
3013	3467	8037
3014	3468	8035
3015	3469	8034
3016	3470	8033
3017	3471	8032
3018	3473	8030
3019	3474	8029
3020	3475	8028
3021	3476	8027
3022	3477	8025
3023	3478	8024
3024	3479	8022
3025	3480	8021
3026	3481	8019
3027	3482	8018
3028	3483	8016
3029	3484	8015
3030	3485	8014
3031	3486	8012
3032	3487	8011
3033	3488	8009
3034	3489	8008
3035	3490	8006
3036	3491	8004
3037	3492	8003
3038	3493	8001
3039	3494	7999
3040	3495	7998
3041	3496	7996
3042	3497	7995
3043	3498	7993
3044	3499	7992
3045	3500	7991
3046	3501	7990
3047	3502	7989
3048	3503	7987
3049	3504	7985
3050	3505	7984
3051	3506	7982
3052	3507	7981
3053	3508	7979
3054	3509	7978
3055	3510	7976
3056	3511	7975
3057	3512	7973
3058	3513	7971
3059	3514	7970
3060	3515	7970
3061	3517	7970
3062	3518	7969
3063	3520	7968
3064	3521	7966
3065	3521	7965
3066	3522	7963
3067	3523	7962
3068	3524	7960
3069	3525	7958
3070	3526	7957
3071	3527	7955
3072	3528	7954
3073	3529	7952
3074	3531	7952
3075	3532	7951
3076	3533	7949
3077	3534	7948
3078	3535	7946
3079	3536	7945
3080	3537	7943
3081	3538	7942
3082	3539	7940
3083	3540	7939
3084	3541	7937
3085	3542	7935
3086	3543	7934
3087	3544	7932
3088	3544	7931
3089	3546	7931
3090	3548	7930
3091	3549	7929
3092	3550	7928
3093	3551	7926
3094	3552	7925
3095	3553	7923
3096	3554	7922
3097	3555	7920
3098	3556	7919
3099	3557	7918
3100	3558	7916
3101	3559	7915
3102	3560	7914
3103	3562	7913
3104	3563	7913
3105	3564	7912
3106	3566	7911
3107	3567	7910
3108	3569	7911
3109	3570	7910
3110	3571	7909
3111	3572	7907
3112	3573	7906
3113	3574	7905
3114	3575	7903
3115	3577	7902
3116	3578	7901
3117	3579	7900
3118	3580	7899
3119	3581	7898
3120	3583	7897
3121	3584	7896
3122	3585	7895
3123	3586	7893
3124	3587	7892
3125	3588	7890
3126	3589	7889
3127	3590	7888
3128	3591	7886
3129	3592	7886
3130	3594	7885
3131	3595	7883
3132	3596	7882
3133	3597	7881
3134	3598	7879
3135	3599	7878
3136	3600	7876
3137	3601	7875
3138	3602	7874
3139	3603	7872
3140	3604	7871
3141	3605	7870
3142	3606	7868
3143	3607	7867
3144	3609	7866
3145	3610	7865
3146	3611	7864
3147	3612	7862
3148	3613	7861
3149	3614	7859
3150	3615	7858
3151	3616	7856
3152	3617	7855
3153	3618	7853
3154	3619	7852
3155	3620	7850
3156	3621	7849
3157	3622	7847
3158	3623	7846
3159	3624	7846
3160	3626	7845
3161	3627	7843
3162	3628	7842
3163	3628	7840
3164	3629	7839
3165	3630	7837
3166	3632	7836
3167	3633	7834
3168	3634	7833
3169	3635	7832
3170	3636	7830
3171	3637	7829
3172	3638	7827
3173	3639	7827
3174	3641	7826
3175	3642	7825
3176	3643	7824
3177	3644	7822
3178	3645	7821
3179	3646	7820
3180	3647	7818
3181	3648	7817
3182	3649	7816
3183	3650	7814
3184	3651	7813
3185	3652	7811
3186	3653	7810
3187	3654	7809
3188	3656	7808
3189	3657	7807
3190	3658	7806
3191	3659	7804
3192	3660	7803
3193	3661	7803
3194	3663	7801
3195	3664	7800
3196	3664	7798
3197	3665	7797
3198	3666	7795
3199	3668	7794
3200	3669	7793
3201	3670	7792
3202	3671	7791
3203	3672	7790
3204	3673	7788
3205	3674	7787
3206	3675	7785
3207	3676	7784
3208	3677	7783
3209	3678	7781
3210	3679	7780
3211	3680	7778
3212	3681	7777
3213	3682	7776
3214	3683	7774
3215	3685	7773
3216	3686	7772
3217	3687	7771
3218	3688	7770
3219	3689	7768
3220	3690	7767
3221	3691	7766
3222	3692	7764
3223	3693	7763
3224	3694	7761
3225	3695	7760
3226	3696	7759
3227	3697	7757
3228	3698	7756
3229	3699	7754
3230	3700	7753
3231	3702	7752
3232	3703	7751
3233	3704	7750
3234	3705	7748
3235	3706	7747
3236	3707	7745
3237	3708	7744
3238	3709	7742
3239	3710	7741
3240	3711	7740
3241	3712	7738
3242	3713	7737
3243	3714	7735
3244	3715	7734
3245	3717	7734
3246	3718	7733
3247	3719	7731
3248	3720	7730
3249	3721	7729
3250	3722	7727
3251	3723	7726
3252	3724	7724
3253	3725	7723
3254	3726	7722
3255	3727	7720
3256	3728	7719
3257	3729	7718
3258	3730	7716
3259	3731	7715
3260	3733	7715
3261	3734	7713
3262	3735	7712
3263	3736	7710
3264	3737	7709
3265	3738	7708
3266	3739	7706
3267	3740	7705
3268	3741	7703
3269	3742	7702
3270	3743	7701
3271	3744	7699
3272	3745	7698
3273	3746	7696
3274	3748	7697
3275	3749	7696
3276	3750	7695
3277	3752	7694
3278	3753	7693
3279	3754	7692
3280	3755	7691
3281	3756	7689
3282	3757	7688
3283	3758	7686
3284	3759	7685
3285	3760	7684
3286	3761	7682
3287	3763	7681
3288	3764	7681
3289	3765	7680
3290	3767	7679
3291	3768	7678
3292	3769	7677
3293	3770	7676
3294	3772	7675
3295	3773	7674
3296	3774	7673
3297	3775	7671
3298	3776	7670
3299	3777	7668
3300	3778	7667
3301	3779	7667
3302	3780	7666
3303	3782	7664
3304	3783	7664
