iter	Passed	Remaining
1735	2712	11349
1736	2714	11350
1737	2716	11352
1738	2719	11354
1739	2721	11354
1740	2723	11354
1741	2725	11354
1742	2726	11353
1743	2728	11351
1744	2729	11349
1745	2731	11347
1746	2732	11346
1747	2735	11347
1748	2736	11346
1749	2738	11346
1750	2740	11344
1751	2741	11342
1752	2743	11340
1753	2744	11339
1754	2746	11337
1755	2748	11336
1756	2749	11336
1757	2751	11334
1758	2753	11333
1759	2754	11331
1760	2756	11329
1761	2757	11327
1762	2759	11326
1763	2760	11324
1764	2762	11322
1765	2764	11322
1766	2765	11320
1767	2767	11319
1768	2768	11317
1769	2770	11315
1770	2771	11314
1771	2773	11312
1772	2774	11308
1773	2775	11306
1774	2777	11305
1775	2779	11305
1776	2781	11304
1777	2782	11303
1778	2784	11301
1779	2785	11300
1780	2787	11298
1781	2788	11296
1782	2790	11295
1783	2792	11295
1784	2794	11294
1785	2795	11292
1786	2797	11289
1787	2798	11288
1788	2799	11286
1789	2801	11285
1790	2803	11283
1791	2804	11281
1792	2806	11279
1793	2807	11276
1794	2808	11274
1795	2810	11272
1796	2812	11271
1797	2813	11270
1798	2815	11268
1799	2816	11267
1800	2818	11266
1801	2820	11268
1802	2822	11266
1803	2823	11264
1804	2825	11262
1805	2826	11260
1806	2828	11259
1807	2829	11257
1808	2831	11256
1809	2833	11255
1810	2835	11254
1811	2836	11251
1812	2837	11250
1813	2839	11248
1814	2840	11243
1815	2841	11241
1816	2843	11239
1817	2843	11235
1818	2845	11233
1819	2847	11232
1820	2848	11230
1821	2850	11229
1822	2851	11227
1823	2853	11224
1824	2854	11222
1825	2855	11220
1826	2856	11215
1827	2858	11213
1828	2859	11211
1829	2860	11208
1830	2861	11205
1831	2863	11204
1832	2865	11202
1833	2866	11199
1834	2867	11197
1835	2869	11195
1836	2869	11190
1837	2871	11188
1838	2872	11186
1839	2874	11184
1840	2875	11182
1841	2877	11180
1842	2878	11178
1843	2880	11176
1844	2881	11174
1845	2882	11172
1846	2884	11170
1847	2885	11167
1848	2887	11165
1849	2888	11163
1850	2889	11161
1851	2891	11158
1852	2892	11157
1853	2894	11155
1854	2895	11153
1855	2897	11152
1856	2898	11150
1857	2900	11149
1858	2901	11147
1859	2903	11145
1860	2904	11143
1861	2906	11142
1862	2908	11142
1863	2910	11142
1864	2911	11140
1865	2913	11137
1866	2914	11135
1867	2915	11132
1868	2917	11130
1869	2918	11127
1870	2919	11125
1871	2921	11123
1872	2922	11121
1873	2924	11120
1874	2925	11118
1875	2927	11117
1876	2929	11115
1877	2930	11113
1878	2931	11111
1879	2933	11109
1880	2934	11107
1881	2936	11105
1882	2937	11103
1883	2939	11101
1884	2940	11099
1885	2942	11097
1886	2943	11095
1887	2944	11093
1888	2946	11091
1889	2947	11088
1890	2949	11086
1891	2949	11082
1892	2951	11080
1893	2952	11078
1894	2954	11076
1895	2955	11074
1896	2957	11072
1897	2958	11069
1898	2959	11067
1899	2961	11065
1900	2962	11062
1901	2963	11060
1902	2965	11058
1903	2966	11056
1904	2967	11053
1905	2969	11052
1906	2971	11051
1907	2972	11049
1908	2974	11047
1909	2975	11045
1910	2976	11042
1911	2978	11040
1912	2979	11038
1913	2980	11035
1914	2982	11033
1915	2983	11031
1916	2985	11029
1917	2986	11028
1918	2987	11025
1919	2989	11022
1920	2990	11020
1921	2991	11018
1922	2993	11015
1923	2994	11013
1924	2996	11011
1925	2997	11009
1926	2998	11007
1927	3000	11005
1928	3001	11003
1929	3003	11001
1930	3004	10999
1931	3006	10997
1932	3007	10995
1933	3008	10992
1934	3010	10990
1935	3011	10988
1936	3012	10985
1937	3015	10987
1938	3017	10988
1939	3019	10989
1940	3021	10989
1941	3023	10988
1942	3024	10986
1943	3026	10984
1944	3027	10982
1945	3029	10981
1946	3030	10979
1947	3032	10978
1948	3034	10976
1949	3035	10974
1950	3037	10973
1951	3038	10971
1952	3040	10970
1953	3042	10969
1954	3043	10968
1955	3045	10967
1956	3047	10967
1957	3049	10966
1958	3050	10964
1959	3052	10962
1960	3053	10960
1961	3055	10958
1962	3056	10956
1963	3057	10953
1964	3058	10951
1965	3060	10949
1966	3061	10946
1967	3063	10946
1968	3064	10943
1969	3066	10941
1970	3067	10939
1971	3068	10937
1972	3070	10934
1973	3071	10932
1974	3073	10930
1975	3074	10928
1976	3075	10926
1977	3077	10925
1978	3078	10922
1979	3080	10920
1980	3081	10917
1981	3082	10915
1982	3084	10913
1983	3085	10911
1984	3086	10909
1985	3088	10907
1986	3089	10905
1987	3091	10903
1988	3093	10903
1989	3094	10901
1990	3096	10899
1991	3097	10897
1992	3098	10895
1993	3100	10892
1994	3101	10890
1995	3103	10888
1996	3104	10886
1997	3105	10884
1998	3107	10882
1999	3109	10882
2000	3110	10880
2001	3112	10880
2002	3114	10878
2003	3115	10875
2004	3116	10874
2005	3118	10872
2006	3119	10870
2007	3121	10868
2008	3122	10866
2009	3124	10865
2010	3125	10863
2011	3127	10862
2012	3129	10860
2013	3130	10858
2014	3131	10856
2015	3132	10852
2016	3134	10850
2017	3135	10848
2018	3136	10846
2019	3138	10844
2020	3139	10843
2021	3141	10841
2022	3142	10839
2023	3144	10837
2024	3145	10835
2025	3147	10833
2026	3148	10831
2027	3149	10829
2028	3151	10827
2029	3152	10825
2030	3154	10825
2031	3156	10824
2032	3158	10822
2033	3159	10820
2034	3160	10818
2035	3162	10816
2036	3163	10814
2037	3165	10812
2038	3166	10810
2039	3167	10808
2040	3169	10807
2041	3171	10805
2042	3172	10803
2043	3173	10801
2044	3175	10799
2045	3176	10797
2046	3178	10795
2047	3179	10793
2048	3181	10793
2049	3183	10791
2050	3184	10789
2051	3186	10788
2052	3187	10786
2053	3188	10783
2054	3190	10781
2055	3191	10779
2056	3193	10777
2057	3194	10775
2058	3195	10773
2059	3197	10771
2060	3199	10770
2061	3200	10769
2062	3202	10768
2063	3203	10766
2064	3205	10765
2065	3206	10762
2066	3208	10760
2067	3209	10758
2068	3211	10756
2069	3212	10754
2070	3213	10752
2071	3215	10751
2072	3217	10750
2073	3218	10748
2074	3220	10746
2075	3221	10744
2076	3222	10742
2077	3224	10740
2078	3225	10738
2079	3227	10737
2080	3228	10735
2081	3230	10733
2082	3231	10732
2083	3233	10730
2084	3234	10728
2085	3236	10727
2086	3237	10725
2087	3239	10723
2088	3240	10721
2089	3242	10719
2090	3243	10717
2091	3245	10715
2092	3246	10714
2093	3248	10712
2094	3249	10710
2095	3251	10708
2096	3252	10706
2097	3253	10704
2098	3255	10702
2099	3256	10700
2100	3258	10698
2101	3259	10696
2102	3261	10695
2103	3262	10694
2104	3264	10692
2105	3265	10690
2106	3267	10689
2107	3268	10687
2108	3270	10685
2109	3271	10683
2110	3273	10681
2111	3274	10679
2112	3276	10677
2113	3277	10677
2114	3279	10675
2115	3280	10673
2116	3282	10671
2117	3283	10669
2118	3285	10667
2119	3286	10666
2120	3288	10664
2121	3289	10662
2122	3291	10660
2123	3292	10659
2124	3294	10657
2125	3295	10655
2126	3297	10653
2127	3298	10651
2128	3299	10650
2129	3301	10648
2130	3302	10646
2131	3304	10644
2132	3305	10642
2133	3308	10643
2134	3309	10642
2135	3311	10640
2136	3312	10638
2137	3314	10636
2138	3315	10634
2139	3316	10632
2140	3318	10630
2141	3319	10628
2142	3321	10626
2143	3322	10624
2144	3324	10623
2145	3325	10621
2146	3327	10619
2147	3328	10617
2148	3330	10616
2149	3331	10614
2150	3333	10613
2151	3334	10611
2152	3336	10609
2153	3337	10607
2154	3339	10605
2155	3340	10603
2156	3341	10601
2157	3343	10599
2158	3344	10597
2159	3346	10596
2160	3349	10599
2161	3351	10599
2162	3353	10600
2163	3356	10601
2164	3357	10600
2165	3359	10599
2166	3361	10598
2167	3362	10596
2168	3363	10594
2169	3365	10592
2170	3366	10589
2171	3368	10588
2172	3370	10587
2173	3371	10585
2174	3372	10583
2175	3374	10581
2176	3375	10579
2177	3377	10577
2178	3378	10575
2179	3379	10573
2180	3381	10571
2181	3382	10569
2182	3384	10568
2183	3385	10567
2184	3387	10567
2185	3389	10566
2186	3391	10565
2187	3393	10564
2188	3395	10563
2189	3396	10562
2190	3401	10570
2191	3404	10573
2192	3406	10573
2193	3408	10574
2194	3410	10574
2195	3412	10573
2196	3414	10573
2197	3416	10574
2198	3418	10572
2199	3420	10572
2200	3422	10571
2201	3425	10575
2202	3428	10578
2203	3431	10581
2204	3433	10582
2205	3436	10582
2206	3438	10583
2207	3440	10583
2208	3442	10584
2209	3445	10585
2210	3447	10586
2211	3450	10587
2212	3453	10590
2213	3456	10593
2214	3459	10595
2215	3462	10599
2216	3464	10598
2217	3465	10596
2218	3467	10595
2219	3468	10593
2220	3470	10593
2221	3472	10592
2222	3474	10591
2223	3475	10589
2224	3477	10589
2225	3479	10587
2226	3480	10586
2227	3482	10584
2228	3483	10583
2229	3485	10581
2230	3487	10580
2231	3488	10578
2232	3490	10577
2233	3492	10577
2234	3494	10577
2235	3496	10576
2236	3498	10576
2237	3499	10574
2238	3501	10573
2239	3503	10571
2240	3504	10569
2241	3505	10567
2242	3507	10566
2243	3509	10566
2244	3511	10564
2245	3512	10563
2246	3514	10561
2247	3515	10559
2248	3517	10558
2249	3518	10556
2250	3520	10555
2251	3522	10553
2252	3524	10553
2253	3525	10551
2254	3527	10550
2255	3529	10549
2256	3530	10548
2257	3532	10546
2258	3533	10544
2259	3535	10543
2260	3536	10541
2261	3539	10541
2262	3540	10541
2263	3542	10540
2264	3544	10538
2265	3545	10537
2266	3547	10535
2267	3548	10532
2268	3549	10531
2269	3551	10529
2270	3553	10527
2271	3555	10527
2272	3556	10525
2273	3558	10524
2274	3559	10522
2275	3561	10520
2276	3562	10518
2277	3564	10516
2278	3565	10515
2279	3567	10513
2280	3568	10511
2281	3570	10510
2282	3571	10509
2283	3573	10507
2284	3574	10505
2285	3576	10503
2286	3577	10502
2287	3579	10500
2288	3580	10498
2289	3582	10496
2290	3583	10494
2291	3585	10493
2292	3586	10491
2293	3588	10489
2294	3589	10487
2295	3591	10486
2296	3592	10484
2297	3594	10482
2298	3595	10480
2299	3597	10479
2300	3598	10477
2301	3600	10476
2302	3602	10475
2303	3603	10473
2304	3606	10474
2305	3607	10471
2306	3608	10469
2307	3610	10468
2308	3611	10466
2309	3613	10464
2310	3614	10462
2311	3616	10461
2312	3618	10460
2313	3619	10458
2314	3621	10456
2315	3622	10455
2316	3624	10453
2317	3625	10452
2318	3627	10450
2319	3628	10448
2320	3630	10447
2321	3632	10445
2322	3633	10444
2323	3635	10443
2324	3637	10441
2325	3638	10440
2326	3640	10440
2327	3642	10439
2328	3644	10437
2329	3645	10436
2330	3647	10436
2331	3649	10434
2332	3651	10433
2333	3652	10431
2334	3654	10429
2335	3655	10428
2336	3656	10426
2337	3658	10424
2338	3660	10423
2339	3661	10421
2340	3663	10420
2341	3664	10418
2342	3666	10416
2343	3667	10414
2344	3669	10412
2345	3670	10411
2346	3672	10409
2347	3673	10407
2348	3675	10405
2349	3676	10404
2350	3678	10402
2351	3679	10400
2352	3680	10398
2353	3682	10396
2354	3683	10394
2355	3685	10392
2356	3686	10390
2357	3688	10388
2358	3689	10386
2359	3691	10385
2360	3693	10384
2361	3694	10383
2362	3696	10381
2363	3697	10380
2364	3699	10378
2365	3700	10376
2366	3702	10374
2367	3703	10372
2368	3705	10371
2369	3706	10369
2370	3708	10368
2371	3709	10366
2372	3711	10364
2373	3712	10362
2374	3714	10360
2375	3715	10358
2376	3717	10356
2377	3718	10355
2378	3720	10353
2379	3721	10351
2380	3723	10350
2381	3724	10348
2382	3726	10346
2383	3727	10344
2384	3729	10343
2385	3730	10341
2386	3731	10339
2387	3733	10337
2388	3734	10335
2389	3736	10333
2390	3737	10331
2391	3739	10331
2392	3741	10330
2393	3743	10328
2394	3744	10326
2395	3745	10324
2396	3747	10322
2397	3748	10320
2398	3750	10318
2399	3751	10316
2400	3752	10314
2401	3755	10315
2402	3756	10313
2403	3758	10311
2404	3759	10309
2405	3761	10307
2406	3762	10305
2407	3763	10303
2408	3765	10302
2409	3766	10300
2410	3768	10298
2411	3770	10298
2412	3771	10296
2413	3773	10293
2414	3774	10291
2415	3775	10289
2416	3777	10288
2417	3778	10286
2418	3780	10284
2419	3781	10282
2420	3783	10280
2421	3785	10280
2422	3787	10281
2423	3789	10281
2424	3791	10279
2425	3792	10277
2426	3794	10275
2427	3795	10273
2428	3797	10272
2429	3798	10270
2430	3800	10270
2431	3802	10269
2432	3804	10268
2433	3805	10266
2434	3807	10264
2435	3808	10262
2436	3810	10260
2437	3811	10258
2438	3812	10257
2439	3814	10255
2440	3816	10255
2441	3818	10253
2442	3819	10252
2443	3821	10250
2444	3822	10248
2445	3824	10247
2446	3825	10245
2447	3827	10243
2448	3828	10241
2449	3830	10240
2450	3832	10239
2451	3833	10238
2452	3835	10236
2453	3836	10234
2454	3838	10232
2455	3839	10231
2456	3841	10229
2457	3842	10227
2458	3844	10225
2459	3845	10224
2460	3847	10223
2461	3849	10221
2462	3850	10219
2463	3851	10217
2464	3853	10215
2465	3854	10214
2466	3856	10212
2467	3857	10210
2468	3859	10208
2469	3860	10206
2470	3862	10205
2471	3864	10204
2472	3865	10202
2473	3866	10200
2474	3868	10198
2475	3870	10197
2476	3871	10195
2477	3872	10193
2478	3874	10191
2479	3875	10190
2480	3878	10190
2481	3879	10188
2482	3881	10186
2483	3882	10184
2484	3883	10182
2485	3885	10180
2486	3886	10178
2487	3888	10176
2488	3889	10174
2489	3890	10172
2490	3892	10171
2491	3894	10169
2492	3895	10168
2493	3897	10167
2494	3899	10165
2495	3900	10163
2496	3901	10161
2497	3903	10159
2498	3904	10157
2499	3906	10155
2500	3907	10154
2501	3909	10153
2502	3910	10151
2503	3912	10149
2504	3913	10147
2505	3915	10146
2506	3916	10144
2507	3918	10142
2508	3919	10140
2509	3921	10138
2510	3922	10137
2511	3924	10136
2512	3926	10136
2513	3928	10136
2514	3930	10134
2515	3932	10133
2516	3933	10132
2517	3935	10130
2518	3937	10129
2519	3939	10128
2520	3941	10128
2521	3942	10127
2522	3944	10126
2523	3946	10125
2524	3948	10124
2525	3949	10123
2526	3951	10122
2527	3953	10121
2528	3955	10121
2529	3957	10119
2530	3958	10118
2531	3960	10117
2532	3962	10116
2533	3966	10120
2534	3969	10123
2535	3973	10127
2536	3976	10130
2537	3978	10128
2538	3980	10129
2539	3982	10127
2540	3983	10126
2541	3985	10125
2542	3987	10124
2543	3989	10123
2544	3990	10122
2545	3992	10120
2546	3994	10119
2547	3995	10118
2548	3997	10116
2549	3999	10115
2550	4000	10114
2551	4002	10112
2552	4004	10111
2553	4005	10109
2554	4007	10108
2555	4008	10106
2556	4010	10105
2557	4011	10103
2558	4013	10102
2559	4015	10101
2560	4017	10101
2561	4019	10099
2562	4020	10098
2563	4022	10096
2564	4024	10095
2565	4026	10095
2566	4027	10093
2567	4029	10092
2568	4031	10092
2569	4033	10091
2570	4035	10089
2571	4036	10088
2572	4038	10087
2573	4040	10087
2574	4042	10086
2575	4043	10084
2576	4045	10083
2577	4047	10082
2578	4049	10080
2579	4050	10079
2580	4052	10078
2581	4054	10077
2582	4056	10076
2583	4057	10075
2584	4059	10073
2585	4060	10072
2586	4062	10070
2587	4064	10069
2588	4065	10067
2589	4067	10066
2590	4069	10065
2591	4071	10065
2592	4073	10063
2593	4074	10062
2594	4076	10061
2595	4078	10060
2596	4079	10059
2597	4081	10057
2598	4083	10056
2599	4084	10054
2600	4086	10054
2601	4088	10053
2602	4090	10052
2603	4091	10050
2604	4093	10049
2605	4095	10047
2606	4096	10046
2607	4098	10044
2608	4100	10043
2609	4102	10043
2610	4103	10042
2611	4105	10040
2612	4107	10039
2613	4109	10038
2614	4110	10037
2615	4112	10035
2616	4114	10034
2617	4115	10033
2618	4117	10032
2619	4119	10031
2620	4120	10029
2621	4122	10028
2622	4124	10026
2623	4125	10025
2624	4127	10024
2625	4129	10022
2626	4130	10021
2627	4133	10021
2628	4134	10019
2629	4136	10018
2630	4137	10016
2631	4139	10015
2632	4141	10013
2633	4142	10012
2634	4144	10011
2635	4146	10009
2636	4147	10008
2637	4149	10007
2638	4151	10006
2639	4152	10004
2640	4154	10003
2641	4156	10001
2642	4157	10000
2643	4159	9998
2644	4160	9997
2645	4162	9995
2646	4164	9994
2647	4165	9992
2648	4167	9990
2649	4168	9989
2650	4170	9988
2651	4172	9986
2652	4173	9984
2653	4175	9983
2654	4176	9981
2655	4178	9981
2656	4180	9980
2657	4182	9978
2658	4183	9977
2659	4185	9975
2660	4187	9974
2661	4188	9973
2662	4190	9971
2663	4191	9970
2664	4193	9968
2665	4195	9968
2666	4197	9966
2667	4199	9965
2668	4201	9966
2669	4203	9966
2670	4205	9965
2671	4207	9964
2672	4209	9963
2673	4211	9962
2674	4212	9960
2675	4214	9959
2676	4215	9957
2677	4217	9956
2678	4219	9954
2679	4220	9953
2680	4222	9951
2681	4223	9950
2682	4225	9949
2683	4227	9948
2684	4229	9946
2685	4230	9945
2686	4232	9943
2687	4233	9942
2688	4235	9940
2689	4237	9939
2690	4238	9938
2691	4240	9937
2692	4242	9936
2693	4244	9934
2694	4245	9932
2695	4247	9931
2696	4248	9929
2697	4250	9928
2698	4251	9926
2699	4253	9924
2700	4255	9923
2701	4257	9923
2702	4258	9921
2703	4260	9920
2704	4262	9918
2705	4263	9916
2706	4265	9915
2707	4266	9913
2708	4268	9912
2709	4270	9910
2710	4272	9912
2711	4274	9910
2712	4276	9909
2713	4277	9908
2714	4279	9906
2715	4281	9905
2716	4282	9903
2717	4284	9901
2718	4285	9900
2719	4287	9899
2720	4289	9897
2721	4290	9896
2722	4292	9894
2723	4294	9893
2724	4295	9892
2725	4297	9891
2726	4299	9890
2727	4301	9888
2728	4302	9887
2729	4304	9885
2730	4306	9884
2731	4307	9882
2732	4309	9881
2733	4310	9880
2734	4312	9879
2735	4314	9878
2736	4316	9876
2737	4318	9875
2738	4320	9875
2739	4321	9873
2740	4323	9872
2741	4325	9870
2742	4327	9870
2743	4334	9882
2744	4336	9881
2745	4337	9879
2746	4339	9877
2747	4341	9876
2748	4342	9874
2749	4344	9873
2750	4345	9871
2751	4347	9870
2752	4349	9869
2753	4351	9868
2754	4352	9866
2755	4354	9865
2756	4355	9863
2757	4357	9861
2758	4358	9860
2759	4360	9858
2760	4362	9857
2761	4363	9855
2762	4365	9854
2763	4367	9853
2764	4368	9851
2765	4370	9850
2766	4372	9849
2767	4373	9847
2768	4375	9846
2769	4377	9844
2770	4378	9843
2771	4380	9841
2772	4382	9840
2773	4383	9839
2774	4385	9837
2775	4387	9836
2776	4388	9834
2777	4390	9833
2778	4391	9831
2779	4393	9830
2780	4395	9828
2781	4397	9827
2782	4398	9826
2783	4400	9825
2784	4402	9823
2785	4403	9821
2786	4405	9820
2787	4406	9819
2788	4408	9817
2789	4410	9816
2790	4411	9814
2791	4430	9850
2792	4433	9851
2793	4436	9854
2794	4439	9855
2795	4441	9855
2796	4444	9856
2797	4446	9856
2798	4449	9856
2799	4451	9856
2800	4453	9855
2801	4455	9855
2802	4457	9855
2803	4460	9855
2804	4462	9854
2805	4463	9853
2806	4465	9851
2807	4466	9850
2808	4468	9848
2809	4470	9847
2810	4471	9845
2811	4473	9843
2812	4474	9842
2813	4476	9840
2814	4477	9838
2815	4479	9836
2816	4480	9835
2817	4482	9833
2818	4483	9831
2819	4485	9829
2820	4486	9827
2821	4488	9825
2822	4489	9824
2823	4491	9823
2824	4493	9821
2825	4494	9819
2826	4496	9818
2827	4497	9816
2828	4499	9814
2829	4500	9812
2830	4502	9810
2831	4503	9808
2832	4505	9807
2833	4507	9806
2834	4508	9804
2835	4510	9802
2836	4511	9800
2837	4512	9798
2838	4514	9796
2839	4515	9794
2840	4517	9793
2841	4518	9791
2842	4520	9789
2843	4522	9788
2844	4523	9787
2845	4525	9785
2846	4526	9783
2847	4528	9781
2848	4529	9780
2849	4531	9778
2850	4532	9776
2851	4534	9774
2852	4535	9772
2853	4537	9771
2854	4539	9770
2855	4540	9768
2856	4542	9766
2857	4543	9764
2858	4545	9763
2859	4546	9761
2860	4548	9759
2861	4549	9757
2862	4551	9756
2863	4553	9755
2864	4555	9754
2865	4556	9752
2866	4558	9750
2867	4559	9748
2868	4561	9746
2869	4562	9745
2870	4563	9743
2871	4565	9741
2872	4566	9739
2873	4568	9738
2874	4570	9737
2875	4572	9735
2876	4574	9735
2877	4576	9735
2878	4578	9734
2879	4580	9732
2880	4581	9730
2881	4583	9729
2882	4584	9727
2883	4586	9726
2884	4588	9725
2885	4589	9723
2886	4591	9721
2887	4592	9719
2888	4594	9718
2889	4595	9716
2890	4597	9715
2891	4599	9713
2892	4600	9712
2893	4602	9710
2894	4604	9709
2895	4605	9707
2896	4607	9705
2897	4608	9703
2898	4610	9701
2899	4611	9700
2900	4613	9698
2901	4614	9697
2902	4616	9696
2903	4618	9695
2904	4619	9693
2905	4621	9691
2906	4622	9689
2907	4624	9687
2908	4626	9686
2909	4627	9684
2910	4629	9682
2911	4630	9681
2912	4632	9680
2913	4634	9679
2914	4635	9677
2915	4637	9675
2916	4639	9674
2917	4640	9672
2918	4642	9670
2919	4643	9668
2920	4645	9667
2921	4647	9667
2922	4649	9665
2923	4650	9664
2924	4652	9663
2925	4654	9661
2926	4656	9660
2927	4657	9659
2928	4659	9657
2929	4661	9657
2930	4663	9656
2931	4665	9655
2932	4667	9654
2933	4670	9655
2934	4673	9656
2935	4676	9659
2936	4679	9661
2937	4681	9659
2938	4683	9659
2939	4685	9657
2940	4686	9655
2941	4688	9654
2942	4689	9652
2943	4691	9650
2944	4693	9650
2945	4695	9648
2946	4696	9647
2947	4698	9645
2948	4699	9643
2949	4701	9642
2950	4703	9640
2951	4704	9638
2952	4706	9637
2953	4708	9636
2954	4710	9635
2955	4711	9633
2956	4713	9631
2957	4714	9630
2958	4716	9628
2959	4717	9626
2960	4719	9625
2961	4720	9623
2962	4722	9622
2963	4724	9621
2964	4726	9619
2965	4727	9617
2966	4729	9616
2967	4730	9614
2968	4732	9613
2969	4733	9611
2970	4735	9609
2971	4737	9608
2972	4738	9607
2973	4740	9605
2974	4742	9604
2975	4743	9602
2976	4745	9600
2977	4746	9599
2978	4748	9597
2979	4750	9595
2980	4751	9594
2981	4753	9593
2982	4755	9592
2983	4757	9590
2984	4758	9589
2985	4760	9587
2986	4761	9585
2987	4763	9584
2988	4764	9582
2989	4766	9580
2990	4767	9578
2991	4769	9577
2992	4771	9576
2993	4772	9574
2994	4774	9573
2995	4776	9571
2996	4777	9569
2997	4779	9568
2998	4780	9566
2999	4782	9564
3000	4784	9563
3001	4786	9562
3002	4787	9561
3003	4789	9559
3004	4790	9557
3005	4792	9555
3006	4793	9553
3007	4794	9551
3008	4796	9549
3009	4797	9547
3010	4799	9545
3011	4801	9544
3012	4802	9543
3013	4804	9541
3014	4805	9539
3015	4806	9537
3016	4808	9535
3017	4809	9533
3018	4811	9532
3019	4812	9530
3020	4814	9528
3021	4816	9527
3022	4817	9525
3023	4819	9523
3024	4820	9521
3025	4822	9520
3026	4823	9518
3027	4824	9516
3028	4826	9514
3029	4827	9512
3030	4829	9510
3031	4830	9508
3032	4832	9507
3033	4833	9505
3034	4835	9503
3035	4836	9501
3036	4838	9499
3037	4839	9497
3038	4841	9495
3039	4842	9494
3040	4843	9492
3041	4845	9490
3042	4847	9489
3043	4848	9486
3044	4849	9484
3045	4851	9482
3046	4852	9480
3047	4854	9479
3048	4855	9477
3049	4856	9474
3050	4858	9472
3051	4859	9471
3052	4861	9469
3053	4863	9468
3054	4864	9466
3055	4866	9465
3056	4867	9463
3057	4869	9461
3058	4870	9459
3059	4871	9457
3060	4873	9455
3061	4874	9453
3062	4876	9451
3063	4878	9450
3064	4879	9448
3065	4881	9446
3066	4882	9445
3067	4884	9443
3068	4885	9441
3069	4886	9439
3070	4888	9437
3071	4889	9435
3072	4891	9433
3073	4892	9432
3074	4894	9430
3075	4895	9429
3076	4897	9427
3077	4898	9425
3078	4900	9423
3079	4901	9421
3080	4903	9419
3081	4904	9417
3082	4906	9415
3083	4907	9413
3084	4909	9412
3085	4910	9410
3086	4912	9408
3087	4913	9406
3088	4914	9404
3089	4916	9403
3090	4917	9401
3091	4919	9399
3092	4920	9397
3093	4921	9395
3094	4923	9393
3095	4925	9392
3096	4926	9390
3097	4927	9388
3098	4929	9386
3099	4930	9384
3100	4932	9382
3101	4933	9380
3102	4935	9378
3103	4936	9376
3104	4938	9375
3105	4940	9374
3106	4941	9373
3107	4943	9372
3108	4945	9371
3109	4947	9369
3110	4948	9367
3111	4950	9366
3112	4951	9364
3113	4953	9362
3114	4954	9361
3115	4956	9359
3116	4958	9358
3117	4959	9356
3118	4961	9354
3119	4963	9353
3120	4964	9351
3121	4966	9350
3122	4967	9348
3123	4969	9346
3124	4971	9345
3125	4972	9344
3126	4974	9343
3127	4976	9341
3128	4977	9339
3129	4979	9337
3130	4980	9336
3131	4982	9334
3132	4983	9332
3133	4985	9330
3134	4986	9329
3135	4988	9327
3136	4990	9326
3137	4991	9325
3138	4993	9323
3139	4994	9321
3140	4996	9320
3141	4998	9318
3142	4999	9317
3143	5001	9316
3144	5003	9314
3145	5004	9313
3146	5006	9311
3147	5008	9310
3148	5010	9308
3149	5011	9307
3150	5013	9305
3151	5014	9303
3152	5016	9302
3153	5018	9300
3154	5019	9299
3155	5021	9297
3156	5022	9295
3157	5024	9294
3158	5025	9292
3159	5027	9290
3160	5028	9288
3161	5030	9287
3162	5032	9286
3163	5033	9284
3164	5035	9282
3165	5036	9280
3166	5038	9279
3167	5039	9277
3168	5040	9275
3169	5042	9273
3170	5044	9272
3171	5046	9271
3172	5047	9269
3173	5049	9268
3174	5051	9267
3175	5052	9265
3176	5054	9263
3177	5055	9261
3178	5057	9260
3179	5058	9258
3180	5060	9256
3181	5062	9255
3182	5063	9254
3183	5065	9252
3184	5066	9250
3185	5068	9248
3186	5069	9246
3187	5070	9244
3188	5072	9242
3189	5073	9240
3190	5075	9239
3191	5077	9237
3192	5078	9236
3193	5080	9234
3194	5081	9232
3195	5083	9230
3196	5084	9229
3197	5086	9227
3198	5087	9225
3199	5088	9223
3200	5090	9221
3201	5092	9220
3202	5093	9218
3203	5095	9216
3204	5096	9215
3205	5097	9213
3206	5099	9211
3207	5100	9209
3208	5102	9207
3209	5103	9205
3210	5105	9203
3211	5106	9202
3212	5108	9200
3213	5109	9199
3214	5111	9197
3215	5112	9195
3216	5114	9193
3217	5115	9191
3218	5117	9189
3219	5118	9187
3220	5119	9185
3221	5121	9184
3222	5122	9182
3223	5124	9180
3224	5125	9179
3225	5127	9177
3226	5128	9175
3227	5130	9173
3228	5131	9171
3229	5132	9169
3230	5134	9167
3231	5135	9165
3232	5137	9163
3233	5138	9162
3234	5140	9160
3235	5141	9158
3236	5143	9156
3237	5144	9154
3238	5145	9152
3239	5147	9151
3240	5148	9149
3241	5150	9147
3242	5151	9145
3243	5153	9143
3244	5155	9142
3245	5156	9140
3246	5158	9139
3247	5159	9137
3248	5161	9135
3249	5162	9133
3250	5164	9132
3251	5165	9130
3252	5166	9128
3253	5168	9126
3254	5170	9125
3255	5171	9123
3256	5173	9121
3257	5174	9119
3258	5176	9117
3259	5177	9116
3260	5178	9114
3261	5180	9112
3262	5181	9110
3263	5183	9108
3264	5184	9107
3265	5186	9105
3266	5187	9103
3267	5189	9101
3268	5190	9099
3269	5191	9097
3270	5193	9095
3271	5194	9094
3272	5196	9092
3273	5197	9090
3274	5199	9088
3275	5200	9087
3276	5202	9085
3277	5203	9083
3278	5204	9081
3279	5206	9079
3280	5207	9077
3281	5209	9075
3282	5210	9073
3283	5211	9071
3284	5213	9069
3285	5214	9068
3286	5216	9066
3287	5217	9064
3288	5219	9062
