iter	Passed	Remaining
1756	2167	10168
1757	2168	10166
1758	2169	10164
1759	2170	10162
1760	2171	10161
1761	2173	10161
1762	2174	10160
1763	2175	10158
1764	2176	10156
1765	2177	10153
1766	2178	10152
1767	2179	10149
1768	2180	10147
1769	2181	10145
1770	2182	10142
1771	2183	10140
1772	2185	10140
1773	2186	10138
1774	2187	10136
1775	2188	10135
1776	2189	10133
1777	2191	10133
1778	2192	10132
1779	2193	10131
1780	2195	10129
1781	2196	10127
1782	2197	10125
1783	2197	10122
1784	2199	10122
1785	2200	10119
1786	2201	10118
1787	2202	10116
1788	2203	10113
1789	2204	10111
1790	2205	10109
1791	2206	10107
1792	2207	10106
1793	2208	10103
1794	2209	10101
1795	2210	10099
1796	2212	10097
1797	2213	10096
1798	2214	10094
1799	2215	10093
1800	2216	10091
1801	2217	10088
1802	2219	10091
1803	2221	10093
1804	2222	10092
1805	2223	10090
1806	2225	10089
1807	2226	10088
1808	2227	10086
1809	2228	10084
1810	2229	10082
1811	2230	10081
1812	2231	10078
1813	2233	10077
1814	2234	10076
1815	2235	10074
1816	2236	10072
1817	2237	10070
1818	2238	10068
1819	2240	10071
1820	2241	10069
1821	2242	10067
1822	2244	10065
1823	2244	10062
1824	2246	10061
1825	2247	10060
1826	2248	10058
1827	2249	10056
1828	2250	10054
1829	2251	10052
1830	2252	10050
1831	2254	10049
1832	2255	10047
1833	2256	10045
1834	2257	10043
1835	2258	10040
1836	2259	10038
1837	2260	10037
1838	2262	10038
1839	2263	10037
1840	2264	10034
1841	2265	10033
1842	2266	10031
1843	2267	10030
1844	2268	10028
1845	2270	10028
1846	2271	10025
1847	2272	10024
1848	2273	10023
1849	2274	10021
1850	2275	10019
1851	2277	10017
1852	2278	10017
1853	2279	10016
1854	2281	10016
1855	2282	10014
1856	2283	10012
1857	2284	10010
1858	2285	10009
1859	2286	10007
1860	2288	10008
1861	2289	10006
1862	2290	10004
1863	2291	10003
1864	2292	10001
1865	2294	10000
1866	2296	10004
1867	2298	10003
1868	2299	10002
1869	2300	10001
1870	2301	10000
1871	2304	10003
1872	2305	10002
1873	2306	10000
1874	2307	9998
1875	2308	9996
1876	2309	9995
1877	2310	9993
1878	2311	9991
1879	2313	9990
1880	2314	9989
1881	2315	9986
1882	2316	9984
1883	2317	9983
1884	2318	9981
1885	2319	9979
1886	2320	9977
1887	2321	9974
1888	2322	9972
1889	2323	9971
1890	2324	9969
1891	2325	9967
1892	2327	9966
1893	2328	9964
1894	2329	9962
1895	2331	9963
1896	2332	9964
1897	2333	9962
1898	2334	9960
1899	2335	9958
1900	2336	9956
1901	2338	9954
1902	2339	9952
1903	2340	9952
1904	2341	9950
1905	2342	9948
1906	2344	9947
1907	2345	9946
1908	2346	9944
1909	2347	9943
1910	2348	9940
1911	2349	9938
1912	2350	9937
1913	2352	9939
1914	2353	9937
1915	2354	9935
1916	2355	9933
1917	2356	9931
1918	2358	9929
1919	2359	9928
1920	2360	9927
1921	2361	9925
1922	2362	9924
1923	2363	9922
1924	2364	9920
1925	2365	9917
1926	2367	9917
1927	2368	9917
1928	2369	9915
1929	2370	9913
1930	2372	9912
1931	2373	9911
1932	2374	9909
1933	2375	9908
1934	2376	9906
1935	2378	9905
1936	2379	9903
1937	2380	9901
1938	2381	9899
1939	2382	9897
1940	2383	9895
1941	2384	9893
1942	2385	9891
1943	2386	9889
1944	2387	9887
1945	2388	9886
1946	2389	9883
1947	2390	9881
1948	2391	9879
1949	2392	9877
1950	2393	9875
1951	2394	9873
1952	2395	9871
1953	2397	9870
1954	2398	9868
1955	2399	9866
1956	2400	9864
1957	2401	9862
1958	2402	9861
1959	2403	9859
1960	2404	9857
1961	2405	9855
1962	2406	9854
1963	2407	9851
1964	2408	9849
1965	2410	9848
1966	2411	9847
1967	2412	9844
1968	2413	9842
1969	2414	9840
1970	2415	9838
1971	2416	9836
1972	2417	9835
1973	2418	9833
1974	2419	9831
1975	2420	9829
1976	2421	9827
1977	2422	9825
1978	2423	9823
1979	2424	9821
1980	2426	9820
1981	2427	9819
1982	2428	9817
1983	2429	9815
1984	2430	9814
1985	2431	9812
1986	2432	9810
1987	2433	9808
1988	2434	9806
1989	2435	9804
1990	2436	9802
1991	2438	9801
1992	2439	9799
1993	2440	9797
1994	2441	9795
1995	2442	9794
1996	2443	9791
1997	2444	9790
1998	2446	9790
1999	2447	9788
2000	2448	9786
2001	2449	9784
2002	2450	9782
2003	2451	9780
2004	2452	9778
2005	2454	9783
2006	2456	9781
2007	2457	9779
2008	2458	9777
2009	2459	9776
2010	2460	9774
2011	2461	9772
2012	2463	9772
2013	2464	9770
2014	2465	9769
2015	2466	9767
2016	2467	9765
2017	2468	9763
2018	2469	9761
2019	2470	9760
2020	2471	9758
2021	2472	9756
2022	2474	9757
2023	2475	9756
2024	2476	9754
2025	2478	9753
2026	2479	9752
2027	2480	9750
2028	2481	9748
2029	2482	9746
2030	2483	9744
2031	2484	9742
2032	2485	9740
2033	2486	9740
2034	2488	9738
2035	2489	9736
2036	2490	9734
2037	2491	9732
2038	2492	9730
2039	2493	9728
2040	2494	9727
2041	2495	9726
2042	2496	9724
2043	2498	9723
2044	2499	9722
2045	2500	9720
2046	2501	9720
2047	2503	9720
2048	2504	9719
2049	2505	9717
2050	2506	9715
2051	2507	9713
2052	2509	9713
2053	2510	9711
2054	2511	9710
2055	2513	9710
2056	2514	9708
2057	2515	9707
2058	2516	9706
2059	2517	9705
2060	2518	9703
2061	2520	9702
2062	2522	9703
2063	2523	9703
2064	2524	9701
2065	2525	9699
2066	2527	9698
2067	2528	9697
2068	2529	9696
2069	2530	9694
2070	2531	9693
2071	2532	9691
2072	2534	9689
2073	2535	9688
2074	2536	9687
2075	2537	9686
2076	2540	9690
2077	2541	9690
2078	2544	9695
2079	2546	9694
2080	2547	9692
2081	2548	9690
2082	2549	9689
2083	2550	9687
2084	2551	9685
2085	2552	9685
2086	2554	9684
2087	2556	9685
2088	2557	9683
2089	2558	9682
2090	2560	9684
2091	2561	9683
2092	2563	9682
2093	2564	9681
2094	2565	9679
2095	2566	9678
2096	2567	9677
2097	2569	9677
2098	2570	9676
2099	2571	9675
2100	2573	9674
2101	2574	9674
2102	2575	9672
2103	2576	9670
2104	2578	9669
2105	2579	9669
2106	2580	9666
2107	2582	9667
2108	2583	9665
2109	2584	9663
2110	2585	9661
2111	2586	9659
2112	2588	9661
2113	2590	9662
2114	2591	9662
2115	2592	9660
2116	2594	9659
2117	2595	9657
2118	2596	9656
2119	2598	9656
2120	2599	9655
2121	2600	9656
2122	2602	9654
2123	2603	9652
2124	2604	9650
2125	2606	9651
2126	2607	9651
2127	2609	9652
2128	2610	9650
2129	2611	9648
2130	2612	9647
2131	2613	9645
2132	2614	9644
2133	2615	9641
2134	2616	9640
2135	2617	9638
2136	2619	9637
2137	2620	9637
2138	2622	9637
2139	2623	9635
2140	2624	9634
2141	2625	9632
2142	2627	9631
2143	2628	9631
2144	2629	9629
2145	2630	9628
2146	2631	9626
2147	2633	9627
2148	2634	9626
2149	2636	9625
2150	2637	9623
2151	2638	9622
2152	2639	9620
2153	2641	9623
2154	2643	9622
2155	2644	9620
2156	2645	9619
2157	2646	9617
2158	2647	9615
2159	2648	9614
2160	2649	9612
2161	2651	9611
2162	2652	9609
2163	2653	9607
2164	2654	9605
2165	2655	9605
2166	2656	9603
2167	2658	9602
2168	2659	9601
2169	2660	9599
2170	2662	9599
2171	2663	9599
2172	2664	9597
2173	2665	9596
2174	2666	9594
2175	2667	9592
2176	2669	9591
2177	2670	9591
2178	2671	9589
2179	2673	9588
2180	2674	9587
2181	2675	9586
2182	2677	9585
2183	2678	9584
2184	2679	9583
2185	2680	9582
2186	2681	9580
2187	2682	9578
2188	2684	9580
2189	2686	9581
2190	2687	9580
2191	2689	9578
2192	2690	9577
2193	2691	9576
2194	2693	9575
2195	2695	9579
2196	2696	9578
2197	2698	9577
2198	2699	9576
2199	2700	9575
2200	2701	9573
2201	2703	9572
2202	2704	9571
2203	2705	9570
2204	2706	9569
2205	2708	9567
2206	2709	9566
2207	2710	9565
2208	2711	9563
2209	2713	9563
2210	2714	9561
2211	2715	9561
2212	2716	9559
2213	2718	9558
2214	2719	9556
2215	2720	9556
2216	2721	9555
2217	2723	9555
2218	2724	9555
2219	2726	9553
2220	2727	9552
2221	2728	9550
2222	2729	9549
2223	2730	9547
2224	2731	9545
2225	2732	9543
2226	2734	9543
2227	2735	9541
2228	2736	9539
2229	2737	9537
2230	2738	9536
2231	2739	9534
2232	2741	9535
2233	2742	9533
2234	2743	9532
2235	2744	9530
2236	2745	9528
2237	2746	9526
2238	2748	9525
2239	2749	9523
2240	2750	9522
2241	2751	9520
2242	2752	9518
2243	2753	9516
2244	2754	9516
2245	2756	9514
2246	2757	9514
2247	2758	9512
2248	2759	9511
2249	2761	9510
2250	2762	9509
2251	2763	9507
2252	2764	9506
2253	2765	9504
2254	2766	9502
2255	2767	9501
2256	2768	9498
2257	2769	9497
2258	2771	9495
2259	2772	9494
2260	2773	9492
2261	2774	9491
2262	2776	9491
2263	2777	9489
2264	2778	9488
2265	2779	9486
2266	2780	9484
2267	2781	9483
2268	2782	9482
2269	2784	9482
2270	2785	9480
2271	2786	9479
2272	2788	9478
2273	2790	9479
2274	2791	9478
2275	2792	9476
2276	2793	9474
2277	2794	9472
2278	2795	9471
2279	2796	9470
2280	2797	9468
2281	2799	9466
2282	2800	9464
2283	2801	9463
2284	2802	9461
2285	2803	9461
2286	2805	9460
2287	2806	9458
2288	2807	9457
2289	2808	9455
2290	2809	9454
2291	2810	9453
2292	2812	9452
2293	2813	9451
2294	2815	9450
2295	2816	9449
2296	2817	9449
2297	2818	9447
2298	2820	9446
2299	2821	9444
2300	2822	9443
2301	2823	9442
2302	2824	9440
2303	2825	9438
2304	2826	9437
2305	2827	9435
2306	2829	9433
2307	2830	9431
2308	2831	9431
2309	2832	9429
2310	2833	9427
2311	2834	9425
2312	2835	9423
2313	2836	9422
2314	2837	9420
2315	2839	9421
2316	2840	9419
2317	2842	9418
2318	2843	9416
2319	2844	9415
2320	2845	9413
2321	2846	9412
2322	2847	9410
2323	2848	9409
2324	2849	9407
2325	2851	9406
2326	2852	9405
2327	2853	9403
2328	2854	9402
2329	2856	9401
2330	2857	9400
2331	2859	9403
2332	2861	9403
2333	2862	9402
2334	2863	9401
2335	2864	9399
2336	2866	9398
2337	2868	9399
2338	2869	9398
2339	2870	9397
2340	2871	9395
2341	2872	9393
2342	2874	9394
2343	2876	9394
2344	2877	9393
2345	2878	9392
2346	2880	9391
2347	2881	9390
2348	2882	9390
2349	2884	9388
2350	2886	9390
2351	2887	9390
2352	2889	9389
2353	2890	9388
2354	2891	9387
2355	2892	9385
2356	2893	9383
2357	2895	9384
2358	2896	9383
2359	2898	9382
2360	2899	9380
2361	2900	9380
2362	2902	9379
2363	2903	9379
2364	2905	9378
2365	2906	9378
2366	2908	9377
2367	2909	9376
2368	2910	9376
2369	2911	9374
2370	2913	9374
2371	2915	9374
2372	2917	9376
2373	2919	9376
2374	2920	9376
2375	2922	9376
2376	2923	9376
2377	2925	9375
2378	2926	9374
2379	2927	9373
2380	2928	9372
2381	2930	9372
2382	2932	9373
2383	2933	9372
2384	2934	9371
2385	2937	9373
2386	2938	9371
2387	2939	9371
2388	2941	9370
2389	2942	9369
2390	2944	9369
2391	2945	9368
2392	2947	9368
2393	2948	9367
2394	2949	9367
2395	2951	9368
2396	2956	9376
2397	2957	9375
2398	2958	9374
2399	2959	9373
2400	2961	9373
2401	2963	9372
2402	2964	9371
2403	2965	9370
2404	2966	9368
2405	2968	9368
2406	2969	9366
2407	2970	9365
2408	2971	9363
2409	2972	9361
2410	2973	9359
2411	2974	9358
2412	2975	9356
2413	2976	9354
2414	2977	9353
2415	2979	9352
2416	2980	9350
2417	2981	9350
2418	2983	9348
2419	2984	9348
2420	2985	9346
2421	2986	9345
2422	2987	9343
2423	2988	9341
2424	2989	9339
2425	2990	9337
2426	2992	9336
2427	2993	9334
2428	2994	9332
2429	2995	9330
2430	2996	9328
2431	2997	9326
2432	2998	9324
2433	2999	9323
2434	3000	9321
2435	3001	9320
2436	3002	9319
2437	3003	9317
2438	3005	9316
2439	3006	9314
2440	3007	9312
2441	3008	9310
2442	3009	9309
2443	3010	9308
2444	3011	9306
2445	3012	9304
2446	3013	9302
2447	3015	9301
2448	3016	9299
2449	3017	9297
2450	3018	9296
2451	3019	9294
2452	3020	9292
2453	3021	9290
2454	3022	9289
2455	3023	9287
2456	3024	9285
2457	3025	9283
2458	3026	9282
2459	3027	9280
2460	3028	9278
2461	3030	9277
2462	3031	9276
2463	3032	9274
2464	3033	9272
2465	3034	9270
2466	3035	9268
2467	3037	9269
2468	3038	9267
2469	3039	9265
2470	3040	9263
2471	3041	9261
2472	3042	9260
2473	3043	9258
2474	3044	9256
2475	3045	9254
2476	3046	9253
2477	3047	9251
2478	3048	9249
2479	3049	9247
2480	3050	9246
2481	3052	9244
2482	3053	9242
2483	3054	9240
2484	3055	9239
2485	3056	9237
2486	3057	9236
2487	3058	9234
2488	3059	9233
2489	3060	9231
2490	3061	9229
2491	3062	9228
2492	3063	9226
2493	3065	9224
2494	3066	9223
2495	3067	9221
2496	3068	9219
2497	3069	9217
2498	3070	9216
2499	3071	9214
2500	3072	9213
2501	3074	9213
2502	3076	9216
2503	3077	9214
2504	3079	9212
2505	3080	9210
2506	3081	9209
2507	3082	9208
2508	3083	9206
2509	3084	9204
2510	3085	9203
2511	3086	9201
2512	3088	9200
2513	3089	9198
2514	3090	9196
2515	3091	9194
2516	3092	9193
2517	3093	9190
2518	3094	9189
2519	3095	9187
2520	3096	9185
2521	3097	9183
2522	3098	9181
2523	3099	9180
2524	3100	9178
2525	3101	9177
2526	3102	9175
2527	3103	9173
2528	3105	9172
2529	3106	9171
2530	3107	9169
2531	3108	9168
2532	3109	9166
2533	3110	9164
2534	3111	9162
2535	3112	9161
2536	3113	9159
2537	3114	9157
2538	3115	9155
2539	3116	9154
2540	3117	9152
2541	3118	9150
2542	3120	9150
2543	3121	9149
2544	3122	9147
2545	3123	9145
2546	3124	9143
2547	3125	9141
2548	3126	9140
2549	3128	9140
2550	3130	9141
2551	3131	9140
2552	3132	9138
2553	3133	9136
2554	3135	9135
2555	3136	9133
2556	3137	9131
2557	3138	9129
2558	3139	9128
2559	3140	9126
2560	3141	9124
2561	3142	9123
2562	3143	9121
2563	3144	9119
2564	3145	9117
2565	3146	9115
2566	3148	9116
2567	3149	9114
2568	3150	9112
2569	3151	9110
2570	3152	9109
2571	3153	9107
2572	3156	9111
2573	3157	9109
2574	3158	9107
2575	3159	9106
2576	3160	9103
2577	3161	9102
2578	3162	9101
2579	3163	9099
2580	3164	9097
2581	3165	9095
2582	3166	9093
2583	3167	9091
2584	3169	9090
2585	3170	9088
2586	3171	9086
2587	3172	9085
2588	3173	9083
2589	3174	9081
2590	3175	9080
2591	3176	9078
2592	3177	9076
2593	3178	9076
2594	3180	9074
2595	3181	9073
2596	3182	9072
2597	3184	9071
2598	3185	9070
2599	3186	9068
2600	3187	9068
2601	3189	9067
2602	3191	9068
2603	3192	9067
2604	3193	9065
2605	3194	9064
2606	3195	9062
2607	3196	9061
2608	3197	9059
2609	3198	9057
2610	3199	9055
2611	3201	9054
2612	3202	9052
2613	3203	9050
2614	3204	9049
2615	3205	9046
2616	3206	9045
2617	3207	9043
2618	3208	9041
2619	3209	9039
2620	3211	9040
2621	3212	9038
2622	3213	9037
2623	3214	9035
2624	3215	9034
2625	3216	9032
2626	3217	9030
2627	3218	9028
2628	3220	9028
2629	3221	9027
2630	3222	9025
2631	3223	9023
2632	3224	9022
2633	3225	9020
2634	3226	9018
2635	3227	9016
2636	3228	9015
2637	3229	9014
2638	3231	9012
2639	3232	9012
2640	3233	9010
2641	3234	9008
2642	3235	9006
2643	3236	9005
2644	3237	9003
2645	3239	9003
2646	3240	9002
2647	3241	9000
2648	3242	8998
2649	3243	8997
2650	3245	8996
2651	3246	8996
2652	3248	8995
2653	3250	8996
2654	3251	8996
2655	3253	8994
2656	3254	8993
2657	3255	8991
2658	3256	8990
2659	3257	8988
2660	3258	8986
2661	3259	8985
2662	3260	8983
2663	3261	8982
2664	3262	8980
2665	3264	8979
2666	3265	8977
2667	3266	8975
2668	3267	8973
2669	3268	8973
2670	3269	8971
2671	3270	8970
2672	3272	8969
2673	3273	8967
2674	3274	8965
2675	3275	8964
2676	3276	8963
2677	3277	8961
2678	3278	8960
2679	3279	8958
2680	3280	8956
2681	3281	8954
2682	3283	8953
2683	3284	8951
2684	3285	8950
2685	3286	8948
2686	3287	8947
2687	3288	8945
2688	3290	8945
2689	3291	8944
2690	3292	8942
2691	3293	8940
2692	3294	8939
2693	3295	8937
2694	3296	8936
2695	3298	8935
2696	3299	8933
2697	3300	8932
2698	3301	8930
2699	3302	8928
2700	3303	8927
2701	3305	8928
2702	3307	8927
2703	3308	8925
2704	3309	8924
2705	3310	8922
2706	3312	8923
2707	3313	8923
2708	3315	8922
2709	3316	8920
2710	3317	8919
2711	3318	8918
2712	3319	8917
2713	3321	8916
2714	3322	8915
2715	3323	8913
2716	3324	8911
2717	3325	8910
2718	3327	8909
2719	3328	8908
2720	3329	8906
2721	3330	8904
2722	3331	8903
2723	3332	8901
2724	3334	8900
2725	3335	8899
2726	3336	8897
2727	3337	8896
2728	3338	8894
2729	3339	8892
2730	3340	8891
2731	3341	8889
2732	3342	8887
2733	3343	8886
2734	3344	8884
2735	3345	8883
2736	3346	8881
2737	3348	8880
2738	3349	8878
2739	3350	8876
2740	3351	8875
2741	3352	8874
2742	3353	8873
2743	3355	8874
2744	3357	8873
2745	3358	8871
2746	3360	8872
2747	3361	8871
2748	3364	8874
2749	3365	8873
2750	3366	8871
2751	3367	8869
2752	3368	8868
2753	3370	8867
2754	3371	8866
2755	3372	8864
2756	3373	8863
2757	3374	8861
2758	3376	8860
2759	3377	8859
2760	3378	8857
2761	3379	8856
2762	3380	8854
2763	3381	8853
2764	3382	8851
2765	3384	8850
2766	3385	8849
2767	3386	8848
2768	3387	8846
2769	3388	8845
2770	3390	8844
2771	3391	8842
2772	3392	8841
2773	3393	8840
2774	3394	8838
2775	3395	8837
2776	3396	8835
2777	3398	8833
2778	3399	8832
2779	3400	8832
2780	3401	8831
2781	3403	8829
2782	3404	8828
2783	3405	8827
2784	3406	8826
2785	3408	8824
2786	3409	8825
2787	3411	8824
2788	3412	8823
2789	3413	8822
2790	3416	8824
2791	3417	8822
2792	3418	8821
2793	3419	8819
2794	3420	8817
2795	3421	8816
2796	3423	8815
2797	3424	8815
2798	3426	8815
2799	3427	8813
2800	3428	8812
2801	3429	8810
2802	3430	8808
2803	3432	8807
2804	3433	8807
2805	3434	8806
2806	3436	8804
2807	3437	8803
2808	3438	8802
2809	3439	8800
2810	3440	8798
2811	3441	8797
2812	3442	8795
2813	3443	8794
2814	3445	8795
2815	3446	8793
2816	3447	8791
2817	3448	8790
2818	3450	8788
2819	3451	8787
2820	3452	8786
2821	3454	8785
2822	3455	8785
2823	3456	8783
2824	3458	8782
2825	3459	8781
2826	3460	8780
2827	3461	8778
2828	3463	8778
2829	3464	8776
2830	3465	8775
2831	3467	8776
2832	3468	8774
2833	3469	8773
2834	3471	8772
2835	3472	8771
2836	3473	8769
2837	3475	8770
2838	3476	8769
2839	3477	8768
2840	3478	8766
2841	3479	8764
2842	3480	8762
2843	3483	8765
2844	3485	8764
2845	3486	8763
2846	3487	8762
2847	3488	8761
2848	3490	8760
2849	3491	8759
2850	3492	8758
2851	3493	8757
2852	3495	8755
2853	3496	8754
2854	3497	8752
2855	3498	8751
2856	3499	8750
2857	3500	8748
2858	3501	8746
2859	3502	8745
2860	3504	8743
2861	3505	8742
2862	3506	8740
2863	3507	8738
2864	3508	8737
2865	3509	8735
2866	3510	8733
2867	3511	8732
2868	3512	8731
2869	3513	8729
2870	3515	8728
2871	3516	8727
2872	3517	8725
2873	3518	8724
2874	3519	8723
2875	3521	8721
2876	3522	8720
2877	3523	8718
2878	3524	8716
2879	3525	8715
2880	3526	8713
2881	3527	8712
2882	3528	8710
2883	3529	8709
2884	3530	8707
2885	3531	8706
2886	3533	8706
2887	3534	8704
2888	3535	8702
2889	3536	8700
2890	3537	8698
2891	3538	8697
2892	3540	8697
2893	3541	8696
2894	3542	8694
2895	3543	8692
2896	3544	8691
2897	3545	8689
2898	3546	8688
2899	3548	8686
2900	3549	8686
2901	3550	8685
2902	3551	8683
2903	3553	8682
2904	3554	8680
2905	3555	8680
2906	3556	8678
2907	3558	8677
2908	3559	8676
2909	3560	8674
2910	3561	8673
2911	3562	8671
2912	3563	8669
2913	3564	8668
2914	3565	8666
2915	3566	8664
2916	3567	8663
2917	3569	8662
2918	3570	8660
2919	3571	8659
2920	3572	8658
2921	3573	8656
2922	3575	8656
2923	3576	8655
2924	3577	8653
2925	3578	8651
2926	3579	8649
2927	3580	8648
2928	3581	8646
2929	3582	8644
2930	3583	8643
2931	3584	8641
2932	3586	8641
2933	3587	8639
2934	3588	8638
2935	3589	8637
2936	3591	8636
2937	3592	8635
2938	3593	8633
2939	3594	8632
2940	3595	8630
2941	3596	8629
2942	3598	8627
2943	3599	8626
2944	3600	8625
2945	3601	8623
2946	3602	8621
2947	3603	8620
2948	3604	8618
2949	3605	8617
2950	3606	8615
2951	3607	8613
2952	3608	8612
2953	3609	8610
2954	3610	8608
2955	3612	8607
2956	3613	8605
2957	3614	8603
2958	3615	8602
2959	3616	8600
2960	3617	8598
2961	3618	8597
2962	3619	8595
2963	3620	8593
2964	3621	8592
2965	3622	8590
2966	3623	8589
2967	3624	8587
2968	3625	8586
2969	3626	8584
2970	3627	8582
2971	3628	8580
2972	3629	8579
2973	3630	8577
2974	3632	8576
2975	3633	8575
2976	3634	8573
2977	3635	8571
2978	3636	8570
2979	3637	8568
2980	3638	8566
2981	3639	8565
2982	3640	8564
2983	3641	8562
2984	3642	8561
2985	3643	8559
2986	3645	8558
2987	3646	8556
2988	3647	8555
2989	3648	8554
2990	3649	8552
2991	3650	8551
2992	3651	8549
2993	3653	8548
2994	3654	8547
2995	3655	8545
2996	3656	8543
2997	3657	8542
2998	3658	8540
2999	3659	8539
3000	3661	8538
3001	3662	8537
3002	3663	8536
3003	3664	8535
3004	3666	8534
3005	3667	8533
3006	3669	8532
3007	3670	8531
3008	3671	8531
3009	3672	8529
3010	3674	8527
3011	3675	8526
3012	3676	8525
3013	3677	8523
3014	3678	8522
3015	3679	8520
3016	3680	8519
3017	3681	8517
3018	3682	8516
3019	3684	8514
3020	3685	8513
3021	3686	8511
3022	3687	8510
3023	3688	8509
3024	3689	8507
3025	3690	8506
3026	3691	8504
3027	3692	8502
3028	3694	8501
3029	3695	8499
3030	3696	8498
3031	3697	8496
3032	3698	8495
3033	3699	8493
3034	3700	8491
3035	3701	8490
3036	3703	8490
3037	3704	8489
3038	3705	8487
3039	3706	8486
3040	3707	8484
3041	3709	8485
3042	3711	8485
3043	3712	8483
3044	3713	8482
3045	3715	8481
3046	3716	8480
3047	3717	8480
3048	3719	8480
3049	3721	8480
3050	3722	8478
3051	3723	8477
3052	3724	8475
3053	3725	8474
3054	3726	8472
3055	3727	8470
3056	3729	8469
3057	3731	8469
3058	3732	8468
3059	3733	8467
3060	3734	8465
3061	3735	8464
3062	3736	8463
3063	3739	8464
3064	3740	8463
3065	3741	8461
3066	3742	8460
3067	3743	8458
3068	3745	8457
3069	3746	8457
3070	3748	8456
3071	3749	8455
3072	3750	8454
3073	3751	8453
3074	3752	8451
3075	3753	8450
3076	3755	8448
3077	3756	8447
3078	3757	8446
3079	3761	8450
3080	3762	8449
3081	3763	8448
3082	3764	8447
3083	3766	8446
3084	3768	8446
3085	3770	8447
3086	3771	8445
3087	3772	8444
3088	3773	8442
3089	3774	8441
3090	3776	8440
3091	3777	8439
3092	3778	8437
3093	3779	8436
3094	3780	8434
3095	3782	8435
3096	3784	8434
3097	3785	8432
3098	3786	8431
3099	3787	8429
3100	3788	8428
3101	3790	8428
3102	3791	8426
3103	3792	8425
3104	3793	8424
3105	3794	8422
3106	3796	8421
3107	3797	8421
3108	3799	8420
3109	3800	8419
3110	3801	8417
3111	3802	8415
3112	3804	8415
3113	3805	8414
3114	3806	8412
3115	3807	8411
3116	3808	8409
3117	3809	8407
3118	3810	8406
3119	3812	8407
3120	3813	8405
3121	3814	8404
3122	3818	8407
3123	3820	8408
3124	3821	8407
3125	3822	8405
3126	3823	8403
3127	3824	8402
3128	3826	8401
3129	3827	8400
3130	3828	8398
3131	3829	8396
3132	3830	8394
3133	3831	8393
3134	3832	8392
3135	3833	8391
3136	3834	8389
3137	3835	8388
3138	3837	8386
3139	3838	8385
3140	3839	8384
3141	3840	8383
3142	3841	8381
3143	3842	8379
3144	3843	8378
3145	3844	8376
3146	3846	8375
3147	3847	8374
3148	3848	8372
3149	3849	8370
3150	3850	8369
3151	3851	8367
3152	3852	8365
3153	3853	8364
3154	3854	8363
3155	3855	8361
3156	3856	8360
3157	3857	8358
3158	3859	8356
3159	3859	8355
3160	3861	8353
3161	3862	8352
3162	3863	8351
3163	3864	8350
3164	3865	8348
3165	3867	8348
3166	3868	8347
3167	3869	8345
3168	3871	8344
3169	3872	8342
3170	3873	8341
3171	3874	8340
3172	3875	8338
3173	3876	8337
3174	3877	8335
3175	3878	8334
3176	3879	8332
3177	3881	8332
3178	3882	8330
3179	3883	8329
3180	3884	8327
3181	3885	8325
3182	3886	8324
3183	3888	8323
3184	3889	8321
3185	3890	8319
3186	3891	8318
3187	3892	8316
3188	3893	8314
3189	3894	8313
3190	3895	8311
3191	3896	8309
3192	3897	8308
3193	3898	8306
3194	3899	8306
3195	3900	8304
3196	3901	8303
3197	3903	8301
3198	3904	8300
3199	3905	8299
3200	3906	8297
3201	3907	8296
3202	3909	8296
3203	3910	8295
3204	3912	8294
3205	3913	8292
3206	3914	8290
3207	3915	8289
3208	3916	8287
3209	3917	8286
3210	3918	8284
3211	3919	8283
3212	3920	8281
3213	3921	8279
3214	3922	8278
3215	3924	8277
3216	3925	8276
3217	3926	8274
3218	3927	8273
3219	3928	8271
3220	3929	8269
3221	3930	8268
3222	3931	8266
3223	3932	8265
3224	3933	8263
3225	3934	8261
3226	3935	8260
3227	3937	8259
3228	3938	8258
3229	3939	8256
3230	3940	8255
3231	3941	8253
3232	3942	8252
3233	3944	8251
3234	3945	8250
3235	3946	8248
3236	3947	8247
3237	3948	8245
3238	3949	8243
3239	3950	8241
3240	3951	8240
3241	3952	8239
3242	3953	8237
3243	3954	8236
3244	3955	8234
3245	3956	8232
3246	3958	8231
3247	3959	8230
3248	3960	8228
3249	3961	8227
3250	3962	8225
3251	3963	8224
3252	3964	8222
3253	3965	8220
3254	3966	8219
3255	3967	8218
3256	3968	8216
3257	3969	8215
3258	3970	8213
3259	3972	8212
3260	3973	8210
3261	3974	8209
3262	3975	8207
3263	3976	8206
3264	3977	8204
3265	3978	8203
3266	3980	8204
3267	3981	8202
3268	3983	8201
3269	3984	8199
3270	3985	8198
3271	3986	8197
3272	3987	8195
3273	3988	8194
3274	3989	8192
3275	3990	8190
3276	3991	8189
3277	3993	8188
3278	3993	8186
3279	3994	8184
3280	3995	8182
3281	3996	8181
3282	3997	8179
3283	3999	8178
3284	4000	8176
3285	4001	8175
3286	4001	8173
3287	4003	8171
3288	4004	8170
3289	4005	8169
3290	4007	8168
3291	4008	8168
3292	4009	8167
3293	4010	8165
3294	4012	8164
3295	4013	8162
3296	4014	8161
3297	4015	8159
3298	4016	8157
3299	4017	8156
3300	4018	8154
3301	4019	8153
3302	4020	8152
3303	4022	8151
3304	4023	8149
3305	4024	8148
3306	4025	8146
3307	4026	8145
3308	4028	8145
3309	4029	8143
